index,t_us,t_ms,adc,led,phase,pulse_index
697,4512094,4512.094,1295,0,gap,2
698,4515921,4515.921,1282,0,gap,2
699,4528273,4528.273,1285,0,gap,2
700,4532112,4532.112,1247,0,gap,2
701,4535938,4535.938,1234,0,gap,2
702,4548281,4548.281,1229,0,gap,2
703,4552119,4552.119,1210,0,gap,2
704,4555968,4555.968,1203,0,gap,2
705,4568273,4568.273,1186,0,gap,2
706,4572133,4572.133,1173,0,gap,2
707,4575980,4575.98,1162,0,gap,2
708,4588281,4588.281,1154,0,gap,2
709,4592143,4592.143,1136,0,gap,2
710,4596032,4596.032,1120,0,gap,2
711,4608273,4608.273,1118,0,gap,2
712,4612180,4612.18,1083,0,gap,2
713,4616059,4616.059,1068,0,gap,2
714,4628281,4628.281,1077,0,gap,2
715,4632174,4632.174,1053,0,gap,2
716,4636082,4636.082,1040,0,gap,2
717,4648269,4648.269,1023,0,gap,2
718,4652192,4652.192,1008,0,gap,2
719,4656094,4656.094,1023,0,gap,2
720,4668269,4668.269,991,0,gap,2
721,4672185,4672.185,990,0,gap,2
722,4676113,4676.113,987,0,gap,2
723,4680032,4680.032,964,0,gap,2
724,4688283,4688.283,964,0,gap,2
725,4698273,4698.273,949,0,gap,2
726,4702218,4702.218,923,0,gap,2
727,4706145,4706.145,934,0,gap,2
728,4718282,4718.282,912,0,gap,2
729,4722220,4722.22,897,0,gap,2
730,4726169,4726.169,895,0,gap,2
731,4738265,4738.265,897,0,gap,2
732,4742229,4742.229,871,0,gap,2
733,4746180,4746.18,848,0,gap,2
734,4750145,4750.145,849,0,gap,2
735,4756859,4756.859,858,0,gap,2
736,4768287,4768.287,839,0,gap,2
737,4771985,4771.985,820,0,gap,2
738,4775686,4775.686,805,0,gap,2
739,4788275,4788.275,831,0,gap,2
740,4792004,4792.004,807,0,gap,2
741,4795753,4795.753,774,0,gap,2
742,4808282,4808.282,817,0,gap,2
743,4812040,4812.04,761,0,gap,2
744,4815814,4815.814,739,0,gap,2
745,4828273,4828.273,784,0,gap,2
746,4832054,4832.054,733,0,gap,2
747,4835819,4835.819,730,0,gap,2
748,4848269,4848.269,746,0,gap,2
749,4852049,4852.049,713,0,gap,2
750,4855836,4855.836,726,0,gap,2
751,4868265,4868.265,711,0,gap,2
752,4872070,4872.07,701,0,gap,2
753,4875855,4875.855,688,0,gap,2
754,4888269,4888.269,719,0,gap,2
755,4892077,4892.077,677,0,gap,2
756,4895885,4895.885,657,0,gap,2
757,4908265,4908.265,698,0,gap,2
758,4912088,4912.088,648,0,gap,2
759,4915893,4915.893,623,0,gap,2
760,4928265,4928.265,678,0,gap,2
761,4932085,4932.085,624,0,gap,2
762,4935913,4935.913,634,0,gap,2
763,4948261,4948.261,656,0,gap,2
764,4952100,4952.1,594,0,gap,2
765,4955931,4955.931,609,0,gap,2
766,4968265,4968.265,624,0,gap,2
767,4972111,4972.111,595,0,gap,2
768,4975960,4975.96,591,0,gap,2
769,4988261,4988.261,613,0,gap,2
770,4992129,4992.129,576,0,gap,2
771,4995989,4995.989,574,0,gap,2
772,4999871,4999.871,553,0,gap,2
773,5008275,5008.275,594,0,gap,2
774,5018281,5018.281,576,0,gap,2
775,5022173,5022.173,547,0,gap,2
776,5026072,5026.072,532,0,gap,2
777,5038274,5038.274,589,0,gap,2
778,5042180,5042.18,553,0,gap,2
779,5046072,5046.072,525,0,gap,2
780,5058281,5058.281,587,0,gap,2
781,5062192,5062.192,501,0,gap,2
782,5066103,5066.103,496,0,gap,2
783,5070017,5070.017,491,0,gap,2
784,5078283,5078.283,535,0,gap,2
785,5088273,5088.273,533,0,gap,2
786,5092205,5092.205,496,0,gap,2
787,5096128,5096.128,458,0,gap,2
788,5108282,5108.282,539,0,gap,2
789,5112215,5112.215,471,0,gap,2
790,5116156,5116.156,443,0,gap,2
791,5128273,5128.273,522,0,gap,2
792,5132232,5132.232,449,0,gap,2
793,5136171,5136.171,455,0,gap,2
794,5140131,5140.131,461,0,gap,2
795,5148275,5148.275,470,0,gap,2
796,5158281,5158.281,499,0,gap,2
797,5162241,5162.241,430,0,gap,2
798,5169016,5169.016,457,0,gap,2
799,5172717,5172.717,425,0,gap,2
800,5178282,5178.282,438,0,gap,2
801,5188275,5188.275,491,0,gap,2
802,5191996,5191.996,415,0,gap,2
803,5198274,5198.274,421,0,gap,2
804,5208282,5208.282,457,0,gap,2
805,5212034,5212.034,398,0,gap,2
806,5215802,5215.802,374,0,gap,2
807,5228275,5228.275,464,0,gap,2
808,5232062,5232.062,370,0,gap,2
809,5235825,5235.825,384,0,gap,2
810,5248282,5248.282,432,0,gap,2
811,5252056,5252.056,366,0,gap,2
812,5255845,5255.845,394,0,gap,2
813,5268269,5268.269,423,0,gap,2
814,5272073,5272.073,370,0,gap,2
815,5275855,5275.855,374,0,gap,2
816,5288269,5288.269,434,0,gap,2
817,5292063,5292.063,355,0,gap,2
818,5295873,5295.873,342,0,gap,2
819,5308265,5308.265,436,0,gap,2
820,5312086,5312.086,331,0,gap,2
821,5315890,5315.89,333,0,gap,2
822,5328265,5328.265,416,0,gap,2
823,5332083,5332.083,320,0,gap,2
824,5335918,5335.918,340,0,gap,2
825,5348261,5348.261,394,0,gap,2
826,5352098,5352.098,316,0,gap,2
827,5355922,5355.922,336,0,gap,2
828,5368265,5368.265,375,0,gap,2
829,5372113,5372.113,336,0,gap,2
830,5375957,5375.957,320,0,gap,2
831,5388261,5388.261,384,0,gap,2
832,5392123,5392.123,306,0,gap,2
833,5395977,5395.977,295,0,gap,2
834,5399848,5399.848,277,0,gap,2
835,5408275,5408.275,371,0,gap,2
836,5418281,5418.281,349,0,gap,2
837,5422167,5422.167,290,0,gap,2
838,5426060,5426.06,286,0,gap,2
839,5438274,5438.274,375,0,gap,2
840,5442186,5442.186,293,0,gap,2
841,5446077,5446.077,262,0,gap,2
842,5458281,5458.281,367,0,gap,2
843,5462191,5462.191,282,0,gap,2
844,5466103,5466.103,256,0,gap,2
845,5470017,5470.017,261,0,gap,2
846,5478283,5478.283,322,0,gap,2
847,5488273,5488.273,331,0,gap,2
848,5492207,5492.207,277,0,gap,2
849,5496128,5496.128,248,0,gap,2
850,5508282,5508.282,349,0,gap,2
851,5512218,5512.218,267,0,gap,2
852,5516152,5516.152,242,0,gap,2
853,5528273,5528.273,330,0,gap,2
854,5532222,5532.222,227,0,gap,2
855,5536163,5536.163,260,0,gap,2
856,5540124,5540.124,259,0,gap,2
857,5548275,5548.275,298,0,gap,2
858,5558281,5558.281,314,0,gap,2
859,5562239,5562.239,235,0,gap,2
860,5568969,5568.969,258,0,gap,2
861,5572692,5572.692,241,0,gap,2
862,5578282,5578.282,256,0,gap,2
863,5588275,5588.275,298,0,gap,2
864,5591991,5591.991,219,0,gap,2
865,5598274,5598.274,250,0,gap,2
866,5608282,5608.282,285,0,gap,2
867,5612041,5612.041,211,0,gap,2
868,5615799,5615.799,201,0,gap,2
869,5628275,5628.275,309,0,gap,2
870,5632048,5632.048,193,0,gap,2
871,5635813,5635.813,208,0,gap,2
872,5648282,5648.282,283,0,gap,2
873,5652058,5652.058,206,0,gap,2
874,5655841,5655.841,225,0,gap,2
875,5668265,5668.265,272,0,gap,2
876,5672059,5672.059,212,0,gap,2
877,5675845,5675.845,203,0,gap,2
878,5688269,5688.269,272,0,gap,2
879,5692069,5692.069,197,0,gap,2
880,5695873,5695.873,183,0,gap,2
881,5708265,5708.265,289,0,gap,2
882,5712081,5712.081,190,0,gap,2
883,5715891,5715.891,162,0,gap,2
884,5728265,5728.265,259,0,gap,2
885,5732082,5732.082,180,0,gap,2
886,5735902,5735.902,171,0,gap,2
887,5748261,5748.261,247,0,gap,2
888,5752104,5752.104,169,0,gap,2
889,5755923,5755.923,201,0,gap,2
890,5768265,5768.265,251,0,gap,2
891,5772099,5772.099,191,0,gap,2
892,5775949,5775.949,176,0,gap,2
893,5788265,5788.265,255,0,gap,2
894,5792129,5792.129,179,0,gap,2
895,5795982,5795.982,145,0,gap,2
896,5799856,5799.856,142,0,gap,2
897,5808275,5808.275,230,0,gap,2
898,5818281,5818.281,208,0,gap,2
899,5822166,5822.166,183,0,gap,2
900,5826062,5826.062,155,0,gap,2
901,5838274,5838.274,240,0,gap,2
902,5842180,5842.18,176,0,gap,2
903,5846070,5846.07,153,0,gap,2
904,5858281,5858.281,256,0,gap,2
905,5862181,5862.181,159,0,gap,2
906,5866097,5866.097,143,0,gap,2
907,5870001,5870.001,142,0,gap,2
908,5878283,5878.283,203,0,gap,2
909,5888277,5888.277,205,0,gap,2
910,5892210,5892.21,145,0,gap,2
911,5896125,5896.125,128,0,gap,2
912,5908282,5908.282,238,0,gap,2
913,5912212,5912.212,137,0,gap,2
914,5916149,5916.149,116,0,gap,2
915,5928273,5928.273,237,0,gap,2
916,5932225,5932.225,121,0,gap,2
917,5936157,5936.157,129,0,gap,2
918,5940112,5940.112,140,0,gap,2
919,5948275,5948.275,181,0,gap,2
920,5958281,5958.281,214,0,gap,2
921,5962238,5962.238,130,0,gap,2
922,5966204,5966.204,99,0,gap,2
923,5972944,5972.944,182,0,gap,2
924,5978282,5978.282,156,0,gap,2
925,5988279,5988.279,191,0,gap,2
926,5991992,5991.992,130,0,gap,2
927,5998274,5998.274,151,0,gap,2
928,6008282,6008.282,214,0,gap,2
929,6012040,6012.04,112,0,gap,2
930,6015797,6015.797,106,0,gap,2
931,6028275,6028.275,214,0,gap,2
932,6032051,6032.051,114,0,gap,2
933,6035811,6035.811,105,0,gap,2
934,6048282,6048.282,190,0,gap,2
935,6052061,6052.061,103,0,gap,2
936,6055847,6055.847,130,0,gap,2
937,6068265,6068.265,179,0,gap,2
938,6072058,6072.058,114,0,gap,2
939,6075838,6075.838,118,0,gap,2
940,6088269,6088.269,189,0,gap,2
941,6092068,6092.068,112,0,gap,2
942,6095867,6095.867,95,0,gap,2
943,6108261,6108.261,190,0,gap,2
944,6112080,6112.08,94,0,gap,2
945,6115884,6115.884,91,0,gap,2
946,6119702,6119.702,86,0,gap,2
947,6128275,6128.275,175,0,gap,2
948,6138265,6138.265,163,0,gap,2
949,6142088,6142.088,91,0,gap,2
950,6145913,6145.913,93,0,gap,2
951,6158274,6158.274,784,1,pulse,3
952,6162215,6162.215,4095,1,pulse,3
953,6165986,6165.986,4095,1,pulse,3
954,6178278,6178.278,4095,1,pulse,3
955,6182059,6182.059,4095,1,pulse,3
956,6185845,6185.845,4095,1,pulse,3
957,6198270,6198.27,4095,0,gap,3
958,6202299,6202.299,3017,0,gap,3
959,6206179,6206.179,2901,0,gap,3
960,6218281,6218.281,2779,0,gap,3
961,6222179,6222.179,2750,0,gap,3
962,6226079,6226.079,2710,0,gap,3
963,6238265,6238.265,2679,0,gap,3
964,6242180,6242.18,2659,0,gap,3
965,6246079,6246.079,2635,0,gap,3
966,6258269,6258.269,2606,0,gap,3
967,6262190,6262.19,2589,0,gap,3
968,6266110,6266.11,2559,0,gap,3
969,6278265,6278.265,2544,0,gap,3
970,6282196,6282.196,2493,0,gap,3
971,6286114,6286.114,2481,0,gap,3
972,6298273,6298.273,2463,0,gap,3
973,6302210,6302.21,2448,0,gap,3
974,6306146,6306.146,2431,0,gap,3
975,6318265,6318.265,2416,0,gap,3
976,6322219,6322.219,2370,0,gap,3
977,6326161,6326.161,2365,0,gap,3
978,6338265,6338.265,2342,0,gap,3
979,6342221,6342.221,2322,0,gap,3
980,6346177,6346.177,2302,0,gap,3
981,6358261,6358.261,2286,0,gap,3
982,6362235,6362.235,2256,0,gap,3
983,6366200,6366.2,2237,0,gap,3
984,6378265,6378.265,2227,0,gap,3
985,6385008,6385.008,2194,0,gap,3
986,6388753,6388.753,2179,0,gap,3
987,6398273,6398.273,2158,0,gap,3
988,6401998,6401.998,2145,0,gap,3
989,6408261,6408.261,2115,0,gap,3
990,6418269,6418.269,2086,0,gap,3
991,6422037,6422.037,2081,0,gap,3
992,6425807,6425.807,2061,0,gap,3
993,6438278,6438.278,2037,0,gap,3
994,6442063,6442.063,2029,0,gap,3
995,6445835,6445.835,1994,0,gap,3
996,6458282,6458.282,1973,0,gap,3
997,6462064,6462.064,1959,0,gap,3
998,6465855,6465.855,1947,0,gap,3
999,6478273,6478.273,1923,0,gap,3
1000,6482079,6482.079,1887,0,gap,3
1001,6485872,6485.872,1887,0,gap,3
1002,6498281,6498.281,1859,0,gap,3
1003,6502086,6502.086,1853,0,gap,3
1004,6505902,6505.902,1840,0,gap,3
1005,6518273,6518.273,1808,0,gap,3
1006,6522101,6522.101,1781,0,gap,3
1007,6525920,6525.92,1771,0,gap,3
1008,6538281,6538.281,1759,0,gap,3
1009,6542115,6542.115,1728,0,gap,3
1010,6545944,6545.944,1708,0,gap,3
1011,6558273,6558.273,1705,0,gap,3
1012,6562117,6562.117,1669,0,gap,3
1013,6565948,6565.948,1656,0,gap,3
1014,6578281,6578.281,1643,0,gap,3
1015,6582136,6582.136,1630,0,gap,3
1016,6585990,6585.99,1620,0,gap,3
1017,6598273,6598.273,1595,0,gap,3
1018,6602138,6602.138,1568,0,gap,3
1019,6605990,6605.99,1566,0,gap,3
1020,6618285,6618.285,1535,0,gap,3
1021,6622165,6622.165,1524,0,gap,3
1022,6626055,6626.055,1503,0,gap,3
1023,6638273,6638.273,1483,0,gap,3
1024,6642182,6642.182,1473,0,gap,3
1025,6646081,6646.081,1457,0,gap,3
1026,6658281,6658.281,1438,0,gap,3
1027,6662191,6662.191,1425,0,gap,3
1028,6666105,6666.105,1417,0,gap,3
1029,6678273,6678.273,1397,0,gap,3
1030,6682197,6682.197,1379,0,gap,3
1031,6686116,6686.116,1361,0,gap,3
1032,6698281,6698.281,1351,0,gap,3
1033,6702211,6702.211,1337,0,gap,3
1034,6706140,6706.14,1324,0,gap,3
1035,6718273,6718.273,1298,0,gap,3
1036,6722221,6722.221,1294,0,gap,3
1037,6726155,6726.155,1283,0,gap,3
1038,6738281,6738.281,1262,0,gap,3
1039,6742230,6742.23,1245,0,gap,3
1040,6746183,6746.183,1232,0,gap,3
1041,6758277,6758.277,1219,0,gap,3
1042,6762240,6762.24,1197,0,gap,3
1043,6766190,6766.19,1189,0,gap,3
1044,6778281,6778.281,1183,0,gap,3
1045,6782250,6782.25,1162,0,gap,3
1046,6786218,6786.218,1148,0,gap,3
1047,6798273,6798.273,1140,0,gap,3
1048,6805013,6805.013,1123,0,gap,3
1049,6808721,6808.721,1113,0,gap,3
1050,6818282,6818.282,1102,0,gap,3
1051,6821998,6821.998,1101,0,gap,3
1052,6828285,6828.285,1075,0,gap,3
1053,6838273,6838.273,1090,0,gap,3
1054,6842048,6842.048,1059,0,gap,3
1055,6845813,6845.813,1045,0,gap,3
1056,6858283,6858.283,1023,0,gap,3
1057,6862067,6862.067,1023,0,gap,3
1058,6865851,6865.851,987,0,gap,3
1059,6878274,6878.274,989,0,gap,3
1060,6882068,6882.068,976,0,gap,3
1061,6885849,6885.849,960,0,gap,3
1062,6898282,6898.282,966,0,gap,3
1063,6902086,6902.086,944,0,gap,3
1064,6905889,6905.889,942,0,gap,3
1065,6918273,6918.273,928,0,gap,3
1066,6922087,6922.087,912,0,gap,3
1067,6925893,6925.893,909,0,gap,3
1068,6938285,6938.285,919,0,gap,3
1069,6942102,6942.102,880,0,gap,3
1070,6945931,6945.931,874,0,gap,3
1071,6958273,6958.273,887,0,gap,3
1072,6962116,6962.116,843,0,gap,3
1073,6965938,6965.938,844,0,gap,3
1074,6978281,6978.281,859,0,gap,3
1075,6982114,6982.114,821,0,gap,3
1076,6985958,6985.958,810,0,gap,3
1077,6998273,6998.273,823,0,gap,3
1078,7002137,7002.137,784,0,gap,3
1079,7005984,7005.984,784,0,gap,3
1080,7018281,7018.281,791,0,gap,3
1081,7022139,7022.139,771,0,gap,3
1082,7026008,7026.008,759,0,gap,3
1083,7038273,7038.273,782,0,gap,3
1084,7042169,7042.169,740,0,gap,3
1085,7046043,7046.043,724,0,gap,3
1086,7058281,7058.281,769,0,gap,3
1087,7062179,7062.179,724,0,gap,3
1088,7066088,7066.088,704,0,gap,3
1089,7078269,7078.269,730,0,gap,3
1090,7082189,7082.189,694,0,gap,3
1091,7086091,7086.091,701,0,gap,3
1092,7098269,7098.269,709,0,gap,3
1093,7102182,7102.182,666,0,gap,3
1094,7106111,7106.111,669,0,gap,3
1095,7118265,7118.265,679,0,gap,3
1096,7122208,7122.208,656,0,gap,3
1097,7126126,7126.126,656,0,gap,3
1098,7138269,7138.269,662,0,gap,3
1099,7142206,7142.206,638,0,gap,3
1100,7146158,7146.158,624,0,gap,3
1101,7158261,7158.261,671,0,gap,3
1102,7162224,7162.224,605,0,gap,3
1103,7166165,7166.165,592,0,gap,3
1104,7178265,7178.265,631,0,gap,3
1105,7182225,7182.225,583,0,gap,3
1106,7186193,7186.193,592,0,gap,3
1107,7198261,7198.261,619,0,gap,3
1108,7202239,7202.239,571,0,gap,3
1109,7206200,7206.2,576,0,gap,3
1110,7218265,7218.265,592,0,gap,3
1111,7224988,7224.988,592,0,gap,3
1112,7228708,7228.708,549,0,gap,3
1113,7238273,7238.273,582,0,gap,3
1114,7242001,7242.001,551,0,gap,3
1115,7248261,7248.261,567,0,gap,3
1116,7258269,7258.269,577,0,gap,3
1117,7262030,7262.03,503,0,gap,3
1118,7265806,7265.806,525,0,gap,3
1119,7278274,7278.274,570,0,gap,3
1120,7282065,7282.065,499,0,gap,3
1121,7285836,7285.836,490,0,gap,3
1122,7298282,7298.282,539,0,gap,3
1123,7302063,7302.063,482,0,gap,3
1124,7305861,7305.861,498,0,gap,3
1125,7318273,7318.273,528,0,gap,3
1126,7322081,7322.081,472,0,gap,3
1127,7325876,7325.876,464,0,gap,3
1128,7338281,7338.281,533,0,gap,3
1129,7342083,7342.083,471,0,gap,3
1130,7345900,7345.9,464,0,gap,3
1131,7358273,7358.273,503,0,gap,3
1132,7362106,7362.106,447,0,gap,3
1133,7365922,7365.922,432,0,gap,3
1134,7378281,7378.281,497,0,gap,3
1135,7382112,7382.112,429,0,gap,3
1136,7385945,7385.945,426,0,gap,3
1137,7398277,7398.277,481,0,gap,3
1138,7402122,7402.122,402,0,gap,3
1139,7405951,7405.951,425,0,gap,3
1140,7418281,7418.281,453,0,gap,3
1141,7422125,7422.125,415,0,gap,3
1142,7425985,7425.985,411,0,gap,3
1143,7438273,7438.273,464,0,gap,3
1144,7442147,7442.147,403,0,gap,3
1145,7446001,7446.001,397,0,gap,3
1146,7458281,7458.281,461,0,gap,3
1147,7462153,7462.153,384,0,gap,3
1148,7466052,7466.052,379,0,gap,3
1149,7478273,7478.273,465,0,gap,3
1150,7482183,7482.183,371,0,gap,3
1151,7486075,7486.075,351,0,gap,3
1152,7498269,7498.269,432,0,gap,3
1153,7502176,7502.176,349,0,gap,3
1154,7506091,7506.091,374,0,gap,3
1155,7518265,7518.265,405,0,gap,3
1156,7522194,7522.194,354,0,gap,3
1157,7526102,7526.102,368,0,gap,3
1158,7538269,7538.269,401,0,gap,3
1159,7542200,7542.2,353,0,gap,3
1160,7546138,7546.138,325,0,gap,3
1161,7558265,7558.265,402,0,gap,3
1162,7562213,7562.213,339,0,gap,3
1163,7566141,7566.141,319,0,gap,3
1164,7578269,7578.269,400,0,gap,3
1165,7582211,7582.211,319,0,gap,3
1166,7586169,7586.169,322,0,gap,3
1167,7598261,7598.261,385,0,gap,3
1168,7602233,7602.233,304,0,gap,3
1169,7606184,7606.184,326,0,gap,3
1170,7618265,7618.265,363,0,gap,3
1171,7622227,7622.227,316,0,gap,3
1172,7626200,7626.2,324,0,gap,3
1173,7638261,7638.261,375,0,gap,3
1174,7645011,7645.011,339,0,gap,3
1175,7648720,7648.72,285,0,gap,3
1176,7658281,7658.281,365,0,gap,3
1177,7661989,7661.989,294,0,gap,3
1178,7668265,7668.265,305,0,gap,3
1179,7678265,7678.265,364,0,gap,3
1180,7682038,7682.038,275,0,gap,3
1181,7685798,7685.798,255,0,gap,3
1182,7698282,7698.282,347,0,gap,3
1183,7702057,7702.057,272,0,gap,3
1184,7705843,7705.843,267,0,gap,3
1185,7718278,7718.278,321,0,gap,3
1186,7722078,7722.078,268,0,gap,3
1187,7725860,7725.86,272,0,gap,3
1188,7738281,7738.281,333,0,gap,3
1189,7742073,7742.073,273,0,gap,3
1190,7745876,7745.876,251,0,gap,3
1191,7758273,7758.273,349,0,gap,3
1192,7762095,7762.095,243,0,gap,3
1193,7765896,7765.896,249,0,gap,3
1194,7778281,7778.281,327,0,gap,3
1195,7782097,7782.097,240,0,gap,3
1196,7785925,7785.925,237,0,gap,3
1197,7798273,7798.273,325,0,gap,3
1198,7802112,7802.112,223,0,gap,3
1199,7805933,7805.933,240,0,gap,3
1200,7818281,7818.281,294,0,gap,3
1201,7822121,7822.121,240,0,gap,3
1202,7825965,7825.965,233,0,gap,3
1203,7838273,7838.273,294,0,gap,3
1204,7842137,7842.137,233,0,gap,3
1205,7845976,7845.976,215,0,gap,3
1206,7858281,7858.281,304,0,gap,3
1207,7862143,7862.143,218,0,gap,3
1208,7866016,7866.016,211,0,gap,3
1209,7878273,7878.273,304,0,gap,3
1210,7882161,7882.161,207,0,gap,3
1211,7886044,7886.044,194,0,gap,3
1212,7898285,7898.285,283,0,gap,3
1213,7902178,7902.178,207,0,gap,3
1214,7906087,7906.087,205,0,gap,3
1215,7918265,7918.265,253,0,gap,3
1216,7922188,7922.188,207,0,gap,3
1217,7926094,7926.094,208,0,gap,3
1218,7938269,7938.269,277,0,gap,3
1219,7942182,7942.182,208,0,gap,3
1220,7946110,7946.11,181,0,gap,3
1221,7958265,7958.265,286,0,gap,3
1222,7962208,7962.208,183,0,gap,3
1223,7966134,7966.134,176,0,gap,3
1224,7978269,7978.269,267,0,gap,3
1225,7982201,7982.201,182,0,gap,3
1226,7986149,7986.149,162,0,gap,3
1227,7998261,7998.261,259,0,gap,3
1228,8002223,8002.223,165,0,gap,3
1229,8006165,8006.165,194,0,gap,3
1230,8018265,8018.265,229,0,gap,3
1231,8022221,8022.221,187,0,gap,3
1232,8026188,8026.188,179,0,gap,3
1233,8038265,8038.265,253,0,gap,3
1234,8042243,8042.243,187,0,gap,3
1235,8046200,8046.2,167,0,gap,3
1236,8058265,8058.265,261,0,gap,3
1237,8064987,8064.987,196,0,gap,3
1238,8068705,8068.705,145,0,gap,3
1239,8078273,8078.273,240,0,gap,3
1240,8082000,8082.0,139,0,gap,3
1241,8088261,8088.261,199,0,gap,3
1242,8098265,8098.265,211,0,gap,3
1243,8102026,8102.026,140,0,gap,3
1244,8105803,8105.803,155,0,gap,3
1245,8118274,8118.274,222,0,gap,3
1246,8122065,8122.065,158,0,gap,3
1247,8125836,8125.836,151,0,gap,3
1248,8138282,8138.282,211,0,gap,3
1249,8142071,8142.071,159,0,gap,3
1250,8145873,8145.873,143,0,gap,3
1251,8158273,8158.273,253,1,pulse,4
1252,8162173,8162.173,4095,1,pulse,4
1253,8165903,8165.903,4095,1,pulse,4
1254,8178282,8178.282,4095,1,pulse,4
1255,8182022,8182.022,4095,1,pulse,4
1256,8185775,8185.775,4095,1,pulse,4
1257,8198270,8198.27,4095,0,gap,4
1258,8202255,8202.255,3024,0,gap,4
1259,8206094,8206.094,2901,0,gap,4
1260,8218281,8218.281,2771,0,gap,4
1261,8222119,8222.119,2740,0,gap,4
1262,8225964,8225.964,2719,0,gap,4
1263,8238273,8238.273,2672,0,gap,4
1264,8242137,8242.137,2645,0,gap,4
1265,8245980,8245.98,2637,0,gap,4
1266,8258281,8258.281,2606,0,gap,4
1267,8262144,8262.144,2589,0,gap,4
1268,8266006,8266.006,2548,0,gap,4
1269,8278273,8278.273,2525,0,gap,4
1270,8282154,8282.154,2503,0,gap,4
1271,8286026,8286.026,2501,0,gap,4
1272,8298281,8298.281,2453,0,gap,4
1273,8302168,8302.168,2457,0,gap,4
1274,8306064,8306.064,2433,0,gap,4
1275,8318273,8318.273,2394,0,gap,4
1276,8322190,8322.19,2385,0,gap,4
1277,8326098,8326.098,2370,0,gap,4
1278,8338281,8338.281,2348,0,gap,4
1279,8342203,8342.203,2325,0,gap,4
1280,8346133,8346.133,2299,0,gap,4
1281,8358273,8358.273,2278,0,gap,4
1282,8362213,8362.213,2256,0,gap,4
1283,8366136,8366.136,2230,0,gap,4
1284,8378281,8378.281,2229,0,gap,4
1285,8382219,8382.219,2191,0,gap,4
1286,8386168,8386.168,2185,0,gap,4
1287,8398273,8398.273,2161,0,gap,4
1288,8402233,8402.233,2129,0,gap,4
1289,8406175,8406.175,2128,0,gap,4
1290,8418281,8418.281,2105,0,gap,4
1291,8422242,8422.242,2090,0,gap,4
1292,8426203,8426.203,2064,0,gap,4
1293,8438273,8438.273,2047,0,gap,4
1294,8442252,8442.252,2001,0,gap,4
1295,8446219,8446.219,1997,0,gap,4
1296,8458285,8458.285,1991,0,gap,4
1297,8462266,8462.266,1959,0,gap,4
1298,8466250,8466.25,1939,0,gap,4
1299,8478273,8478.273,1910,0,gap,4
1300,8485030,8485.03,1888,0,gap,4
1301,8488745,8488.745,1889,0,gap,4
1302,8498282,8498.282,1868,0,gap,4
1303,8502004,8502.004,1844,0,gap,4
1304,8508281,8508.281,1839,0,gap,4
1305,8518273,8518.273,1805,0,gap,4
1306,8522062,8522.062,1786,0,gap,4
1307,8525837,8525.837,1778,0,gap,4
1308,8538283,8538.283,1753,0,gap,4
1309,8542065,8542.065,1729,0,gap,4
1310,8545859,8545.859,1711,0,gap,4
1311,8558274,8558.274,1701,0,gap,4
1312,8562091,8562.091,1667,0,gap,4
1313,8565879,8565.879,1663,0,gap,4
