index,t_us,t_ms,adc,led,phase,pulse_index
697,4526458,4526.458,1293,0,gap,2
698,4530191,4530.191,1309,0,gap,2
699,4533907,4533.907,1279,0,gap,2
700,4546466,4546.466,1277,0,gap,2
701,4550196,4550.196,1245,0,gap,2
702,4553934,4553.934,1222,0,gap,2
703,4566457,4566.457,1243,0,gap,2
704,4570215,4570.215,1200,0,gap,2
705,4573953,4573.953,1184,0,gap,2
706,4586465,4586.465,1177,0,gap,2
707,4590218,4590.218,1155,0,gap,2
708,4593978,4593.978,1172,0,gap,2
709,4606457,4606.457,1130,0,gap,2
710,4610232,4610.232,1131,0,gap,2
711,4613990,4613.99,1125,0,gap,2
712,4626465,4626.465,1104,0,gap,2
713,4630234,4630.234,1111,0,gap,2
714,4634018,4634.018,1095,0,gap,2
715,4646457,4646.457,1079,0,gap,2
716,4650257,4650.257,1067,0,gap,2
717,4654035,4654.035,1033,0,gap,2
718,4666465,4666.465,1058,0,gap,2
719,4670258,4670.258,1022,0,gap,2
720,4674063,4674.063,982,0,gap,2
721,4686457,4686.457,986,0,gap,2
722,4690274,4690.274,966,0,gap,2
723,4694077,4694.077,992,0,gap,2
724,4706449,4706.449,963,0,gap,2
725,4710259,4710.259,945,0,gap,2
726,4714080,4714.08,947,0,gap,2
727,4726445,4726.445,933,0,gap,2
728,4730297,4730.297,930,0,gap,2
729,4734133,4734.133,912,0,gap,2
730,4746449,4746.449,927,0,gap,2
731,4750303,4750.303,885,0,gap,2
732,4754168,4754.168,859,0,gap,2
733,4758025,4758.025,871,0,gap,2
734,4766467,4766.467,897,0,gap,2
735,4776457,4776.457,860,0,gap,2
736,4780343,4780.343,843,0,gap,2
737,4784209,4784.209,822,0,gap,2
738,4796466,4796.466,859,0,gap,2
739,4800346,4800.346,818,0,gap,2
740,4804233,4804.233,786,0,gap,2
741,4816457,4816.457,832,0,gap,2
742,4820359,4820.359,776,0,gap,2
743,4824244,4824.244,763,0,gap,2
744,4828158,4828.158,777,0,gap,2
745,4836459,4836.459,778,0,gap,2
746,4846465,4846.465,786,0,gap,2
747,4850367,4850.367,751,0,gap,2
748,4854284,4854.284,723,0,gap,2
749,4866462,4866.462,765,0,gap,2
750,4870395,4870.395,703,0,gap,2
751,4874318,4874.318,689,0,gap,2
752,4881085,4881.085,742,0,gap,2
753,4884769,4884.769,711,0,gap,2
754,4896467,4896.467,731,0,gap,2
755,4900162,4900.162,688,0,gap,2
756,4903876,4903.876,675,0,gap,2
757,4916459,4916.459,702,0,gap,2
758,4920184,4920.184,656,0,gap,2
759,4923890,4923.89,627,0,gap,2
760,4936466,4936.466,694,0,gap,2
761,4940186,4940.186,619,0,gap,2
762,4943913,4943.913,653,0,gap,2
763,4956457,4956.457,647,0,gap,2
764,4960203,4960.203,616,0,gap,2
765,4963929,4963.929,626,0,gap,2
766,4976465,4976.465,650,0,gap,2
767,4980207,4980.207,613,0,gap,2
768,4983960,4983.96,593,0,gap,2
769,4996457,4996.457,645,0,gap,2
770,5000221,5000.221,593,0,gap,2
771,5003969,5003.969,559,0,gap,2
772,5016465,5016.465,622,0,gap,2
773,5020227,5020.227,563,0,gap,2
774,5023997,5023.997,539,0,gap,2
775,5036457,5036.457,617,0,gap,2
776,5040250,5040.25,528,0,gap,2
777,5044014,5044.014,557,0,gap,2
778,5056453,5056.453,561,0,gap,2
779,5060232,5060.232,548,0,gap,2
780,5064023,5064.023,555,0,gap,2
781,5076453,5076.453,554,0,gap,2
782,5080258,5080.258,535,0,gap,2
783,5084046,5084.046,530,0,gap,2
784,5096453,5096.453,563,0,gap,2
785,5100254,5100.254,496,0,gap,2
786,5104069,5104.069,484,0,gap,2
787,5116445,5116.445,571,0,gap,2
788,5120271,5120.271,471,0,gap,2
789,5124080,5124.08,457,0,gap,2
790,5136449,5136.449,534,0,gap,2
791,5140281,5140.281,443,0,gap,2
792,5144140,5144.14,475,0,gap,2
793,5156445,5156.445,505,0,gap,2
794,5160311,5160.311,461,0,gap,2
795,5164160,5164.16,469,0,gap,2
796,5168031,5168.031,454,0,gap,2
797,5176463,5176.463,481,0,gap,2
798,5186465,5186.465,489,0,gap,2
799,5190335,5190.335,415,0,gap,2
800,5194217,5194.217,450,0,gap,2
801,5206458,5206.458,471,0,gap,2
802,5210354,5210.354,434,0,gap,2
803,5214229,5214.229,449,0,gap,2
804,5226465,5226.465,462,0,gap,2
805,5230355,5230.355,431,0,gap,2
806,5234256,5234.256,398,0,gap,2
807,5238148,5238.148,381,0,gap,2
808,5246467,5246.467,483,0,gap,2
809,5256457,5256.457,401,0,gap,2
810,5260375,5260.375,408,0,gap,2
811,5264276,5264.276,414,0,gap,2
812,5276466,5276.466,416,0,gap,2
813,5280387,5280.387,392,0,gap,2
814,5287110,5287.11,398,0,gap,2
815,5290918,5290.918,350,0,gap,2
816,5296465,5296.465,407,0,gap,2
817,5306458,5306.458,386,0,gap,2
818,5310166,5310.166,368,0,gap,2
819,5313866,5313.866,375,0,gap,2
820,5326467,5326.467,400,0,gap,2
821,5330174,5330.174,381,0,gap,2
822,5333896,5333.896,341,0,gap,2
823,5346458,5346.458,442,0,gap,2
824,5350199,5350.199,349,0,gap,2
825,5353916,5353.916,321,0,gap,2
826,5366465,5366.465,432,0,gap,2
827,5370192,5370.192,317,0,gap,2
828,5373931,5373.931,301,0,gap,2
829,5386461,5386.461,415,0,gap,2
830,5390220,5390.22,289,0,gap,2
831,5393958,5393.958,333,0,gap,2
832,5406465,5406.465,345,0,gap,2
833,5410214,5410.214,322,0,gap,2
834,5413978,5413.978,327,0,gap,2
835,5426457,5426.457,353,0,gap,2
836,5430232,5430.232,326,0,gap,2
837,5433990,5433.99,297,0,gap,2
838,5446465,5446.465,401,0,gap,2
839,5450239,5450.239,302,0,gap,2
840,5454028,5454.028,291,0,gap,2
841,5466449,5466.449,402,0,gap,2
842,5470245,5470.245,271,0,gap,2
843,5474024,5474.024,273,0,gap,2
844,5486453,5486.453,372,0,gap,2
845,5490247,5490.247,251,0,gap,2
846,5494052,5494.052,297,0,gap,2
847,5506449,5506.449,331,0,gap,2
848,5510267,5510.267,291,0,gap,2
849,5514067,5514.067,298,0,gap,2
850,5526449,5526.449,321,0,gap,2
851,5530268,5530.268,293,0,gap,2
852,5534086,5534.086,259,0,gap,2
853,5546445,5546.445,362,0,gap,2
854,5550287,5550.287,260,0,gap,2
855,5554137,5554.137,224,0,gap,2
856,5558002,5558.002,231,0,gap,2
857,5566459,5566.459,342,0,gap,2
858,5576465,5576.465,299,0,gap,2
859,5580326,5580.326,273,0,gap,2
860,5584194,5584.194,255,0,gap,2
861,5596462,5596.462,347,0,gap,2
862,5600345,5600.345,257,0,gap,2
863,5604215,5604.215,221,0,gap,2
864,5616465,5616.465,349,0,gap,2
865,5620346,5620.346,213,0,gap,2
866,5624229,5624.229,212,0,gap,2
867,5628116,5628.116,254,0,gap,2
868,5636467,5636.467,277,0,gap,2
869,5646457,5646.457,323,0,gap,2
870,5650362,5650.362,233,0,gap,2
871,5654258,5654.258,206,0,gap,2
872,5666466,5666.466,336,0,gap,2
873,5670373,5670.373,208,0,gap,2
874,5674282,5674.282,196,0,gap,2
875,5686457,5686.457,299,0,gap,2
876,5690393,5690.393,194,0,gap,2
877,5697150,5697.15,293,0,gap,2
878,5700846,5700.846,215,0,gap,2
879,5706457,5706.457,201,0,gap,2
880,5716466,5716.466,301,0,gap,2
881,5720168,5720.168,191,0,gap,2
882,5723878,5723.878,173,0,gap,2
883,5736459,5736.459,286,0,gap,2
884,5740185,5740.185,164,0,gap,2
885,5743894,5743.894,212,0,gap,2
886,5756466,5756.466,252,0,gap,2
887,5760193,5760.193,192,0,gap,2
888,5763928,5763.928,209,0,gap,2
889,5776457,5776.457,256,0,gap,2
890,5780199,5780.199,201,0,gap,2
891,5783932,5783.932,177,0,gap,2
892,5796465,5796.465,282,0,gap,2
893,5800215,5800.215,194,0,gap,2
894,5803968,5803.968,165,0,gap,2
895,5816457,5816.457,290,0,gap,2
896,5820225,5820.225,155,0,gap,2
897,5823976,5823.976,151,0,gap,2
898,5836465,5836.465,256,0,gap,2
899,5840235,5840.235,148,0,gap,2
900,5844004,5844.004,172,0,gap,2
901,5856457,5856.457,209,0,gap,2
902,5860241,5860.241,170,0,gap,2
903,5864017,5864.017,193,0,gap,2
904,5876453,5876.453,232,0,gap,2
905,5880239,5880.239,191,0,gap,2
906,5884033,5884.033,165,0,gap,2
907,5896449,5896.449,269,0,gap,2
908,5900253,5900.253,176,0,gap,2
909,5904046,5904.046,132,0,gap,2
910,5916453,5916.453,272,0,gap,2
911,5920261,5920.261,139,0,gap,2
912,5924080,5924.08,120,0,gap,2
913,5936445,5936.445,227,0,gap,2
914,5940274,5940.274,129,0,gap,2
915,5944095,5944.095,171,0,gap,2
916,5956449,5956.449,192,0,gap,2
917,5960293,5960.293,170,0,gap,2
918,5964148,5964.148,162,0,gap,2
919,5968000,5968.0,112,0,gap,2
920,5976467,5976.467,190,0,gap,2
921,5986457,5986.457,208,0,gap,2
922,5990333,5990.333,111,0,gap,2
923,5994192,5994.192,143,0,gap,2
924,6006466,6006.466,178,0,gap,2
925,6010340,6010.34,144,0,gap,2
926,6014220,6014.22,161,0,gap,2
927,6026457,6026.457,208,0,gap,2
928,6030356,6030.356,158,0,gap,2
929,6034235,6034.235,129,0,gap,2
930,6038135,6038.135,96,0,gap,2
931,6046459,6046.459,233,0,gap,2
932,6056465,6056.465,176,0,gap,2
933,6060361,6060.361,141,0,gap,2
934,6064267,6064.267,151,0,gap,2
935,6076458,6076.458,198,0,gap,2
936,6080387,6080.387,135,0,gap,2
937,6084300,6084.3,123,0,gap,2
938,6096453,6096.453,234,0,gap,2
939,6103172,6103.172,144,0,gap,2
940,6106986,6106.986,86,0,gap,2
941,6116453,6116.453,214,0,gap,2
942,6120162,6120.162,83,0,gap,2
943,6123850,6123.85,103,0,gap,2
944,6136467,6136.467,187,0,gap,2
945,6140170,6140.17,79,0,gap,2
946,6143888,6143.888,135,0,gap,2
947,6156458,6156.458,161,1,pulse,3
948,6160279,6160.279,4095,1,pulse,3
949,6163930,6163.93,4095,1,pulse,3
950,6176462,6176.462,4095,1,pulse,3
951,6180127,6180.127,4095,1,pulse,3
952,6183800,6183.8,4095,1,pulse,3
953,6196454,6196.454,4095,0,gap,3
954,6200364,6200.364,3050,0,gap,3
955,6204112,6204.112,2954,0,gap,3
956,6216469,6216.469,2747,0,gap,3
957,6220225,6220.225,2729,0,gap,3
958,6223992,6223.992,2704,0,gap,3
959,6236457,6236.457,2663,0,gap,3
960,6240243,6240.243,2609,0,gap,3
961,6244007,6244.007,2603,0,gap,3
962,6256465,6256.465,2559,0,gap,3
963,6260245,6260.245,2559,0,gap,3
964,6264037,6264.037,2536,0,gap,3
965,6276457,6276.457,2529,0,gap,3
966,6280260,6280.26,2497,0,gap,3
967,6284050,6284.05,2474,0,gap,3
968,6296465,6296.465,2447,0,gap,3
969,6300266,6300.266,2433,0,gap,3
970,6304074,6304.074,2401,0,gap,3
971,6316457,6316.457,2395,0,gap,3
972,6320285,6320.285,2355,0,gap,3
973,6324089,6324.089,2333,0,gap,3
974,6336465,6336.465,2320,0,gap,3
975,6340287,6340.287,2301,0,gap,3
976,6344121,6344.121,2299,0,gap,3
977,6356461,6356.461,2241,0,gap,3
978,6360318,6360.318,2242,0,gap,3
979,6364153,6364.153,2224,0,gap,3
980,6376465,6376.465,2192,0,gap,3
981,6380323,6380.323,2185,0,gap,3
982,6384191,6384.191,2171,0,gap,3
983,6396457,6396.457,2147,0,gap,3
984,6400344,6400.344,2112,0,gap,3
985,6404207,6404.207,2107,0,gap,3
986,6416465,6416.465,2089,0,gap,3
987,6420342,6420.342,2064,0,gap,3
988,6424238,6424.238,2042,0,gap,3
989,6436457,6436.457,2020,0,gap,3
990,6440360,6440.36,1995,0,gap,3
991,6444246,6444.246,1978,0,gap,3
992,6456465,6456.465,1950,0,gap,3
993,6460370,6460.37,1939,0,gap,3
994,6464278,6464.278,1927,0,gap,3
995,6476449,6476.449,1898,0,gap,3
996,6480371,6480.371,1872,0,gap,3
997,6484273,6484.273,1872,0,gap,3
998,6496453,6496.453,1835,0,gap,3
999,6500377,6500.377,1831,0,gap,3
1000,6504309,6504.309,1823,0,gap,3
1001,6511007,6511.007,1789,0,gap,3
1002,6516449,6516.449,1775,0,gap,3
1003,6526458,6526.458,1754,0,gap,3
1004,6530178,6530.178,1742,0,gap,3
1005,6536457,6536.457,1729,0,gap,3
1006,6546465,6546.465,1710,0,gap,3
1007,6550188,6550.188,1701,0,gap,3
1008,6553918,6553.918,1646,0,gap,3
1009,6566463,6566.463,1657,0,gap,3
1010,6570209,6570.209,1645,0,gap,3
1011,6573930,6573.93,1622,0,gap,3
1012,6586467,6586.467,1591,0,gap,3
1013,6590206,6590.206,1585,0,gap,3
1014,6593956,6593.956,1575,0,gap,3
1015,6606458,6606.458,1554,0,gap,3
1016,6610224,6610.224,1524,0,gap,3
1017,6613966,6613.966,1519,0,gap,3
1018,6626465,6626.465,1501,0,gap,3
1019,6630223,6630.223,1487,0,gap,3
1020,6633999,6633.999,1476,0,gap,3
1021,6646457,6646.457,1439,0,gap,3
1022,6650244,6650.244,1431,0,gap,3
1023,6654010,6654.01,1419,0,gap,3
1024,6666465,6666.465,1395,0,gap,3
1025,6670251,6670.251,1373,0,gap,3
1026,6674037,6674.037,1360,0,gap,3
1027,6686457,6686.457,1347,0,gap,3
1028,6690257,6690.257,1339,0,gap,3
1029,6694044,6694.044,1339,0,gap,3
1030,6706465,6706.465,1305,0,gap,3
1031,6710275,6710.275,1315,0,gap,3
1032,6714085,6714.085,1301,0,gap,3
1033,6726457,6726.457,1277,0,gap,3
1034,6730280,6730.28,1263,0,gap,3
1035,6734089,6734.089,1238,0,gap,3
1036,6746469,6746.469,1247,0,gap,3
1037,6750292,6750.292,1213,0,gap,3
1038,6754123,6754.123,1177,0,gap,3
1039,6766457,6766.457,1203,0,gap,3
1040,6770311,6770.311,1161,0,gap,3
1041,6774152,6774.152,1152,0,gap,3
1042,6786465,6786.465,1145,0,gap,3
1043,6790324,6790.324,1136,0,gap,3
1044,6794194,6794.194,1120,0,gap,3
1045,6806457,6806.457,1108,0,gap,3
1046,6810342,6810.342,1104,0,gap,3
1047,6814214,6814.214,1104,0,gap,3
1048,6826465,6826.465,1093,0,gap,3
1049,6830344,6830.344,1075,0,gap,3
1050,6834233,6834.233,1033,0,gap,3
1051,6846457,6846.457,1073,0,gap,3
1052,6850365,6850.365,1011,0,gap,3
1053,6854249,6854.249,1006,0,gap,3
1054,6866465,6866.465,1007,0,gap,3
1055,6870367,6870.367,987,0,gap,3
1056,6874279,6874.279,965,0,gap,3
1057,6886461,6886.461,971,0,gap,3
1058,6890384,6890.384,947,0,gap,3
1059,6894285,6894.285,962,0,gap,3
1060,6906453,6906.453,941,0,gap,3
1061,6910369,6910.369,945,0,gap,3
1062,6914297,6914.297,930,0,gap,3
1063,6926449,6926.449,927,0,gap,3
1064,6933231,6933.231,912,0,gap,3
1065,6936941,6936.941,877,0,gap,3
1066,6946465,6946.465,903,0,gap,3
1067,6950174,6950.174,867,0,gap,3
1068,6956453,6956.453,838,0,gap,3
1069,6966457,6966.457,860,0,gap,3
1070,6970184,6970.184,822,0,gap,3
1071,6973904,6973.904,815,0,gap,3
1072,6986466,6986.466,829,0,gap,3
1073,6990201,6990.201,794,0,gap,3
1074,6993934,6993.934,812,0,gap,3
1075,7006458,7006.458,800,0,gap,3
1076,7010206,7010.206,793,0,gap,3
1077,7013945,7013.945,774,0,gap,3
1078,7026465,7026.465,791,0,gap,3
1079,7030224,7030.224,777,0,gap,3
1080,7033983,7033.983,752,0,gap,3
1081,7046457,7046.457,800,0,gap,3
1082,7050227,7050.227,727,0,gap,3
1083,7053988,7053.988,723,0,gap,3
1084,7066469,7066.469,771,0,gap,3
1085,7070241,7070.241,701,0,gap,3
1086,7074015,7074.015,701,0,gap,3
1087,7086457,7086.457,711,0,gap,3
1088,7090252,7090.252,679,0,gap,3
1089,7094038,7094.038,688,0,gap,3
1090,7106465,7106.465,696,0,gap,3
1091,7110262,7110.262,679,0,gap,3
1092,7114061,7114.061,673,0,gap,3
1093,7126457,7126.457,694,0,gap,3
1094,7130272,7130.272,656,0,gap,3
1095,7134078,7134.078,642,0,gap,3
1096,7146465,7146.465,692,0,gap,3
1097,7150279,7150.279,619,0,gap,3
1098,7154100,7154.1,592,0,gap,3
1099,7166457,7166.457,655,0,gap,3
1100,7170297,7170.297,603,0,gap,3
1101,7174116,7174.116,586,0,gap,3
1102,7186465,7186.465,623,0,gap,3
1103,7190311,7190.311,587,0,gap,3
1104,7194167,7194.167,598,0,gap,3
1105,7206461,7206.461,589,0,gap,3
1106,7210332,7210.332,589,0,gap,3
1107,7214191,7214.191,592,0,gap,3
1108,7226465,7226.465,610,0,gap,3
1109,7230338,7230.338,576,0,gap,3
1110,7234214,7234.214,549,0,gap,3
1111,7246457,7246.457,630,0,gap,3
1112,7250352,7250.352,526,0,gap,3
1113,7254234,7254.234,502,0,gap,3
1114,7266465,7266.465,597,0,gap,3
1115,7270358,7270.358,494,0,gap,3
1116,7274261,7274.261,511,0,gap,3
1117,7286457,7286.457,550,0,gap,3
1118,7290371,7290.371,483,0,gap,3
1119,7294273,7294.273,528,0,gap,3
1120,7306453,7306.453,500,0,gap,3
1121,7310369,7310.369,493,0,gap,3
1122,7314284,7314.284,501,0,gap,3
1123,7326449,7326.449,534,0,gap,3
1124,7330383,7330.383,481,0,gap,3
1125,7334304,7334.304,463,0,gap,3
1126,7346453,7346.453,559,0,gap,3
1127,7353210,7353.21,464,0,gap,3
1128,7356921,7356.921,447,0,gap,3
1129,7366457,7366.457,511,0,gap,3
1130,7370175,7370.175,434,0,gap,3
1131,7376445,7376.445,499,0,gap,3
1132,7386469,7386.469,482,0,gap,3
1133,7390189,7390.189,427,0,gap,3
1134,7393913,7393.913,460,0,gap,3
1135,7406458,7406.458,429,0,gap,3
1136,7410201,7410.201,447,0,gap,3
1137,7413935,7413.935,420,0,gap,3
1138,7426466,7426.466,471,0,gap,3
1139,7430210,7430.21,432,0,gap,3
1140,7433954,7433.954,384,0,gap,3
1141,7446457,7446.457,499,0,gap,3
1142,7450217,7450.217,405,0,gap,3
1143,7453973,7453.973,368,0,gap,3
1144,7466465,7466.465,470,0,gap,3
1145,7470232,7470.232,372,0,gap,3
1146,7473998,7473.998,380,0,gap,3
1147,7486457,7486.457,448,0,gap,3
1148,7490242,7490.242,365,0,gap,3
1149,7494010,7494.01,388,0,gap,3
1150,7506465,7506.465,415,0,gap,3
1151,7510252,7510.252,380,0,gap,3
1152,7514043,7514.043,384,0,gap,3
1153,7526461,7526.461,432,0,gap,3
1154,7530263,7530.263,378,0,gap,3
1155,7534056,7534.056,345,0,gap,3
1156,7546465,7546.465,449,0,gap,3
1157,7550268,7550.268,353,0,gap,3
1158,7554075,7554.075,314,0,gap,3
1159,7566457,7566.457,429,0,gap,3
1160,7570284,7570.284,318,0,gap,3
1161,7574098,7574.098,310,0,gap,3
1162,7586465,7586.465,385,0,gap,3
1163,7590289,7590.289,334,0,gap,3
1164,7594125,7594.125,366,0,gap,3
1165,7606457,7606.457,363,0,gap,3
1166,7610308,7610.308,339,0,gap,3
1167,7614161,7614.161,336,0,gap,3
1168,7626465,7626.465,400,0,gap,3
1169,7630333,7630.333,321,0,gap,3
1170,7634201,7634.201,297,0,gap,3
1171,7646457,7646.457,403,0,gap,3
1172,7650340,7650.34,301,0,gap,3
1173,7654209,7654.209,270,0,gap,3
1174,7666465,7666.465,384,0,gap,3
1175,7670357,7670.357,268,0,gap,3
1176,7674248,7674.248,275,0,gap,3
1177,7686457,7686.457,347,0,gap,3
1178,7690359,7690.359,272,0,gap,3
1179,7694252,7694.252,301,0,gap,3
1180,7706469,7706.469,336,0,gap,3
1181,7710373,7710.373,309,0,gap,3
1182,7714279,7714.279,278,0,gap,3
1183,7726449,7726.449,351,0,gap,3
1184,7730374,7730.374,294,0,gap,3
1185,7734291,7734.291,247,0,gap,3
1186,7746453,7746.453,371,0,gap,3
1187,7750376,7750.376,272,0,gap,3
1188,7754303,7754.303,231,0,gap,3
1189,7766449,7766.449,368,0,gap,3
1190,7773206,7773.206,265,0,gap,3
1191,7776913,7776.913,278,0,gap,3
1192,7786465,7786.465,292,0,gap,3
1193,7790171,7790.171,236,0,gap,3
1194,7796449,7796.449,306,0,gap,3
1195,7806449,7806.449,267,0,gap,3
1196,7810181,7810.181,260,0,gap,3
1197,7813897,7813.897,265,0,gap,3
1198,7826466,7826.466,323,0,gap,3
1199,7830201,7830.201,257,0,gap,3
1200,7833939,7833.939,226,0,gap,3
1201,7846462,7846.462,336,0,gap,3
1202,7850214,7850.214,235,0,gap,3
1203,7853954,7853.954,192,0,gap,3
1204,7866465,7866.465,327,0,gap,3
1205,7870221,7870.221,205,0,gap,3
1206,7873977,7873.977,212,0,gap,3
1207,7886457,7886.457,275,0,gap,3
1208,7890231,7890.231,199,0,gap,3
1209,7893993,7893.993,243,0,gap,3
1210,7906465,7906.465,264,0,gap,3
1211,7910237,7910.237,226,0,gap,3
1212,7914017,7914.017,226,0,gap,3
1213,7926457,7926.457,294,0,gap,3
1214,7930253,7930.253,217,0,gap,3
1215,7934036,7934.036,197,0,gap,3
1216,7946465,7946.465,323,0,gap,3
1217,7950262,7950.262,208,0,gap,3
1218,7954063,7954.063,157,0,gap,3
1219,7966457,7966.457,317,0,gap,3
1220,7970268,7970.268,176,0,gap,3
1221,7974067,7974.067,191,0,gap,3
1222,7986465,7986.465,256,0,gap,3
1223,7990288,7990.288,179,0,gap,3
1224,7994110,7994.11,207,0,gap,3
1225,8006457,8006.457,240,0,gap,3
1226,8010290,8010.29,209,0,gap,3
1227,8014109,8014.109,203,0,gap,3
1228,8026469,8026.469,245,0,gap,3
1229,8030312,8030.312,208,0,gap,3
1230,8034170,8034.17,157,0,gap,3
1231,8046457,8046.457,286,0,gap,3
1232,8050333,8050.333,181,0,gap,3
1233,8054196,8054.196,819,1,pulse,4
1234,8066474,8066.474,4095,1,pulse,4
1235,8070290,8070.29,4095,1,pulse,4
1236,8074106,8074.106,4095,1,pulse,4
1237,8086454,8086.454,4095,1,pulse,4
1238,8090288,8090.288,4095,1,pulse,4
1239,8094105,8094.105,4095,0,gap,4
1240,8106474,8106.474,2843,0,gap,4
1241,8110386,8110.386,2787,0,gap,4
1242,8114294,8114.294,2741,0,gap,4
1243,8126457,8126.457,2717,0,gap,4
1244,8130379,8130.379,2668,0,gap,4
1245,8134288,8134.288,2669,0,gap,4
1246,8146465,8146.465,2626,0,gap,4
1247,8150393,8150.393,2612,0,gap,4
1248,8154327,8154.327,2559,0,gap,4
1249,8166457,8166.457,2523,0,gap,4
1250,8170399,8170.399,2525,0,gap,4
1251,8174332,8174.332,2494,0,gap,4
1252,8186465,8186.465,2464,0,gap,4
1253,8193232,8193.232,2453,0,gap,4
1254,8196956,8196.956,2431,0,gap,4
1255,8206458,8206.458,2417,0,gap,4
1256,8210186,8210.186,2394,0,gap,4
1257,8216457,8216.457,2371,0,gap,4
1258,8226465,8226.465,2337,0,gap,4
1259,8230200,8230.2,2347,0,gap,4
1260,8233935,8233.935,2291,0,gap,4
1261,8246459,8246.459,2286,0,gap,4
1262,8250212,8250.212,2276,0,gap,4
1263,8253953,8253.953,2256,0,gap,4
1264,8266471,8266.471,2231,0,gap,4
1265,8270226,8270.226,2204,0,gap,4
1266,8273981,8273.981,2190,0,gap,4
1267,8286458,8286.458,2159,0,gap,4
1268,8290233,8290.233,2163,0,gap,4
1269,8293991,8293.991,2145,0,gap,4
1270,8306465,8306.465,2096,0,gap,4
1271,8310243,8310.243,2085,0,gap,4
1272,8314024,8314.024,2092,0,gap,4
1273,8326457,8326.457,2041,0,gap,4
1274,8330249,8330.249,2028,0,gap,4
1275,8334032,8334.032,2008,0,gap,4
1276,8346465,8346.465,1990,0,gap,4
1277,8350263,8350.263,1982,0,gap,4
1278,8354065,8354.065,1937,0,gap,4
1279,8366457,8366.457,1927,0,gap,4
1280,8370278,8370.278,1911,0,gap,4
1281,8374082,8374.082,1895,0,gap,4
1282,8386465,8386.465,1879,0,gap,4
1283,8390284,8390.284,1861,0,gap,4
1284,8394101,8394.101,1847,0,gap,4
1285,8406457,8406.457,1822,0,gap,4
1286,8410299,8410.299,1808,0,gap,4
1287,8414124,8414.124,1783,0,gap,4
1288,8426465,8426.465,1779,0,gap,4
1289,8430301,8430.301,1758,0,gap,4
1290,8434143,8434.143,1732,0,gap,4
1291,8446457,8446.457,1729,0,gap,4
1292,8450319,8450.319,1702,0,gap,4
1293,8454184,8454.184,1673,0,gap,4
1294,8466465,8466.465,1669,0,gap,4
1295,8470345,8470.345,1637,0,gap,4
1296,8474231,8474.231,1639,0,gap,4
1297,8486457,8486.457,1597,0,gap,4
1298,8490351,8490.351,1584,0,gap,4
1299,8494235,8494.235,1595,0,gap,4
1300,8506465,8506.465,1562,0,gap,4
1301,8510360,8510.36,1535,0,gap,4
1302,8514266,8514.266,1533,0,gap,4
1303,8526457,8526.457,1514,0,gap,4
1304,8530374,8530.374,1498,0,gap,4
1305,8534278,8534.278,1476,0,gap,4
1306,8546465,8546.465,1456,0,gap,4
1307,8550384,8550.384,1443,0,gap,4
1308,8554301,8554.301,1429,0,gap,4
1309,8566457,8566.457,1429,0,gap,4
1310,8570390,8570.39,1391,0,gap,4
1311,8574313,8574.313,1381,0,gap,4
1312,8586469,8586.469,1354,0,gap,4
