index,t_us,t_ms,adc,led,phase,pulse_index
700,4531994,4531.994,2466,0,gap,2
701,4535735,4535.735,2444,0,gap,2
702,4548260,4548.26,2417,0,gap,2
703,4552019,4552.019,2389,0,gap,2
704,4555770,4555.77,2397,0,gap,2
705,4568255,4568.255,2362,0,gap,2
706,4572021,4572.021,2346,0,gap,2
707,4575786,4575.786,2321,0,gap,2
708,4588259,4588.259,2303,0,gap,2
709,4592039,4592.039,2279,0,gap,2
710,4595810,4595.81,2258,0,gap,2
711,4608255,4608.255,2240,0,gap,2
712,4612045,4612.045,2215,0,gap,2
713,4615831,4615.831,2210,0,gap,2
714,4628259,4628.259,2167,0,gap,2
715,4632060,4632.06,2143,0,gap,2
716,4635852,4635.852,2150,0,gap,2
717,4648259,4648.259,2128,0,gap,2
718,4652062,4652.062,2098,0,gap,2
719,4655868,4655.868,2089,0,gap,2
720,4668259,4668.259,2055,0,gap,2
721,4672080,4672.08,2026,0,gap,2
722,4675889,4675.889,2010,0,gap,2
723,4688255,4688.255,1996,0,gap,2
724,4692083,4692.083,1968,0,gap,2
725,4695906,4695.906,1957,0,gap,2
726,4708259,4708.259,1937,0,gap,2
727,4712101,4712.101,1917,0,gap,2
728,4715937,4715.937,1890,0,gap,2
729,4728255,4728.255,1871,0,gap,2
730,4732109,4732.109,1855,0,gap,2
731,4735953,4735.953,1843,0,gap,2
732,4748259,4748.259,1809,0,gap,2
733,4752118,4752.118,1795,0,gap,2
734,4755976,4755.976,1791,0,gap,2
735,4768255,4768.255,1767,0,gap,2
736,4772136,4772.136,1735,0,gap,2
737,4776020,4776.02,1738,0,gap,2
738,4788259,4788.259,1701,0,gap,2
739,4792158,4792.158,1680,0,gap,2
740,4796056,4796.056,1675,0,gap,2
741,4808255,4808.255,1650,0,gap,2
742,4812167,4812.167,1630,0,gap,2
743,4816071,4816.071,1626,0,gap,2
744,4828247,4828.247,1606,0,gap,2
745,4832165,4832.165,1575,0,gap,2
746,4836083,4836.083,1564,0,gap,2
747,4848247,4848.247,1535,0,gap,2
748,4852179,4852.179,1527,0,gap,2
749,4856107,4856.107,1503,0,gap,2
750,4868243,4868.243,1502,0,gap,2
751,4872210,4872.21,1471,0,gap,2
752,4876177,4876.177,1459,0,gap,2
753,4888243,4888.243,1454,0,gap,2
754,4894972,4894.972,1437,0,gap,2
755,4898681,4898.681,1395,0,gap,2
756,4908259,4908.259,1413,0,gap,2
757,4911969,4911.969,1381,0,gap,2
758,4918243,4918.243,1376,0,gap,2
759,4928247,4928.247,1360,0,gap,2
760,4931986,4931.986,1329,0,gap,2
761,4935708,4935.708,1328,0,gap,2
762,4948260,4948.26,1314,0,gap,2
763,4952000,4952.0,1279,0,gap,2
764,4955742,4955.742,1280,0,gap,2
765,4968260,4968.26,1255,0,gap,2
766,4972020,4972.02,1233,0,gap,2
767,4975772,4975.772,1237,0,gap,2
768,4988259,4988.259,1216,0,gap,2
769,4992022,4992.022,1199,0,gap,2
770,4995788,4995.788,1182,0,gap,2
771,5008255,5008.255,1184,0,gap,2
772,5012036,5012.036,1155,0,gap,2
773,5015804,5015.804,1137,0,gap,2
774,5028259,5028.259,1153,0,gap,2
775,5032046,5032.046,1115,0,gap,2
776,5035838,5035.838,1114,0,gap,2
777,5048255,5048.255,1108,0,gap,2
778,5052057,5052.057,1082,0,gap,2
779,5055846,5055.846,1081,0,gap,2
780,5068259,5068.259,1069,0,gap,2
781,5072067,5072.067,1051,0,gap,2
782,5075870,5075.87,1054,0,gap,2
783,5088255,5088.255,1043,0,gap,2
784,5092077,5092.077,1010,0,gap,2
785,5095888,5095.888,991,0,gap,2
786,5108259,5108.259,1012,0,gap,2
787,5112088,5112.088,969,0,gap,2
788,5115911,5115.911,958,0,gap,2
789,5128247,5128.247,965,0,gap,2
790,5132089,5132.089,927,0,gap,2
791,5135922,5135.922,931,0,gap,2
792,5148243,5148.243,937,0,gap,2
793,5152093,5152.093,907,0,gap,2
794,5155934,5155.934,900,0,gap,2
795,5168243,5168.243,896,0,gap,2
796,5172098,5172.098,878,0,gap,2
797,5175961,5175.961,874,0,gap,2
798,5179826,5179.826,848,0,gap,2
799,5188257,5188.257,865,0,gap,2
800,5198259,5198.259,837,0,gap,2
801,5202155,5202.155,835,0,gap,2
802,5206042,5206.042,827,0,gap,2
803,5218256,5218.256,816,0,gap,2
804,5222158,5222.158,802,0,gap,2
805,5226062,5226.062,798,0,gap,2
806,5238259,5238.259,811,0,gap,2
807,5242178,5242.178,779,0,gap,2
808,5246093,5246.093,778,0,gap,2
809,5250011,5250.011,763,0,gap,2
810,5258261,5258.261,769,0,gap,2
811,5268255,5268.255,755,0,gap,2
812,5272192,5272.192,731,0,gap,2
813,5276155,5276.155,720,0,gap,2
814,5288260,5288.26,751,0,gap,2
815,5292235,5292.235,720,0,gap,2
816,5296202,5296.202,693,0,gap,2
817,5302946,5302.946,715,0,gap,2
818,5306643,5306.643,698,0,gap,2
819,5318257,5318.257,699,0,gap,2
820,5321966,5321.966,674,0,gap,2
821,5325682,5325.682,669,0,gap,2
822,5338261,5338.261,690,0,gap,2
823,5341995,5341.995,656,0,gap,2
824,5345725,5345.725,640,0,gap,2
825,5358256,5358.256,684,0,gap,2
826,5361995,5361.995,619,0,gap,2
827,5365735,5365.735,624,0,gap,2
828,5378259,5378.259,657,0,gap,2
829,5382019,5382.019,604,0,gap,2
830,5385767,5385.767,591,0,gap,2
831,5398255,5398.255,621,0,gap,2
832,5402022,5402.022,582,0,gap,2
833,5405787,5405.787,591,0,gap,2
834,5418259,5418.259,592,0,gap,2
835,5422039,5422.039,582,0,gap,2
836,5425811,5425.811,571,0,gap,2
837,5438247,5438.247,611,0,gap,2
838,5442033,5442.033,555,0,gap,2
839,5445820,5445.82,538,0,gap,2
840,5458247,5458.247,591,0,gap,2
841,5462048,5462.048,539,0,gap,2
842,5465837,5465.837,511,0,gap,2
843,5478247,5478.247,591,0,gap,2
844,5482054,5482.054,511,0,gap,2
845,5485861,5485.861,497,0,gap,2
846,5498247,5498.247,563,0,gap,2
847,5502069,5502.069,499,0,gap,2
848,5505882,5505.882,495,0,gap,2
849,5518243,5518.243,529,0,gap,2
850,5522067,5522.067,506,0,gap,2
851,5525895,5525.895,482,0,gap,2
852,5538243,5538.243,524,0,gap,2
853,5542081,5542.081,465,0,gap,2
854,5545910,5545.91,453,0,gap,2
855,5558243,5558.243,525,0,gap,2
856,5562097,5562.097,448,0,gap,2
857,5565942,5565.942,433,0,gap,2
858,5578243,5578.243,511,0,gap,2
859,5582106,5582.106,431,0,gap,2
860,5585960,5585.96,423,0,gap,2
861,5589835,5589.835,433,0,gap,2
862,5598261,5598.261,462,0,gap,2
863,5608255,5608.255,499,0,gap,2
864,5612151,5612.151,419,0,gap,2
865,5616046,5616.046,398,0,gap,2
866,5628260,5628.26,496,0,gap,2
867,5632170,5632.17,394,0,gap,2
868,5636066,5636.066,395,0,gap,2
869,5648255,5648.255,459,0,gap,2
870,5652170,5652.17,389,0,gap,2
871,5656085,5656.085,417,0,gap,2
872,5660006,5660.006,391,0,gap,2
873,5668257,5668.257,411,0,gap,2
874,5678259,5678.259,448,0,gap,2
875,5682191,5682.191,372,0,gap,2
876,5686156,5686.156,383,0,gap,2
877,5698260,5698.26,417,0,gap,2
878,5702230,5702.23,357,0,gap,2
879,5708960,5708.96,407,0,gap,2
880,5712694,5712.694,358,0,gap,2
881,5718255,5718.255,371,0,gap,2
882,5728260,5728.26,406,0,gap,2
883,5731981,5731.981,335,0,gap,2
884,5735695,5735.695,337,0,gap,2
885,5748257,5748.257,400,0,gap,2
886,5751988,5751.988,318,0,gap,2
887,5755715,5755.715,358,0,gap,2
888,5768260,5768.26,367,0,gap,2
889,5772009,5772.009,327,0,gap,2
890,5775750,5775.75,325,0,gap,2
891,5788255,5788.255,386,0,gap,2
892,5792012,5792.012,326,0,gap,2
893,5795772,5795.772,299,0,gap,2
894,5808259,5808.259,399,0,gap,2
895,5812030,5812.03,302,0,gap,2
896,5815793,5815.793,279,0,gap,2
897,5828255,5828.255,386,0,gap,2
898,5832032,5832.032,295,0,gap,2
899,5835813,5835.813,279,0,gap,2
900,5848247,5848.247,352,0,gap,2
901,5852043,5852.043,283,0,gap,2
902,5855827,5855.827,302,0,gap,2
903,5868247,5868.247,336,0,gap,2
904,5872049,5872.049,291,0,gap,2
905,5875843,5875.843,288,0,gap,2
906,5888247,5888.247,359,0,gap,2
907,5892059,5892.059,277,0,gap,2
908,5895859,5895.859,260,0,gap,2
909,5908251,5908.251,362,0,gap,2
910,5912067,5912.067,258,0,gap,2
911,5915885,5915.885,260,0,gap,2
912,5928243,5928.243,338,0,gap,2
913,5932072,5932.072,247,0,gap,2
914,5935897,5935.897,249,0,gap,2
915,5948243,5948.243,330,0,gap,2
916,5952078,5952.078,245,0,gap,2
917,5955912,5955.912,260,0,gap,2
918,5968243,5968.243,294,0,gap,2
919,5972093,5972.093,257,0,gap,2
920,5975946,5975.946,235,0,gap,2
921,5988243,5988.243,313,0,gap,2
922,5992103,5992.103,245,0,gap,2
923,5995962,5995.962,244,0,gap,2
924,5999834,5999.834,211,0,gap,2
925,6008261,6008.261,304,0,gap,2
926,6018259,6018.259,272,0,gap,2
927,6022156,6022.156,236,0,gap,2
928,6026052,6026.052,228,0,gap,2
929,6038256,6038.256,304,0,gap,2
930,6042162,6042.162,230,0,gap,2
931,6046068,6046.068,211,0,gap,2
932,6058259,6058.259,303,0,gap,2
933,6062175,6062.175,208,0,gap,2
934,6066091,6066.091,215,0,gap,2
935,6070007,6070.007,209,0,gap,2
936,6078261,6078.261,263,0,gap,2
937,6088255,6088.255,258,0,gap,2
938,6092197,6092.197,218,0,gap,2
939,6096140,6096.14,208,0,gap,2
940,6108260,6108.26,287,0,gap,2
941,6112237,6112.237,208,0,gap,2
942,6118995,6118.995,213,0,gap,2
943,6122708,6122.708,208,0,gap,2
944,6128259,6128.259,220,0,gap,2
945,6138256,6138.256,257,0,gap,2
946,6141976,6141.976,206,0,gap,2
947,6145698,6145.698,165,0,gap,2
948,6158261,6158.261,276,0,gap,2
949,6161990,6161.99,176,0,gap,2
950,6165723,6165.723,175,0,gap,2
951,6178256,6178.256,282,0,gap,2
952,6182010,6182.01,167,0,gap,2
953,6185754,6185.754,159,0,gap,2
954,6198259,6198.259,241,0,gap,2
955,6202015,6202.015,150,0,gap,2
956,6205774,6205.774,163,0,gap,2
957,6218259,6218.259,223,0,gap,2
958,6222032,6222.032,166,0,gap,2
959,6225796,6225.796,172,0,gap,2
960,6238259,6238.259,241,0,gap,2
961,6242034,6242.034,169,0,gap,2
962,6245809,6245.809,166,0,gap,2
963,6258247,6258.247,258,0,gap,2
964,6262041,6262.041,154,0,gap,2
965,6265823,6265.823,142,0,gap,2
966,6278247,6278.247,249,0,gap,2
967,6282047,6282.047,140,0,gap,2
968,6285850,6285.85,140,0,gap,2
969,6298247,6298.247,225,0,gap,2
970,6302057,6302.057,132,0,gap,2
971,6305863,6305.863,158,0,gap,2
972,6318243,6318.243,208,0,gap,2
973,6322068,6322.068,156,0,gap,2
974,6325880,6325.88,138,0,gap,2
975,6338243,6338.243,208,0,gap,2
976,6342074,6342.074,153,0,gap,2
977,6345900,6345.9,131,0,gap,2
978,6358243,6358.243,233,0,gap,2
979,6362088,6362.088,138,0,gap,2
980,6365921,6365.921,116,0,gap,2
981,6378243,6378.243,233,0,gap,2
982,6382091,6382.091,119,0,gap,2
983,6385943,6385.943,118,0,gap,2
984,6389803,6389.803,134,0,gap,2
985,6398257,6398.257,171,0,gap,2
986,6408259,6408.259,214,0,gap,2
987,6412140,6412.14,113,0,gap,2
988,6416020,6416.02,106,0,gap,2
989,6428260,6428.26,214,0,gap,2
990,6432158,6432.158,110,0,gap,2
991,6436056,6436.056,109,0,gap,2
992,6448259,6448.259,197,0,gap,2
993,6452167,6452.167,106,0,gap,2
994,6456070,6456.07,127,0,gap,2
995,6459986,6459.986,107,0,gap,2
996,6468261,6468.261,135,0,gap,2
997,6478255,6478.255,176,0,gap,2
998,6482180,6482.18,112,0,gap,2
999,6486103,6486.103,100,0,gap,2
1000,6498260,6498.26,173,0,gap,2
1001,6502225,6502.225,96,0,gap,2
1002,6506180,6506.18,113,0,gap,2
1003,6518255,6518.255,155,0,gap,2
1004,6522231,6522.231,115,0,gap,2
1005,6528835,6528.835,132,0,gap,2
1006,6532542,6532.542,80,0,gap,2
1007,6538255,6538.255,128,0,gap,2
1008,6548260,6548.26,144,0,gap,2
1009,6551979,6551.979,71,0,gap,2
1010,6558243,6558.243,141,0,gap,2
1011,6568255,6568.255,145,0,gap,2
1012,6571994,6571.994,111,0,gap,2
1013,6575724,6575.724,91,0,gap,2
1014,6588260,6588.26,181,1,pulse,3
1015,6592105,6592.105,4095,1,pulse,3
1016,6595797,6595.797,4095,1,pulse,3
1017,6608252,6608.252,4095,1,pulse,3
1018,6611951,6611.951,4095,1,pulse,3
1019,6615642,6615.642,4095,1,pulse,3
1020,6628256,6628.256,4095,0,gap,3
1021,6632187,6632.187,3034,0,gap,3
1022,6635968,6635.968,2917,0,gap,3
1023,6648256,6648.256,2765,0,gap,3
1024,6652051,6652.051,2733,0,gap,3
1025,6655838,6655.838,2723,0,gap,3
1026,6668259,6668.259,2651,0,gap,3
1027,6672058,6672.058,2653,0,gap,3
1028,6675855,6675.855,2633,0,gap,3
1029,6688256,6688.256,2608,0,gap,3
1030,6692068,6692.068,2592,0,gap,3
1031,6695879,6695.879,2548,0,gap,3
1032,6708259,6708.259,2525,0,gap,3
1033,6712078,6712.078,2516,0,gap,3
1034,6715900,6715.9,2495,0,gap,3
1035,6728255,6728.255,2465,0,gap,3
1036,6732096,6732.096,2443,0,gap,3
1037,6735921,6735.921,2419,0,gap,3
1038,6748259,6748.259,2405,0,gap,3
1039,6752102,6752.102,2377,0,gap,3
1040,6755945,6755.945,2370,0,gap,3
1041,6768260,6768.26,2352,0,gap,3
1042,6772108,6772.108,2310,0,gap,3
1043,6775962,6775.962,2302,0,gap,3
1044,6788259,6788.259,2275,0,gap,3
1045,6792123,6792.123,2256,0,gap,3
1046,6795979,6795.979,2241,0,gap,3
1047,6808255,6808.255,2210,0,gap,3
1048,6812129,6812.129,2192,0,gap,3
1049,6816002,6816.002,2187,0,gap,3
1050,6828259,6828.259,2139,0,gap,3
1051,6832157,6832.157,2128,0,gap,3
1052,6836057,6836.057,2107,0,gap,3
1053,6848255,6848.255,2087,0,gap,3
1054,6852169,6852.169,2065,0,gap,3
1055,6856082,6856.082,2062,0,gap,3
1056,6868259,6868.259,2018,0,gap,3
1057,6872187,6872.187,2001,0,gap,3
1058,6876102,6876.102,1997,0,gap,3
1059,6888255,6888.255,1978,0,gap,3
1060,6892189,6892.189,1941,0,gap,3
1061,6896118,6896.118,1921,0,gap,3
1062,6908259,6908.259,1902,0,gap,3
1063,6912211,6912.211,1887,0,gap,3
1064,6916183,6916.183,1872,0,gap,3
1065,6928255,6928.255,1847,0,gap,3
1066,6932242,6932.242,1835,0,gap,3
1067,6938994,6938.994,1813,0,gap,3
1068,6942743,6942.743,1799,0,gap,3
1069,6948256,6948.256,1783,0,gap,3
1070,6958260,6958.26,1766,0,gap,3
1071,6961988,6961.988,1738,0,gap,3
1072,6968260,6968.26,1725,0,gap,3
1073,6978260,6978.26,1692,0,gap,3
1074,6981999,6981.999,1693,0,gap,3
1075,6988255,6988.255,1674,0,gap,3
1076,6998259,6998.259,1651,0,gap,3
1077,7002016,7002.016,1627,0,gap,3
1078,7005765,7005.765,1621,0,gap,3
1079,7018257,7018.257,1598,0,gap,3
1080,7022026,7022.026,1603,0,gap,3
1081,7025791,7025.791,1567,0,gap,3
1082,7038260,7038.26,1535,0,gap,3
1083,7042043,7042.043,1523,0,gap,3
1084,7045817,7045.817,1520,0,gap,3
1085,7058256,7058.256,1509,0,gap,3
1086,7062041,7062.041,1479,0,gap,3
1087,7065830,7065.83,1465,0,gap,3
1088,7078259,7078.259,1461,0,gap,3
1089,7082063,7082.063,1429,0,gap,3
1090,7085858,7085.858,1403,0,gap,3
1091,7098256,7098.256,1397,0,gap,3
1092,7102061,7102.061,1378,0,gap,3
1093,7105866,7105.866,1377,0,gap,3
1094,7118259,7118.259,1349,0,gap,3
1095,7122087,7122.087,1335,0,gap,3
1096,7125902,7125.902,1320,0,gap,3
1097,7138255,7138.255,1307,0,gap,3
1098,7142086,7142.086,1290,0,gap,3
1099,7145916,7145.916,1277,0,gap,3
1100,7158263,7158.263,1269,0,gap,3
1101,7162108,7162.108,1239,0,gap,3
1102,7165943,7165.943,1231,0,gap,3
1103,7178255,7178.255,1221,0,gap,3
1104,7182106,7182.106,1197,0,gap,3
1105,7185953,7185.953,1199,0,gap,3
1106,7198259,7198.259,1185,0,gap,3
1107,7202117,7202.117,1156,0,gap,3
1108,7205974,7205.974,1145,0,gap,3
1109,7218255,7218.255,1139,0,gap,3
1110,7222131,7222.131,1143,0,gap,3
1111,7226006,7226.006,1113,0,gap,3
1112,7238259,7238.259,1108,0,gap,3
1113,7242151,7242.151,1077,0,gap,3
1114,7246046,7246.046,1081,0,gap,3
1115,7258255,7258.255,1067,0,gap,3
1116,7262175,7262.175,1059,0,gap,3
1117,7266081,7266.081,1038,0,gap,3
1118,7278259,7278.259,1023,0,gap,3
1119,7282180,7282.18,1007,0,gap,3
1120,7286100,7286.1,1002,0,gap,3
1121,7298259,7298.259,989,0,gap,3
1122,7302189,7302.189,976,0,gap,3
1123,7306110,7306.11,975,0,gap,3
1124,7318247,7318.247,943,0,gap,3
1125,7322186,7322.186,944,0,gap,3
1126,7326129,7326.129,925,0,gap,3
1127,7338243,7338.243,932,0,gap,3
1128,7342231,7342.231,909,0,gap,3
1129,7346210,7346.21,911,0,gap,3
1130,7352942,7352.942,892,0,gap,3
1131,7356667,7356.667,880,0,gap,3
1132,7368265,7368.265,869,0,gap,3
1133,7371984,7371.984,860,0,gap,3
1134,7378243,7378.243,850,0,gap,3
1135,7388247,7388.247,861,0,gap,3
1136,7391992,7391.992,832,0,gap,3
1137,7395728,7395.728,817,0,gap,3
1138,7408260,7408.26,853,0,gap,3
1139,7412009,7412.009,795,0,gap,3
1140,7415759,7415.759,783,0,gap,3
1141,7428256,7428.256,807,0,gap,3
1142,7432026,7432.026,765,0,gap,3
1143,7435792,7435.792,752,0,gap,3
1144,7448259,7448.259,766,0,gap,3
1145,7452036,7452.036,743,0,gap,3
1146,7455811,7455.811,743,0,gap,3
1147,7468255,7468.255,738,0,gap,3
1148,7472050,7472.05,730,0,gap,3
1149,7475828,7475.828,720,0,gap,3
1150,7488259,7488.259,752,0,gap,3
1151,7492056,7492.056,714,0,gap,3
1152,7495852,7495.852,688,0,gap,3
1153,7508259,7508.259,732,0,gap,3
1154,7512071,7512.071,671,0,gap,3
1155,7515873,7515.873,671,0,gap,3
1156,7528259,7528.259,711,0,gap,3
1157,7532076,7532.076,641,0,gap,3
1158,7535889,7535.889,641,0,gap,3
1159,7548255,7548.255,674,0,gap,3
1160,7552087,7552.087,624,0,gap,3
1161,7555911,7555.911,631,0,gap,3
1162,7568259,7568.259,633,0,gap,3
1163,7572093,7572.093,619,0,gap,3
1164,7575931,7575.931,597,0,gap,3
1165,7588255,7588.255,639,0,gap,3
1166,7592107,7592.107,612,0,gap,3
1167,7595951,7595.951,582,0,gap,3
1168,7608259,7608.259,626,0,gap,3
1169,7612119,7612.119,577,0,gap,3
1170,7615978,7615.978,572,0,gap,3
1171,7628255,7628.255,621,0,gap,3
1172,7632128,7632.128,554,0,gap,3
1173,7635989,7635.989,561,0,gap,3
1174,7648259,7648.259,594,0,gap,3
1175,7652151,7652.151,527,0,gap,3
1176,7656055,7656.055,543,0,gap,3
1177,7668255,7668.255,551,0,gap,3
1178,7672168,7672.168,531,0,gap,3
1179,7676068,7676.068,511,0,gap,3
1180,7688251,7688.251,571,0,gap,3
1181,7692166,7692.166,509,0,gap,3
1182,7696084,7696.084,501,0,gap,3
1183,7708247,7708.247,553,0,gap,3
1184,7712180,7712.18,487,0,gap,3
1185,7716107,7716.107,467,0,gap,3
1186,7728247,7728.247,543,0,gap,3
1187,7732185,7732.185,466,0,gap,3
1188,7736120,7736.12,450,0,gap,3
1189,7748243,7748.243,526,0,gap,3
1190,7752225,7752.225,457,0,gap,3
1191,7756202,7756.202,470,0,gap,3
1192,7762949,7762.949,467,0,gap,3
1193,7766686,7766.686,432,0,gap,3
1194,7778261,7778.261,501,0,gap,3
1195,7781978,7781.978,430,0,gap,3
1196,7788247,7788.247,454,0,gap,3
1197,7798247,7798.247,471,0,gap,3
1198,7801985,7801.985,423,0,gap,3
1199,7805722,7805.722,432,0,gap,3
1200,7818260,7818.26,464,0,gap,3
1201,7822010,7822.01,426,0,gap,3
1202,7825757,7825.757,405,0,gap,3
1203,7838256,7838.256,464,0,gap,3
1204,7842019,7842.019,395,0,gap,3
1205,7845774,7845.774,400,0,gap,3
1206,7858259,7858.259,464,0,gap,3
1207,7862038,7862.038,387,0,gap,3
1208,7865812,7865.812,368,0,gap,3
1209,7878255,7878.255,454,0,gap,3
1210,7882044,7882.044,362,0,gap,3
1211,7885819,7885.819,367,0,gap,3
1212,7898263,7898.263,437,0,gap,3
1213,7902058,7902.058,345,0,gap,3
1214,7905848,7905.848,363,0,gap,3
1215,7918255,7918.255,421,0,gap,3
1216,7922065,7922.065,357,0,gap,3
1217,7925866,7925.866,369,0,gap,3
1218,7938259,7938.259,420,0,gap,3
1219,7942071,7942.071,350,0,gap,3
1220,7945885,7945.885,338,0,gap,3
1221,7958255,7958.255,412,0,gap,3
1222,7962085,7962.085,336,0,gap,3
1223,7965911,7965.911,317,0,gap,3
1224,7978259,7978.259,399,0,gap,3
1225,7982096,7982.096,313,0,gap,3
1226,7985927,7985.927,314,0,gap,3
1227,7998255,7998.255,382,0,gap,3
1228,8002109,8002.109,307,0,gap,3
1229,8005946,8005.946,317,0,gap,3
1230,8018259,8018.259,370,0,gap,3
1231,8022120,8022.12,317,0,gap,3
1232,8025973,8025.973,300,0,gap,3
1233,8038259,8038.259,369,0,gap,3
1234,8042122,8042.122,304,0,gap,3
1235,8045985,8045.985,307,0,gap,3
1236,8058259,8058.259,373,0,gap,3
1237,8062145,8062.145,291,0,gap,3
1238,8066027,8066.027,267,0,gap,3
1239,8078255,8078.255,385,0,gap,3
1240,8082162,8082.162,263,0,gap,3
1241,8086069,8086.069,288,0,gap,3
1242,8098247,8098.247,349,0,gap,3
1243,8102168,8102.168,257,0,gap,3
1244,8106080,8106.08,284,0,gap,3
1245,8118247,8118.247,317,0,gap,3
1246,8122174,8122.174,275,0,gap,3
1247,8126100,8126.1,275,0,gap,3
1248,8138247,8138.247,327,0,gap,3
1249,8142191,8142.191,272,0,gap,3
1250,8146123,8146.123,240,0,gap,3
1251,8158243,8158.243,335,0,gap,3
1252,8162208,8162.208,243,0,gap,3
1253,8166179,8166.179,242,0,gap,3
1254,8178243,8178.243,328,0,gap,3
1255,8185026,8185.026,258,0,gap,3
1256,8188754,8188.754,241,0,gap,3
1257,8198255,8198.255,282,0,gap,3
1258,8201977,8201.977,231,0,gap,3
1259,8208243,8208.243,261,0,gap,3
1260,8218263,8218.263,272,0,gap,3
1261,8222007,8222.007,239,0,gap,3
1262,8225742,8225.742,215,0,gap,3
1263,8238256,8238.256,310,0,gap,3
1264,8242007,8242.007,240,0,gap,3
1265,8245766,8245.766,217,0,gap,3
1266,8258260,8258.26,298,0,gap,3
1267,8262025,8262.025,222,0,gap,3
1268,8265786,8265.786,196,0,gap,3
1269,8278255,8278.255,304,0,gap,3
1270,8282031,8282.031,205,0,gap,3
1271,8285810,8285.81,197,0,gap,3
1272,8298259,8298.259,276,0,gap,3
1273,8302045,8302.045,197,0,gap,3
1274,8305822,8305.822,213,0,gap,3
1275,8318255,8318.255,256,0,gap,3
1276,8322056,8322.056,205,0,gap,3
1277,8325848,8325.848,205,0,gap,3
1278,8338259,8338.259,263,0,gap,3
1279,8342070,8342.07,206,0,gap,3
1280,8345871,8345.871,183,0,gap,3
1281,8358259,8358.259,286,0,gap,3
1282,8362076,8362.076,187,0,gap,3
1283,8365887,8365.887,170,0,gap,3
1284,8378259,8378.259,285,0,gap,3
1285,8382087,8382.087,160,0,gap,3
1286,8385910,8385.91,167,0,gap,3
1287,8398255,8398.255,254,0,gap,3
1288,8402092,8402.092,166,0,gap,3
1289,8405929,8405.929,186,0,gap,3
1290,8418259,8418.259,236,0,gap,3
1291,8422107,8422.107,189,0,gap,3
1292,8425950,8425.95,169,0,gap,3
1293,8438255,8438.255,238,0,gap,3
1294,8442117,8442.117,177,0,gap,3
1295,8445972,8445.972,155,1,pulse,4
1296,8458264,8458.264,4095,1,pulse,4
1297,8462080,8462.08,4095,1,pulse,4
1298,8465882,8465.882,4095,1,pulse,4
1299,8478252,8478.252,4095,1,pulse,4
1300,8482077,8482.077,4095,1,pulse,4
1301,8485906,8485.906,4095,0,gap,4
1302,8498272,8498.272,2802,0,gap,4
1303,8502195,8502.195,2775,0,gap,4
1304,8506113,8506.113,2758,0,gap,4
1305,8518255,8518.255,2695,0,gap,4
1306,8522188,8522.188,2683,0,gap,4
1307,8526112,8526.112,2649,0,gap,4
1308,8538259,8538.259,2615,0,gap,4
1309,8542198,8542.198,2595,0,gap,4
1310,8546135,8546.135,2589,0,gap,4
1311,8558255,8558.255,2558,0,gap,4
1312,8562212,8562.212,2531,0,gap,4
1313,8566152,8566.152,2519,0,gap,4
1314,8578259,8578.259,2489,0,gap,4
1315,8582243,8582.243,2455,0,gap,4
1316,8586230,8586.23,2438,0,gap,4
