index,t_us,t_ms,adc,led,phase,pulse_index
696,4529571,4529.571,835,0,gap,2
697,4537742,4537.742,832,0,gap,2
698,4547744,4547.744,816,0,gap,2
699,4551705,4551.705,784,0,gap,2
700,4555656,4555.656,823,0,gap,2
701,4567745,4567.745,784,0,gap,2
702,4571711,4571.711,790,0,gap,2
703,4575681,4575.681,778,0,gap,2
704,4582415,4582.415,752,0,gap,2
705,4586120,4586.12,753,0,gap,2
706,4597746,4597.746,747,0,gap,2
707,4601463,4601.463,734,0,gap,2
708,4605179,4605.179,730,0,gap,2
709,4617742,4617.742,727,0,gap,2
710,4621472,4621.472,727,0,gap,2
711,4625201,4625.201,695,0,gap,2
712,4637745,4637.745,727,0,gap,2
713,4641490,4641.49,698,0,gap,2
714,4645224,4645.224,675,0,gap,2
715,4657740,4657.74,720,0,gap,2
716,4661492,4661.492,654,0,gap,2
717,4665250,4665.25,625,0,gap,2
718,4677744,4677.744,692,0,gap,2
719,4681513,4681.513,619,0,gap,2
720,4685274,4685.274,611,0,gap,2
721,4697740,4697.74,666,0,gap,2
722,4701512,4701.512,601,0,gap,2
723,4705287,4705.287,632,0,gap,2
724,4717732,4717.732,614,0,gap,2
725,4721522,4721.522,624,0,gap,2
726,4725301,4725.301,614,0,gap,2
727,4737732,4737.732,631,0,gap,2
728,4741533,4741.533,601,0,gap,2
729,4745324,4745.324,575,0,gap,2
730,4757732,4757.732,645,0,gap,2
731,4761538,4761.538,569,0,gap,2
732,4765337,4765.337,532,0,gap,2
733,4777736,4777.736,623,0,gap,2
734,4781554,4781.554,529,0,gap,2
735,4785371,4785.371,551,0,gap,2
736,4797728,4797.728,576,0,gap,2
737,4801555,4801.555,511,0,gap,2
738,4805378,4805.378,564,0,gap,2
739,4817728,4817.728,547,0,gap,2
740,4821562,4821.562,504,0,gap,2
741,4825394,4825.394,511,0,gap,2
742,4837728,4837.728,550,0,gap,2
743,4841582,4841.582,528,0,gap,2
744,4845430,4845.43,481,0,gap,2
745,4857728,4857.728,555,0,gap,2
746,4861583,4861.583,471,0,gap,2
747,4865462,4865.462,455,0,gap,2
748,4869382,4869.382,448,0,gap,2
749,4877746,4877.746,511,0,gap,2
750,4887744,4887.744,511,0,gap,2
751,4891674,4891.674,481,0,gap,2
752,4895594,4895.594,442,0,gap,2
753,4907741,4907.741,533,0,gap,2
754,4911672,4911.672,439,0,gap,2
755,4915611,4915.611,418,0,gap,2
756,4927732,4927.732,499,0,gap,2
757,4931677,4931.677,410,0,gap,2
758,4935614,4935.614,426,0,gap,2
759,4939567,4939.567,445,0,gap,2
760,4947746,4947.746,450,0,gap,2
761,4957740,4957.74,483,0,gap,2
762,4961698,4961.698,386,0,gap,2
763,4965654,4965.654,381,0,gap,2
764,4977745,4977.745,509,0,gap,2
765,4981720,4981.72,372,0,gap,2
766,4988452,4988.452,446,0,gap,2
767,4992185,4992.185,395,0,gap,2
768,4997744,4997.744,395,0,gap,2
769,5007741,5007.741,462,0,gap,2
770,5011455,5011.455,388,0,gap,2
771,5015178,5015.178,355,0,gap,2
772,5027746,5027.746,438,0,gap,2
773,5031480,5031.48,343,0,gap,2
774,5035206,5035.206,348,0,gap,2
775,5047741,5047.741,418,0,gap,2
776,5051488,5051.488,329,0,gap,2
777,5055228,5055.228,367,0,gap,2
778,5067744,5067.744,374,0,gap,2
779,5071504,5071.504,367,0,gap,2
780,5075256,5075.256,361,0,gap,2
781,5087744,5087.744,392,0,gap,2
782,5091506,5091.506,349,0,gap,2
783,5095272,5095.272,325,0,gap,2
784,5107744,5107.744,421,0,gap,2
785,5111521,5111.521,336,0,gap,2
786,5115289,5115.289,298,0,gap,2
787,5127732,5127.732,417,0,gap,2
788,5131515,5131.515,288,0,gap,2
789,5135298,5135.298,299,0,gap,2
790,5147732,5147.732,369,0,gap,2
791,5151533,5151.533,283,0,gap,2
792,5155330,5155.33,320,0,gap,2
793,5167732,5167.732,331,0,gap,2
794,5171535,5171.535,304,0,gap,2
795,5175342,5175.342,304,0,gap,2
796,5187728,5187.728,369,0,gap,2
797,5191551,5191.551,323,0,gap,2
798,5195364,5195.364,282,0,gap,2
799,5207728,5207.728,387,0,gap,2
800,5211556,5211.556,274,0,gap,2
801,5215380,5215.38,241,0,gap,2
802,5227728,5227.728,365,0,gap,2
803,5231571,5231.571,250,0,gap,2
804,5235401,5235.401,250,0,gap,2
805,5247728,5247.728,343,0,gap,2
806,5251577,5251.577,242,0,gap,2
807,5255426,5255.426,268,0,gap,2
808,5259285,5259.285,268,0,gap,2
809,5267742,5267.742,257,0,gap,2
810,5277744,5277.744,348,0,gap,2
811,5281671,5281.671,246,0,gap,2
812,5285583,5285.583,235,0,gap,2
813,5297745,5297.745,326,0,gap,2
814,5301671,5301.671,219,0,gap,2
815,5305597,5305.597,254,0,gap,2
816,5317732,5317.732,270,0,gap,2
817,5321672,5321.672,247,0,gap,2
818,5325603,5325.603,256,0,gap,2
819,5329548,5329.548,241,0,gap,2
820,5337746,5337.746,283,0,gap,2
821,5347740,5347.74,267,0,gap,2
822,5351688,5351.688,195,0,gap,2
823,5355640,5355.64,251,0,gap,2
824,5367745,5367.745,258,0,gap,2
825,5371707,5371.707,239,0,gap,2
826,5375664,5375.664,253,0,gap,2
827,5387732,5387.732,272,0,gap,2
828,5391701,5391.701,246,0,gap,2
829,5398453,5398.453,224,0,gap,2
830,5402162,5402.162,205,0,gap,2
831,5407740,5407.74,263,0,gap,2
832,5417745,5417.745,238,0,gap,2
833,5421470,5421.47,217,0,gap,2
834,5425186,5425.186,225,0,gap,2
835,5437742,5437.742,268,0,gap,2
836,5441474,5441.474,225,0,gap,2
837,5445202,5445.202,192,0,gap,2
838,5457745,5457.745,308,0,gap,2
839,5461495,5461.495,188,0,gap,2
840,5465242,5465.242,162,0,gap,2
841,5477740,5477.74,303,0,gap,2
842,5481498,5481.498,149,0,gap,2
843,5485252,5485.252,151,0,gap,2
844,5497744,5497.744,246,0,gap,2
845,5501520,5501.52,154,0,gap,2
846,5505280,5505.28,179,0,gap,2
847,5517740,5517.74,210,0,gap,2
848,5521518,5521.518,195,0,gap,2
849,5525296,5525.296,209,0,gap,2
850,5537732,5537.732,249,0,gap,2
851,5541526,5541.526,194,0,gap,2
852,5545311,5545.311,163,0,gap,2
853,5557732,5557.732,285,0,gap,2
854,5561528,5561.528,173,0,gap,2
855,5565326,5565.326,139,0,gap,2
856,5577732,5577.732,291,0,gap,2
857,5581542,5581.542,149,0,gap,2
858,5585347,5585.347,142,0,gap,2
859,5597728,5597.728,235,0,gap,2
860,5601544,5601.544,129,0,gap,2
861,5605364,5605.364,176,0,gap,2
862,5617728,5617.728,198,0,gap,2
863,5621563,5621.563,165,0,gap,2
864,5625388,5625.388,190,0,gap,2
865,5637728,5637.728,209,0,gap,2
866,5641564,5641.564,178,0,gap,2
867,5645405,5645.405,151,0,gap,2
868,5657728,5657.728,253,0,gap,2
869,5661579,5661.579,152,0,gap,2
870,5665422,5665.422,116,0,gap,2
871,5677728,5677.728,261,0,gap,2
872,5681598,5681.598,118,0,gap,2
873,5685524,5685.524,117,0,gap,2
874,5689437,5689.437,160,0,gap,2
875,5697742,5697.742,176,0,gap,2
876,5707744,5707.744,246,0,gap,2
877,5711680,5711.68,147,0,gap,2
878,5715599,5715.599,107,0,gap,2
879,5727741,5727.741,240,0,gap,2
880,5731678,5731.678,105,0,gap,2
881,5735615,5735.615,107,0,gap,2
882,5747732,5747.732,192,0,gap,2
883,5751684,5751.684,90,0,gap,2
884,5755622,5755.622,138,0,gap,2
885,5759578,5759.578,134,0,gap,2
886,5767746,5767.746,119,0,gap,2
887,5777740,5777.74,222,0,gap,2
888,5781708,5781.708,82,0,gap,2
889,5785666,5785.666,90,0,gap,2
890,5797745,5797.745,205,0,gap,2
891,5801719,5801.719,107,0,gap,2
892,5808452,5808.452,197,0,gap,2
893,5812157,5812.157,112,0,gap,2
894,5817744,5817.744,86,0,gap,2
895,5827741,5827.741,213,0,gap,2
896,5831464,5831.464,93,0,gap,2
897,5835181,5835.181,77,0,gap,2
898,5847746,5847.746,192,0,gap,2
899,5851483,5851.483,70,0,gap,2
900,5855211,5855.211,113,0,gap,2
901,5867741,5867.741,142,1,pulse,3
902,5871579,5871.579,4095,1,pulse,3
903,5875273,5875.273,4095,1,pulse,3
904,5887741,5887.741,4095,1,pulse,3
905,5891437,5891.437,4095,1,pulse,3
906,5895125,5895.125,4095,1,pulse,3
907,5907737,5907.737,4095,0,gap,3
908,5911665,5911.665,3004,0,gap,3
909,5915443,5915.443,2946,0,gap,3
910,5927744,5927.744,2733,0,gap,3
911,5931537,5931.537,2689,0,gap,3
912,5935322,5935.322,2679,0,gap,3
913,5947744,5947.744,2635,0,gap,3
914,5951541,5951.541,2594,0,gap,3
915,5955336,5955.336,2580,0,gap,3
916,5967744,5967.744,2558,0,gap,3
917,5971558,5971.558,2543,0,gap,3
918,5975363,5975.363,2514,0,gap,3
919,5987740,5987.74,2471,0,gap,3
920,5991561,5991.561,2469,0,gap,3
921,5995377,5995.377,2448,0,gap,3
922,6007744,6007.744,2431,0,gap,3
923,6011579,6011.579,2411,0,gap,3
924,6015405,6015.405,2401,0,gap,3
925,6027740,6027.74,2353,0,gap,3
926,6031577,6031.577,2335,0,gap,3
927,6035417,6035.417,2321,0,gap,3
928,6047744,6047.744,2309,0,gap,3
929,6051599,6051.599,2285,0,gap,3
930,6055446,6055.446,2275,0,gap,3
931,6067740,6067.74,2230,0,gap,3
932,6071602,6071.602,2206,0,gap,3
933,6075464,6075.464,2214,0,gap,3
934,6087744,6087.744,2170,0,gap,3
935,6091645,6091.645,2145,0,gap,3
936,6095570,6095.57,2135,0,gap,3
937,6107732,6107.732,2124,0,gap,3
938,6111660,6111.66,2091,0,gap,3
939,6115588,6115.588,2047,0,gap,3
940,6127736,6127.736,2054,0,gap,3
941,6131682,6131.682,2018,0,gap,3
942,6135616,6135.616,2005,0,gap,3
943,6147728,6147.728,2002,0,gap,3
944,6151680,6151.68,1977,0,gap,3
945,6155631,6155.631,1963,0,gap,3
946,6167728,6167.728,1936,0,gap,3
947,6171690,6171.69,1921,0,gap,3
948,6175643,6175.643,1910,0,gap,3
949,6187728,6187.728,1886,0,gap,3
950,6191700,6191.7,1867,0,gap,3
951,6195675,6195.675,1850,0,gap,3
952,6207728,6207.728,1814,0,gap,3
953,6211713,6211.713,1802,0,gap,3
954,6218450,6218.45,1796,0,gap,3
955,6222189,6222.189,1762,0,gap,3
956,6227748,6227.748,1766,0,gap,3
957,6237741,6237.741,1732,0,gap,3
958,6241462,6241.462,1725,0,gap,3
959,6247740,6247.74,1693,0,gap,3
960,6257744,6257.744,1694,0,gap,3
961,6261493,6261.493,1663,0,gap,3
962,6265229,6265.229,1631,0,gap,3
963,6277742,6277.742,1626,0,gap,3
964,6281495,6281.495,1591,0,gap,3
965,6285249,6285.249,1591,0,gap,3
966,6297745,6297.745,1567,0,gap,3
967,6301520,6301.52,1535,0,gap,3
968,6305282,6305.282,1558,0,gap,3
969,6317740,6317.74,1509,0,gap,3
970,6321513,6321.513,1499,0,gap,3
971,6325284,6325.284,1478,0,gap,3
972,6337748,6337.748,1457,0,gap,3
973,6341535,6341.535,1445,0,gap,3
974,6345317,6345.317,1443,0,gap,3
975,6357740,6357.74,1439,0,gap,3
976,6361538,6361.538,1410,0,gap,3
977,6365334,6365.334,1369,0,gap,3
978,6377744,6377.744,1377,0,gap,3
979,6381552,6381.552,1335,0,gap,3
980,6385355,6385.355,1349,0,gap,3
981,6397740,6397.74,1318,0,gap,3
982,6401558,6401.558,1318,0,gap,3
983,6405379,6405.379,1296,0,gap,3
984,6417744,6417.744,1274,0,gap,3
985,6421573,6421.573,1279,0,gap,3
986,6425397,6425.397,1271,0,gap,3
987,6437740,6437.74,1261,0,gap,3
988,6441579,6441.579,1230,0,gap,3
989,6445416,6445.416,1196,0,gap,3
990,6457744,6457.744,1213,0,gap,3
991,6461597,6461.597,1197,0,gap,3
992,6465442,6465.442,1146,0,gap,3
993,6477744,6477.744,1161,0,gap,3
994,6481600,6481.6,1135,0,gap,3
995,6485459,6485.459,1136,0,gap,3
996,6497744,6497.744,1107,0,gap,3
997,6501614,6501.614,1090,0,gap,3
998,6505509,6505.509,1088,0,gap,3
999,6517732,6517.732,1075,0,gap,3
1000,6521662,6521.662,1073,0,gap,3
1001,6525592,6525.592,1070,0,gap,3
1002,6537744,6537.744,1035,0,gap,3
1003,6541685,6541.685,1023,0,gap,3
1004,6545625,6545.625,1019,0,gap,3
1005,6557740,6557.74,1019,0,gap,3
1006,6561691,6561.691,976,0,gap,3
1007,6565644,6565.644,983,0,gap,3
1008,6577732,6577.732,979,0,gap,3
1009,6581696,6581.696,955,0,gap,3
1010,6585646,6585.646,944,0,gap,3
1011,6597728,6597.728,930,0,gap,3
1012,6601693,6601.693,912,0,gap,3
1013,6605657,6605.657,918,0,gap,3
1014,6617728,6617.728,909,0,gap,3
1015,6621715,6621.715,912,0,gap,3
1016,6625689,6625.689,893,0,gap,3
1017,6632465,6632.465,871,0,gap,3
1018,6636191,6636.191,865,0,gap,3
1019,6647742,6647.742,860,0,gap,3
1020,6651472,6651.472,848,0,gap,3
1021,6657728,6657.728,845,0,gap,3
1022,6667732,6667.732,825,0,gap,3
1023,6671471,6671.471,833,0,gap,3
1024,6675209,6675.209,828,0,gap,3
1025,6687746,6687.746,817,0,gap,3
1026,6691495,6691.495,794,0,gap,3
1027,6695244,6695.244,771,0,gap,3
1028,6707745,6707.745,819,0,gap,3
1029,6711505,6711.505,768,0,gap,3
1030,6715265,6715.265,752,0,gap,3
1031,6727740,6727.74,791,0,gap,3
1032,6731519,6731.519,735,0,gap,3
1033,6735289,6735.289,720,0,gap,3
1034,6747744,6747.744,754,0,gap,3
1035,6751525,6751.525,694,0,gap,3
1036,6755313,6755.313,715,0,gap,3
1037,6767740,6767.74,701,0,gap,3
1038,6771536,6771.536,699,0,gap,3
1039,6775327,6775.327,688,0,gap,3
1040,6787744,6787.744,717,0,gap,3
1041,6791554,6791.554,676,0,gap,3
1042,6795355,6795.355,656,0,gap,3
1043,6807740,6807.74,705,0,gap,3
1044,6811556,6811.556,656,0,gap,3
1045,6815363,6815.363,624,0,gap,3
1046,6827744,6827.744,688,0,gap,3
1047,6831584,6831.584,609,0,gap,3
1048,6835414,6835.414,603,0,gap,3
1049,6847740,6847.74,635,0,gap,3
1050,6851577,6851.577,592,0,gap,3
1051,6855405,6855.405,624,0,gap,3
1052,6867748,6867.748,596,0,gap,3
1053,6871591,6871.591,593,0,gap,3
1054,6875437,6875.437,591,0,gap,3
1055,6887740,6887.74,609,0,gap,3
1056,6891602,6891.602,587,0,gap,3
1057,6895456,6895.456,567,0,gap,3
1058,6907744,6907.744,625,0,gap,3
1059,6911608,6911.608,547,0,gap,3
1060,6915477,6915.477,531,0,gap,3
1061,6927740,6927.74,597,0,gap,3
1062,6931669,6931.669,511,0,gap,3
1063,6935597,6935.597,505,0,gap,3
1064,6947732,6947.732,551,0,gap,3
1065,6951670,6951.67,509,0,gap,3
1066,6955608,6955.608,522,0,gap,3
1067,6967732,6967.732,506,0,gap,3
1068,6971684,6971.684,524,0,gap,3
1069,6975624,6975.624,506,0,gap,3
1070,6987728,6987.728,535,0,gap,3
1071,6991686,6991.686,502,0,gap,3
1072,6995643,6995.643,479,0,gap,3
1073,7007732,7007.732,562,0,gap,3
1074,7011700,7011.7,464,0,gap,3
1075,7015658,7015.658,441,0,gap,3
1076,7027728,7027.728,543,0,gap,3
1077,7031705,7031.705,430,0,gap,3
1078,7035682,7035.682,447,0,gap,3
1079,7047728,7047.728,487,0,gap,3
1080,7054464,7054.464,473,0,gap,3
1081,7058183,7058.183,461,0,gap,3
1082,7067744,7067.744,431,0,gap,3
1083,7071472,7071.472,432,0,gap,3
1084,7075198,7075.198,432,0,gap,3
1085,7087742,7087.742,466,0,gap,3
1086,7091482,7091.482,432,0,gap,3
1087,7095222,7095.222,407,0,gap,3
1088,7107745,7107.745,499,0,gap,3
1089,7111501,7111.501,410,0,gap,3
1090,7115246,7115.246,371,0,gap,3
1091,7127741,7127.741,487,0,gap,3
1092,7131506,7131.506,369,0,gap,3
1093,7135267,7135.267,371,0,gap,3
1094,7147744,7147.744,432,0,gap,3
1095,7151528,7151.528,354,0,gap,3
1096,7155299,7155.299,397,0,gap,3
1097,7167740,7167.74,400,0,gap,3
1098,7171522,7171.522,374,0,gap,3
1099,7175308,7175.308,390,0,gap,3
1100,7187748,7187.748,417,0,gap,3
1101,7191545,7191.545,372,0,gap,3
1102,7195333,7195.333,355,0,gap,3
1103,7207740,7207.74,449,0,gap,3
1104,7211547,7211.547,352,0,gap,3
1105,7215357,7215.357,307,0,gap,3
1106,7227744,7227.744,448,0,gap,3
1107,7231565,7231.565,304,0,gap,3
1108,7235373,7235.373,321,0,gap,3
1109,7247740,7247.74,387,0,gap,3
1110,7251564,7251.564,309,0,gap,3
1111,7255396,7255.396,343,0,gap,3
1112,7267744,7267.744,341,0,gap,3
1113,7271582,7271.582,321,0,gap,3
1114,7275415,7275.415,337,0,gap,3
1115,7287740,7287.74,368,0,gap,3
1116,7291588,7291.588,332,0,gap,3
1117,7295431,7295.431,283,0,gap,3
1118,7307744,7307.744,399,0,gap,3
1119,7311608,7311.608,297,0,gap,3
1120,7315462,7315.462,272,0,gap,3
1121,7327744,7327.744,404,0,gap,3
1122,7331609,7331.609,267,0,gap,3
1123,7335494,7335.494,279,0,gap,3
1124,7347732,7347.732,377,0,gap,3
1125,7351662,7351.662,266,0,gap,3
1126,7355586,7355.586,313,0,gap,3
1127,7367732,7367.732,305,0,gap,3
1128,7371671,7371.671,292,0,gap,3
1129,7375610,7375.61,283,0,gap,3
1130,7387728,7387.728,320,0,gap,3
1131,7391677,7391.677,283,0,gap,3
1132,7395621,7395.621,249,0,gap,3
1133,7407728,7407.728,366,0,gap,3
1134,7411687,7411.687,263,0,gap,3
1135,7415645,7415.645,240,0,gap,3
1136,7427728,7427.728,353,0,gap,3
1137,7431701,7431.701,229,0,gap,3
1138,7435660,7435.66,234,0,gap,3
1139,7447728,7447.728,325,0,gap,3
1140,7451702,7451.702,223,0,gap,3
1141,7455680,7455.68,261,0,gap,3
1142,7467728,7467.728,266,0,gap,3
1143,7474482,7474.482,314,0,gap,3
1144,7478200,7478.2,224,0,gap,3
1145,7487740,7487.74,272,0,gap,3
1146,7491460,7491.46,258,0,gap,3
1147,7497728,7497.728,219,0,gap,3
1148,7507736,7507.736,326,0,gap,3
1149,7511480,7511.48,229,0,gap,3
1150,7515211,7515.211,182,0,gap,3
1151,7527741,7527.741,325,0,gap,3
1152,7531492,7531.492,188,0,gap,3
1153,7535247,7535.247,181,0,gap,3
1154,7547745,7547.745,297,0,gap,3
1155,7551510,7551.51,179,0,gap,3
1156,7555271,7555.271,230,0,gap,3
1157,7567740,7567.74,238,0,gap,3
1158,7571516,7571.516,219,0,gap,3
1159,7575294,7575.294,232,0,gap,3
1160,7587744,7587.744,269,0,gap,3
1161,7591530,7591.53,215,0,gap,3
1162,7595311,7595.311,208,0,gap,3
1163,7607740,7607.74,315,0,gap,3
1164,7611537,7611.537,204,0,gap,3
1165,7615329,7615.329,163,0,gap,3
1166,7627744,7627.744,295,0,gap,3
1167,7631555,7631.555,160,0,gap,3
1168,7635357,7635.357,162,0,gap,3
1169,7647744,7647.744,258,0,gap,3
1170,7651557,7651.557,155,0,gap,3
1171,7655365,7655.365,194,0,gap,3
1172,7667744,7667.744,225,0,gap,3
1173,7671568,7671.568,194,0,gap,3
1174,7675392,7675.392,193,0,gap,3
1175,7687740,7687.74,247,0,gap,3
1176,7691582,7691.582,195,0,gap,3
1177,7695415,7695.415,174,0,gap,3
1178,7707744,7707.744,273,0,gap,3
1179,7711588,7711.588,174,0,gap,3
1180,7715440,7715.44,126,0,gap,3
1181,7727740,7727.74,283,0,gap,3
1182,7731600,7731.6,143,0,gap,3
1183,7735454,7735.454,144,0,gap,3
1184,7747744,7747.744,223,0,gap,3
1185,7751617,7751.617,137,0,gap,3
1186,7755502,7755.502,179,0,gap,3
1187,7767732,7767.732,198,0,gap,3
1188,7771665,7771.665,165,0,gap,3
1189,7775586,7775.586,178,0,gap,3
1190,7787732,7787.732,211,0,gap,3
1191,7791675,7791.675,178,0,gap,3
1192,7795613,7795.613,125,0,gap,3
1193,7807732,7807.732,257,0,gap,3
1194,7811681,7811.681,147,0,gap,3
1195,7815621,7815.621,107,0,gap,3
1196,7827732,7827.732,285,0,gap,3
1197,7831687,7831.687,127,0,gap,3
1198,7835644,7835.644,117,0,gap,3
1199,7847728,7847.728,224,0,gap,3
1200,7851700,7851.7,117,0,gap,3
1201,7855664,7855.664,163,1,pulse,4
1202,7867733,7867.733,4095,1,pulse,4
1203,7871654,7871.654,4095,1,pulse,4
1204,7875565,7875.565,4095,1,pulse,4
1205,7887737,7887.737,4095,1,pulse,4
1206,7894417,7894.417,4095,0,gap,4
1207,7898290,7898.29,3050,0,gap,4
1208,7907745,7907.745,2782,0,gap,4
1209,7911483,7911.483,2759,0,gap,4
1210,7917744,7917.744,2718,0,gap,4
1211,7927741,7927.741,2668,0,gap,4
1212,7931488,7931.488,2638,0,gap,4
1213,7935238,7935.238,2640,0,gap,4
1214,7947746,7947.746,2587,0,gap,4
1215,7951512,7951.512,2544,0,gap,4
1216,7955276,7955.276,2542,0,gap,4
1217,7967742,7967.742,2518,0,gap,4
1218,7971518,7971.518,2487,0,gap,4
1219,7975294,7975.294,2480,0,gap,4
1220,7987745,7987.745,2458,0,gap,4
1221,7991531,7991.531,2439,0,gap,4
1222,7995317,7995.317,2421,0,gap,4
1223,8007741,8007.741,2387,0,gap,4
1224,8011537,8011.537,2352,0,gap,4
1225,8015330,8015.33,2342,0,gap,4
1226,8027744,8027.744,2321,0,gap,4
1227,8031556,8031.556,2293,0,gap,4
1228,8035355,8035.355,2266,0,gap,4
1229,8047741,8047.741,2276,0,gap,4
1230,8051554,8051.554,2234,0,gap,4
1231,8055371,8055.371,2224,0,gap,4
1232,8067748,8067.748,2189,0,gap,4
1233,8071576,8071.576,2175,0,gap,4
1234,8075399,8075.399,2161,0,gap,4
1235,8087740,8087.74,2126,0,gap,4
1236,8091579,8091.579,2112,0,gap,4
1237,8095414,8095.414,2097,0,gap,4
1238,8107744,8107.744,2071,0,gap,4
1239,8111597,8111.597,2043,0,gap,4
1240,8115441,8115.441,2041,0,gap,4
1241,8127740,8127.74,2020,0,gap,4
1242,8131595,8131.595,1989,0,gap,4
1243,8135453,8135.453,1968,0,gap,4
1244,8147744,8147.744,1965,0,gap,4
1245,8151615,8151.615,1921,0,gap,4
1246,8155481,8155.481,1925,0,gap,4
1247,8167740,8167.74,1901,0,gap,4
1248,8171624,8171.624,1891,0,gap,4
1249,8175521,8175.521,1862,0,gap,4
1250,8187744,8187.744,1850,0,gap,4
1251,8191685,8191.685,1834,0,gap,4
1252,8195617,8195.617,1803,0,gap,4
1253,8207740,8207.74,1792,0,gap,4
1254,8211691,8211.691,1759,0,gap,4
1255,8215640,8215.64,1747,0,gap,4
1256,8227744,8227.744,1744,0,gap,4
1257,8231704,8231.704,1712,0,gap,4
1258,8235656,8235.656,1700,0,gap,4
1259,8247740,8247.74,1689,0,gap,4
1260,8251706,8251.706,1650,0,gap,4
1261,8255671,8255.671,1658,0,gap,4
1262,8267744,8267.744,1602,0,gap,4
1263,8271728,8271.728,1615,0,gap,4
1264,8275706,8275.706,1609,0,gap,4
1265,8287740,8287.74,1535,0,gap,4
1266,8291730,8291.73,1535,0,gap,4
1267,8295718,8295.718,1529,0,gap,4
1268,8307744,8307.744,1531,0,gap,4
1269,8314495,8314.495,1491,0,gap,4
1270,8318225,8318.225,1485,0,gap,4
1271,8327741,8327.741,1459,0,gap,4
1272,8331475,8331.475,1445,0,gap,4
1273,8337740,8337.74,1447,0,gap,4
1274,8347744,8347.744,1407,0,gap,4
1275,8351504,8351.504,1395,0,gap,4
1276,8355246,8355.246,1393,0,gap,4
1277,8367742,8367.742,1355,0,gap,4
1278,8371504,8371.504,1361,0,gap,4
1279,8375267,8375.267,1345,0,gap,4
1280,8387750,8387.75,1323,0,gap,4
1281,8391530,8391.53,1322,0,gap,4
1282,8395298,8395.298,1311,0,gap,4
1283,8407741,8407.741,1291,0,gap,4
1284,8411524,8411.524,1264,0,gap,4
1285,8415307,8415.307,1243,0,gap,4
1286,8427744,8427.744,1239,0,gap,4
1287,8431545,8431.545,1206,0,gap,4
1288,8435337,8435.337,1199,0,gap,4
1289,8447741,8447.741,1191,0,gap,4
1290,8451548,8451.548,1175,0,gap,4
1291,8455360,8455.36,1180,0,gap,4
1292,8467744,8467.744,1156,0,gap,4
1293,8471563,8471.563,1140,0,gap,4
1294,8475372,8475.372,1152,0,gap,4
1295,8487741,8487.741,1126,0,gap,4
1296,8491573,8491.573,1118,0,gap,4
1297,8495401,8495.401,1105,0,gap,4
1298,8507744,8507.744,1109,0,gap,4
1299,8511583,8511.583,1066,0,gap,4
1300,8515418,8515.418,1040,0,gap,4
1301,8527740,8527.74,1053,0,gap,4
1302,8531590,8531.59,1008,0,gap,4
1303,8535438,8535.438,1008,0,gap,4
1304,8547744,8547.744,1008,0,gap,4
1305,8551603,8551.603,977,0,gap,4
1306,8555452,8555.452,996,0,gap,4
1307,8567740,8567.74,970,0,gap,4
1308,8571606,8571.606,962,0,gap,4
1309,8575474,8575.474,963,0,gap,4
1310,8587744,8587.744,949,0,gap,4
1311,8591627,8591.627,937,0,gap,4
1312,8595525,8595.525,916,0,gap,4
1313,8607732,8607.732,941,0,gap,4
1314,8611667,8611.667,891,0,gap,4
1315,8615602,8615.602,862,0,gap,4
