index,t_us,t_ms,adc,led,phase,pulse_index
678,4464485,4464.485,2527,0,gap,2
679,4476708,4476.708,2512,0,gap,2
680,4480615,4480.615,2512,0,gap,2
681,4484505,4484.505,2533,0,gap,2
682,4496716,4496.716,2518,0,gap,2
683,4500620,4500.62,2535,0,gap,2
684,4504528,4504.528,2503,0,gap,2
685,4516704,4516.704,2507,0,gap,2
686,4520622,4520.622,2515,0,gap,2
687,4524532,4524.532,2512,0,gap,2
688,4536704,4536.704,2502,0,gap,2
689,4540637,4540.637,2506,0,gap,2
690,4544577,4544.577,2480,0,gap,2
691,4556696,4556.696,2512,0,gap,2
692,4563438,4563.438,2513,0,gap,2
693,4567138,4567.138,2495,0,gap,2
694,4576716,4576.716,2511,0,gap,2
695,4580422,4580.422,2496,0,gap,2
696,4586700,4586.7,2479,0,gap,2
697,4596700,4596.7,2495,0,gap,2
698,4600428,4600.428,2496,0,gap,2
699,4604140,4604.14,2499,0,gap,2
700,4616717,4616.717,2477,0,gap,2
701,4620453,4620.453,2480,0,gap,2
702,4624188,4624.188,2477,0,gap,2
703,4636709,4636.709,2484,0,gap,2
704,4640458,4640.458,2465,0,gap,2
705,4644192,4644.192,2461,0,gap,2
706,4656716,4656.716,2486,0,gap,2
707,4660472,4660.472,2481,0,gap,2
708,4664224,4664.224,2471,0,gap,2
709,4676708,4676.708,2465,0,gap,2
710,4680475,4680.475,2462,0,gap,2
711,4684234,4684.234,2481,0,gap,2
712,4696716,4696.716,2484,0,gap,2
713,4700485,4700.485,2476,0,gap,2
714,4704257,4704.257,2463,0,gap,2
715,4716708,4716.708,2478,0,gap,2
716,4720499,4720.499,2468,0,gap,2
717,4724278,4724.278,2453,0,gap,2
718,4736716,4736.716,2475,0,gap,2
719,4740510,4740.51,2453,0,gap,2
720,4744307,4744.307,2462,0,gap,2
721,4756708,4756.708,2481,0,gap,2
722,4760516,4760.516,2457,0,gap,2
723,4764315,4764.315,2451,0,gap,2
724,4776716,4776.716,2466,0,gap,2
725,4780526,4780.526,2449,0,gap,2
726,4784344,4784.344,2473,0,gap,2
727,4796708,4796.708,2447,0,gap,2
728,4800545,4800.545,2447,0,gap,2
729,4804366,4804.366,2448,0,gap,2
730,4816716,4816.716,2480,0,gap,2
731,4820547,4820.547,2461,0,gap,2
732,4824390,4824.39,2448,0,gap,2
733,4836712,4836.712,2453,0,gap,2
734,4840582,4840.582,2450,0,gap,2
735,4844442,4844.442,2448,0,gap,2
736,4856716,4856.716,2436,0,gap,2
737,4860587,4860.587,2448,0,gap,2
738,4864461,4864.461,2433,0,gap,2
739,4876708,4876.708,2453,0,gap,2
740,4880597,4880.597,2443,0,gap,2
741,4884472,4884.472,2428,0,gap,2
742,4896716,4896.716,2464,0,gap,2
743,4900610,4900.61,2426,0,gap,2
744,4904512,4904.512,2450,0,gap,2
745,4916708,4916.708,2439,0,gap,2
746,4920620,4920.62,2423,0,gap,2
747,4924519,4924.519,2419,0,gap,2
748,4936704,4936.704,2448,0,gap,2
749,4940618,4940.618,2420,0,gap,2
750,4944531,4944.531,2427,0,gap,2
751,4956700,4956.7,2427,0,gap,2
752,4960632,4960.632,2429,0,gap,2
753,4964560,4964.56,2398,0,gap,2
754,4976700,4976.7,2457,0,gap,2
755,4983435,4983.435,2453,0,gap,2
756,4987142,4987.142,2431,0,gap,2
757,4996708,4996.708,2435,0,gap,2
758,5000422,5000.422,2418,0,gap,2
759,5006696,5006.696,2435,0,gap,2
760,5016704,5016.704,2442,0,gap,2
761,5020420,5020.42,2431,0,gap,2
762,5024145,5024.145,2405,0,gap,2
763,5036709,5036.709,2436,0,gap,2
764,5040446,5040.446,2416,0,gap,2
765,5044177,5044.177,2405,0,gap,2
766,5056717,5056.717,2438,0,gap,2
767,5060458,5060.458,2423,0,gap,2
768,5064203,5064.203,2395,0,gap,2
769,5076708,5076.708,2422,0,gap,2
770,5080468,5080.468,2435,0,gap,2
771,5084216,5084.216,2415,0,gap,2
772,5096716,5096.716,2410,0,gap,2
773,5100476,5100.476,2414,0,gap,2
774,5104242,5104.242,2420,0,gap,2
775,5116708,5116.708,2417,0,gap,2
776,5120494,5120.494,2407,0,gap,2
777,5124262,5124.262,2415,0,gap,2
778,5136716,5136.716,2431,0,gap,2
779,5140499,5140.499,2404,0,gap,2
780,5144282,5144.282,2384,0,gap,2
781,5156712,5156.712,2400,0,gap,2
782,5160510,5160.51,2416,0,gap,2
783,5164300,5164.3,2386,0,gap,2
784,5176716,5176.716,2423,0,gap,2
785,5180520,5180.52,2423,0,gap,2
786,5184328,5184.328,2413,0,gap,2
787,5196708,5196.708,2397,0,gap,2
788,5200526,5200.526,2411,0,gap,2
789,5204336,5204.336,2390,0,gap,2
790,5216716,5216.716,2418,0,gap,2
791,5220541,5220.541,2403,0,gap,2
792,5224374,5224.374,2387,0,gap,2
793,5236708,5236.708,2411,0,gap,2
794,5240547,5240.547,2399,0,gap,2
795,5244386,5244.386,2399,0,gap,2
796,5256716,5256.716,2411,0,gap,2
797,5260581,5260.581,2395,0,gap,2
798,5264446,5264.446,2389,0,gap,2
799,5276708,5276.708,2409,0,gap,2
800,5280591,5280.591,2403,0,gap,2
801,5284462,5284.462,2390,0,gap,2
802,5296716,5296.716,2394,0,gap,2
803,5300601,5300.601,2417,0,gap,2
804,5304485,5304.485,2400,0,gap,2
805,5316708,5316.708,2406,0,gap,2
806,5320611,5320.611,2381,0,gap,2
807,5324501,5324.501,2402,0,gap,2
808,5336716,5336.716,2397,0,gap,2
809,5340616,5340.616,2405,0,gap,2
810,5344520,5344.52,2401,0,gap,2
811,5356700,5356.7,2389,0,gap,2
812,5360618,5360.618,2387,0,gap,2
813,5364528,5364.528,2395,0,gap,2
814,5376704,5376.704,2385,0,gap,2
815,5380629,5380.629,2408,0,gap,2
816,5384569,5384.569,2367,0,gap,2
817,5396696,5396.696,2379,0,gap,2
818,5403438,5403.438,2383,0,gap,2
819,5407143,5407.143,2395,0,gap,2
820,5416716,5416.716,2385,0,gap,2
821,5420418,5420.418,2403,0,gap,2
822,5426700,5426.7,2383,0,gap,2
823,5436700,5436.7,2403,0,gap,2
824,5440432,5440.432,2381,0,gap,2
825,5444144,5444.144,2368,0,gap,2
826,5456717,5456.717,2388,0,gap,2
827,5460445,5460.445,2382,0,gap,2
828,5464180,5464.18,2385,0,gap,2
829,5476713,5476.713,2384,0,gap,2
830,5480459,5480.459,2384,0,gap,2
831,5484196,5484.196,2384,0,gap,2
832,5496716,5496.716,2407,0,gap,2
833,5500468,5500.468,2407,0,gap,2
834,5504224,5504.224,2380,0,gap,2
835,5516708,5516.708,2378,0,gap,2
836,5520475,5520.475,2387,0,gap,2
837,5524230,5524.23,2370,0,gap,2
838,5536716,5536.716,2383,0,gap,2
839,5540489,5540.489,2375,0,gap,2
840,5544269,5544.269,2357,0,gap,2
841,5556708,5556.708,2399,0,gap,2
842,5560499,5560.499,2378,0,gap,2
843,5564274,5564.274,2396,0,gap,2
844,5576716,5576.716,2375,0,gap,2
845,5580514,5580.514,2375,0,gap,2
846,5584312,5584.312,2363,0,gap,2
847,5596708,5596.708,2382,0,gap,2
848,5600520,5600.52,2372,0,gap,2
849,5604315,5604.315,2368,0,gap,2
850,5616716,5616.716,2374,0,gap,2
851,5620534,5620.534,2371,0,gap,2
852,5624352,5624.352,2379,0,gap,2
853,5636708,5636.708,2380,0,gap,2
854,5640537,5640.537,2366,0,gap,2
855,5644358,5644.358,2367,0,gap,2
856,5656716,5656.716,2375,0,gap,2
857,5660551,5660.551,2373,0,gap,2
858,5664398,5664.398,2362,0,gap,2
859,5676708,5676.708,2383,0,gap,2
860,5680586,5680.586,2375,0,gap,2
861,5684450,5684.45,2370,0,gap,2
862,5696716,5696.716,2359,0,gap,2
863,5700591,5700.591,2375,0,gap,2
864,5704469,5704.469,2355,0,gap,2
865,5716708,5716.708,2377,0,gap,2
866,5720597,5720.597,2365,0,gap,2
867,5724476,5724.476,2352,0,gap,2
868,5736716,5736.716,2369,0,gap,2
869,5740606,5740.606,2369,0,gap,2
870,5744504,5744.504,2367,0,gap,2
871,5756708,5756.708,2367,0,gap,2
872,5760624,5760.624,2367,0,gap,2
873,5764523,5764.523,2359,0,gap,2
874,5776704,5776.704,2383,0,gap,2
875,5780618,5780.618,2368,0,gap,2
876,5784531,5784.531,2352,0,gap,2
877,5796704,5796.704,2350,0,gap,2
878,5800636,5800.636,2355,0,gap,2
879,5804568,5804.568,2347,0,gap,2
880,5816700,5816.7,2370,0,gap,2
881,5823431,5823.431,2368,0,gap,2
882,5827138,5827.138,2348,0,gap,2
883,5836708,5836.708,2364,0,gap,2
884,5840418,5840.418,2350,0,gap,2
885,5846696,5846.696,2352,0,gap,2
886,5856704,5856.704,2358,0,gap,2
887,5860424,5860.424,2355,0,gap,2
888,5864153,5864.153,2349,0,gap,2
889,5876709,5876.709,2354,0,gap,2
890,5880446,5880.446,2358,0,gap,2
891,5884173,5884.173,2348,0,gap,2
892,5896717,5896.717,2341,0,gap,2
893,5900458,5900.458,2359,0,gap,2
894,5904203,5904.203,2352,0,gap,2
895,5916708,5916.708,2373,0,gap,2
896,5920468,5920.468,2353,0,gap,2
897,5924212,5924.212,2342,0,gap,2
898,5936716,5936.716,2357,0,gap,2
899,5940480,5940.48,2357,0,gap,2
900,5944243,5944.243,2336,0,gap,2
901,5956708,5956.708,2387,1,pulse,3
902,5960578,5960.578,4095,1,pulse,3
903,5964288,5964.288,4095,1,pulse,3
904,5976713,5976.713,4095,1,pulse,3
905,5980430,5980.43,4095,1,pulse,3
906,5984150,5984.15,4095,1,pulse,3
907,5996705,5996.705,4095,0,gap,3
908,6000666,6000.666,2972,0,gap,3
909,6004470,6004.47,2890,0,gap,3
910,6016716,6016.716,2777,0,gap,3
911,6020530,6020.53,2755,0,gap,3
912,6024348,6024.348,2748,0,gap,3
913,6036712,6036.712,2715,0,gap,3
914,6040540,6040.54,2705,0,gap,3
915,6044356,6044.356,2690,0,gap,3
916,6056716,6056.716,2662,0,gap,3
917,6060551,6060.551,2662,0,gap,3
918,6064390,6064.39,2669,0,gap,3
919,6076708,6076.708,2642,0,gap,3
920,6080561,6080.561,2658,0,gap,3
921,6084406,6084.406,2637,0,gap,3
922,6096716,6096.716,2627,0,gap,3
923,6100587,6100.587,2640,0,gap,3
924,6104466,6104.466,2624,0,gap,3
925,6116708,6116.708,2629,0,gap,3
926,6120597,6120.597,2613,0,gap,3
927,6124477,6124.477,2617,0,gap,3
928,6136716,6136.716,2609,0,gap,3
929,6140611,6140.611,2599,0,gap,3
930,6144509,6144.509,2591,0,gap,3
931,6156708,6156.708,2581,0,gap,3
932,6160617,6160.617,2559,0,gap,3
933,6164516,6164.516,2559,0,gap,3
934,6176704,6176.704,2559,0,gap,3
935,6180622,6180.622,2554,0,gap,3
936,6184540,6184.54,2559,0,gap,3
937,6196700,6196.7,2558,0,gap,3
938,6200632,6200.632,2543,0,gap,3
939,6204551,6204.551,2559,0,gap,3
940,6216708,6216.708,2551,0,gap,3
941,6220643,6220.643,2557,0,gap,3
942,6224589,6224.589,2544,0,gap,3
943,6236696,6236.696,2542,0,gap,3
944,6243452,6243.452,2559,0,gap,3
945,6247164,6247.164,2551,0,gap,3
946,6256716,6256.716,2544,0,gap,3
947,6260428,6260.428,2530,0,gap,3
948,6266700,6266.7,2518,0,gap,3
949,6276700,6276.7,2537,0,gap,3
950,6280434,6280.434,2544,0,gap,3
951,6284164,6284.164,2542,0,gap,3
952,6296717,6296.717,2549,0,gap,3
953,6300455,6300.455,2510,0,gap,3
954,6304200,6304.2,2539,0,gap,3
955,6316709,6316.709,2512,0,gap,3
956,6320468,6320.468,2515,0,gap,3
957,6324211,6324.211,2515,0,gap,3
958,6336716,6336.716,2517,0,gap,3
959,6340478,6340.478,2523,0,gap,3
960,6344243,6344.243,2513,0,gap,3
961,6356712,6356.712,2516,0,gap,3
962,6360489,6360.489,2493,0,gap,3
963,6364254,6364.254,2508,0,gap,3
964,6376716,6376.716,2518,0,gap,3
965,6380499,6380.499,2487,0,gap,3
966,6384285,6384.285,2499,0,gap,3
967,6396708,6396.708,2511,0,gap,3
968,6400509,6400.509,2490,0,gap,3
969,6404294,6404.294,2496,0,gap,3
970,6416716,6416.716,2512,0,gap,3
971,6420516,6420.516,2496,0,gap,3
972,6424323,6424.323,2477,0,gap,3
973,6436708,6436.708,2526,0,gap,3
974,6440530,6440.53,2480,0,gap,3
975,6444339,6444.339,2483,0,gap,3
976,6456716,6456.716,2480,0,gap,3
977,6460540,6460.54,2459,0,gap,3
978,6464364,6464.364,2481,0,gap,3
979,6476708,6476.708,2480,0,gap,3
980,6480547,6480.547,2481,0,gap,3
981,6484374,6484.374,2492,0,gap,3
982,6496716,6496.716,2496,0,gap,3
983,6500565,6500.565,2474,0,gap,3
984,6504422,6504.422,2467,0,gap,3
985,6516708,6516.708,2498,0,gap,3
986,6520588,6520.588,2466,0,gap,3
987,6524454,6524.454,2480,0,gap,3
988,6536720,6536.72,2482,0,gap,3
989,6540601,6540.601,2448,0,gap,3
990,6544485,6544.485,2461,0,gap,3
991,6556708,6556.708,2479,0,gap,3
992,6560610,6560.61,2460,0,gap,3
993,6564500,6564.5,2457,0,gap,3
994,6576716,6576.716,2454,0,gap,3
995,6580620,6580.62,2469,0,gap,3
996,6584524,6584.524,2471,0,gap,3
997,6596700,6596.7,2471,0,gap,3
998,6600622,6600.622,2447,0,gap,3
999,6604535,6604.535,2448,0,gap,3
1000,6616704,6616.704,2457,0,gap,3
1001,6620625,6620.625,2463,0,gap,3
1002,6624553,6624.553,2454,0,gap,3
1003,6636708,6636.708,2448,0,gap,3
1004,6640652,6640.652,2461,0,gap,3
1005,6644595,6644.595,2438,0,gap,3
1006,6656716,6656.716,2459,0,gap,3
1007,6663473,6663.473,2462,0,gap,3
1008,6667189,6667.189,2446,0,gap,3
1009,6676713,6676.713,2471,0,gap,3
1010,6680438,6680.438,2447,0,gap,3
1011,6686708,6686.708,2449,0,gap,3
1012,6696716,6696.716,2448,0,gap,3
1013,6700444,6700.444,2448,0,gap,3
1014,6704175,6704.175,2429,0,gap,3
1015,6716710,6716.71,2449,0,gap,3
1016,6720461,6720.461,2438,0,gap,3
1017,6724200,6724.2,2429,0,gap,3
1018,6736718,6736.718,2450,0,gap,3
1019,6740474,6740.474,2438,0,gap,3
1020,6744238,6744.238,2431,0,gap,3
1021,6756709,6756.709,2448,0,gap,3
1022,6760476,6760.476,2425,0,gap,3
1023,6764235,6764.235,2417,0,gap,3
1024,6776716,6776.716,2448,0,gap,3
1025,6780491,6780.491,2426,0,gap,3
1026,6784265,6784.265,2439,0,gap,3
1027,6796708,6796.708,2430,0,gap,3
1028,6800501,6800.501,2429,0,gap,3
1029,6804277,6804.277,2427,0,gap,3
1030,6816716,6816.716,2429,0,gap,3
1031,6820515,6820.515,2423,0,gap,3
1032,6824313,6824.313,2434,0,gap,3
1033,6836708,6836.708,2437,0,gap,3
1034,6840518,6840.518,2429,0,gap,3
1035,6844319,6844.319,2425,0,gap,3
1036,6856720,6856.72,2433,0,gap,3
1037,6860532,6860.532,2425,0,gap,3
1038,6864347,6864.347,2432,0,gap,3
1039,6876708,6876.708,2411,0,gap,3
1040,6880541,6880.541,2419,0,gap,3
1041,6884363,6884.363,2391,0,gap,3
1042,6896716,6896.716,2421,0,gap,3
1043,6900549,6900.549,2416,0,gap,3
1044,6904384,6904.384,2416,0,gap,3
1045,6916708,6916.708,2432,0,gap,3
1046,6920559,6920.559,2395,0,gap,3
1047,6924413,6924.413,2384,0,gap,3
1048,6936716,6936.716,2435,0,gap,3
1049,6940588,6940.588,2431,0,gap,3
1050,6944468,6944.468,2416,0,gap,3
1051,6956708,6956.708,2434,0,gap,3
1052,6960603,6960.603,2397,0,gap,3
1053,6964480,6964.48,2402,0,gap,3
1054,6976716,6976.716,2419,0,gap,3
1055,6980612,6980.612,2413,0,gap,3
1056,6984512,6984.512,2393,0,gap,3
1057,6996712,6996.712,2398,0,gap,3
1058,7000626,7000.626,2390,0,gap,3
1059,7004527,7004.527,2397,0,gap,3
1060,7016716,7016.716,2409,0,gap,3
1061,7020628,7020.628,2405,0,gap,3
1062,7024543,7024.543,2401,0,gap,3
1063,7036708,7036.708,2413,0,gap,3
1064,7040642,7040.642,2395,0,gap,3
1065,7044558,7044.558,2398,0,gap,3
1066,7056716,7056.716,2425,0,gap,3
1067,7060644,7060.644,2400,0,gap,3
1068,7064599,7064.599,2399,0,gap,3
1069,7076708,7076.708,2400,0,gap,3
1070,7083347,7083.347,2414,0,gap,3
1071,7087055,7087.055,2416,0,gap,3
1072,7096717,7096.717,2399,0,gap,3
1073,7100434,7100.434,2416,0,gap,3
1074,7106716,7106.716,2384,0,gap,3
1075,7116708,7116.708,2420,0,gap,3
1076,7120448,7120.448,2410,0,gap,3
1077,7124167,7124.167,2382,0,gap,3
1078,7136718,7136.718,2409,0,gap,3
1079,7140465,7140.465,2393,0,gap,3
1080,7144211,7144.211,2379,0,gap,3
1081,7156709,7156.709,2401,0,gap,3
1082,7160466,7160.466,2391,0,gap,3
1083,7164215,7164.215,2394,0,gap,3
1084,7176721,7176.721,2393,0,gap,3
1085,7180480,7180.48,2406,0,gap,3
1086,7184247,7184.247,2372,0,gap,3
1087,7196708,7196.708,2411,0,gap,3
1088,7200491,7200.491,2369,0,gap,3
1089,7204261,7204.261,2383,0,gap,3
1090,7216716,7216.716,2405,0,gap,3
1091,7220497,7220.497,2378,0,gap,3
1092,7224281,7224.281,2379,0,gap,3
1093,7236708,7236.708,2372,0,gap,3
1094,7240507,7240.507,2379,0,gap,3
1095,7244302,7244.302,2357,0,gap,3
1096,7256716,7256.716,2391,0,gap,3
1097,7260522,7260.522,2398,0,gap,3
1098,7264331,7264.331,2379,0,gap,3
1099,7276708,7276.708,2407,0,gap,3
1100,7280536,7280.536,2368,0,gap,3
1101,7284343,7284.343,2371,0,gap,3
1102,7296716,7296.716,2402,0,gap,3
1103,7300541,7300.541,2400,0,gap,3
1104,7304371,7304.371,2383,0,gap,3
1105,7316712,7316.712,2398,0,gap,3
1106,7320557,7320.557,2397,0,gap,3
1107,7324385,7324.385,2384,0,gap,3
1108,7336716,7336.716,2384,0,gap,3
1109,7340559,7340.559,2390,0,gap,3
1110,7344416,7344.416,2358,0,gap,3
1111,7356708,7356.708,2387,0,gap,3
1112,7360593,7360.593,2384,0,gap,3
1113,7364461,7364.461,2380,0,gap,3
1114,7376716,7376.716,2414,0,gap,3
1115,7380602,7380.602,2368,0,gap,3
1116,7384492,7384.492,2362,0,gap,3
1117,7396708,7396.708,2394,0,gap,3
1118,7400608,7400.608,2366,0,gap,3
1119,7404500,7404.5,2378,0,gap,3
1120,7416716,7416.716,2382,0,gap,3
1121,7420626,7420.626,2384,0,gap,3
1122,7424531,7424.531,2368,0,gap,3
1123,7436708,7436.708,2377,0,gap,3
1124,7440628,7440.628,2371,0,gap,3
1125,7444535,7444.535,2374,0,gap,3
1126,7456716,7456.716,2379,0,gap,3
1127,7460645,7460.645,2373,0,gap,3
1128,7464574,7464.574,2358,0,gap,3
1129,7476708,7476.708,2387,0,gap,3
1130,7480648,7480.648,2343,0,gap,3
1131,7484593,7484.593,2386,0,gap,3
1132,7491319,7491.319,2365,0,gap,3
1133,7496708,7496.708,2379,0,gap,3
1134,7506717,7506.717,2356,0,gap,3
1135,7510432,7510.432,2358,0,gap,3
1136,7516716,7516.716,2356,0,gap,3
1137,7526713,7526.713,2367,0,gap,3
1138,7530446,7530.446,2371,0,gap,3
1139,7534170,7534.17,2365,0,gap,3
1140,7546718,7546.718,2366,0,gap,3
1141,7550458,7550.458,2368,0,gap,3
1142,7554198,7554.198,2368,0,gap,3
1143,7566710,7566.71,2380,0,gap,3
1144,7570468,7570.468,2374,0,gap,3
1145,7574213,7574.213,2366,0,gap,3
1146,7586717,7586.717,2384,0,gap,3
1147,7590473,7590.473,2385,0,gap,3
1148,7594237,7594.237,2351,0,gap,3
1149,7606709,7606.709,2374,0,gap,3
1150,7610487,7610.487,2355,0,gap,3
1151,7614254,7614.254,2366,0,gap,3
1152,7626716,7626.716,2363,0,gap,3
1153,7630498,7630.498,2345,0,gap,3
1154,7634279,7634.279,2352,0,gap,3
1155,7646708,7646.708,2340,0,gap,3
1156,7650504,7650.504,2349,0,gap,3
1157,7654287,7654.287,2377,0,gap,3
1158,7666716,7666.716,2363,0,gap,3
1159,7670523,7670.523,2375,0,gap,3
1160,7674329,7674.329,2346,0,gap,3
1161,7686708,7686.708,2371,0,gap,3
1162,7690525,7690.525,2359,0,gap,3
1163,7694333,7694.333,2323,0,gap,3
1164,7706720,7706.72,2357,0,gap,3
1165,7710539,7710.539,2351,0,gap,3
1166,7714364,7714.364,2336,0,gap,3
1167,7726708,7726.708,2365,0,gap,3
1168,7730554,7730.554,2345,0,gap,3
1169,7734379,7734.379,2349,0,gap,3
1170,7746716,7746.716,2341,0,gap,3
1171,7750552,7750.552,2364,0,gap,3
1172,7754398,7754.398,2357,0,gap,3
1173,7766708,7766.708,2359,0,gap,3
1174,7770582,7770.582,2352,0,gap,3
1175,7774451,7774.451,2354,0,gap,3
1176,7786716,7786.716,2364,0,gap,3
1177,7790592,7790.592,2365,0,gap,3
1178,7794478,7794.478,2337,0,gap,3
1179,7806708,7806.708,2381,0,gap,3
1180,7810613,7810.613,2346,0,gap,3
1181,7814494,7814.494,2347,0,gap,3
1182,7826716,7826.716,2365,0,gap,3
1183,7830615,7830.615,2351,0,gap,3
1184,7834525,7834.525,2333,0,gap,3
1185,7846712,7846.712,2351,0,gap,3
1186,7850637,7850.637,2334,0,gap,3
1187,7854541,7854.541,2384,1,pulse,4
1188,7866725,7866.725,4095,1,pulse,4
1189,7870581,7870.581,4095,1,pulse,4
1190,7874449,7874.449,4095,1,pulse,4
1191,7886705,7886.705,4095,1,pulse,4
1192,7890583,7890.583,4095,1,pulse,4
1193,7894445,7894.445,4095,0,gap,4
1194,7906725,7906.725,2795,0,gap,4
1195,7913492,7913.492,2786,0,gap,4
1196,7917217,7917.217,2768,0,gap,4
1197,7926709,7926.709,2736,0,gap,4
1198,7930440,7930.44,2719,0,gap,4
1199,7936708,7936.708,2701,0,gap,4
1200,7946721,7946.721,2703,0,gap,4
1201,7950462,7950.462,2694,0,gap,4
1202,7954207,7954.207,2665,0,gap,4
1203,7966710,7966.71,2665,0,gap,4
1204,7970471,7970.471,2663,0,gap,4
1205,7974220,7974.22,2650,0,gap,4
1206,7986718,7986.718,2637,0,gap,4
1207,7990480,7990.48,2627,0,gap,4
1208,7994246,7994.246,2612,0,gap,4
1209,8006709,8006.709,2630,0,gap,4
1210,8010490,8010.49,2593,0,gap,4
1211,8014259,8014.259,2600,0,gap,4
1212,8026716,8026.716,2625,0,gap,4
1213,8030497,8030.497,2608,0,gap,4
1214,8034281,8034.281,2606,0,gap,4
1215,8046708,8046.708,2559,0,gap,4
1216,8050515,8050.515,2608,0,gap,4
1217,8054301,8054.301,2559,0,gap,4
1218,8066716,8066.716,2599,0,gap,4
1219,8070521,8070.521,2590,0,gap,4
1220,8074329,8074.329,2559,0,gap,4
1221,8086708,8086.708,2559,0,gap,4
1222,8090536,8090.536,2559,0,gap,4
1223,8094346,8094.346,2544,0,gap,4
1224,8106716,8106.716,2559,0,gap,4
1225,8110542,8110.542,2551,0,gap,4
1226,8114370,8114.37,2530,0,gap,4
1227,8126708,8126.708,2543,0,gap,4
1228,8130551,8130.551,2544,0,gap,4
1229,8134382,8134.382,2544,0,gap,4
1230,8146716,8146.716,2542,0,gap,4
1231,8150563,8150.563,2555,0,gap,4
1232,8154416,8154.416,2551,0,gap,4
1233,8166708,8166.708,2558,0,gap,4
1234,8170572,8170.572,2512,0,gap,4
1235,8174428,8174.428,2519,0,gap,4
1236,8186716,8186.716,2527,0,gap,4
1237,8190602,8190.602,2523,0,gap,4
1238,8194492,8194.492,2494,0,gap,4
1239,8206708,8206.708,2512,0,gap,4
1240,8210613,8210.613,2537,0,gap,4
1241,8214500,8214.5,2503,0,gap,4
1242,8226716,8226.716,2502,0,gap,4
1243,8230626,8230.626,2511,0,gap,4
1244,8234535,8234.535,2497,0,gap,4
1245,8246708,8246.708,2512,0,gap,4
1246,8250628,8250.628,2493,0,gap,4
1247,8254539,8254.539,2506,0,gap,4
1248,8266720,8266.72,2495,0,gap,4
1249,8270646,8270.646,2524,0,gap,4
1250,8274574,8274.574,2498,0,gap,4
1251,8286708,8286.708,2502,0,gap,4
1252,8290655,8290.655,2481,0,gap,4
1253,8294590,8294.59,2465,0,gap,4
1254,8306716,8306.716,2507,0,gap,4
1255,8310662,8310.662,2473,0,gap,4
1256,8314623,8314.623,2494,0,gap,4
1257,8326708,8326.708,2479,0,gap,4
1258,8333478,8333.478,2485,0,gap,4
1259,8337201,8337.201,2481,0,gap,4
1260,8346717,8346.717,2493,0,gap,4
1261,8350439,8350.439,2482,0,gap,4
1262,8356716,8356.716,2464,0,gap,4
1263,8366708,8366.708,2475,0,gap,4
1264,8370462,8370.462,2499,0,gap,4
1265,8374199,8374.199,2462,0,gap,4
1266,8386718,8386.718,2493,0,gap,4
1267,8390471,8390.471,2479,0,gap,4
1268,8394227,8394.227,2454,0,gap,4
1269,8406710,8406.71,2490,0,gap,4
1270,8410485,8410.485,2480,0,gap,4
1271,8414243,8414.243,2455,0,gap,4
1272,8426717,8426.717,2485,0,gap,4
1273,8430486,8430.486,2467,0,gap,4
1274,8434262,8434.262,2465,0,gap,4
1275,8446708,8446.708,2475,0,gap,4
1276,8450497,8450.497,2461,0,gap,4
1277,8454273,8454.273,2463,0,gap,4
1278,8466716,8466.716,2464,0,gap,4
1279,8470511,8470.511,2453,0,gap,4
1280,8474312,8474.312,2439,0,gap,4
1281,8486708,8486.708,2480,0,gap,4
1282,8490517,8490.517,2464,0,gap,4
1283,8494313,8494.313,2434,0,gap,4
1284,8506716,8506.716,2462,0,gap,4
1285,8510532,8510.532,2447,0,gap,4
1286,8514354,8514.354,2438,0,gap,4
1287,8526708,8526.708,2461,0,gap,4
1288,8530541,8530.541,2443,0,gap,4
1289,8534358,8534.358,2439,0,gap,4
1290,8546716,8546.716,2466,0,gap,4
1291,8550552,8550.552,2490,0,gap,4
1292,8554387,8554.387,2432,0,gap,4
1293,8566708,8566.708,2458,0,gap,4
