index,t_us,t_ms,adc,led,phase,pulse_index
696,4526229,4526.229,1088,0,gap,2
697,4538423,4538.423,1087,0,gap,2
698,4542328,4542.328,1070,0,gap,2
699,4546236,4546.236,1073,0,gap,2
700,4558419,4558.419,1042,0,gap,2
701,4562342,4562.342,1040,0,gap,2
702,4566252,4566.252,1023,0,gap,2
703,4578415,4578.415,1021,0,gap,2
704,4582340,4582.34,992,0,gap,2
705,4586263,4586.263,980,0,gap,2
706,4590192,4590.192,973,0,gap,2
707,4598425,4598.425,976,0,gap,2
708,4608431,4608.431,958,0,gap,2
709,4612380,4612.38,946,0,gap,2
710,4616311,4616.311,926,0,gap,2
711,4628424,4628.424,933,0,gap,2
712,4632378,4632.378,925,0,gap,2
713,4636328,4636.328,896,0,gap,2
714,4648431,4648.431,908,0,gap,2
715,4652399,4652.399,891,0,gap,2
716,4656354,4656.354,865,0,gap,2
717,4660324,4660.324,865,0,gap,2
718,4666897,4666.897,874,0,gap,2
719,4678425,4678.425,858,0,gap,2
720,4682126,4682.126,838,0,gap,2
721,4685832,4685.832,821,0,gap,2
722,4698433,4698.433,855,0,gap,2
723,4702159,4702.159,793,0,gap,2
724,4705877,4705.877,778,0,gap,2
725,4718424,4718.424,805,0,gap,2
726,4722152,4722.152,767,0,gap,2
727,4725881,4725.881,767,0,gap,2
728,4738431,4738.431,770,0,gap,2
729,4742179,4742.179,737,0,gap,2
730,4745918,4745.918,753,0,gap,2
731,4758423,4758.423,745,0,gap,2
732,4762182,4762.182,739,0,gap,2
733,4765939,4765.939,721,0,gap,2
734,4778431,4778.431,733,0,gap,2
735,4782200,4782.2,710,0,gap,2
736,4785964,4785.964,691,0,gap,2
737,4798423,4798.423,725,0,gap,2
738,4802202,4802.202,682,0,gap,2
739,4805977,4805.977,681,0,gap,2
740,4818419,4818.419,715,0,gap,2
741,4822205,4822.205,656,0,gap,2
742,4825995,4825.995,654,0,gap,2
743,4838415,4838.415,674,0,gap,2
744,4842251,4842.251,624,0,gap,2
745,4846073,4846.073,646,0,gap,2
746,4858415,4858.415,650,0,gap,2
747,4862262,4862.262,624,0,gap,2
748,4866096,4866.096,624,0,gap,2
749,4878415,4878.415,639,0,gap,2
750,4882264,4882.264,605,0,gap,2
751,4886115,4886.115,587,0,gap,2
752,4889972,4889.972,565,0,gap,2
753,4898425,4898.425,624,0,gap,2
754,4908431,4908.431,603,0,gap,2
755,4912328,4912.328,569,0,gap,2
756,4916205,4916.205,561,0,gap,2
757,4928424,4928.424,597,0,gap,2
758,4932315,4932.315,574,0,gap,2
759,4936213,4936.213,543,0,gap,2
760,4948431,4948.431,607,0,gap,2
761,4952344,4952.344,537,0,gap,2
762,4956240,4956.24,524,0,gap,2
763,4960150,4960.15,511,0,gap,2
764,4968433,4968.433,575,0,gap,2
765,4978427,4978.427,559,0,gap,2
766,4982348,4982.348,532,0,gap,2
767,4986272,4986.272,489,0,gap,2
768,4998432,4998.432,557,0,gap,2
769,5002366,5002.366,495,0,gap,2
770,5006292,5006.292,469,0,gap,2
771,5018423,5018.423,549,0,gap,2
772,5022364,5022.364,473,0,gap,2
773,5026303,5026.303,463,0,gap,2
774,5030246,5030.246,475,0,gap,2
775,5038425,5038.425,497,0,gap,2
776,5048431,5048.431,523,0,gap,2
777,5052396,5052.396,447,0,gap,2
778,5056348,5056.348,435,0,gap,2
779,5068424,5068.424,525,0,gap,2
780,5075150,5075.15,447,0,gap,2
781,5078888,5078.888,440,0,gap,2
782,5088431,5088.431,477,0,gap,2
783,5092142,5092.142,426,0,gap,2
784,5095842,5095.842,415,0,gap,2
785,5108425,5108.425,442,0,gap,2
786,5112143,5112.143,416,0,gap,2
787,5115866,5115.866,425,0,gap,2
788,5128432,5128.432,469,0,gap,2
789,5132162,5132.162,421,0,gap,2
790,5135889,5135.889,401,0,gap,2
791,5148423,5148.423,475,0,gap,2
792,5152171,5152.171,394,0,gap,2
793,5155916,5155.916,385,0,gap,2
794,5168431,5168.431,469,0,gap,2
795,5172194,5172.194,371,0,gap,2
796,5175941,5175.941,368,0,gap,2
797,5188427,5188.427,432,0,gap,2
798,5192188,5192.188,350,0,gap,2
799,5195957,5195.957,365,0,gap,2
800,5208431,5208.431,398,0,gap,2
801,5212215,5212.215,358,0,gap,2
802,5215986,5215.986,363,0,gap,2
803,5228415,5228.415,414,0,gap,2
804,5232203,5232.203,357,0,gap,2
805,5236014,5236.014,334,0,gap,2
806,5248415,5248.415,434,0,gap,2
807,5252251,5252.251,342,0,gap,2
808,5256079,5256.079,337,0,gap,2
809,5268411,5268.411,429,0,gap,2
810,5272246,5272.246,322,0,gap,2
811,5276089,5276.089,304,0,gap,2
812,5288415,5288.415,384,0,gap,2
813,5292276,5292.276,307,0,gap,2
814,5296117,5296.117,320,0,gap,2
815,5299980,5299.98,327,0,gap,2
816,5308433,5308.433,337,0,gap,2
817,5318423,5318.423,395,0,gap,2
818,5322309,5322.309,292,0,gap,2
819,5326198,5326.198,273,0,gap,2
820,5338432,5338.432,384,0,gap,2
821,5342331,5342.331,293,0,gap,2
822,5346218,5346.218,311,0,gap,2
823,5358423,5358.423,338,0,gap,2
824,5362333,5362.333,295,0,gap,2
825,5366241,5366.241,304,0,gap,2
826,5370143,5370.143,297,0,gap,2
827,5378425,5378.425,319,0,gap,2
828,5388431,5388.431,338,0,gap,2
829,5392365,5392.365,242,0,gap,2
830,5396278,5396.278,283,0,gap,2
831,5408424,5408.424,318,0,gap,2
832,5412355,5412.355,282,0,gap,2
833,5416286,5416.286,279,0,gap,2
834,5428431,5428.431,329,0,gap,2
835,5432384,5432.384,280,0,gap,2
836,5436316,5436.316,273,0,gap,2
837,5440262,5440.262,240,0,gap,2
838,5448433,5448.433,323,0,gap,2
839,5458423,5458.423,274,0,gap,2
840,5462385,5462.385,253,0,gap,2
841,5466341,5466.341,257,0,gap,2
842,5478432,5478.432,317,0,gap,2
843,5485181,5485.181,306,0,gap,2
844,5488891,5488.891,227,0,gap,2
845,5498427,5498.427,331,0,gap,2
846,5502128,5502.128,234,0,gap,2
847,5505840,5505.84,199,0,gap,2
848,5518433,5518.433,333,0,gap,2
849,5522157,5522.157,222,0,gap,2
850,5525873,5525.873,200,0,gap,2
851,5538424,5538.424,308,0,gap,2
852,5542152,5542.152,206,0,gap,2
853,5545891,5545.891,229,0,gap,2
854,5558431,5558.431,274,0,gap,2
855,5562181,5562.181,213,0,gap,2
856,5565931,5565.931,231,0,gap,2
857,5578423,5578.423,261,0,gap,2
858,5582184,5582.184,228,0,gap,2
859,5585936,5585.936,210,0,gap,2
860,5598431,5598.431,310,0,gap,2
861,5602206,5602.206,209,0,gap,2
862,5605973,5605.973,183,0,gap,2
863,5618423,5618.423,301,0,gap,2
864,5622205,5622.205,176,0,gap,2
865,5625978,5625.978,191,0,gap,2
866,5638419,5638.419,275,0,gap,2
867,5642216,5642.216,171,0,gap,2
868,5646042,5646.042,193,0,gap,2
869,5658411,5658.411,251,0,gap,2
870,5662241,5662.241,192,0,gap,2
871,5666071,5666.071,205,0,gap,2
872,5678415,5678.415,245,0,gap,2
873,5682261,5682.261,202,0,gap,2
874,5686097,5686.097,192,0,gap,2
875,5698411,5698.411,275,0,gap,2
876,5702262,5702.262,198,0,gap,2
877,5706116,5706.116,151,0,gap,2
878,5709980,5709.98,164,0,gap,2
879,5718425,5718.425,249,0,gap,2
880,5728431,5728.431,219,0,gap,2
881,5732322,5732.322,187,0,gap,2
882,5736205,5736.205,167,0,gap,2
883,5748424,5748.424,260,0,gap,2
884,5752321,5752.321,170,0,gap,2
885,5756214,5756.214,150,0,gap,2
886,5768431,5768.431,262,0,gap,2
887,5772342,5772.342,146,0,gap,2
888,5776252,5776.252,138,0,gap,2
889,5780159,5780.159,166,0,gap,2
890,5788433,5788.433,212,0,gap,2
891,5798423,5798.423,228,0,gap,2
892,5802350,5802.35,160,0,gap,2
893,5806277,5806.277,128,0,gap,2
894,5818432,5818.432,259,0,gap,2
895,5822369,5822.369,144,0,gap,2
896,5826302,5826.302,133,0,gap,2
897,5838423,5838.423,239,0,gap,2
898,5842370,5842.37,128,0,gap,2
899,5846313,5846.313,158,0,gap,2
900,5850262,5850.262,151,0,gap,2
901,5858425,5858.425,156,0,gap,2
902,5868431,5868.431,234,0,gap,2
903,5872395,5872.395,113,0,gap,2
904,5876358,5876.358,116,0,gap,2
905,5883087,5883.087,195,0,gap,2
906,5888432,5888.432,144,0,gap,2
907,5898425,5898.425,208,0,gap,2
908,5902127,5902.127,144,0,gap,2
909,5908428,5908.428,127,0,gap,2
910,5918432,5918.432,218,0,gap,2
911,5922158,5922.158,125,0,gap,2
912,5925873,5925.873,114,0,gap,2
913,5938425,5938.425,221,0,gap,2
914,5942151,5942.151,96,0,gap,2
915,5945889,5945.889,119,0,gap,2
916,5958432,5958.432,172,0,gap,2
917,5962175,5962.175,117,0,gap,2
918,5965920,5965.92,135,0,gap,2
919,5978423,5978.423,178,0,gap,2
920,5982187,5982.187,2467,1,pulse,3
921,5986029,5986.029,4095,1,pulse,3
922,5998428,5998.428,4095,1,pulse,3
923,6002130,6002.13,4095,1,pulse,3
924,6005829,6005.829,4095,1,pulse,3
925,6018420,6018.42,4095,1,pulse,3
926,6022133,6022.133,4095,0,gap,3
927,6026064,6026.064,3052,0,gap,3
928,6038431,6038.431,2767,0,gap,3
929,6042237,6042.237,2735,0,gap,3
930,6046058,6046.058,2710,0,gap,3
931,6058423,6058.423,2659,0,gap,3
932,6062265,6062.265,2644,0,gap,3
933,6066099,6066.099,2610,0,gap,3
934,6078431,6078.431,2592,0,gap,3
935,6082289,6082.289,2590,0,gap,3
936,6086138,6086.138,2545,0,gap,3
937,6098423,6098.423,2512,0,gap,3
938,6102286,6102.286,2497,0,gap,3
939,6106145,6106.145,2487,0,gap,3
940,6118435,6118.435,2462,0,gap,3
941,6122317,6122.317,2439,0,gap,3
942,6126199,6126.199,2419,0,gap,3
943,6138423,6138.423,2390,0,gap,3
944,6142326,6142.326,2369,0,gap,3
945,6146228,6146.228,2361,0,gap,3
946,6158419,6158.419,2311,0,gap,3
947,6162332,6162.332,2318,0,gap,3
948,6166240,6166.24,2288,0,gap,3
949,6178415,6178.415,2271,0,gap,3
950,6182338,6182.338,2256,0,gap,3
951,6186259,6186.259,2244,0,gap,3
952,6198419,6198.419,2210,0,gap,3
953,6202347,6202.347,2199,0,gap,3
954,6206275,6206.275,2160,0,gap,3
955,6218415,6218.415,2133,0,gap,3
956,6222361,6222.361,2123,0,gap,3
957,6226294,6226.294,2098,0,gap,3
958,6238415,6238.415,2089,0,gap,3
959,6242367,6242.367,2078,0,gap,3
960,6246314,6246.314,2055,0,gap,3
961,6258415,6258.415,2009,0,gap,3
962,6262377,6262.377,2000,0,gap,3
963,6266329,6266.329,2000,0,gap,3
964,6278415,6278.415,1971,0,gap,3
965,6282387,6282.387,1955,0,gap,3
966,6286349,6286.349,1937,0,gap,3
967,6298411,6298.411,1904,0,gap,3
968,6305197,6305.197,1886,0,gap,3
969,6308916,6308.916,1883,0,gap,3
970,6318431,6318.431,1861,0,gap,3
971,6322150,6322.15,1837,0,gap,3
972,6328419,6328.419,1828,0,gap,3
973,6338415,6338.415,1793,0,gap,3
974,6342150,6342.15,1783,0,gap,3
975,6345881,6345.881,1770,0,gap,3
976,6358432,6358.432,1744,0,gap,3
977,6362178,6362.178,1727,0,gap,3
978,6365935,6365.935,1723,0,gap,3
979,6378424,6378.424,1680,0,gap,3
980,6382180,6382.18,1680,0,gap,3
981,6385932,6385.932,1666,0,gap,3
982,6398431,6398.431,1647,0,gap,3
983,6402206,6402.206,1628,0,gap,3
984,6405973,6405.973,1613,0,gap,3
985,6418423,6418.423,1586,0,gap,3
986,6422204,6422.204,1555,0,gap,3
987,6425977,6425.977,1554,0,gap,3
988,6438435,6438.435,1533,0,gap,3
989,6442223,6442.223,1520,0,gap,3
990,6446011,6446.011,1515,0,gap,3
991,6458423,6458.423,1486,0,gap,3
992,6462227,6462.227,1469,0,gap,3
993,6466059,6466.059,1457,0,gap,3
994,6478431,6478.431,1439,0,gap,3
995,6482279,6482.279,1440,0,gap,3
996,6486114,6486.114,1421,0,gap,3
997,6498423,6498.423,1409,0,gap,3
998,6502275,6502.275,1367,0,gap,3
999,6506133,6506.133,1362,0,gap,3
1000,6518431,6518.431,1353,0,gap,3
1001,6522301,6522.301,1328,0,gap,3
1002,6526155,6526.155,1325,0,gap,3
1003,6538423,6538.423,1301,0,gap,3
1004,6542308,6542.308,1271,0,gap,3
1005,6546214,6546.214,1275,0,gap,3
1006,6558431,6558.431,1252,0,gap,3
1007,6562345,6562.345,1247,0,gap,3
1008,6566243,6566.243,1249,0,gap,3
1009,6578427,6578.427,1225,0,gap,3
1010,6582335,6582.335,1206,0,gap,3
1011,6586251,6586.251,1201,0,gap,3
1012,6598431,6598.431,1182,0,gap,3
1013,6602361,6602.361,1169,0,gap,3
1014,6606274,6606.274,1143,0,gap,3
1015,6618423,6618.423,1141,0,gap,3
1016,6622355,6622.355,1113,0,gap,3
1017,6626285,6626.285,1100,0,gap,3
1018,6638431,6638.431,1097,0,gap,3
1019,6642380,6642.38,1085,0,gap,3
1020,6646317,6646.317,1077,0,gap,3
1021,6658423,6658.423,1073,0,gap,3
1022,6662375,6662.375,1041,0,gap,3
1023,6666329,6666.329,1045,0,gap,3
1024,6678431,6678.431,1040,0,gap,3
1025,6682404,6682.404,1023,0,gap,3
1026,6686360,6686.36,1008,0,gap,3
1027,6698423,6698.423,1014,0,gap,3
1028,6702394,6702.394,979,0,gap,3
1029,6706363,6706.363,954,0,gap,3
1030,6713084,6713.084,957,0,gap,3
1031,6716829,6716.829,947,0,gap,3
1032,6728433,6728.433,944,0,gap,3
1033,6732150,6732.15,927,0,gap,3
1034,6738419,6738.419,923,0,gap,3
1035,6748423,6748.423,912,0,gap,3
1036,6752160,6752.16,900,0,gap,3
1037,6755885,6755.885,880,0,gap,3
1038,6768433,6768.433,898,0,gap,3
1039,6772177,6772.177,863,0,gap,3
1040,6775918,6775.918,838,0,gap,3
1041,6788428,6788.428,864,0,gap,3
1042,6792178,6792.178,819,0,gap,3
1043,6795933,6795.933,829,0,gap,3
1044,6808431,6808.431,822,0,gap,3
1045,6812205,6812.205,805,0,gap,3
1046,6815962,6815.962,797,0,gap,3
1047,6828423,6828.423,809,0,gap,3
1048,6832199,6832.199,784,0,gap,3
1049,6835978,6835.978,781,0,gap,3
1050,6848431,6848.431,790,0,gap,3
1051,6852225,6852.225,764,0,gap,3
1052,6856007,6856.007,738,0,gap,3
1053,6868423,6868.423,784,0,gap,3
1054,6872221,6872.221,719,0,gap,3
1055,6876046,6876.046,719,0,gap,3
1056,6888431,6888.431,763,0,gap,3
1057,6892282,6892.282,694,0,gap,3
1058,6896116,6896.116,694,0,gap,3
1059,6908423,6908.423,705,0,gap,3
1060,6912273,6912.273,682,0,gap,3
1061,6916122,6916.122,687,0,gap,3
1062,6928431,6928.431,691,0,gap,3
1063,6932303,6932.303,676,0,gap,3
1064,6936157,6936.157,651,0,gap,3
1065,6948423,6948.423,698,0,gap,3
1066,6952301,6952.301,640,0,gap,3
1067,6956184,6956.184,621,0,gap,3
1068,6968435,6968.435,669,0,gap,3
1069,6972339,6972.339,610,0,gap,3
1070,6976229,6976.229,607,0,gap,3
1071,6988423,6988.423,652,0,gap,3
1072,6992332,6992.332,579,0,gap,3
1073,6996245,6996.245,597,0,gap,3
1074,7008419,7008.419,630,0,gap,3
1075,7012346,7012.346,583,0,gap,3
1076,7016260,7016.26,593,0,gap,3
1077,7028415,7028.415,592,0,gap,3
1078,7032344,7032.344,573,0,gap,3
1079,7036280,7036.28,563,0,gap,3
1080,7048419,7048.419,606,0,gap,3
1081,7052365,7052.365,561,0,gap,3
1082,7056295,7056.295,531,0,gap,3
1083,7068411,7068.411,593,0,gap,3
1084,7072359,7072.359,531,0,gap,3
1085,7076311,7076.311,506,0,gap,3
1086,7088415,7088.415,566,0,gap,3
1087,7092381,7092.381,502,0,gap,3
1088,7096334,7096.334,500,0,gap,3
1089,7108415,7108.415,556,0,gap,3
1090,7112383,7112.383,499,0,gap,3
1091,7116354,7116.354,510,0,gap,3
1092,7128415,7128.415,528,0,gap,3
1093,7135207,7135.207,534,0,gap,3
1094,7138925,7138.925,467,0,gap,3
1095,7148423,7148.423,509,0,gap,3
1096,7152139,7152.139,465,0,gap,3
1097,7158411,7158.411,463,0,gap,3
1098,7168431,7168.431,529,0,gap,3
1099,7172171,7172.171,445,0,gap,3
1100,7175897,7175.897,419,0,gap,3
1101,7188425,7188.425,522,0,gap,3
1102,7192163,7192.163,415,0,gap,3
1103,7195911,7195.911,426,0,gap,3
1104,7208432,7208.432,479,0,gap,3
1105,7212200,7212.2,414,0,gap,3
1106,7215952,7215.952,431,0,gap,3
1107,7228423,7228.423,465,0,gap,3
1108,7232191,7232.191,426,0,gap,3
1109,7235961,7235.961,419,0,gap,3
1110,7248431,7248.431,464,0,gap,3
1111,7252220,7252.22,426,0,gap,3
1112,7255993,7255.993,397,0,gap,3
1113,7268423,7268.423,486,0,gap,3
1114,7272211,7272.211,392,0,gap,3
1115,7275999,7275.999,368,0,gap,3
1116,7288435,7288.435,460,0,gap,3
1117,7292239,7292.239,369,0,gap,3
1118,7296068,7296.068,382,0,gap,3
1119,7308423,7308.423,424,0,gap,3
1120,7312267,7312.267,357,0,gap,3
1121,7316107,7316.107,375,0,gap,3
1122,7328431,7328.431,410,0,gap,3
1123,7332287,7332.287,383,0,gap,3
1124,7336138,7336.138,365,0,gap,3
1125,7348423,7348.423,418,0,gap,3
1126,7352288,7352.288,353,0,gap,3
1127,7356153,7356.153,349,0,gap,3
1128,7368431,7368.431,427,0,gap,3
1129,7372315,7372.315,339,0,gap,3
1130,7376207,7376.207,315,0,gap,3
1131,7388423,7388.423,403,0,gap,3
1132,7392332,7392.332,313,0,gap,3
1133,7396228,7396.228,320,0,gap,3
1134,7408431,7408.431,373,0,gap,3
1135,7412346,7412.346,320,0,gap,3
1136,7416256,7416.256,327,0,gap,3
1137,7428419,7428.419,366,0,gap,3
1138,7432344,7432.344,331,0,gap,3
1139,7436259,7436.259,320,0,gap,3
1140,7448419,7448.419,381,0,gap,3
1141,7452349,7452.349,322,0,gap,3
1142,7456275,7456.275,290,0,gap,3
1143,7468415,7468.415,386,0,gap,3
1144,7472359,7472.359,294,0,gap,3
1145,7476299,7476.299,270,0,gap,3
1146,7488415,7488.415,377,0,gap,3
1147,7492369,7492.369,271,0,gap,3
1148,7496323,7496.323,272,0,gap,3
1149,7508411,7508.411,341,0,gap,3
1150,7512371,7512.371,272,0,gap,3
1151,7516330,7516.33,299,0,gap,3
1152,7528415,7528.415,331,0,gap,3
1153,7532393,7532.393,283,0,gap,3
1154,7536358,7536.358,287,0,gap,3
1155,7543096,7543.096,287,0,gap,3
1156,7546833,7546.833,243,0,gap,3
1157,7558425,7558.425,336,0,gap,3
1158,7562138,7562.138,251,0,gap,3
1159,7568411,7568.411,319,0,gap,3
1160,7578419,7578.419,300,0,gap,3
1161,7582152,7582.152,272,0,gap,3
1162,7585873,7585.873,268,0,gap,3
1163,7598425,7598.425,322,0,gap,3
1164,7602165,7602.165,246,0,gap,3
1165,7605910,7605.91,223,0,gap,3
1166,7618432,7618.432,342,0,gap,3
1167,7622189,7622.189,233,0,gap,3
1168,7625945,7625.945,214,0,gap,3
1169,7638427,7638.427,326,0,gap,3
1170,7642197,7642.197,208,0,gap,3
1171,7645958,7645.958,221,0,gap,3
1172,7658431,7658.431,294,0,gap,3
1173,7662211,7662.211,213,0,gap,3
1174,7665982,7665.982,230,0,gap,3
1175,7678423,7678.423,283,0,gap,3
1176,7682213,7682.213,222,0,gap,3
1177,7685999,7685.999,224,0,gap,3
1178,7698431,7698.431,288,0,gap,3
1179,7702233,7702.233,227,0,gap,3
1180,7706054,7706.054,202,0,gap,3
1181,7718423,7718.423,307,0,gap,3
1182,7722266,7722.266,208,0,gap,3
1183,7726103,7726.103,182,0,gap,3
1184,7738431,7738.431,295,0,gap,3
1185,7742289,7742.289,179,0,gap,3
1186,7746134,7746.134,187,0,gap,3
1187,7758423,7758.423,267,0,gap,3
1188,7762287,7762.287,186,0,gap,3
1189,7766146,7766.146,216,0,gap,3
1190,7778431,7778.431,250,0,gap,3
1191,7782317,7782.317,208,0,gap,3
1192,7786200,7786.2,211,0,gap,3
1193,7798423,7798.423,251,0,gap,3
1194,7802326,7802.326,207,0,gap,3
1195,7806225,7806.225,172,0,gap,3
1196,7818435,7818.435,293,0,gap,3
1197,7822344,7822.344,190,0,gap,3
1198,7826253,7826.253,144,0,gap,3
1199,7838415,7838.415,272,0,gap,3
1200,7842338,7842.338,160,0,gap,3
1201,7846256,7846.256,151,0,gap,3
1202,7858419,7858.419,243,0,gap,3
1203,7862348,7862.348,164,0,gap,3
1204,7866272,7866.272,183,0,gap,3
1205,7878415,7878.415,218,0,gap,3
1206,7882357,7882.357,179,0,gap,3
1207,7886299,7886.299,174,0,gap,3
1208,7898415,7898.415,242,0,gap,3
1209,7902367,7902.367,185,0,gap,3
1210,7906315,7906.315,149,0,gap,3
1211,7918411,7918.411,270,0,gap,3
1212,7922377,7922.377,163,0,gap,3
1213,7926330,7926.33,133,0,gap,3
1214,7938415,7938.415,256,0,gap,3
1215,7942387,7942.387,134,0,gap,3
1216,7946354,7946.354,143,0,gap,3
1217,7958415,7958.415,234,0,gap,3
1218,7965202,7965.202,181,0,gap,3
1219,7968916,7968.916,163,0,gap,3
1220,7978431,7978.431,177,0,gap,3
1221,7982151,7982.151,171,0,gap,3
1222,7988415,7988.415,181,0,gap,3
1223,7998415,7998.415,214,0,gap,3
1224,8002151,8002.151,156,0,gap,3
1225,8005881,8005.881,119,0,gap,3
1226,8018432,8018.432,241,0,gap,3
1227,8022174,8022.174,147,0,gap,3
1228,8025923,8025.923,108,0,gap,3
1229,8038424,8038.424,1675,1,pulse,4
1230,8042273,8042.273,4095,1,pulse,4
1231,8045972,8045.972,4095,1,pulse,4
1232,8058428,8058.428,4095,1,pulse,4
1233,8062138,8062.138,4095,1,pulse,4
1234,8065839,8065.839,4095,1,pulse,4
1235,8078420,8078.42,4095,0,gap,4
1236,8082358,8082.358,3007,0,gap,4
1237,8086149,8086.149,2877,0,gap,4
1238,8098431,8098.431,2794,0,gap,4
1239,8102234,8102.234,2766,0,gap,4
1240,8106033,8106.033,2736,0,gap,4
1241,8118423,8118.423,2687,0,gap,4
1242,8122238,8122.238,2659,0,gap,4
1243,8126086,8126.086,2641,0,gap,4
1244,8138431,8138.431,2608,0,gap,4
1245,8142290,8142.29,2587,0,gap,4
1246,8146133,8146.133,2557,0,gap,4
1247,8158423,8158.423,2538,0,gap,4
1248,8162290,8162.29,2512,0,gap,4
1249,8166152,8166.152,2512,0,gap,4
1250,8178431,8178.431,2459,0,gap,4
1251,8182311,8182.311,2457,0,gap,4
1252,8186179,8186.179,2429,0,gap,4
1253,8198423,8198.423,2419,0,gap,4
1254,8202318,8202.318,2383,0,gap,4
1255,8206229,8206.229,2379,0,gap,4
1256,8218431,8218.431,2352,0,gap,4
1257,8222351,8222.351,2326,0,gap,4
1258,8226258,8226.258,2303,0,gap,4
1259,8238423,8238.423,2288,0,gap,4
1260,8242345,8242.345,2267,0,gap,4
1261,8246266,8246.266,2237,0,gap,4
1262,8258431,8258.431,2225,0,gap,4
1263,8262370,8262.37,2203,0,gap,4
1264,8266301,8266.301,2175,0,gap,4
1265,8278423,8278.423,2157,0,gap,4
1266,8282364,8282.364,2131,0,gap,4
1267,8286305,8286.305,2130,0,gap,4
1268,8298431,8298.431,2107,0,gap,4
1269,8302390,8302.39,2078,0,gap,4
1270,8306340,8306.34,2064,0,gap,4
1271,8318423,8318.423,2037,0,gap,4
1272,8322384,8322.384,2022,0,gap,4
1273,8326348,8326.348,1993,0,gap,4
1274,8338431,8338.431,1983,0,gap,4
1275,8342414,8342.414,1961,0,gap,4
1276,8346380,8346.38,1941,0,gap,4
1277,8358423,8358.423,1919,0,gap,4
1278,8362404,8362.404,1902,0,gap,4
1279,8366388,8366.388,1888,0,gap,4
1280,8373126,8373.126,1863,0,gap,4
1281,8378423,8378.423,1847,0,gap,4
1282,8388432,8388.432,1834,0,gap,4
1283,8392160,8392.16,1805,0,gap,4
1284,8398431,8398.431,1807,0,gap,4
1285,8408424,8408.424,1774,0,gap,4
1286,8412172,8412.172,1762,0,gap,4
1287,8415911,8415.911,1734,0,gap,4
1288,8428433,8428.433,1713,0,gap,4
1289,8432185,8432.185,1712,0,gap,4
1290,8435933,8435.933,1686,0,gap,4
1291,8448425,8448.425,1673,0,gap,4
1292,8452186,8452.186,1647,0,gap,4
1293,8455956,8455.956,1633,0,gap,4
1294,8468432,8468.432,1621,0,gap,4
1295,8472217,8472.217,1584,0,gap,4
1296,8475993,8475.993,1584,0,gap,4
1297,8488424,8488.424,1580,0,gap,4
1298,8492206,8492.206,1535,0,gap,4
1299,8495996,8495.996,1521,0,gap,4
1300,8508431,8508.431,1509,0,gap,4
1301,8512236,8512.236,1490,0,gap,4
1302,8516029,8516.029,1476,0,gap,4
1303,8528423,8528.423,1461,0,gap,4
1304,8532232,8532.232,1441,0,gap,4
1305,8536065,8536.065,1436,0,gap,4
1306,8548431,8548.431,1422,0,gap,4
1307,8552293,8552.293,1402,0,gap,4
1308,8556134,8556.134,1374,0,gap,4
1309,8568423,8568.423,1382,0,gap,4
1310,8572284,8572.284,1344,0,gap,4
1311,8576149,8576.149,1344,0,gap,4
1312,8588435,8588.435,1316,0,gap,4
