index,t_us,t_ms,adc,led,phase,pulse_index
698,4518421,4518.421,1605,0,gap,2
699,4522288,4522.288,1597,0,gap,2
700,4526164,4526.164,1567,0,gap,2
701,4538417,4538.417,1566,0,gap,2
702,4542317,4542.317,1527,0,gap,2
703,4546205,4546.205,1515,0,gap,2
704,4558421,4558.421,1505,0,gap,2
705,4562319,4562.319,1487,0,gap,2
706,4566224,4566.224,1455,0,gap,2
707,4578405,4578.405,1440,0,gap,2
708,4582321,4582.321,1423,0,gap,2
709,4586228,4586.228,1425,0,gap,2
710,4598409,4598.409,1397,0,gap,2
711,4602330,4602.33,1387,0,gap,2
712,4606259,4606.259,1367,0,gap,2
713,4618405,4618.405,1354,0,gap,2
714,4622340,4622.34,1346,0,gap,2
715,4626263,4626.263,1327,0,gap,2
716,4638409,4638.409,1329,0,gap,2
717,4642350,4642.35,1297,0,gap,2
718,4646294,4646.294,1277,0,gap,2
719,4658401,4658.401,1273,0,gap,2
720,4662360,4662.36,1236,0,gap,2
721,4666302,4666.302,1229,0,gap,2
722,4678405,4678.405,1216,0,gap,2
723,4682365,4682.365,1201,0,gap,2
724,4686325,4686.325,1199,0,gap,2
725,4698401,4698.401,1168,0,gap,2
726,4704983,4704.983,1168,0,gap,2
727,4708681,4708.681,1168,0,gap,2
728,4718421,4718.421,1148,0,gap,2
729,4722124,4722.124,1137,0,gap,2
730,4725835,4725.835,1115,0,gap,2
731,4738415,4738.415,1115,0,gap,2
732,4742146,4742.146,1083,0,gap,2
733,4745863,4745.863,1063,0,gap,2
734,4758422,4758.422,1076,0,gap,2
735,4762156,4762.156,1055,0,gap,2
736,4765895,4765.895,1039,0,gap,2
737,4778413,4778.413,1040,0,gap,2
738,4782166,4782.166,997,0,gap,2
739,4785914,4785.914,1003,0,gap,2
740,4798421,4798.421,985,0,gap,2
741,4802176,4802.176,976,0,gap,2
742,4805969,4805.969,977,0,gap,2
743,4818405,4818.405,966,0,gap,2
744,4822217,4822.217,958,0,gap,2
745,4826013,4826.013,938,0,gap,2
746,4838409,4838.409,945,0,gap,2
747,4842216,4842.216,912,0,gap,2
748,4846026,4846.026,898,0,gap,2
749,4858405,4858.405,913,0,gap,2
750,4862230,4862.23,878,0,gap,2
751,4866046,4866.046,854,0,gap,2
752,4878405,4878.405,880,0,gap,2
753,4882232,4882.232,847,0,gap,2
754,4886066,4886.066,843,0,gap,2
755,4898401,4898.401,824,0,gap,2
756,4902248,4902.248,827,0,gap,2
757,4906081,4906.081,817,0,gap,2
758,4918405,4918.405,829,0,gap,2
759,4922257,4922.257,799,0,gap,2
760,4926120,4926.12,784,0,gap,2
761,4929981,4929.981,773,0,gap,2
762,4938423,4938.423,802,0,gap,2
763,4948413,4948.413,757,0,gap,2
764,4952306,4952.306,754,0,gap,2
765,4956189,4956.189,741,0,gap,2
766,4968422,4968.422,768,0,gap,2
767,4972320,4972.32,740,0,gap,2
768,4976222,4976.222,717,0,gap,2
769,4988413,4988.413,761,0,gap,2
770,4992325,4992.325,704,0,gap,2
771,4996228,4996.228,685,0,gap,2
772,5000141,5000.141,675,0,gap,2
773,5008415,5008.415,712,0,gap,2
774,5018421,5018.421,700,0,gap,2
775,5022345,5022.345,679,0,gap,2
776,5026277,5026.277,651,0,gap,2
777,5038414,5038.414,697,0,gap,2
778,5042356,5042.356,641,0,gap,2
779,5046281,5046.281,621,0,gap,2
780,5058421,5058.421,688,0,gap,2
781,5062373,5062.373,607,0,gap,2
782,5066324,5066.324,609,0,gap,2
783,5070272,5070.272,631,0,gap,2
784,5078423,5078.423,613,0,gap,2
785,5088413,5088.413,637,0,gap,2
786,5092377,5092.377,594,0,gap,2
787,5096333,5096.333,583,0,gap,2
788,5108422,5108.422,640,0,gap,2
789,5115144,5115.144,584,0,gap,2
790,5118849,5118.849,576,0,gap,2
791,5128413,5128.413,603,0,gap,2
792,5132135,5132.135,530,0,gap,2
793,5135836,5135.836,560,0,gap,2
794,5148423,5148.423,570,0,gap,2
795,5152141,5152.141,528,0,gap,2
796,5155867,5155.867,535,0,gap,2
797,5168418,5168.418,560,0,gap,2
798,5172159,5172.159,528,0,gap,2
799,5175887,5175.887,504,0,gap,2
800,5188421,5188.421,575,0,gap,2
801,5192165,5192.165,501,0,gap,2
802,5195917,5195.917,490,0,gap,2
803,5208413,5208.413,558,0,gap,2
804,5212184,5212.184,469,0,gap,2
805,5215966,5215.966,464,0,gap,2
806,5228409,5228.409,536,0,gap,2
807,5232205,5232.205,448,0,gap,2
808,5236017,5236.017,475,0,gap,2
809,5248405,5248.405,496,0,gap,2
810,5252220,5252.22,451,0,gap,2
811,5256023,5256.023,464,0,gap,2
812,5268405,5268.405,489,0,gap,2
813,5272226,5272.226,452,0,gap,2
814,5276046,5276.046,439,0,gap,2
815,5288401,5288.401,511,0,gap,2
816,5292240,5292.24,435,0,gap,2
817,5296062,5296.062,409,0,gap,2
818,5308405,5308.405,492,0,gap,2
819,5312247,5312.247,410,0,gap,2
820,5316092,5316.092,395,0,gap,2
821,5328401,5328.401,467,0,gap,2
822,5332257,5332.257,391,0,gap,2
823,5336108,5336.108,406,0,gap,2
824,5339984,5339.984,409,0,gap,2
825,5348415,5348.415,400,0,gap,2
826,5358421,5358.421,463,0,gap,2
827,5362310,5362.31,372,0,gap,2
828,5366201,5366.201,363,0,gap,2
829,5378418,5378.418,445,0,gap,2
830,5382320,5382.32,349,0,gap,2
831,5386214,5386.214,369,0,gap,2
832,5398421,5398.421,405,0,gap,2
833,5402325,5402.325,368,0,gap,2
834,5406232,5406.232,379,0,gap,2
835,5410145,5410.145,354,0,gap,2
836,5418423,5418.423,386,0,gap,2
837,5428413,5428.413,400,0,gap,2
838,5432342,5432.342,329,0,gap,2
839,5436261,5436.261,343,0,gap,2
840,5448422,5448.422,382,0,gap,2
841,5452356,5452.356,337,0,gap,2
842,5456289,5456.289,343,0,gap,2
843,5468413,5468.413,384,0,gap,2
844,5472361,5472.361,336,0,gap,2
845,5476300,5476.3,323,0,gap,2
846,5480252,5480.252,304,0,gap,2
847,5488415,5488.415,398,0,gap,2
848,5498421,5498.421,355,0,gap,2
849,5502377,5502.377,306,0,gap,2
850,5506337,5506.337,326,0,gap,2
851,5513063,5513.063,322,0,gap,2
852,5518422,5518.422,320,0,gap,2
853,5528415,5528.415,354,0,gap,2
854,5532126,5532.126,263,0,gap,2
855,5538414,5538.414,337,0,gap,2
856,5548422,5548.422,329,0,gap,2
857,5552141,5552.141,288,0,gap,2
858,5555861,5555.861,307,0,gap,2
859,5568415,5568.415,336,0,gap,2
860,5572154,5572.154,291,0,gap,2
861,5575881,5575.881,287,0,gap,2
862,5588422,5588.422,356,0,gap,2
863,5592166,5592.166,290,0,gap,2
864,5595916,5595.916,256,0,gap,2
865,5608413,5608.413,355,0,gap,2
866,5612173,5612.173,250,0,gap,2
867,5615929,5615.929,221,0,gap,2
868,5628409,5628.409,333,0,gap,2
869,5632203,5632.203,236,0,gap,2
870,5635999,5635.999,262,0,gap,2
871,5648405,5648.405,306,0,gap,2
872,5652225,5652.225,251,0,gap,2
873,5656025,5656.025,269,0,gap,2
874,5668405,5668.405,303,0,gap,2
875,5672224,5672.224,262,0,gap,2
876,5676046,5676.046,229,0,gap,2
877,5688405,5688.405,326,0,gap,2
878,5692241,5692.241,245,0,gap,2
879,5696065,5696.065,215,0,gap,2
880,5708405,5708.405,340,0,gap,2
881,5712241,5712.241,221,0,gap,2
882,5716080,5716.08,202,0,gap,2
883,5728401,5728.401,320,0,gap,2
884,5732255,5732.255,197,0,gap,2
885,5736099,5736.099,221,0,gap,2
886,5739966,5739.966,224,0,gap,2
887,5748415,5748.415,244,0,gap,2
888,5758421,5758.421,304,0,gap,2
889,5762303,5762.303,187,0,gap,2
890,5766193,5766.193,183,0,gap,2
891,5778414,5778.414,300,0,gap,2
892,5782318,5782.318,182,0,gap,2
893,5786214,5786.214,195,0,gap,2
894,5798421,5798.421,255,0,gap,2
895,5802327,5802.327,201,0,gap,2
896,5806236,5806.236,209,0,gap,2
897,5810140,5810.14,208,0,gap,2
898,5818423,5818.423,225,0,gap,2
899,5828413,5828.413,272,0,gap,2
900,5832339,5832.339,169,0,gap,2
901,5836253,5836.253,183,0,gap,2
902,5848422,5848.422,245,0,gap,2
903,5852354,5852.354,187,0,gap,2
904,5856293,5856.293,198,0,gap,2
905,5868413,5868.413,240,0,gap,2
906,5872359,5872.359,202,0,gap,2
907,5876295,5876.295,182,0,gap,2
908,5880248,5880.248,145,0,gap,2
909,5888419,5888.419,239,0,gap,2
910,5898421,5898.421,219,0,gap,2
911,5902379,5902.379,171,0,gap,2
912,5906340,5906.34,185,0,gap,2
913,5918414,5918.414,226,0,gap,2
914,5925181,5925.181,233,0,gap,2
915,5928896,5928.896,154,0,gap,2
916,5938421,5938.421,244,0,gap,2
917,5942122,5942.122,177,0,gap,2
918,5945831,5945.831,133,0,gap,2
919,5958415,5958.415,261,0,gap,2
920,5962148,5962.148,149,0,gap,2
921,5965861,5965.861,123,0,gap,2
922,5978422,5978.422,263,0,gap,2
923,5982155,5982.155,128,0,gap,2
924,5985890,5985.89,144,0,gap,2
925,5998417,5998.417,208,0,gap,2
926,6002168,6002.168,139,0,gap,2
927,6005910,6005.91,167,0,gap,2
928,6018421,6018.421,195,0,gap,2
929,6022172,6022.172,161,0,gap,2
930,6025953,6025.953,167,0,gap,2
931,6038405,6038.405,235,0,gap,2
932,6042212,6042.212,155,0,gap,2
933,6045999,6045.999,128,0,gap,2
934,6058409,6058.409,265,0,gap,2
935,6062215,6062.215,129,0,gap,2
936,6066037,6066.037,92,0,gap,2
937,6069843,6069.843,129,0,gap,2
938,6078423,6078.423,201,0,gap,2
939,6088413,6088.413,212,0,gap,2
940,6092248,6092.248,150,0,gap,2
941,6096070,6096.07,103,0,gap,2
942,6108422,6108.422,244,0,gap,2
943,6112257,6112.257,112,0,gap,2
944,6116099,6116.099,79,0,gap,2
945,6128413,6128.413,219,0,gap,2
946,6132265,6132.265,85,0,gap,2
947,6136107,6136.107,109,0,gap,2
948,6139962,6139.962,135,0,gap,2
949,6148415,6148.415,125,0,gap,2
950,6158421,6158.421,219,0,gap,2
951,6162311,6162.311,117,0,gap,2
952,6166203,6166.203,80,0,gap,2
953,6178414,6178.414,214,0,gap,2
954,6182316,6182.316,87,0,gap,2
955,6186204,6186.204,108,0,gap,2
956,6190105,6190.105,122,0,gap,2
957,6198419,6198.419,118,0,gap,2
958,6208421,6208.421,213,0,gap,2
959,6212332,6212.332,85,1,pulse,3
960,6216336,6216.336,4095,1,pulse,3
961,6228410,6228.41,4095,1,pulse,3
962,6232277,6232.277,4095,1,pulse,3
963,6236126,6236.126,4095,1,pulse,3
964,6248418,6248.418,4095,1,pulse,3
965,6252282,6252.282,4095,0,gap,3
966,6256371,6256.371,3011,0,gap,3
967,6268413,6268.413,2832,0,gap,3
968,6272371,6272.371,2777,0,gap,3
969,6276312,6276.312,2752,0,gap,3
970,6288405,6288.405,2710,0,gap,3
971,6292365,6292.365,2691,0,gap,3
972,6296327,6296.327,2655,0,gap,3
973,6308401,6308.401,2619,0,gap,3
974,6312374,6312.374,2593,0,gap,3
975,6316339,6316.339,2559,0,gap,3
976,6323076,6323.076,2559,0,gap,3
977,6326813,6326.813,2519,0,gap,3
978,6338423,6338.423,2499,0,gap,3
979,6342136,6342.136,2494,0,gap,3
980,6348405,6348.405,2464,0,gap,3
981,6358405,6358.405,2434,0,gap,3
982,6362139,6362.139,2416,0,gap,3
983,6365869,6365.869,2399,0,gap,3
984,6378422,6378.422,2385,0,gap,3
985,6382163,6382.163,2353,0,gap,3
986,6385905,6385.905,2330,0,gap,3
987,6398414,6398.414,2307,0,gap,3
988,6402184,6402.184,2283,0,gap,3
989,6405927,6405.927,2287,0,gap,3
990,6418421,6418.421,2240,0,gap,3
991,6422183,6422.183,2243,0,gap,3
992,6425961,6425.961,2214,0,gap,3
993,6438417,6438.417,2179,0,gap,3
994,6442233,6442.233,2160,0,gap,3
995,6446028,6446.028,2147,0,gap,3
996,6458421,6458.421,2130,0,gap,3
997,6462231,6462.231,2122,0,gap,3
998,6466057,6466.057,2093,0,gap,3
999,6478413,6478.413,2061,0,gap,3
1000,6482254,6482.254,2033,0,gap,3
1001,6486075,6486.075,2032,0,gap,3
1002,6498421,6498.421,2010,0,gap,3
1003,6502253,6502.253,1986,0,gap,3
1004,6506100,6506.1,1988,0,gap,3
1005,6518413,6518.413,1953,0,gap,3
1006,6522277,6522.277,1921,0,gap,3
1007,6526123,6526.123,1918,0,gap,3
1008,6538421,6538.421,1900,0,gap,3
1009,6542278,6542.278,1870,0,gap,3
1010,6546146,6546.146,1856,0,gap,3
1011,6558413,6558.413,1840,0,gap,3
1012,6562301,6562.301,1815,0,gap,3
1013,6566177,6566.177,1795,0,gap,3
1014,6578421,6578.421,1780,0,gap,3
1015,6582322,6582.322,1757,0,gap,3
1016,6586231,6586.231,1743,0,gap,3
1017,6598413,6598.413,1727,0,gap,3
1018,6602348,6602.348,1701,0,gap,3
1019,6606246,6606.246,1680,0,gap,3
1020,6618425,6618.425,1661,0,gap,3
1021,6622338,6622.338,1655,0,gap,3
1022,6626266,6626.266,1646,0,gap,3
1023,6638413,6638.413,1633,0,gap,3
1024,6642356,6642.356,1607,0,gap,3
1025,6646281,6646.281,1580,0,gap,3
1026,6658421,6658.421,1563,0,gap,3
1027,6662353,6662.353,1556,0,gap,3
1028,6666297,6666.297,1520,0,gap,3
1029,6678413,6678.413,1511,0,gap,3
1030,6682375,6682.375,1478,0,gap,3
1031,6686320,6686.32,1487,0,gap,3
1032,6698421,6698.421,1459,0,gap,3
1033,6702373,6702.373,1456,0,gap,3
1034,6706336,6706.336,1444,0,gap,3
1035,6718413,6718.413,1414,0,gap,3
1036,6722399,6722.399,1395,0,gap,3
1037,6726359,6726.359,1391,0,gap,3
1038,6738421,6738.421,1389,0,gap,3
1039,6745170,6745.17,1357,0,gap,3
1040,6748898,6748.898,1334,0,gap,3
1041,6758418,6758.418,1341,0,gap,3
1042,6762143,6762.143,1298,0,gap,3
1043,6768413,6768.413,1281,0,gap,3
1044,6778421,6778.421,1267,0,gap,3
1045,6782151,6782.151,1244,0,gap,3
1046,6785887,6785.887,1251,0,gap,3
1047,6798415,6798.415,1221,0,gap,3
1048,6802168,6802.168,1218,0,gap,3
1049,6805905,6805.905,1221,0,gap,3
1050,6818423,6818.423,1190,0,gap,3
1051,6822181,6822.181,1198,0,gap,3
1052,6825948,6825.948,1169,0,gap,3
1053,6838414,6838.414,1159,0,gap,3
1054,6842192,6842.192,1132,0,gap,3
1055,6845990,6845.99,1123,0,gap,3
1056,6858421,6858.421,1122,0,gap,3
1057,6862232,6862.232,1087,0,gap,3
1058,6866047,6866.047,1072,0,gap,3
1059,6878413,6878.413,1091,0,gap,3
1060,6882239,6882.239,1054,0,gap,3
1061,6886057,6886.057,1042,0,gap,3
1062,6898421,6898.421,1038,0,gap,3
1063,6902257,6902.257,1021,0,gap,3
1064,6906093,6906.093,1023,0,gap,3
1065,6918413,6918.413,1006,0,gap,3
1066,6922263,6922.263,990,0,gap,3
1067,6926100,6926.1,987,0,gap,3
1068,6938425,6938.425,977,0,gap,3
1069,6942273,6942.273,965,0,gap,3
1070,6946125,6946.125,932,0,gap,3
1071,6958413,6958.413,955,0,gap,3
1072,6962283,6962.283,912,0,gap,3
1073,6966145,6966.145,899,0,gap,3
1074,6978421,6978.421,912,0,gap,3
1075,6982297,6982.297,880,0,gap,3
1076,6986189,6986.189,885,0,gap,3
1077,6998413,6998.413,879,0,gap,3
1078,7002323,7002.323,853,0,gap,3
1079,7006224,7006.224,862,0,gap,3
1080,7018409,7018.409,851,0,gap,3
1081,7022317,7022.317,839,0,gap,3
1082,7026231,7026.231,832,0,gap,3
1083,7038405,7038.405,835,0,gap,3
1084,7042334,7042.334,807,0,gap,3
1085,7046251,7046.251,795,0,gap,3
1086,7058409,7058.409,820,0,gap,3
1087,7062340,7062.34,767,0,gap,3
1088,7066274,7066.274,757,0,gap,3
1089,7078409,7078.409,774,0,gap,3
1090,7082358,7082.358,739,0,gap,3
1091,7086294,7086.294,743,0,gap,3
1092,7098405,7098.405,731,0,gap,3
1093,7102352,7102.352,727,0,gap,3
1094,7106305,7106.305,743,0,gap,3
1095,7118401,7118.401,726,0,gap,3
1096,7122369,7122.369,701,0,gap,3
1097,7126321,7126.321,704,0,gap,3
1098,7138405,7138.405,731,0,gap,3
1099,7142371,7142.371,688,0,gap,3
1100,7146352,7146.352,661,0,gap,3
1101,7153086,7153.086,681,0,gap,3
1102,7156827,7156.827,658,0,gap,3
1103,7168415,7168.415,658,0,gap,3
1104,7172136,7172.136,649,0,gap,3
1105,7178405,7178.405,658,0,gap,3
1106,7188409,7188.409,658,0,gap,3
1107,7192136,7192.136,624,0,gap,3
1108,7195865,7195.865,619,0,gap,3
1109,7208414,7208.414,657,0,gap,3
1110,7212164,7212.164,598,0,gap,3
1111,7215906,7215.906,575,0,gap,3
1112,7228422,7228.422,621,0,gap,3
1113,7232176,7232.176,574,0,gap,3
1114,7235936,7235.936,583,0,gap,3
1115,7248413,7248.413,592,0,gap,3
1116,7252187,7252.187,571,0,gap,3
1117,7255950,7255.95,568,0,gap,3
1118,7268421,7268.421,579,0,gap,3
1119,7272229,7272.229,561,0,gap,3
1120,7276040,7276.04,555,0,gap,3
1121,7288417,7288.417,585,0,gap,3
1122,7292240,7292.24,531,0,gap,3
1123,7296050,7296.05,499,0,gap,3
1124,7308421,7308.421,592,0,gap,3
1125,7312246,7312.246,507,0,gap,3
1126,7316079,7316.079,489,0,gap,3
1127,7328413,7328.413,570,0,gap,3
1128,7332260,7332.26,481,0,gap,3
1129,7336090,7336.09,500,0,gap,3
1130,7348421,7348.421,511,0,gap,3
1131,7352271,7352.271,482,0,gap,3
1132,7356128,7356.128,483,0,gap,3
1133,7368413,7368.413,523,0,gap,3
1134,7372277,7372.277,482,0,gap,3
1135,7376132,7376.132,478,0,gap,3
1136,7388421,7388.421,529,0,gap,3
1137,7392299,7392.299,460,0,gap,3
1138,7396183,7396.183,437,0,gap,3
1139,7408413,7408.413,533,0,gap,3
1140,7412317,7412.317,432,0,gap,3
1141,7416208,7416.208,418,0,gap,3
1142,7428421,7428.421,486,0,gap,3
1143,7432335,7432.335,400,0,gap,3
1144,7436248,7436.248,428,0,gap,3
1145,7448405,7448.405,458,0,gap,3
1146,7452329,7452.329,407,0,gap,3
1147,7456243,7456.243,418,0,gap,3
1148,7468413,7468.413,453,0,gap,3
1149,7472338,7472.338,421,0,gap,3
1150,7476267,7476.267,405,0,gap,3
1151,7488405,7488.405,455,0,gap,3
1152,7492352,7492.352,398,0,gap,3
1153,7496290,7496.29,377,0,gap,3
1154,7508405,7508.405,479,0,gap,3
1155,7512354,7512.354,366,0,gap,3
1156,7516306,7516.306,342,0,gap,3
1157,7528401,7528.401,446,0,gap,3
1158,7532367,7532.367,341,0,gap,3
1159,7536325,7536.325,370,0,gap,3
1160,7548405,7548.405,405,0,gap,3
1161,7552369,7552.369,357,0,gap,3
1162,7556337,7556.337,375,0,gap,3
1163,7568401,7568.401,400,0,gap,3
1164,7575156,7575.156,401,0,gap,3
1165,7578869,7578.869,336,0,gap,3
1166,7588421,7588.421,418,0,gap,3
1167,7592138,7592.138,341,0,gap,3
1168,7598405,7598.405,344,0,gap,3
1169,7608409,7608.409,419,0,gap,3
1170,7612149,7612.149,314,0,gap,3
1171,7615869,7615.869,306,0,gap,3
1172,7628422,7628.422,402,0,gap,3
1173,7632162,7632.162,289,0,gap,3
1174,7635910,7635.91,304,0,gap,3
1175,7648414,7648.414,363,0,gap,3
1176,7652183,7652.183,311,0,gap,3
1177,7655933,7655.933,322,0,gap,3
1178,7668421,7668.421,342,0,gap,3
1179,7672186,7672.186,315,0,gap,3
1180,7675995,7675.995,305,0,gap,3
1181,7688413,7688.413,378,0,gap,3
1182,7692231,7692.231,302,0,gap,3
1183,7696033,7696.033,277,0,gap,3
1184,7708421,7708.421,390,0,gap,3
1185,7712242,7712.242,272,0,gap,3
1186,7716066,7716.066,255,0,gap,3
1187,7728413,7728.413,368,0,gap,3
1188,7732252,7732.252,240,0,gap,3
1189,7736070,7736.07,270,0,gap,3
1190,7748421,7748.421,318,0,gap,3
1191,7752262,7752.262,257,0,gap,3
1192,7756110,7756.11,285,0,gap,3
1193,7768413,7768.413,313,0,gap,3
1194,7772273,7772.273,272,0,gap,3
1195,7776113,7776.113,257,0,gap,3
1196,7788425,7788.425,341,0,gap,3
1197,7792279,7792.279,271,0,gap,3
1198,7796153,7796.153,244,0,gap,3
1199,7808413,7808.413,340,0,gap,3
1200,7812305,7812.305,235,0,gap,3
1201,7816189,7816.189,215,0,gap,3
1202,7828421,7828.421,346,0,gap,3
1203,7832315,7832.315,209,0,gap,3
1204,7836220,7836.22,231,0,gap,3
1205,7848405,7848.405,294,0,gap,3
1206,7852328,7852.328,234,0,gap,3
1207,7856235,7856.235,256,0,gap,3
1208,7868409,7868.409,270,0,gap,3
1209,7872326,7872.326,242,0,gap,3
1210,7876255,7876.255,239,0,gap,3
1211,7888405,7888.405,307,0,gap,3
1212,7892348,7892.348,230,0,gap,3
1213,7896270,7896.27,207,0,gap,3
1214,7908409,7908.409,310,0,gap,3
1215,7912346,7912.346,207,0,gap,3
1216,7916294,7916.294,176,0,gap,3
1217,7928405,7928.405,308,0,gap,3
1218,7932364,7932.364,176,0,gap,3
1219,7936302,7936.302,198,0,gap,3
1220,7948405,7948.405,258,0,gap,3
1221,7952357,7952.357,207,0,gap,3
1222,7956325,7956.325,222,0,gap,3
1223,7968401,7968.401,253,0,gap,3
1224,7972383,7972.383,213,0,gap,3
1225,7976344,7976.344,220,0,gap,3
1226,7983081,7983.081,192,0,gap,3
1227,7986806,7986.806,191,0,gap,3
1228,7998427,7998.427,238,0,gap,3
1229,8002137,8002.137,174,0,gap,3
1230,8008405,8008.405,256,0,gap,3
1231,8018405,8018.405,212,0,gap,3
1232,8022148,8022.148,188,0,gap,3
1233,8025870,8025.87,186,0,gap,3
1234,8038422,8038.422,255,0,gap,3
1235,8042159,8042.159,197,0,gap,3
1236,8045909,8045.909,157,0,gap,3
1237,8058414,8058.414,279,0,gap,3
1238,8062180,8062.18,162,0,gap,3
1239,8065932,8065.932,142,0,gap,3
1240,8078421,8078.421,272,0,gap,3
1241,8082179,8082.179,137,0,gap,3
1242,8085954,8085.954,150,0,gap,3
1243,8098413,8098.413,222,0,gap,3
1244,8102237,8102.237,151,0,gap,3
1245,8106037,8106.037,191,0,gap,3
1246,8118421,8118.421,208,0,gap,3
1247,8122236,8122.236,176,0,gap,3
1248,8126062,8126.062,157,0,gap,3
1249,8138417,8138.417,237,0,gap,3
1250,8142254,8142.254,160,0,gap,3
1251,8146075,8146.075,135,0,gap,3
1252,8158421,8158.421,256,0,gap,3
1253,8162252,8162.252,144,0,gap,3
1254,8166094,8166.094,118,0,gap,3
1255,8178413,8178.413,249,0,gap,3
1256,8182279,8182.279,112,0,gap,3
1257,8186124,8186.124,128,0,gap,3
1258,8198421,8198.421,198,0,gap,3
1259,8202277,8202.277,136,0,gap,3
1260,8206144,8206.144,160,0,gap,3
1261,8218413,8218.413,180,0,gap,3
1262,8222299,8222.299,146,0,gap,3
1263,8226175,8226.175,154,0,gap,3
1264,8238421,8238.421,218,0,gap,3
1265,8242317,8242.317,147,0,gap,3
1266,8246220,8246.22,112,0,gap,3
1267,8258413,8258.413,231,0,gap,3
1268,8262335,8262.335,121,0,gap,3
1269,8266236,8266.236,93,0,gap,3
1270,8278405,8278.405,216,0,gap,3
1271,8282325,8282.325,97,0,gap,3
1272,8286251,8286.251,113,0,gap,3
1273,8298401,8298.401,180,0,gap,3
1274,8302338,8302.338,108,0,gap,3
1275,8306255,8306.255,135,0,gap,3
1276,8318413,8318.413,1447,1,pulse,4
1277,8322441,8322.441,4095,1,pulse,4
1278,8326326,8326.326,4095,1,pulse,4
1279,8338410,8338.41,4095,1,pulse,4
1280,8342305,8342.305,4095,1,pulse,4
1281,8346184,8346.184,4095,1,pulse,4
1282,8358418,8358.418,4095,0,gap,4
1283,8362529,8362.529,3008,0,gap,4
1284,8366509,8366.509,2943,0,gap,4
1285,8378413,8378.413,2753,0,gap,4
1286,8382404,8382.404,2724,0,gap,4
1287,8386375,8386.375,2713,0,gap,4
1288,8398421,8398.421,2660,0,gap,4
1289,8405196,8405.196,2626,0,gap,4
1290,8408938,8408.938,2608,0,gap,4
1291,8418414,8418.414,2580,0,gap,4
1292,8422148,8422.148,2558,0,gap,4
1293,8428413,8428.413,2541,0,gap,4
1294,8438421,8438.421,2513,0,gap,4
1295,8442164,8442.164,2494,0,gap,4
1296,8445914,8445.914,2462,0,gap,4
1297,8458415,8458.415,2442,0,gap,4
1298,8462177,8462.177,2423,0,gap,4
1299,8465931,8465.931,2411,0,gap,4
1300,8478423,8478.423,2383,0,gap,4
1301,8482191,8482.191,2368,0,gap,4
1302,8485967,8485.967,2350,0,gap,4
1303,8498414,8498.414,2322,0,gap,4
1304,8502202,8502.202,2309,0,gap,4
1305,8505992,8505.992,2269,0,gap,4
1306,8518421,8518.421,2256,0,gap,4
1307,8522241,8522.241,2247,0,gap,4
1308,8526066,8526.066,2212,0,gap,4
1309,8538413,8538.413,2192,0,gap,4
1310,8542253,8542.253,2174,0,gap,4
1311,8546076,8546.076,2155,0,gap,4
1312,8558425,8558.425,2144,0,gap,4
1313,8562259,8562.259,2122,0,gap,4
1314,8566103,8566.103,2096,0,gap,4
