index,t_us,t_ms,adc,led,phase,pulse_index
678,4465917,4465.917,1002,0,gap,2
679,4478349,4478.349,1023,0,gap,2
680,4482150,4482.15,1012,0,gap,2
681,4485943,4485.943,1010,0,gap,2
682,4498357,4498.357,1040,0,gap,2
683,4502184,4502.184,1015,0,gap,2
684,4506018,4506.018,1021,0,gap,2
685,4518353,4518.353,1034,0,gap,2
686,4522203,4522.203,1020,0,gap,2
687,4526036,4526.036,1008,0,gap,2
688,4538357,4538.357,1039,0,gap,2
689,4542213,4542.213,1015,0,gap,2
690,4546080,4546.08,1033,0,gap,2
691,4558349,4558.349,1017,0,gap,2
692,4562227,4562.227,1013,0,gap,2
693,4566090,4566.09,1022,0,gap,2
694,4578357,4578.357,1038,0,gap,2
695,4582245,4582.245,1023,0,gap,2
696,4586148,4586.148,1009,0,gap,2
697,4598349,4598.349,1040,0,gap,2
698,4602258,4602.258,1008,0,gap,2
699,4606147,4606.147,1009,0,gap,2
700,4618357,4618.357,1023,0,gap,2
701,4622268,4622.268,1008,0,gap,2
702,4626183,4626.183,1006,0,gap,2
703,4638341,4638.341,1040,0,gap,2
704,4642274,4642.274,1008,0,gap,2
705,4646182,4646.182,1015,0,gap,2
706,4658345,4658.345,1039,0,gap,2
707,4662276,4662.276,1019,0,gap,2
708,4666210,4666.21,1017,0,gap,2
709,4678341,4678.341,1019,0,gap,2
710,4682289,4682.289,1012,0,gap,2
711,4686221,4686.221,1011,0,gap,2
712,4698341,4698.341,1040,0,gap,2
713,4702283,4702.283,1019,0,gap,2
714,4706237,4706.237,1008,0,gap,2
715,4718337,4718.337,1045,0,gap,2
716,4722305,4722.305,1008,0,gap,2
717,4726256,4726.256,1010,0,gap,2
718,4738341,4738.341,1035,0,gap,2
719,4745067,4745.067,1035,0,gap,2
720,4748779,4748.779,1023,0,gap,2
721,4758349,4758.349,1023,0,gap,2
722,4762066,4762.066,1008,0,gap,2
723,4768337,4768.337,1013,0,gap,2
724,4778345,4778.345,1023,0,gap,2
725,4782063,4782.063,1019,0,gap,2
726,4785792,4785.792,1021,0,gap,2
727,4798350,4798.35,1042,0,gap,2
728,4802100,4802.1,1031,0,gap,2
729,4805829,4805.829,997,0,gap,2
730,4818358,4818.358,1036,0,gap,2
731,4822101,4822.101,1015,0,gap,2
732,4825856,4825.856,997,0,gap,2
733,4838353,4838.353,1023,0,gap,2
734,4842123,4842.123,1007,0,gap,2
735,4845872,4845.872,1008,0,gap,2
736,4858357,4858.357,1011,0,gap,2
737,4862117,4862.117,1011,0,gap,2
738,4865888,4865.888,1006,0,gap,2
739,4878349,4878.349,1034,0,gap,2
740,4882135,4882.135,1008,0,gap,2
741,4885905,4885.905,992,0,gap,2
742,4898357,4898.357,1040,0,gap,2
743,4902142,4902.142,1006,0,gap,2
744,4905951,4905.951,1004,0,gap,2
745,4918349,4918.349,1040,0,gap,2
746,4922192,4922.192,1005,0,gap,2
747,4926014,4926.014,1006,0,gap,2
748,4938357,4938.357,1023,0,gap,2
749,4942199,4942.199,1005,0,gap,2
750,4946048,4946.048,995,0,gap,2
751,4958349,4958.349,1009,0,gap,2
752,4962213,4962.213,1011,0,gap,2
753,4966056,4966.056,1008,0,gap,2
754,4978357,4978.357,1019,0,gap,2
755,4982223,4982.223,1011,0,gap,2
756,4986112,4986.112,1003,0,gap,2
757,4998349,4998.349,1039,0,gap,2
758,5002252,5002.252,998,0,gap,2
759,5006134,5006.134,1008,0,gap,2
760,5018341,5018.341,1037,0,gap,2
761,5022234,5022.234,1015,0,gap,2
762,5026142,5026.142,986,0,gap,2
763,5038337,5038.337,1021,0,gap,2
764,5042256,5042.256,998,0,gap,2
765,5046161,5046.161,1008,0,gap,2
766,5058341,5058.341,1013,0,gap,2
767,5062257,5062.257,1013,0,gap,2
768,5066185,5066.185,999,0,gap,2
769,5078337,5078.337,1037,0,gap,2
770,5082275,5082.275,1008,0,gap,2
771,5086197,5086.197,1011,0,gap,2
772,5098345,5098.345,1039,0,gap,2
773,5102281,5102.281,1009,0,gap,2
774,5106224,5106.224,991,0,gap,2
775,5110165,5110.165,984,0,gap,2
776,5118359,5118.359,1019,0,gap,2
777,5128349,5128.349,1008,0,gap,2
778,5132314,5132.314,1013,0,gap,2
779,5136257,5136.257,1007,0,gap,2
780,5148358,5148.358,1023,0,gap,2
781,5152324,5152.324,1014,0,gap,2
782,5159059,5159.059,1008,0,gap,2
783,5162749,5162.749,1000,0,gap,2
784,5168358,5168.358,1004,0,gap,2
785,5178350,5178.35,1010,0,gap,2
786,5182083,5182.083,998,0,gap,2
787,5188350,5188.35,1011,0,gap,2
788,5198358,5198.358,1022,0,gap,2
789,5202079,5202.079,999,0,gap,2
790,5205813,5205.813,986,0,gap,2
791,5218351,5218.351,1008,0,gap,2
792,5222106,5222.106,987,0,gap,2
793,5225833,5225.833,989,0,gap,2
794,5238358,5238.358,1013,0,gap,2
795,5242105,5242.105,1004,0,gap,2
796,5245863,5245.863,1002,0,gap,2
797,5258353,5258.353,1009,0,gap,2
798,5262126,5262.126,999,0,gap,2
799,5265878,5265.878,999,0,gap,2
800,5278357,5278.357,1008,0,gap,2
801,5282120,5282.12,1008,0,gap,2
802,5285891,5285.891,1008,0,gap,2
803,5298349,5298.349,1038,0,gap,2
804,5302140,5302.14,1002,0,gap,2
805,5305913,5305.913,997,0,gap,2
806,5318357,5318.357,1018,0,gap,2
807,5322158,5322.158,985,0,gap,2
808,5325985,5325.985,1005,0,gap,2
809,5338349,5338.349,1014,0,gap,2
810,5342191,5342.191,995,0,gap,2
811,5346017,5346.017,996,0,gap,2
812,5358345,5358.345,1006,0,gap,2
813,5362190,5362.19,993,0,gap,2
814,5366042,5366.042,993,0,gap,2
815,5378341,5378.341,1008,0,gap,2
816,5382212,5382.212,999,0,gap,2
817,5386066,5386.066,1005,0,gap,2
818,5398345,5398.345,1035,0,gap,2
819,5402220,5402.22,1011,0,gap,2
820,5406109,5406.109,989,0,gap,2
821,5418341,5418.341,1034,0,gap,2
822,5422244,5422.244,991,0,gap,2
823,5426130,5426.13,1004,0,gap,2
824,5438341,5438.341,1014,0,gap,2
825,5442246,5442.246,1005,0,gap,2
826,5446162,5446.162,1011,0,gap,2
827,5458341,5458.341,1006,0,gap,2
828,5462267,5462.267,993,0,gap,2
829,5466173,5466.173,1008,0,gap,2
830,5478341,5478.341,1011,0,gap,2
831,5482261,5482.261,1007,0,gap,2
832,5486193,5486.193,1003,0,gap,2
833,5498341,5498.341,1015,0,gap,2
834,5502287,5502.287,1008,0,gap,2
835,5506216,5506.216,989,0,gap,2
836,5510163,5510.163,982,0,gap,2
837,5518351,5518.351,1005,0,gap,2
838,5528357,5528.357,1007,0,gap,2
839,5532303,5532.303,1013,0,gap,2
840,5536265,5536.265,1002,0,gap,2
841,5548350,5548.35,1021,0,gap,2
842,5552322,5552.322,1009,0,gap,2
843,5556269,5556.269,986,0,gap,2
844,5562996,5562.996,1006,0,gap,2
845,5568354,5568.354,995,0,gap,2
846,5578358,5578.358,999,0,gap,2
847,5582056,5582.056,981,0,gap,2
848,5588357,5588.357,992,0,gap,2
849,5598349,5598.349,1011,0,gap,2
850,5602076,5602.076,989,0,gap,2
851,5605787,5605.787,980,0,gap,2
852,5618359,5618.359,1008,0,gap,2
853,5622085,5622.085,976,0,gap,2
854,5625820,5625.82,976,0,gap,2
855,5638350,5638.35,1003,0,gap,2
856,5642110,5642.11,971,0,gap,2
857,5645847,5645.847,974,0,gap,2
858,5658357,5658.357,1013,0,gap,2
859,5662104,5662.104,986,0,gap,2
860,5665863,5665.863,983,0,gap,2
861,5678353,5678.353,1008,0,gap,2
862,5682126,5682.126,983,0,gap,2
863,5685883,5685.883,994,0,gap,2
864,5698357,5698.357,1004,0,gap,2
865,5702129,5702.129,1000,0,gap,2
866,5705912,5705.912,983,0,gap,2
867,5718349,5718.349,1008,0,gap,2
868,5722143,5722.143,990,0,gap,2
869,5725922,5725.922,981,0,gap,2
870,5738357,5738.357,1003,0,gap,2
871,5742181,5742.181,981,0,gap,2
872,5746020,5746.02,983,0,gap,2
873,5758341,5758.341,991,0,gap,2
874,5762192,5762.192,986,0,gap,2
875,5766019,5766.019,982,0,gap,2
876,5778341,5778.341,987,0,gap,2
877,5782186,5782.186,982,0,gap,2
878,5786042,5786.042,976,0,gap,2
879,5789896,5789.896,976,0,gap,2
880,5798359,5798.359,995,0,gap,2
881,5808349,5808.349,1003,0,gap,2
882,5812243,5812.243,994,0,gap,2
883,5816120,5816.12,977,0,gap,2
884,5828358,5828.358,986,0,gap,2
885,5832249,5832.249,992,0,gap,2
886,5836148,5836.148,980,0,gap,2
887,5848349,5848.349,1009,0,gap,2
888,5852270,5852.27,980,0,gap,2
889,5856166,5856.166,977,0,gap,2
890,5860085,5860.085,967,0,gap,2
891,5868351,5868.351,989,0,gap,2
892,5878357,5878.357,981,0,gap,2
893,5882274,5882.274,990,0,gap,2
894,5886203,5886.203,971,0,gap,2
895,5898350,5898.35,991,0,gap,2
896,5902293,5902.293,976,0,gap,2
897,5906211,5906.211,976,0,gap,2
898,5918357,5918.357,983,0,gap,2
899,5922298,5922.298,981,0,gap,2
900,5926242,5926.242,977,0,gap,2
901,5930179,5930.179,967,0,gap,2
902,5938359,5938.359,997,0,gap,2
903,5948349,5948.349,993,0,gap,2
904,5952322,5952.322,976,0,gap,2
905,5956266,5956.266,975,0,gap,2
906,5968358,5968.358,988,0,gap,2
907,5975116,5975.116,979,0,gap,2
908,5978829,5978.829,976,0,gap,2
909,5988353,5988.353,989,0,gap,2
910,5992061,5992.061,979,0,gap,2
911,5995764,5995.764,979,0,gap,2
912,6008359,6008.359,987,0,gap,2
913,6012079,6012.079,978,0,gap,2
914,6015803,6015.803,978,0,gap,2
915,6028350,6028.35,1010,1,pulse,3
916,6032182,6032.182,981,1,pulse,3
917,6035850,6035.85,960,1,pulse,3
918,6048354,6048.354,991,1,pulse,3
919,6052033,6052.033,976,1,pulse,3
920,6055720,6055.72,971,1,pulse,3
921,6068346,6068.346,1033,0,gap,3
922,6072266,6072.266,976,0,gap,3
923,6076031,6076.031,981,0,gap,3
924,6088361,6088.361,993,0,gap,3
925,6092133,6092.133,975,0,gap,3
926,6095917,6095.917,976,0,gap,3
927,6108341,6108.341,989,0,gap,3
928,6112140,6112.14,977,0,gap,3
929,6115918,6115.918,989,0,gap,3
930,6128345,6128.345,1001,0,gap,3
931,6132135,6132.135,987,0,gap,3
932,6135940,6135.94,976,0,gap,3
933,6148341,6148.341,1008,0,gap,3
934,6152184,6152.184,979,0,gap,3
935,6156023,6156.023,965,0,gap,3
936,6168345,6168.345,1005,0,gap,3
937,6172193,6172.193,978,0,gap,3
938,6176042,6176.042,974,0,gap,3
939,6188341,6188.341,1008,0,gap,3
940,6192210,6192.21,974,0,gap,3
941,6196065,6196.065,979,0,gap,3
942,6208341,6208.341,991,0,gap,3
943,6212220,6212.22,991,0,gap,3
944,6216113,6216.113,978,0,gap,3
945,6220008,6220.008,976,0,gap,3
946,6228359,6228.359,977,0,gap,3
947,6238349,6238.349,986,0,gap,3
948,6242259,6242.259,970,0,gap,3
949,6246157,6246.157,964,0,gap,3
950,6258358,6258.358,981,0,gap,3
951,6262278,6262.278,989,0,gap,3
952,6266197,6266.197,979,0,gap,3
953,6278349,6278.349,989,0,gap,3
954,6282279,6282.279,975,0,gap,3
955,6286200,6286.2,982,0,gap,3
956,6290155,6290.155,967,0,gap,3
957,6298351,6298.351,977,0,gap,3
958,6308357,6308.357,991,0,gap,3
959,6312299,6312.299,971,0,gap,3
960,6316244,6316.244,981,0,gap,3
961,6328354,6328.354,979,0,gap,3
962,6332310,6332.31,973,0,gap,3
963,6336257,6336.257,982,0,gap,3
964,6348345,6348.345,994,0,gap,3
965,6352303,6352.303,987,0,gap,3
966,6356267,6356.267,967,0,gap,3
967,6360237,6360.237,970,0,gap,3
968,6368359,6368.359,979,0,gap,3
969,6378349,6378.349,977,0,gap,3
970,6385089,6385.089,980,0,gap,3
971,6388794,6388.794,960,0,gap,3
972,6398361,6398.361,994,0,gap,3
973,6402072,6402.072,987,0,gap,3
974,6405793,6405.793,961,0,gap,3
975,6418351,6418.351,997,0,gap,3
976,6422090,6422.09,973,0,gap,3
977,6425816,6425.816,958,0,gap,3
978,6438358,6438.358,989,0,gap,3
979,6442100,6442.1,975,0,gap,3
980,6445848,6445.848,970,0,gap,3
981,6458349,6458.349,983,0,gap,3
982,6462114,6462.114,963,0,gap,3
983,6465871,6465.871,965,0,gap,3
984,6478357,6478.357,980,0,gap,3
985,6482120,6482.12,975,0,gap,3
986,6485891,6485.891,959,0,gap,3
987,6498349,6498.349,992,0,gap,3
988,6502134,6502.134,971,0,gap,3
989,6505907,6505.907,979,0,gap,3
990,6518345,6518.345,987,0,gap,3
991,6522133,6522.133,977,0,gap,3
992,6525924,6525.924,973,0,gap,3
993,6538345,6538.345,1002,0,gap,3
994,6542147,6542.147,970,0,gap,3
995,6545945,6545.945,977,0,gap,3
996,6558345,6558.345,1007,0,gap,3
997,6562185,6562.185,976,0,gap,3
998,6566025,6566.025,979,0,gap,3
999,6578341,6578.341,991,0,gap,3
1000,6582204,6582.204,975,0,gap,3
1001,6586047,6586.047,969,0,gap,3
1002,6598357,6598.357,990,0,gap,3
1003,6602215,6602.215,978,0,gap,3
1004,6606092,6606.092,982,0,gap,3
1005,6618349,6618.349,999,0,gap,3
1006,6622245,6622.245,975,0,gap,3
1007,6626132,6626.132,974,0,gap,3
1008,6638357,6638.357,1000,0,gap,3
1009,6642256,6642.256,970,0,gap,3
1010,6646160,6646.16,977,0,gap,3
1011,6658349,6658.349,987,0,gap,3
1012,6662268,6662.268,973,0,gap,3
1013,6666167,6666.167,972,0,gap,3
1014,6678345,6678.345,983,0,gap,3
1015,6682266,6682.266,983,0,gap,3
1016,6686194,6686.194,974,0,gap,3
1017,6698341,6698.341,1002,0,gap,3
1018,6702281,6702.281,980,0,gap,3
1019,6706199,6706.199,976,0,gap,3
1020,6718361,6718.361,994,0,gap,3
1021,6722293,6722.293,973,0,gap,3
1022,6726237,6726.237,967,0,gap,3
1023,6738337,6738.337,1004,0,gap,3
1024,6742304,6742.304,976,0,gap,3
1025,6746250,6746.25,999,0,gap,3
1026,6758345,6758.345,983,0,gap,3
1027,6762301,6762.301,983,0,gap,3
1028,6766268,6766.268,979,0,gap,3
1029,6778337,6778.337,997,0,gap,3
1030,6782315,6782.315,982,0,gap,3
1031,6786280,6786.28,973,0,gap,3
1032,6793023,6793.023,990,0,gap,3
1033,6796752,6796.752,966,0,gap,3
1034,6808359,6808.359,987,0,gap,3
1035,6812068,6812.068,969,0,gap,3
1036,6818345,6818.345,976,0,gap,3
1037,6828341,6828.341,983,0,gap,3
1038,6832082,6832.082,977,0,gap,3
1039,6835803,6835.803,971,0,gap,3
1040,6848358,6848.358,994,0,gap,3
1041,6852098,6852.098,987,0,gap,3
1042,6855844,6855.844,961,0,gap,3
1043,6868350,6868.35,1008,0,gap,3
1044,6872117,6872.117,972,0,gap,3
1045,6875860,6875.86,972,0,gap,3
1046,6888357,6888.357,993,0,gap,3
1047,6892123,6892.123,979,0,gap,3
1048,6895895,6895.895,985,0,gap,3
1049,6908349,6908.349,991,0,gap,3
1050,6912137,6912.137,974,0,gap,3
1051,6915904,6915.904,976,0,gap,3
1052,6928361,6928.361,1003,0,gap,3
1053,6932140,6932.14,986,0,gap,3
1054,6935930,6935.93,976,0,gap,3
1055,6948349,6948.349,1006,0,gap,3
1056,6952158,6952.158,976,0,gap,3
1057,6955951,6955.951,964,0,gap,3
1058,6968357,6968.357,1008,0,gap,3
1059,6972189,6972.189,981,0,gap,3
1060,6976030,6976.03,960,0,gap,3
1061,6988349,6988.349,1001,0,gap,3
1062,6992208,6992.208,976,0,gap,3
1063,6996053,6996.053,983,0,gap,3
1064,7008357,7008.357,990,0,gap,3
1065,7012212,7012.212,980,0,gap,3
1066,7016075,7016.075,982,0,gap,3
1067,7028349,7028.349,990,0,gap,3
1068,7032243,7032.243,980,0,gap,3
1069,7036113,7036.113,989,0,gap,3
1070,7048357,7048.357,1003,0,gap,3
1071,7052253,7052.253,978,0,gap,3
1072,7056160,7056.16,976,0,gap,3
1073,7068353,7068.353,986,0,gap,3
1074,7072270,7072.27,981,0,gap,3
1075,7076170,7076.17,967,0,gap,3
1076,7088345,7088.345,1010,0,gap,3
1077,7092257,7092.257,979,0,gap,3
1078,7096179,7096.179,982,0,gap,3
1079,7108349,7108.349,999,0,gap,3
1080,7112289,7112.289,976,0,gap,3
1081,7116205,7116.205,976,0,gap,3
1082,7128345,7128.345,997,0,gap,3
1083,7132275,7132.275,990,0,gap,3
1084,7136225,7136.225,979,0,gap,3
1085,7148337,7148.337,1008,0,gap,3
1086,7152294,7152.294,978,0,gap,3
1087,7156233,7156.233,981,0,gap,3
1088,7168345,7168.345,1015,0,gap,3
1089,7172304,7172.304,976,0,gap,3
1090,7176265,7176.265,979,0,gap,3
1091,7188341,7188.341,992,0,gap,3
1092,7192316,7192.316,975,0,gap,3
1093,7196275,7196.275,979,0,gap,3
1094,7208341,7208.341,1006,0,gap,3
1095,7215114,7215.114,999,0,gap,3
1096,7218846,7218.846,991,0,gap,3
1097,7228349,7228.349,1002,0,gap,3
1098,7232068,7232.068,976,0,gap,3
1099,7238349,7238.349,999,0,gap,3
1100,7248361,7248.361,996,0,gap,3
1101,7252088,7252.088,990,0,gap,3
1102,7255822,7255.822,986,0,gap,3
1103,7268351,7268.351,995,0,gap,3
1104,7272101,7272.101,980,0,gap,3
1105,7275842,7275.842,976,0,gap,3
1106,7288358,7288.358,1008,0,gap,3
1107,7292111,7292.111,983,0,gap,3
1108,7295875,7295.875,991,0,gap,3
1109,7308349,7308.349,992,0,gap,3
1110,7312124,7312.124,982,0,gap,3
1111,7315886,7315.886,986,0,gap,3
1112,7328357,7328.357,998,0,gap,3
1113,7332130,7332.13,988,0,gap,3
1114,7335910,7335.91,981,0,gap,3
1115,7348349,7348.349,1002,0,gap,3
1116,7352150,7352.15,980,0,gap,3
1117,7355929,7355.929,987,0,gap,3
1118,7368357,7368.357,1008,0,gap,3
1119,7372152,7372.152,997,0,gap,3
1120,7375958,7375.958,975,0,gap,3
1121,7388353,7388.353,1014,0,gap,3
1122,7392202,7392.202,974,0,gap,3
1123,7396037,7396.037,990,0,gap,3
1124,7408357,7408.357,997,0,gap,3
1125,7412205,7412.205,980,0,gap,3
1126,7416055,7416.055,979,0,gap,3
1127,7428349,7428.349,999,0,gap,3
1128,7432218,7432.218,987,0,gap,3
1129,7436070,7436.07,979,0,gap,3
1130,7448357,7448.357,1006,0,gap,3
1131,7452238,7452.238,997,0,gap,3
1132,7456136,7456.136,989,0,gap,3
1133,7468349,7468.349,1003,0,gap,3
1134,7472255,7472.255,987,0,gap,3
1135,7476150,7476.15,976,0,gap,3
1136,7488357,7488.357,1001,0,gap,3
1137,7492268,7492.268,980,0,gap,3
1138,7496178,7496.178,988,0,gap,3
1139,7508349,7508.349,1007,0,gap,3
1140,7512278,7512.278,978,0,gap,3
1141,7516193,7516.193,991,0,gap,3
1142,7528357,7528.357,996,0,gap,3
1143,7532291,7532.291,991,0,gap,3
1144,7536223,7536.223,989,0,gap,3
1145,7548341,7548.341,994,0,gap,3
1146,7552288,7552.288,977,0,gap,3
1147,7556223,7556.223,967,0,gap,3
1148,7568345,7568.345,1009,0,gap,3
1149,7572291,7572.291,991,0,gap,3
1150,7576244,7576.244,991,0,gap,3
1151,7588341,7588.341,1001,0,gap,3
1152,7592309,7592.309,993,0,gap,3
1153,7596263,7596.263,990,0,gap,3
1154,7608345,7608.345,993,0,gap,3
1155,7612310,7612.31,994,0,gap,3
1156,7616281,7616.281,992,0,gap,3
1157,7628337,7628.337,1008,0,gap,3
1158,7635071,7635.071,996,0,gap,3
1159,7638785,7638.785,1001,0,gap,3
1160,7648357,7648.357,1003,0,gap,3
1161,7652070,7652.07,990,0,gap,3
1162,7658357,7658.357,987,0,gap,3
1163,7668349,7668.349,1008,0,gap,3
1164,7672091,7672.091,978,0,gap,3
1165,7675814,7675.814,976,0,gap,3
1166,7688359,7688.359,1022,0,gap,3
1167,7692103,7692.103,987,0,gap,3
1168,7695852,7695.852,979,0,gap,3
1169,7708354,7708.354,1002,0,gap,3
1170,7712117,7712.117,986,0,gap,3
1171,7715871,7715.871,987,0,gap,3
1172,7728357,7728.357,1002,0,gap,3
1173,7732122,7732.122,994,0,gap,3
1174,7735889,7735.889,983,0,gap,3
1175,7748349,7748.349,1015,0,gap,3
1176,7752136,7752.136,987,0,gap,3
1177,7755906,7755.906,992,0,gap,3
1178,7768357,7768.357,1017,0,gap,3
1179,7772142,7772.142,992,0,gap,3
1180,7775939,7775.939,977,0,gap,3
1181,7788349,7788.349,1013,0,gap,3
1182,7792153,7792.153,983,0,gap,3
1183,7795956,7795.956,996,0,gap,3
1184,7808357,7808.357,1008,0,gap,3
1185,7812199,7812.199,983,0,gap,3
1186,7816043,7816.043,995,0,gap,3
1187,7828349,7828.349,1004,0,gap,3
1188,7832214,7832.214,995,0,gap,3
1189,7836061,7836.061,999,0,gap,3
1190,7848357,7848.357,998,0,gap,3
1191,7852219,7852.219,1003,0,gap,3
1192,7856093,7856.093,1003,0,gap,3
1193,7868349,7868.349,1002,0,gap,3
1194,7872238,7872.238,983,0,gap,3
1195,7876116,7876.116,987,0,gap,3
1196,7888361,7888.361,1019,0,gap,3
1197,7892256,7892.256,993,0,gap,3
1198,7896161,7896.161,982,0,gap,3
1199,7908349,7908.349,1010,0,gap,3
1200,7912274,7912.274,992,0,gap,3
1201,7916176,7916.176,995,0,gap,3
1202,7928357,7928.357,1010,0,gap,3
1203,7932272,7932.272,999,0,gap,3
1204,7936200,7936.2,994,0,gap,3
1205,7948349,7948.349,1018,0,gap,3
1206,7952289,7952.289,995,0,gap,3
1207,7956215,7956.215,976,0,gap,3
1208,7968357,7968.357,1011,0,gap,3
1209,7972291,7972.291,991,0,gap,3
1210,7976239,7976.239,993,0,gap,3
1211,7988349,7988.349,1010,0,gap,3
1212,7992313,7992.313,988,0,gap,3
1213,7996251,7996.251,1001,0,gap,3
1214,8008357,8008.357,998,0,gap,3
1215,8012313,8012.313,999,0,gap,3
1216,8016281,8016.281,995,0,gap,3
1217,8028341,8028.341,1015,0,gap,3
1218,8032324,8032.324,991,0,gap,3
1219,8036285,8036.285,986,0,gap,3
1220,8048345,8048.345,1003,0,gap,3
1221,8055077,8055.077,1009,0,gap,3
1222,8058795,8058.795,990,0,gap,3
1223,8068349,8068.349,1017,0,gap,3
1224,8072078,8072.078,983,0,gap,3
1225,8078349,8078.349,1008,0,gap,3
1226,8088357,8088.357,1013,0,gap,3
1227,8092082,8092.082,997,0,gap,3
1228,8095821,8095.821,991,0,gap,3
1229,8108351,8108.351,1008,0,gap,3
1230,8112107,8112.107,1002,0,gap,3
1231,8115844,8115.844,990,0,gap,3
1232,8128358,8128.358,1015,0,gap,3
1233,8132117,8132.117,995,0,gap,3
1234,8135878,8135.878,986,0,gap,3
1235,8148349,8148.349,1008,0,gap,3
1236,8152126,8152.126,993,0,gap,3
1237,8155885,8155.885,982,0,gap,3
1238,8168357,8168.357,1039,1,pulse,4
1239,8172228,8172.228,993,1,pulse,4
1240,8175951,8175.951,991,1,pulse,4
1241,8188346,8188.346,1021,1,pulse,4
1242,8192077,8192.077,996,1,pulse,4
1243,8195791,8195.791,989,1,pulse,4
1244,8208354,8208.354,1041,0,gap,4
1245,8212301,8212.301,999,0,gap,4
1246,8216133,8216.133,991,0,gap,4
1247,8228349,8228.349,1011,0,gap,4
1248,8232217,8232.217,990,0,gap,4
1249,8236058,8236.058,996,0,gap,4
1250,8248357,8248.357,1002,0,gap,4
1251,8252216,8252.216,1008,0,gap,4
1252,8256078,8256.078,992,0,gap,4
1253,8268349,8268.349,1015,0,gap,4
1254,8272234,8272.234,983,0,gap,4
1255,8276105,8276.105,991,0,gap,4
1256,8288357,8288.357,1017,0,gap,4
1257,8292244,8292.244,1002,0,gap,4
1258,8296146,8296.146,991,0,gap,4
1259,8308349,8308.349,1008,0,gap,4
1260,8312266,8312.266,995,0,gap,4
1261,8316168,8316.168,1002,0,gap,4
1262,8328357,8328.357,1006,0,gap,4
1263,8332279,8332.279,1001,0,gap,4
1264,8336209,8336.209,995,0,gap,4
1265,8348349,8348.349,997,0,gap,4
1266,8352284,8352.284,999,0,gap,4
1267,8356210,8356.21,998,0,gap,4
1268,8368345,8368.345,1005,0,gap,4
1269,8372283,8372.283,994,0,gap,4
1270,8376227,8376.227,986,0,gap,4
1271,8388349,8388.349,1009,0,gap,4
1272,8392308,8392.308,990,0,gap,4
1273,8396254,8396.254,1010,0,gap,4
1274,8408357,8408.357,1008,0,gap,4
1275,8412318,8412.318,999,0,gap,4
1276,8416281,8416.281,998,0,gap,4
1277,8428341,8428.341,1009,0,gap,4
1278,8432316,8432.316,1001,0,gap,4
1279,8436282,8436.282,982,0,gap,4
1280,8448361,8448.361,1015,0,gap,4
1281,8452342,8452.342,999,0,gap,4
1282,8456324,8456.324,994,0,gap,4
1283,8468341,8468.341,1008,0,gap,4
1284,8475085,8475.085,997,0,gap,4
1285,8478801,8478.801,1007,0,gap,4
1286,8488357,8488.357,1019,0,gap,4
1287,8492084,8492.084,995,0,gap,4
1288,8498357,8498.357,1008,0,gap,4
1289,8508349,8508.349,1021,0,gap,4
1290,8512097,8512.097,1008,0,gap,4
1291,8515835,8515.835,986,0,gap,4
1292,8528359,8528.359,1008,0,gap,4
1293,8532113,8532.113,992,0,gap,4
1294,8535868,8535.868,1006,0,gap,4
1295,8548350,8548.35,1031,0,gap,4
1296,8552131,8552.131,990,0,gap,4
1297,8555895,8555.895,999,0,gap,4
1298,8568357,8568.357,1009,0,gap,4
1299,8572132,8572.132,1002,0,gap,4
1300,8575910,8575.91,997,0,gap,4
1301,8588349,8588.349,1008,0,gap,4
