index,t_us,t_ms,adc,led,phase,pulse_index
697,4526075,4526.075,1328,0,gap,2
698,4538356,4538.356,1305,0,gap,2
699,4542230,4542.23,1271,0,gap,2
700,4546119,4546.119,1278,0,gap,2
701,4558356,4558.356,1259,0,gap,2
702,4562256,4562.256,1235,0,gap,2
703,4566150,4566.15,1223,0,gap,2
704,4578356,4578.356,1225,0,gap,2
705,4582261,4582.261,1203,0,gap,2
706,4586166,4586.166,1194,0,gap,2
707,4598344,4598.344,1165,0,gap,2
708,4602263,4602.263,1161,0,gap,2
709,4606177,4606.177,1142,0,gap,2
710,4618344,4618.344,1136,0,gap,2
711,4622273,4622.273,1119,0,gap,2
712,4626205,4626.205,1104,0,gap,2
713,4638344,4638.344,1106,0,gap,2
714,4642283,4642.283,1073,0,gap,2
715,4646212,4646.212,1073,0,gap,2
716,4658344,4658.344,1072,0,gap,2
717,4662292,4662.292,1045,0,gap,2
718,4666236,4666.236,1045,0,gap,2
719,4678340,4678.34,1036,0,gap,2
720,4682302,4682.302,1013,0,gap,2
721,4686255,4686.255,1009,0,gap,2
722,4698340,4698.34,1008,0,gap,2
723,4702308,4702.308,982,0,gap,2
724,4706274,4706.274,970,0,gap,2
725,4712999,4712.999,976,0,gap,2
726,4716732,4716.732,946,0,gap,2
727,4728354,4728.354,951,0,gap,2
728,4732072,4732.072,933,0,gap,2
729,4735777,4735.777,922,0,gap,2
730,4748358,4748.358,933,0,gap,2
731,4752084,4752.084,907,0,gap,2
732,4755806,4755.806,897,0,gap,2
733,4768357,4768.357,922,0,gap,2
734,4772095,4772.095,869,0,gap,2
735,4775830,4775.83,876,0,gap,2
736,4788356,4788.356,880,0,gap,2
737,4792100,4792.1,846,0,gap,2
738,4795856,4795.856,838,0,gap,2
739,4808352,4808.352,847,0,gap,2
740,4812123,4812.123,819,0,gap,2
741,4815873,4815.873,813,0,gap,2
742,4828356,4828.356,821,0,gap,2
743,4832125,4832.125,803,0,gap,2
744,4835905,4835.905,800,0,gap,2
745,4848344,4848.344,816,0,gap,2
746,4852131,4852.131,775,0,gap,2
747,4855906,4855.906,762,0,gap,2
748,4868344,4868.344,784,0,gap,2
749,4872134,4872.134,736,0,gap,2
750,4875938,4875.938,746,0,gap,2
751,4888340,4888.34,759,0,gap,2
752,4892184,4892.184,720,0,gap,2
753,4896007,4896.007,718,0,gap,2
754,4908340,4908.34,732,0,gap,2
755,4912183,4912.183,703,0,gap,2
756,4916034,4916.034,701,0,gap,2
757,4928340,4928.34,720,0,gap,2
758,4932201,4932.201,673,0,gap,2
759,4936049,4936.049,658,0,gap,2
760,4939925,4939.925,656,0,gap,2
761,4948354,4948.354,694,0,gap,2
762,4958356,4958.356,673,0,gap,2
763,4962242,4962.242,653,0,gap,2
764,4966135,4966.135,640,0,gap,2
765,4978357,4978.357,666,0,gap,2
766,4982264,4982.264,627,0,gap,2
767,4986159,4986.159,611,0,gap,2
768,4998356,4998.356,644,0,gap,2
769,5002261,5002.261,594,0,gap,2
770,5006174,5006.174,606,0,gap,2
771,5010088,5010.088,582,0,gap,2
772,5018358,5018.358,611,0,gap,2
773,5028352,5028.352,614,0,gap,2
774,5032289,5032.289,574,0,gap,2
775,5036210,5036.21,564,0,gap,2
776,5048357,5048.357,593,0,gap,2
777,5052288,5052.288,550,0,gap,2
778,5056230,5056.23,554,0,gap,2
779,5068352,5068.352,581,0,gap,2
780,5072305,5072.305,528,0,gap,2
781,5076245,5076.245,525,0,gap,2
782,5080199,5080.199,528,0,gap,2
783,5088354,5088.354,551,0,gap,2
784,5098356,5098.356,550,0,gap,2
785,5102317,5102.317,501,0,gap,2
786,5106282,5106.282,485,0,gap,2
787,5118353,5118.353,524,0,gap,2
788,5125122,5125.122,493,0,gap,2
789,5128835,5128.835,480,0,gap,2
790,5138356,5138.356,511,0,gap,2
791,5142068,5142.068,450,0,gap,2
792,5145789,5145.789,451,0,gap,2
793,5158354,5158.354,476,0,gap,2
794,5162082,5162.082,439,0,gap,2
795,5165810,5165.81,443,0,gap,2
796,5178357,5178.357,475,0,gap,2
797,5182100,5182.1,440,0,gap,2
798,5185838,5185.838,442,0,gap,2
799,5198352,5198.352,497,0,gap,2
800,5202109,5202.109,437,0,gap,2
801,5205855,5205.855,426,0,gap,2
802,5218356,5218.356,493,0,gap,2
803,5222120,5222.12,418,0,gap,2
804,5225880,5225.88,403,0,gap,2
805,5238352,5238.352,468,0,gap,2
806,5242126,5242.126,407,0,gap,2
807,5245896,5245.896,418,0,gap,2
808,5258344,5258.344,465,0,gap,2
809,5262125,5262.125,399,0,gap,2
810,5265909,5265.909,406,0,gap,2
811,5278344,5278.344,458,0,gap,2
812,5282139,5282.139,398,0,gap,2
813,5285950,5285.95,381,0,gap,2
814,5298340,5298.34,455,0,gap,2
815,5302173,5302.173,381,0,gap,2
816,5306010,5306.01,379,0,gap,2
817,5318340,5318.34,448,0,gap,2
818,5322189,5322.189,369,0,gap,2
819,5326033,5326.033,353,0,gap,2
820,5338340,5338.34,447,0,gap,2
821,5342198,5342.198,355,0,gap,2
822,5346056,5346.056,352,0,gap,2
823,5349935,5349.935,358,0,gap,2
824,5358358,5358.358,401,0,gap,2
825,5368352,5368.352,416,0,gap,2
826,5372247,5372.247,337,0,gap,2
827,5376137,5376.137,332,0,gap,2
828,5388357,5388.357,422,0,gap,2
829,5392266,5392.266,336,0,gap,2
830,5396166,5396.166,340,0,gap,2
831,5408352,5408.352,389,0,gap,2
832,5412271,5412.271,334,0,gap,2
833,5416180,5416.18,330,0,gap,2
834,5420099,5420.099,332,0,gap,2
835,5428354,5428.354,370,0,gap,2
836,5438356,5438.356,366,0,gap,2
837,5442287,5442.287,303,0,gap,2
838,5446217,5446.217,307,0,gap,2
839,5458353,5458.353,349,0,gap,2
840,5462301,5462.301,301,0,gap,2
841,5466233,5466.233,310,0,gap,2
842,5478356,5478.356,361,0,gap,2
843,5482302,5482.302,295,0,gap,2
844,5486252,5486.252,298,0,gap,2
845,5490203,5490.203,292,0,gap,2
846,5498358,5498.358,357,0,gap,2
847,5508352,5508.352,337,0,gap,2
848,5512323,5512.323,275,0,gap,2
849,5516280,5516.28,273,0,gap,2
850,5528357,5528.357,345,0,gap,2
851,5535073,5535.073,315,0,gap,2
852,5538792,5538.792,272,0,gap,2
853,5548352,5548.352,346,0,gap,2
854,5552065,5552.065,272,0,gap,2
855,5555778,5555.778,270,0,gap,2
856,5568358,5568.358,362,0,gap,2
857,5572087,5572.087,263,0,gap,2
858,5575816,5575.816,269,0,gap,2
859,5588353,5588.353,363,0,gap,2
860,5592093,5592.093,247,0,gap,2
861,5595837,5595.837,269,0,gap,2
862,5608356,5608.356,354,0,gap,2
863,5612111,5612.111,257,0,gap,2
864,5615865,5615.865,258,0,gap,2
865,5628352,5628.352,325,0,gap,2
866,5632117,5632.117,254,0,gap,2
867,5635881,5635.881,246,0,gap,2
868,5648356,5648.356,321,0,gap,2
869,5652127,5652.127,241,0,gap,2
870,5655902,5655.902,238,0,gap,2
871,5668344,5668.344,304,0,gap,2
872,5672138,5672.138,229,0,gap,2
873,5675915,5675.915,227,0,gap,2
874,5688344,5688.344,298,0,gap,2
875,5692137,5692.137,208,0,gap,2
876,5695951,5695.951,208,0,gap,2
877,5708344,5708.344,266,0,gap,2
878,5712182,5712.182,203,0,gap,2
879,5716011,5716.011,198,0,gap,2
880,5728340,5728.34,256,0,gap,2
881,5732182,5732.182,199,0,gap,2
882,5736035,5736.035,194,0,gap,2
883,5748340,5748.34,257,0,gap,2
884,5752203,5752.203,183,0,gap,2
885,5756054,5756.054,165,0,gap,2
886,5759930,5759.93,153,0,gap,2
887,5768354,5768.354,229,0,gap,2
888,5778356,5778.356,235,0,gap,2
889,5782244,5782.244,201,0,gap,2
890,5786139,5786.139,189,1,pulse,3
891,5798362,5798.362,4095,1,pulse,3
892,5802214,5802.214,4095,1,pulse,3
893,5806049,5806.049,4095,1,pulse,3
894,5818353,5818.353,4095,1,pulse,3
895,5822198,5822.198,4095,1,pulse,3
896,5826051,5826.051,4095,0,gap,3
897,5838365,5838.365,2817,0,gap,3
898,5842313,5842.313,2766,0,gap,3
899,5846239,5846.239,2751,0,gap,3
900,5858344,5858.344,2693,0,gap,3
901,5862281,5862.281,2673,0,gap,3
902,5866225,5866.225,2657,0,gap,3
903,5878340,5878.34,2610,0,gap,3
904,5882303,5882.303,2599,0,gap,3
905,5886249,5886.249,2584,0,gap,3
906,5898340,5898.34,2541,0,gap,3
907,5902297,5902.297,2524,0,gap,3
908,5906264,5906.264,2501,0,gap,3
909,5918340,5918.34,2478,0,gap,3
910,5922322,5922.322,2451,0,gap,3
911,5926288,5926.288,2442,0,gap,3
912,5938340,5938.34,2422,0,gap,3
913,5945083,5945.083,2391,0,gap,3
914,5948833,5948.833,2389,0,gap,3
915,5958352,5958.352,2365,0,gap,3
916,5962077,5962.077,2347,0,gap,3
917,5968340,5968.34,2320,0,gap,3
918,5978344,5978.344,2304,0,gap,3
919,5982085,5982.085,2283,0,gap,3
920,5985821,5985.821,2286,0,gap,3
921,5998353,5998.353,2240,0,gap,3
922,6002101,6002.101,2241,0,gap,3
923,6005842,6005.842,2213,0,gap,3
924,6018361,6018.361,2188,0,gap,3
925,6022114,6022.114,2166,0,gap,3
926,6025881,6025.881,2147,0,gap,3
927,6038352,6038.352,2125,0,gap,3
928,6042133,6042.133,2107,0,gap,3
929,6045897,6045.897,2096,0,gap,3
930,6058356,6058.356,2079,0,gap,3
931,6062135,6062.135,2037,0,gap,3
932,6065921,6065.921,2032,0,gap,3
933,6078352,6078.352,2011,0,gap,3
934,6082149,6082.149,1999,0,gap,3
935,6085938,6085.938,1975,0,gap,3
936,6098356,6098.356,1967,0,gap,3
937,6102156,6102.156,1934,0,gap,3
938,6105970,6105.97,1917,0,gap,3
939,6118352,6118.352,1913,0,gap,3
940,6122207,6122.207,1878,0,gap,3
941,6126044,6126.044,1863,0,gap,3
942,6138356,6138.356,1846,0,gap,3
943,6142210,6142.21,1827,0,gap,3
944,6146071,6146.071,1824,0,gap,3
945,6158356,6158.356,1795,0,gap,3
946,6162227,6162.227,1774,0,gap,3
947,6166086,6166.086,1771,0,gap,3
948,6178356,6178.356,1743,0,gap,3
949,6182238,6182.238,1713,0,gap,3
950,6186132,6186.132,1702,0,gap,3
951,6198352,6198.352,1707,0,gap,3
952,6202267,6202.267,1667,0,gap,3
953,6206162,6206.162,1650,0,gap,3
954,6218344,6218.344,1643,0,gap,3
955,6222253,6222.253,1622,0,gap,3
956,6226177,6226.177,1603,0,gap,3
957,6238344,6238.344,1584,0,gap,3
958,6242275,6242.275,1579,0,gap,3
959,6246193,6246.193,1567,0,gap,3
960,6258344,6258.344,1553,0,gap,3
961,6262277,6262.277,1519,0,gap,3
962,6266216,6266.216,1503,0,gap,3
963,6278340,6278.34,1503,0,gap,3
964,6282294,6282.294,1471,0,gap,3
965,6286231,6286.231,1456,0,gap,3
966,6298340,6298.34,1449,0,gap,3
967,6302296,6302.296,1424,0,gap,3
968,6306255,6306.255,1415,0,gap,3
969,6318340,6318.34,1401,0,gap,3
970,6322310,6322.31,1365,0,gap,3
971,6326266,6326.266,1375,0,gap,3
972,6338344,6338.344,1361,0,gap,3
973,6342311,6342.311,1328,0,gap,3
974,6346290,6346.29,1333,0,gap,3
975,6358340,6358.34,1319,0,gap,3
976,6365123,6365.123,1294,0,gap,3
977,6368853,6368.853,1283,0,gap,3
978,6378356,6378.356,1274,0,gap,3
979,6382074,6382.074,1265,0,gap,3
980,6388340,6388.34,1242,0,gap,3
981,6398352,6398.352,1251,0,gap,3
982,6402091,6402.091,1219,0,gap,3
983,6405828,6405.828,1200,0,gap,3
984,6418357,6418.357,1185,0,gap,3
985,6422103,6422.103,1168,0,gap,3
986,6425855,6425.855,1153,0,gap,3
987,6438353,6438.353,1163,0,gap,3
988,6442120,6442.12,1134,0,gap,3
989,6445880,6445.88,1117,0,gap,3
990,6458356,6458.356,1105,0,gap,3
991,6462131,6462.131,1098,0,gap,3
992,6465904,6465.904,1088,0,gap,3
993,6478356,6478.356,1087,0,gap,3
994,6482145,6482.145,1063,0,gap,3
995,6485924,6485.924,1054,0,gap,3
996,6498356,6498.356,1047,0,gap,3
997,6502151,6502.151,1035,0,gap,3
998,6505946,6505.946,1011,0,gap,3
999,6518352,6518.352,1023,0,gap,3
1000,6522161,6522.161,986,0,gap,3
1001,6525975,6525.975,974,0,gap,3
1002,6538356,6538.356,986,0,gap,3
1003,6542196,6542.196,963,0,gap,3
1004,6546043,6546.043,944,0,gap,3
1005,6558352,6558.352,949,0,gap,3
1006,6562215,6562.215,927,0,gap,3
1007,6566074,6566.074,927,0,gap,3
1008,6578356,6578.356,923,0,gap,3
1009,6582225,6582.225,897,0,gap,3
1010,6586089,6586.089,887,0,gap,3
1011,6598352,6598.352,906,0,gap,3
1012,6602239,6602.239,879,0,gap,3
1013,6606133,6606.133,847,0,gap,3
1014,6618356,6618.356,866,0,gap,3
1015,6622269,6622.269,844,0,gap,3
1016,6626177,6626.177,833,0,gap,3
1017,6638344,6638.344,857,0,gap,3
1018,6642262,6642.262,807,0,gap,3
1019,6646176,6646.176,811,0,gap,3
1020,6658348,6658.348,815,0,gap,3
1021,6662276,6662.276,786,0,gap,3
1022,6666200,6666.2,783,0,gap,3
1023,6678344,6678.344,791,0,gap,3
1024,6682286,6682.286,771,0,gap,3
1025,6686223,6686.223,755,0,gap,3
1026,6698340,6698.34,783,0,gap,3
1027,6702288,6702.288,741,0,gap,3
1028,6706231,6706.231,726,0,gap,3
1029,6718340,6718.34,761,0,gap,3
1030,6722297,6722.297,720,0,gap,3
1031,6726254,6726.254,710,0,gap,3
1032,6738340,6738.34,720,0,gap,3
1033,6742303,6742.303,688,0,gap,3
1034,6746277,6746.277,695,0,gap,3
1035,6758340,6758.34,710,0,gap,3
1036,6762325,6762.325,686,0,gap,3
1037,6766297,6766.297,690,0,gap,3
1038,6778340,6778.34,706,0,gap,3
1039,6785071,6785.071,673,0,gap,3
1040,6788797,6788.797,641,0,gap,3
1041,6798356,6798.356,673,0,gap,3
1042,6802084,6802.084,629,0,gap,3
1043,6805802,6805.802,626,0,gap,3
1044,6818358,6818.358,667,0,gap,3
1045,6822094,6822.094,593,0,gap,3
1046,6825837,6825.837,603,0,gap,3
1047,6838353,6838.353,631,0,gap,3
1048,6842112,6842.112,598,0,gap,3
1049,6845858,6845.858,593,0,gap,3
1050,6858357,6858.357,599,0,gap,3
1051,6862118,6862.118,573,0,gap,3
1052,6865891,6865.891,574,0,gap,3
1053,6878352,6878.352,597,0,gap,3
1054,6882132,6882.132,560,0,gap,3
1055,6885899,6885.899,538,0,gap,3
1056,6898356,6898.356,593,0,gap,3
1057,6902138,6902.138,533,0,gap,3
1058,6905923,6905.923,528,0,gap,3
1059,6918352,6918.352,589,0,gap,3
1060,6922152,6922.152,522,0,gap,3
1061,6925936,6925.936,528,0,gap,3
1062,6938356,6938.356,579,0,gap,3
1063,6942165,6942.165,499,0,gap,3
1064,6946013,6946.013,501,0,gap,3
1065,6958352,6958.352,548,0,gap,3
1066,6962205,6962.205,496,0,gap,3
1067,6966042,6966.042,491,0,gap,3
1068,6978360,6978.36,537,0,gap,3
1069,6982216,6982.216,481,0,gap,3
1070,6986072,6986.072,483,0,gap,3
1071,6998352,6998.352,528,0,gap,3
1072,7002226,7002.226,459,0,gap,3
1073,7006095,7006.095,457,0,gap,3
1074,7018356,7018.356,496,0,gap,3
1075,7022240,7022.24,438,0,gap,3
1076,7026134,7026.134,437,0,gap,3
1077,7038352,7038.352,500,0,gap,3
1078,7042262,7042.262,435,0,gap,3
1079,7046171,7046.171,444,0,gap,3
1080,7058344,7058.344,464,0,gap,3
1081,7062260,7062.26,430,0,gap,3
1082,7066179,7066.179,419,0,gap,3
1083,7078344,7078.344,457,0,gap,3
1084,7082278,7082.278,411,0,gap,3
1085,7086202,7086.202,407,0,gap,3
1086,7098344,7098.344,475,0,gap,3
1087,7102283,7102.283,400,0,gap,3
1088,7106222,7106.222,386,0,gap,3
1089,7118344,7118.344,454,0,gap,3
1090,7122297,7122.297,398,0,gap,3
1091,7126241,7126.241,386,0,gap,3
1092,7138340,7138.34,445,0,gap,3
1093,7142295,7142.295,382,0,gap,3
1094,7146253,7146.253,387,0,gap,3
1095,7158340,7158.34,416,0,gap,3
1096,7162313,7162.313,369,0,gap,3
1097,7166272,7166.272,372,0,gap,3
1098,7178340,7178.34,416,0,gap,3
1099,7182314,7182.314,368,0,gap,3
1100,7186292,7186.292,362,0,gap,3
1101,7198340,7198.34,429,0,gap,3
1102,7205088,7205.088,372,0,gap,3
1103,7208804,7208.804,343,0,gap,3
1104,7218356,7218.356,400,0,gap,3
1105,7222080,7222.08,334,0,gap,3
1106,7228340,7228.34,374,0,gap,3
1107,7238344,7238.344,390,0,gap,3
1108,7242087,7242.087,329,0,gap,3
1109,7245822,7245.822,334,0,gap,3
1110,7258357,7258.357,384,0,gap,3
1111,7262112,7262.112,330,0,gap,3
1112,7265867,7265.867,314,0,gap,3
1113,7278353,7278.353,395,0,gap,3
1114,7282118,7282.118,320,0,gap,3
1115,7285879,7285.879,316,0,gap,3
1116,7298360,7298.36,388,0,gap,3
1117,7302132,7302.132,306,0,gap,3
1118,7305903,7305.903,297,0,gap,3
1119,7318352,7318.352,387,0,gap,3
1120,7322142,7322.142,290,0,gap,3
1121,7325927,7325.927,281,0,gap,3
1122,7338356,7338.356,369,0,gap,3
1123,7342148,7342.148,277,0,gap,3
1124,7345940,7345.94,307,0,gap,3
1125,7358352,7358.352,349,0,gap,3
1126,7362160,7362.16,283,0,gap,3
1127,7365997,7365.997,279,0,gap,3
1128,7378356,7378.356,352,0,gap,3
1129,7382205,7382.205,276,0,gap,3
1130,7386053,7386.053,264,0,gap,3
1131,7398352,7398.352,348,0,gap,3
1132,7402220,7402.22,275,0,gap,3
1133,7406067,7406.067,261,0,gap,3
1134,7418356,7418.356,364,0,gap,3
1135,7422222,7422.222,258,0,gap,3
1136,7426099,7426.099,243,0,gap,3
1137,7438356,7438.356,329,0,gap,3
1138,7442248,7442.248,247,0,gap,3
1139,7446139,7446.139,256,0,gap,3
1140,7458356,7458.356,334,0,gap,3
1141,7462262,7462.262,250,0,gap,3
1142,7466174,7466.174,254,0,gap,3
1143,7478344,7478.344,304,0,gap,3
1144,7482271,7482.271,247,0,gap,3
1145,7486182,7486.182,232,0,gap,3
1146,7498344,7498.344,304,0,gap,3
1147,7502265,7502.265,235,0,gap,3
1148,7506197,7506.197,221,0,gap,3
1149,7518344,7518.344,314,0,gap,3
1150,7522287,7522.287,226,0,gap,3
1151,7526217,7526.217,215,0,gap,3
1152,7538340,7538.34,311,0,gap,3
1153,7542289,7542.289,221,0,gap,3
1154,7546236,7546.236,239,0,gap,3
1155,7558340,7558.34,295,0,gap,3
1156,7562306,7562.306,227,0,gap,3
1157,7566252,7566.252,235,0,gap,3
1158,7578340,7578.34,293,0,gap,3
1159,7582308,7582.308,231,0,gap,3
1160,7586279,7586.279,217,0,gap,3
1161,7598340,7598.34,316,0,gap,3
1162,7602322,7602.322,221,0,gap,3
1163,7606287,7606.287,201,0,gap,3
1164,7618344,7618.344,318,0,gap,3
1165,7625077,7625.077,234,0,gap,3
1166,7628799,7628.799,208,0,gap,3
1167,7638352,7638.352,265,0,gap,3
1168,7642084,7642.084,179,0,gap,3
1169,7648344,7648.344,237,0,gap,3
1170,7658344,7658.344,253,0,gap,3
1171,7662076,7662.076,208,0,gap,3
1172,7665816,7665.816,207,0,gap,3
1173,7678353,7678.353,270,0,gap,3
1174,7682112,7682.112,214,0,gap,3
1175,7685862,7685.862,185,0,gap,3
1176,7698357,7698.357,268,0,gap,3
1177,7702114,7702.114,183,0,gap,3
1178,7705884,7705.884,161,0,gap,3
1179,7718352,7718.352,267,0,gap,3
1180,7722136,7722.136,176,0,gap,3
1181,7725911,7725.911,173,0,gap,3
1182,7738356,7738.356,272,0,gap,3
1183,7742138,7742.138,161,0,gap,3
1184,7745928,7745.928,176,0,gap,3
1185,7758356,7758.356,237,0,gap,3
1186,7762156,7762.156,170,0,gap,3
1187,7765940,7765.94,180,0,gap,3
1188,7778356,7778.356,238,0,gap,3
1189,7782161,7782.161,176,0,gap,3
1190,7786005,7786.005,161,0,gap,3
1191,7798352,7798.352,241,0,gap,3
1192,7802209,7802.209,161,0,gap,3
1193,7806046,7806.046,151,0,gap,3
1194,7818356,7818.356,246,0,gap,3
1195,7822216,7822.216,159,0,gap,3
1196,7826080,7826.08,150,0,gap,3
1197,7838352,7838.352,245,0,gap,3
1198,7842222,7842.222,150,0,gap,3
1199,7846091,7846.091,155,0,gap,3
1200,7858356,7858.356,223,1,pulse,4
1201,7862340,7862.34,4095,1,pulse,4
1202,7866172,7866.172,4095,1,pulse,4
1203,7878349,7878.349,4095,1,pulse,4
1204,7882197,7882.197,4095,1,pulse,4
1205,7886037,7886.037,4095,1,pulse,4
1206,7898357,7898.357,4095,0,gap,4
1207,7902433,7902.433,3055,0,gap,4
1208,7906371,7906.371,2917,0,gap,4
1209,7918352,7918.352,2763,0,gap,4
1210,7922293,7922.293,2739,0,gap,4
1211,7926228,7926.228,2715,0,gap,4
1212,7938356,7938.356,2678,0,gap,4
1213,7942306,7942.306,2640,0,gap,4
1214,7946251,7946.251,2640,0,gap,4
1215,7958352,7958.352,2592,0,gap,4
1216,7962320,7962.32,2591,0,gap,4
1217,7966275,7966.275,2553,0,gap,4
1218,7978356,7978.356,2515,0,gap,4
1219,7982322,7982.322,2501,0,gap,4
1220,7986287,7986.287,2496,0,gap,4
1221,7998352,7998.352,2458,0,gap,4
1222,8002336,8002.336,2448,0,gap,4
1223,8006310,8006.31,2425,0,gap,4
1224,8018356,8018.356,2402,0,gap,4
1225,8022341,8022.341,2377,0,gap,4
1226,8026326,8026.326,2352,0,gap,4
1227,8038352,8038.352,2342,0,gap,4
1228,8045119,8045.119,2310,0,gap,4
1229,8048845,8048.845,2302,0,gap,4
1230,8058357,8058.357,2288,0,gap,4
1231,8062091,8062.091,2267,0,gap,4
1232,8068360,8068.36,2256,0,gap,4
1233,8078352,8078.352,2205,0,gap,4
1234,8082103,8082.103,2207,0,gap,4
1235,8085848,8085.848,2183,0,gap,4
1236,8098358,8098.358,2166,0,gap,4
1237,8102120,8102.12,2145,0,gap,4
1238,8105886,8105.886,2131,0,gap,4
1239,8118354,8118.354,2105,0,gap,4
1240,8122134,8122.134,2093,0,gap,4
1241,8125906,8125.906,2070,0,gap,4
1242,8138357,8138.357,2061,0,gap,4
1243,8142143,8142.143,2031,0,gap,4
1244,8145929,8145.929,2007,0,gap,4
1245,8158352,8158.352,1981,0,gap,4
1246,8162149,8162.149,1968,0,gap,4
1247,8165941,8165.941,1937,0,gap,4
1248,8178360,8178.36,1931,0,gap,4
1249,8182164,8182.164,1914,0,gap,4
1250,8185967,8185.967,1901,0,gap,4
1251,8198352,8198.352,1873,0,gap,4
1252,8202171,8202.171,1851,0,gap,4
1253,8206012,8206.012,1847,0,gap,4
1254,8218356,8218.356,1831,0,gap,4
1255,8222216,8222.216,1807,0,gap,4
1256,8226075,8226.075,1776,0,gap,4
1257,8238352,8238.352,1775,0,gap,4
1258,8242231,8242.231,1753,0,gap,4
1259,8246097,8246.097,1734,0,gap,4
1260,8258356,8258.356,1711,0,gap,4
1261,8262233,8262.233,1685,0,gap,4
1262,8266117,8266.117,1678,0,gap,4
1263,8278352,8278.352,1676,0,gap,4
1264,8282263,8282.263,1651,0,gap,4
1265,8286166,8286.166,1645,0,gap,4
1266,8298356,8298.356,1611,0,gap,4
1267,8302269,8302.269,1597,0,gap,4
1268,8306189,8306.189,1587,0,gap,4
1269,8318352,8318.352,1566,0,gap,4
1270,8322295,8322.295,1533,0,gap,4
1271,8326216,8326.216,1520,0,gap,4
1272,8338356,8338.356,1499,0,gap,4
1273,8342288,8342.288,1487,0,gap,4
1274,8346232,8346.232,1487,0,gap,4
1275,8358352,8358.352,1457,0,gap,4
1276,8362306,8362.306,1451,0,gap,4
1277,8366243,8366.243,1430,0,gap,4
1278,8378356,8378.356,1422,0,gap,4
1279,8382312,8382.312,1394,0,gap,4
1280,8386278,8386.278,1390,0,gap,4
1281,8398352,8398.352,1383,0,gap,4
1282,8402329,8402.329,1360,0,gap,4
1283,8406286,8406.286,1347,0,gap,4
1284,8418356,8418.356,1341,0,gap,4
1285,8422327,8422.327,1302,0,gap,4
1286,8426314,8426.314,1296,0,gap,4
1287,8438352,8438.352,1296,0,gap,4
1288,8442349,8442.349,1265,0,gap,4
1289,8446325,8446.325,1259,0,gap,4
1290,8453077,8453.077,1260,0,gap,4
1291,8458352,8458.352,1232,0,gap,4
1292,8468357,8468.357,1234,0,gap,4
1293,8472081,8472.081,1200,0,gap,4
1294,8478356,8478.356,1200,0,gap,4
1295,8488353,8488.353,1186,0,gap,4
1296,8492112,8492.112,1163,0,gap,4
1297,8498340,8498.34,1153,0,gap,4
1298,8508356,8508.356,1149,0,gap,4
1299,8512108,8512.108,1126,0,gap,4
1300,8515872,8515.872,1129,0,gap,4
1301,8528354,8528.354,1107,0,gap,4
1302,8532131,8532.131,1097,0,gap,4
1303,8535900,8535.9,1082,0,gap,4
1304,8548357,8548.357,1083,0,gap,4
1305,8552137,8552.137,1067,0,gap,4
1306,8555917,8555.917,1047,0,gap,4
1307,8568353,8568.353,1050,0,gap,4
1308,8572146,8572.146,1013,0,gap,4
1309,8575932,8575.932,1008,0,gap,4
1310,8588356,8588.356,1008,0,gap,4
1311,8592161,8592.161,975,0,gap,4
1312,8595968,8595.968,976,0,gap,4
1313,8608352,8608.352,963,0,gap,4
