index,t_us,t_ms,adc,led,phase,pulse_index
706,4575815,4575.815,192,0,gap,2
707,4588319,4588.319,323,0,gap,2
708,4592086,4592.086,191,0,gap,2
709,4595832,4595.832,229,0,gap,2
710,4608327,4608.327,260,0,gap,2
711,4612088,4612.088,231,0,gap,2
712,4615864,4615.864,259,0,gap,2
713,4628319,4628.319,288,0,gap,2
714,4632106,4632.106,256,0,gap,2
715,4635869,4635.869,240,0,gap,2
716,4648315,4648.315,321,0,gap,2
717,4652097,4652.097,247,0,gap,2
718,4655890,4655.89,209,0,gap,2
719,4668311,4668.311,362,0,gap,2
720,4672119,4672.119,196,0,gap,2
721,4675906,4675.906,206,0,gap,2
722,4688315,4688.315,332,0,gap,2
723,4692119,4692.119,208,0,gap,2
724,4695934,4695.934,240,0,gap,2
725,4708307,4708.307,259,0,gap,2
726,4712133,4712.133,241,0,gap,2
727,4715941,4715.941,240,0,gap,2
728,4728311,4728.311,286,0,gap,2
729,4732135,4732.135,261,0,gap,2
730,4735970,4735.97,262,0,gap,2
731,4748307,4748.307,324,0,gap,2
732,4752154,4752.154,245,0,gap,2
733,4755984,4755.984,208,0,gap,2
734,4768311,4768.311,365,0,gap,2
735,4772156,4772.156,219,0,gap,2
736,4776012,4776.012,183,0,gap,2
737,4779866,4779.866,228,0,gap,2
738,4788329,4788.329,270,0,gap,2
739,4798319,4798.319,327,0,gap,2
740,4802210,4802.21,256,0,gap,2
741,4806083,4806.083,189,0,gap,2
742,4818328,4818.328,350,0,gap,2
743,4822219,4822.219,205,0,gap,2
744,4826125,4826.125,198,0,gap,2
745,4838319,4838.319,310,0,gap,2
746,4842236,4842.236,198,0,gap,2
747,4846132,4846.132,233,0,gap,2
748,4850047,4850.047,266,0,gap,2
749,4858325,4858.325,228,0,gap,2
750,4868327,4868.327,333,0,gap,2
751,4872274,4872.274,214,0,gap,2
752,4876231,4876.231,208,0,gap,2
753,4888320,4888.32,322,0,gap,2
754,4892288,4892.288,201,0,gap,2
755,4896242,4896.242,239,0,gap,2
756,4902982,4902.982,297,0,gap,2
757,4906671,4906.671,214,0,gap,2
758,4918329,4918.329,341,0,gap,2
759,4922030,4922.03,208,0,gap,2
760,4925750,4925.75,191,0,gap,2
761,4938321,4938.321,308,0,gap,2
762,4942046,4942.046,179,0,gap,2
763,4945763,4945.763,243,0,gap,2
764,4958328,4958.328,267,0,gap,2
765,4962060,4962.06,226,0,gap,2
766,4965797,4965.797,249,0,gap,2
767,4978319,4978.319,270,0,gap,2
768,4982074,4982.074,253,0,gap,2
769,4985813,4985.813,240,0,gap,2
770,4998327,4998.327,327,0,gap,2
771,5002088,5002.088,240,0,gap,2
772,5005844,5005.844,209,0,gap,2
773,5018319,5018.319,350,0,gap,2
774,5022094,5022.094,222,0,gap,2
775,5025857,5025.857,197,0,gap,2
776,5038327,5038.327,334,0,gap,2
777,5042105,5042.105,191,0,gap,2
778,5045887,5045.887,231,0,gap,2
779,5058311,5058.311,278,0,gap,2
780,5062107,5062.107,209,0,gap,2
781,5065890,5065.89,250,0,gap,2
782,5078315,5078.315,273,0,gap,2
783,5082109,5082.109,254,0,gap,2
784,5085910,5085.91,242,0,gap,2
785,5098311,5098.311,331,0,gap,2
786,5102133,5102.133,241,0,gap,2
787,5105934,5105.934,204,0,gap,2
788,5118311,5118.311,351,0,gap,2
789,5122127,5122.127,211,0,gap,2
790,5125954,5125.954,202,0,gap,2
791,5138307,5138.307,320,0,gap,2
792,5142153,5142.153,178,0,gap,2
793,5145970,5145.97,240,0,gap,2
794,5158311,5158.311,282,0,gap,2
795,5162149,5162.149,240,0,gap,2
796,5165994,5165.994,256,0,gap,2
797,5178311,5178.311,276,0,gap,2
798,5182174,5182.174,258,0,gap,2
799,5186016,5186.016,240,0,gap,2
800,5189887,5189.887,189,0,gap,2
801,5198321,5198.321,311,0,gap,2
802,5208327,5208.327,246,0,gap,2
803,5212215,5212.215,222,0,gap,2
804,5216110,5216.11,241,0,gap,2
805,5228320,5228.32,266,0,gap,2
806,5232225,5232.225,256,0,gap,2
807,5236114,5236.114,236,0,gap,2
808,5248327,5248.327,311,0,gap,2
809,5252230,5252.23,244,0,gap,2
810,5256145,5256.145,206,0,gap,2
811,5260051,5260.051,186,0,gap,2
812,5268329,5268.329,311,0,gap,2
813,5278323,5278.323,243,0,gap,2
814,5282284,5282.284,265,0,gap,2
815,5286228,5286.228,252,0,gap,2
816,5298328,5298.328,306,0,gap,2
817,5302283,5302.283,256,0,gap,2
818,5309019,5309.019,208,0,gap,2
819,5312738,5312.738,231,0,gap,2
820,5318327,5318.327,282,0,gap,2
821,5328320,5328.32,261,0,gap,2
822,5332036,5332.036,256,0,gap,2
823,5335739,5335.739,235,0,gap,2
824,5348329,5348.329,300,0,gap,2
825,5352043,5352.043,249,0,gap,2
826,5355769,5355.769,194,0,gap,2
827,5368320,5368.32,334,0,gap,2
828,5372067,5372.067,208,0,gap,2
829,5375795,5375.795,167,0,gap,2
830,5388327,5388.327,323,0,gap,2
831,5392075,5392.075,181,0,gap,2
832,5395827,5395.827,226,0,gap,2
833,5408319,5408.319,247,0,gap,2
834,5412085,5412.085,221,0,gap,2
835,5415838,5415.838,240,0,gap,2
836,5428327,5428.327,271,0,gap,2
837,5432095,5432.095,240,0,gap,2
838,5435868,5435.868,231,0,gap,2
839,5448319,5448.319,307,0,gap,2
840,5452110,5452.11,241,0,gap,2
841,5455884,5455.884,209,0,gap,2
842,5468315,5468.315,328,0,gap,2
843,5472100,5472.1,221,0,gap,2
844,5475888,5475.888,187,0,gap,2
845,5488315,5488.315,327,0,gap,2
846,5492122,5492.122,186,0,gap,2
847,5495913,5495.913,206,0,gap,2
848,5508315,5508.315,272,0,gap,2
849,5512119,5512.119,219,0,gap,2
850,5515937,5515.937,229,0,gap,2
851,5528307,5528.307,258,0,gap,2
852,5532136,5532.136,245,0,gap,2
853,5535944,5535.944,229,0,gap,2
854,5548311,5548.311,304,0,gap,2
855,5552138,5552.138,241,0,gap,2
856,5555976,5555.976,203,0,gap,2
857,5568307,5568.307,347,0,gap,2
858,5572153,5572.153,208,0,gap,2
859,5575986,5575.986,183,0,gap,2
860,5588311,5588.311,342,0,gap,2
861,5592167,5592.167,187,0,gap,2
862,5596026,5596.026,219,0,gap,2
863,5599892,5599.892,256,0,gap,2
864,5608329,5608.329,238,0,gap,2
865,5618319,5618.319,325,0,gap,2
866,5622216,5622.216,199,0,gap,2
867,5626104,5626.104,172,0,gap,2
868,5638328,5638.328,336,0,gap,2
869,5642222,5642.222,191,0,gap,2
870,5646124,5646.124,225,0,gap,2
871,5658319,5658.319,266,0,gap,2
872,5662239,5662.239,209,0,gap,2
873,5666143,5666.143,252,0,gap,2
874,5670059,5670.059,222,0,gap,2
875,5678321,5678.321,241,0,gap,2
876,5688327,5688.327,306,0,gap,2
877,5692285,5692.285,177,0,gap,2
878,5696238,5696.238,222,0,gap,2
879,5708320,5708.32,251,0,gap,2
880,5712292,5712.292,230,0,gap,2
881,5719013,5719.013,299,0,gap,2
882,5722726,5722.726,208,0,gap,2
883,5728319,5728.319,228,0,gap,2
884,5738328,5738.328,301,0,gap,2
885,5742036,5742.036,180,0,gap,2
886,5745750,5745.75,224,0,gap,2
887,5758321,5758.321,262,0,gap,2
888,5762057,5762.057,196,0,gap,2
889,5765773,5765.773,251,0,gap,2
890,5778328,5778.328,257,0,gap,2
891,5782062,5782.062,244,0,gap,2
892,5785805,5785.805,237,0,gap,2
893,5798323,5798.323,315,0,gap,2
894,5802078,5802.078,239,0,gap,2
895,5805823,5805.823,201,0,gap,2
896,5818327,5818.327,341,0,gap,2
897,5822087,5822.087,209,0,gap,2
898,5825850,5825.85,167,0,gap,2
899,5838319,5838.319,336,0,gap,2
900,5842097,5842.097,178,0,gap,2
901,5845859,5845.859,208,0,gap,2
902,5858327,5858.327,271,0,gap,2
903,5862108,5862.108,213,0,gap,2
904,5865897,5865.897,258,0,gap,2
905,5878311,5878.311,271,0,gap,2
906,5882114,5882.114,240,0,gap,2
907,5885896,5885.896,234,0,gap,2
908,5898315,5898.315,318,0,gap,2
909,5902120,5902.12,239,0,gap,2
910,5905926,5905.926,213,0,gap,2
911,5918311,5918.311,338,0,gap,2
912,5922132,5922.132,215,0,gap,2
913,5925940,5925.94,181,0,gap,2
914,5938311,5938.311,322,0,gap,2
915,5942138,5942.138,183,0,gap,2
916,5945965,5945.965,230,0,gap,2
917,5958307,5958.307,261,0,gap,2
918,5962144,5962.144,203,0,gap,2
919,5965972,5965.972,234,0,gap,2
920,5978311,5978.311,270,0,gap,2
921,5982155,5982.155,241,0,gap,2
922,5985998,5985.998,239,0,gap,2
923,5998307,5998.307,304,0,gap,2
924,6002165,6002.165,245,0,gap,2
925,6006027,6006.027,214,0,gap,2
926,6009898,6009.898,178,0,gap,2
927,6018321,6018.321,318,0,gap,2
928,6028327,6028.327,259,0,gap,2
929,6032218,6032.218,251,0,gap,2
930,6036107,6036.107,218,0,gap,2
931,6048320,6048.32,304,0,gap,2
932,6052224,6052.224,239,0,gap,2
933,6056120,6056.12,192,0,gap,2
934,6068327,6068.327,349,0,gap,2
935,6072237,6072.237,204,0,gap,2
936,6076154,6076.154,182,0,gap,2
937,6080069,6080.069,208,0,gap,2
938,6088329,6088.329,271,0,gap,2
939,6098319,6098.319,287,0,gap,2
940,6102283,6102.283,226,0,gap,2
941,6106234,6106.234,208,0,gap,2
942,6118328,6118.328,334,0,gap,2
943,6125065,6125.065,209,0,gap,2
944,6128800,6128.8,208,0,gap,2
945,6138319,6138.319,313,1,pulse,3
946,6142125,6142.125,179,1,pulse,3
947,6145759,6145.759,204,1,pulse,3
948,6158325,6158.325,271,1,pulse,3
949,6161978,6161.978,207,1,pulse,3
950,6165634,6165.634,222,1,pulse,3
951,6178321,6178.321,272,0,gap,3
952,6182214,6182.214,243,0,gap,3
953,6185955,6185.955,237,0,gap,3
954,6198328,6198.328,315,0,gap,3
955,6202073,6202.073,240,0,gap,3
956,6205835,6205.835,190,0,gap,3
957,6218319,6218.319,315,0,gap,3
958,6222096,6222.096,214,0,gap,3
959,6225852,6225.852,171,0,gap,3
960,6238327,6238.327,333,0,gap,3
961,6242102,6242.102,176,0,gap,3
962,6245884,6245.884,233,0,gap,3
963,6258311,6258.311,263,0,gap,3
964,6262108,6262.108,209,0,gap,3
965,6265881,6265.881,247,0,gap,3
966,6278315,6278.315,272,0,gap,3
967,6282111,6282.111,240,0,gap,3
968,6285914,6285.914,231,0,gap,3
969,6298311,6298.311,330,0,gap,3
970,6302128,6302.128,240,0,gap,3
971,6305921,6305.921,201,0,gap,3
972,6318319,6318.319,340,0,gap,3
973,6322133,6322.133,208,0,gap,3
974,6325953,6325.953,158,0,gap,3
975,6338307,6338.307,327,0,gap,3
976,6342147,6342.147,188,0,gap,3
977,6345966,6345.966,221,0,gap,3
978,6358311,6358.311,266,0,gap,3
979,6362145,6362.145,213,0,gap,3
980,6365985,6365.985,239,0,gap,3
981,6378307,6378.307,264,0,gap,3
982,6382164,6382.164,245,0,gap,3
983,6386008,6386.008,236,0,gap,3
984,6389872,6389.872,199,0,gap,3
985,6398321,6398.321,279,0,gap,3
986,6408327,6408.327,272,0,gap,3
987,6412193,6412.193,205,0,gap,3
988,6416074,6416.074,242,0,gap,3
989,6428320,6428.32,256,0,gap,3
990,6432223,6432.223,242,0,gap,3
991,6436110,6436.11,239,0,gap,3
992,6448327,6448.327,309,0,gap,3
993,6452232,6452.232,247,0,gap,3
994,6456144,6456.144,208,0,gap,3
995,6460043,6460.043,189,0,gap,3
996,6468329,6468.329,305,0,gap,3
997,6478319,6478.319,241,0,gap,3
998,6482252,6482.252,226,0,gap,3
999,6486169,6486.169,215,0,gap,3
1000,6498328,6498.328,278,0,gap,3
1001,6502274,6502.274,219,0,gap,3
1002,6506239,6506.239,202,0,gap,3
1003,6518319,6518.319,350,0,gap,3
1004,6522306,6522.306,208,0,gap,3
1005,6526270,6526.27,176,0,gap,3
1006,6533061,6533.061,272,0,gap,3
1007,6536772,6536.772,240,0,gap,3
1008,6548329,6548.329,289,0,gap,3
1009,6552040,6552.04,253,0,gap,3
1010,6558311,6558.311,193,0,gap,3
1011,6568311,6568.311,330,0,gap,3
1012,6572055,6572.055,221,0,gap,3
1013,6575777,6575.777,174,0,gap,3
1014,6588328,6588.328,321,0,gap,3
1015,6592071,6592.071,166,0,gap,3
1016,6595824,6595.824,211,0,gap,3
1017,6608320,6608.32,268,0,gap,3
1018,6612085,6612.085,208,0,gap,3
1019,6615829,6615.829,232,0,gap,3
1020,6628331,6628.331,254,0,gap,3
1021,6632094,6632.094,231,0,gap,3
1022,6635868,6635.868,242,0,gap,3
1023,6648319,6648.319,313,0,gap,3
1024,6652108,6652.108,237,0,gap,3
1025,6655877,6655.877,189,0,gap,3
1026,6668327,6668.327,327,0,gap,3
1027,6672110,6672.11,203,0,gap,3
1028,6675906,6675.906,179,0,gap,3
1029,6688319,6688.319,333,0,gap,3
1030,6692129,6692.129,182,0,gap,3
1031,6695922,6695.922,212,0,gap,3
1032,6708327,6708.327,272,0,gap,3
1033,6712131,6712.131,208,0,gap,3
1034,6715942,6715.942,238,0,gap,3
1035,6728319,6728.319,240,0,gap,3
1036,6732155,6732.155,249,0,gap,3
1037,6735963,6735.963,233,0,gap,3
1038,6748327,6748.327,302,0,gap,3
1039,6752153,6752.153,243,0,gap,3
1040,6755990,6755.99,201,0,gap,3
1041,6768323,6768.323,334,0,gap,3
1042,6772175,6772.175,213,0,gap,3
1043,6776006,6776.006,187,0,gap,3
1044,6788327,6788.327,322,0,gap,3
1045,6792174,6792.174,173,0,gap,3
1046,6796033,6796.033,211,0,gap,3
1047,6808319,6808.319,273,0,gap,3
1048,6812192,6812.192,201,0,gap,3
1049,6816040,6816.04,240,0,gap,3
1050,6828327,6828.327,240,0,gap,3
1051,6832202,6832.202,240,0,gap,3
1052,6836100,6836.1,233,0,gap,3
1053,6848319,6848.319,303,0,gap,3
1054,6852232,6852.232,240,0,gap,3
1055,6856123,6856.123,182,0,gap,3
1056,6868327,6868.327,327,0,gap,3
1057,6872237,6872.237,208,0,gap,3
1058,6876151,6876.151,189,0,gap,3
1059,6888311,6888.311,336,0,gap,3
1060,6892243,6892.243,180,0,gap,3
1061,6896151,6896.151,230,0,gap,3
1062,6908315,6908.315,272,0,gap,3
1063,6912279,6912.279,210,0,gap,3
1064,6916242,6916.242,256,0,gap,3
1065,6928307,6928.307,267,0,gap,3
1066,6932281,6932.281,250,0,gap,3
1067,6936241,6936.241,252,0,gap,3
1068,6942976,6942.976,208,0,gap,3
1069,6946705,6946.705,226,0,gap,3
1070,6958329,6958.329,256,0,gap,3
1071,6962042,6962.042,217,0,gap,3
1072,6968311,6968.311,273,0,gap,3
1073,6978315,6978.315,237,0,gap,3
1074,6982052,6982.052,231,0,gap,3
1075,6985773,6985.773,228,0,gap,3
1076,6998328,6998.328,304,0,gap,3
1077,7002061,7002.061,250,0,gap,3
1078,7005806,7005.806,203,0,gap,3
1079,7018320,7018.32,320,0,gap,3
1080,7022081,7022.081,217,0,gap,3
1081,7025828,7025.828,178,0,gap,3
1082,7038327,7038.327,336,0,gap,3
1083,7042092,7042.092,176,0,gap,3
1084,7045861,7045.861,208,0,gap,3
1085,7058319,7058.319,287,0,gap,3
1086,7062102,7062.102,200,0,gap,3
1087,7065873,7065.873,226,0,gap,3
1088,7078327,7078.327,277,0,gap,3
1089,7082117,7082.117,234,0,gap,3
1090,7085902,7085.902,240,0,gap,3
1091,7098319,7098.319,311,0,gap,3
1092,7102123,7102.123,239,0,gap,3
1093,7105914,7105.914,199,0,gap,3
1094,7118327,7118.327,340,0,gap,3
1095,7122137,7122.137,212,0,gap,3
1096,7125946,7125.946,185,0,gap,3
1097,7138319,7138.319,319,0,gap,3
1098,7142149,7142.149,177,0,gap,3
1099,7145955,7145.955,225,0,gap,3
1100,7158331,7158.331,266,0,gap,3
1101,7162151,7162.151,219,0,gap,3
1102,7165987,7165.987,235,0,gap,3
1103,7178319,7178.319,263,0,gap,3
1104,7182169,7182.169,231,0,gap,3
1105,7186002,7186.002,233,0,gap,3
1106,7198327,7198.327,304,0,gap,3
1107,7202176,7202.176,256,0,gap,3
1108,7206024,7206.024,215,0,gap,3
1109,7218319,7218.319,334,0,gap,3
1110,7222186,7222.186,199,0,gap,3
1111,7226044,7226.044,192,0,gap,3
1112,7238327,7238.327,321,0,gap,3
1113,7242204,7242.204,192,0,gap,3
1114,7246087,7246.087,211,0,gap,3
1115,7258319,7258.319,275,0,gap,3
1116,7262230,7262.23,205,0,gap,3
1117,7266124,7266.124,234,0,gap,3
1118,7278327,7278.327,240,0,gap,3
1119,7282236,7282.236,240,0,gap,3
1120,7286148,7286.148,223,0,gap,3
1121,7298315,7298.315,304,0,gap,3
1122,7302238,7302.238,240,0,gap,3
1123,7306151,7306.151,193,0,gap,3
1124,7318315,7318.315,336,0,gap,3
1125,7322244,7322.244,221,0,gap,3
1126,7326201,7326.201,193,0,gap,3
1127,7338307,7338.307,304,0,gap,3
1128,7342283,7342.283,171,0,gap,3
1129,7346242,7346.242,207,0,gap,3
1130,7358311,7358.311,282,0,gap,3
1131,7365088,7365.088,265,0,gap,3
1132,7368812,7368.812,238,0,gap,3
1133,7378319,7378.319,239,0,gap,3
1134,7382042,7382.042,237,0,gap,3
1135,7388307,7388.307,271,0,gap,3
1136,7398327,7398.327,299,0,gap,3
1137,7402063,7402.063,227,0,gap,3
1138,7405797,7405.797,209,0,gap,3
1139,7418320,7418.32,343,0,gap,3
1140,7422070,7422.07,211,0,gap,3
1141,7425811,7425.811,168,0,gap,3
1142,7438328,7438.328,336,0,gap,3
1143,7442088,7442.088,172,0,gap,3
1144,7445848,7445.848,221,0,gap,3
1145,7458319,7458.319,277,0,gap,3
1146,7462094,7462.094,199,0,gap,3
1147,7465856,7465.856,240,0,gap,3
1148,7478331,7478.331,256,0,gap,3
1149,7482104,7482.104,240,0,gap,3
1150,7485880,7485.88,231,0,gap,3
1151,7498319,7498.319,299,0,gap,3
1152,7502115,7502.115,240,0,gap,3
1153,7505898,7505.898,192,0,gap,3
1154,7518327,7518.327,338,0,gap,3
1155,7522125,7522.125,212,0,gap,3
1156,7525922,7525.922,171,0,gap,3
1157,7538319,7538.319,331,0,gap,3
1158,7542135,7542.135,176,0,gap,3
1159,7545938,7545.938,210,0,gap,3
1160,7558327,7558.327,270,0,gap,3
1161,7562142,7562.142,205,0,gap,3
1162,7565969,7565.969,242,0,gap,3
1163,7578319,7578.319,251,0,gap,3
1164,7582165,7582.165,235,0,gap,3
1165,7585982,7585.982,231,0,gap,3
1166,7598327,7598.327,297,0,gap,3
1167,7602163,7602.163,241,0,gap,3
1168,7606009,7606.009,195,0,gap,3
1169,7618323,7618.323,336,0,gap,3
1170,7622183,7622.183,221,0,gap,3
1171,7626025,7626.025,166,0,gap,3
1172,7638327,7638.327,332,0,gap,3
1173,7642184,7642.184,179,0,gap,3
1174,7646048,7646.048,213,0,gap,3
1175,7658319,7658.319,278,0,gap,3
1176,7662210,7662.21,212,0,gap,3
1177,7666088,7666.088,238,0,gap,3
1178,7678327,7678.327,270,0,gap,3
1179,7682224,7682.224,242,0,gap,3
1180,7686132,7686.132,240,0,gap,3
1181,7698319,7698.319,282,0,gap,3
1182,7702241,7702.241,240,0,gap,3
1183,7706143,7706.143,209,0,gap,3
1184,7718315,7718.315,337,0,gap,3
1185,7722231,7722.231,211,0,gap,3
1186,7726159,7726.159,167,0,gap,3
1187,7738311,7738.311,331,0,gap,3
1188,7742274,7742.274,179,0,gap,3
1189,7746221,7746.221,212,0,gap,3
1190,7758311,7758.311,266,0,gap,3
1191,7762280,7762.28,204,0,gap,3
1192,7766257,7766.257,236,0,gap,3
1193,7778307,7778.307,262,0,gap,3
1194,7785047,7785.047,305,0,gap,3
1195,7788753,7788.753,214,0,gap,3
1196,7798331,7798.331,286,0,gap,3
1197,7802043,7802.043,253,0,gap,3
1198,7808311,7808.311,209,0,gap,3
1199,7818311,7818.311,315,0,gap,3
1200,7822055,7822.055,212,0,gap,3
1201,7825782,7825.782,183,0,gap,3
1202,7838328,7838.328,325,0,gap,3
1203,7842063,7842.063,183,0,gap,3
1204,7845817,7845.817,192,0,gap,3
1205,7858320,7858.32,257,0,gap,3
1206,7862085,7862.085,214,0,gap,3
1207,7865838,7865.838,236,0,gap,3
1208,7878327,7878.327,265,0,gap,3
1209,7882091,7882.091,246,0,gap,3
1210,7885865,7885.865,241,0,gap,3
1211,7898319,7898.319,313,0,gap,3
1212,7902113,7902.113,231,0,gap,3
1213,7905883,7905.883,215,0,gap,3
1214,7918327,7918.327,331,0,gap,3
1215,7922111,7922.111,215,0,gap,3
1216,7925907,7925.907,169,0,gap,3
1217,7938323,7938.323,342,0,gap,3
1218,7942134,7942.134,181,0,gap,3
1219,7945923,7945.923,208,0,gap,3
1220,7958327,7958.327,274,0,gap,3
1221,7962131,7962.131,208,0,gap,3
1222,7965944,7965.944,241,0,gap,3
1223,7978319,7978.319,247,0,gap,3
1224,7982151,7982.151,238,0,gap,3
1225,7985963,7985.963,240,0,gap,3
1226,7998327,7998.327,294,0,gap,3
1227,8002153,8002.153,240,0,gap,3
1228,8005991,8005.991,208,0,gap,3
1229,8018319,8018.319,330,0,gap,3
1230,8022171,8022.171,218,0,gap,3
1231,8026003,8026.003,198,0,gap,3
1232,8038327,8038.327,343,0,gap,3
1233,8042184,8042.184,178,0,gap,3
1234,8046035,8046.035,198,0,gap,3
1235,8058319,8058.319,274,0,gap,3
1236,8062188,8062.188,206,0,gap,3
1237,8066045,8066.045,234,0,gap,3
1238,8078327,8078.327,278,0,gap,3
1239,8082211,8082.211,238,0,gap,3
1240,8086106,8086.106,238,0,gap,3
1241,8098319,8098.319,266,0,gap,3
1242,8102228,8102.228,250,0,gap,3
1243,8106121,8106.121,208,0,gap,3
1244,8118331,8118.331,331,0,gap,3
1245,8122238,8122.238,225,0,gap,3
1246,8126152,8126.152,181,0,gap,3
1247,8138311,8138.311,331,0,gap,3
1248,8142240,8142.24,171,0,gap,3
1249,8146156,8146.156,214,0,gap,3
1250,8158315,8158.315,284,0,gap,3
1251,8162276,8162.276,209,0,gap,3
1252,8166236,8166.236,249,0,gap,3
1253,8178307,8178.307,272,0,gap,3
1254,8182281,8182.281,236,0,gap,3
1255,8186251,8186.251,227,0,gap,3
1256,8198311,8198.311,307,0,gap,3
1257,8205050,8205.05,272,0,gap,3
1258,8208763,8208.763,191,0,gap,3
1259,8218319,8218.319,330,0,gap,3
1260,8222047,8222.047,228,0,gap,3
1261,8228307,8228.307,224,0,gap,3
1262,8238315,8238.315,316,0,gap,3
1263,8242042,8242.042,192,0,gap,3
1264,8245781,8245.781,208,0,gap,3
1265,8258325,8258.325,284,0,gap,3
1266,8262075,8262.075,216,1,pulse,4
1267,8265902,8265.902,232,1,pulse,4
1268,8278324,8278.324,251,1,pulse,4
1269,8282007,8282.007,225,1,pulse,4
1270,8285710,8285.71,246,1,pulse,4
1271,8298316,8298.316,287,1,pulse,4
1272,8302029,8302.029,263,0,gap,4
1273,8305943,8305.943,201,0,gap,4
1274,8318327,8318.327,336,0,gap,4
1275,8322115,8322.115,218,0,gap,4
1276,8325906,8325.906,178,0,gap,4
1277,8338319,8338.319,345,0,gap,4
1278,8342129,8342.129,175,0,gap,4
1279,8345920,8345.92,224,0,gap,4
1280,8358331,8358.331,291,0,gap,4
1281,8362131,8362.131,214,0,gap,4
1282,8365947,8365.947,240,0,gap,4
1283,8378319,8378.319,247,0,gap,4
1284,8382145,8382.145,242,0,gap,4
1285,8385951,8385.951,247,0,gap,4
1286,8398327,8398.327,285,0,gap,4
1287,8402157,8402.157,252,0,gap,4
1288,8405991,8405.991,217,0,gap,4
1289,8418319,8418.319,336,0,gap,4
1290,8422168,8422.168,205,0,gap,4
1291,8426003,8426.003,185,0,gap,4
1292,8438327,8438.327,324,0,gap,4
1293,8442177,8442.177,178,0,gap,4
1294,8446026,8446.026,210,0,gap,4
1295,8458319,8458.319,281,0,gap,4
1296,8462194,8462.194,203,0,gap,4
1297,8466046,8466.046,240,0,gap,4
1298,8478327,8478.327,267,0,gap,4
1299,8482198,8482.198,240,0,gap,4
1300,8486072,8486.072,255,0,gap,4
1301,8498319,8498.319,294,0,gap,4
1302,8502221,8502.221,246,0,gap,4
1303,8506123,8506.123,226,0,gap,4
1304,8518315,8518.315,320,0,gap,4
1305,8522222,8522.222,224,0,gap,4
1306,8526137,8526.137,190,0,gap,4
1307,8538311,8538.311,336,0,gap,4
1308,8542240,8542.24,172,0,gap,4
1309,8546152,8546.152,211,0,gap,4
1310,8558315,8558.315,300,0,gap,4
1311,8562246,8562.246,201,0,gap,4
1312,8566184,8566.184,241,0,gap,4
1313,8578311,8578.311,240,0,gap,4
1314,8582291,8582.291,240,0,gap,4
1315,8586252,8586.252,251,0,gap,4
1316,8598311,8598.311,294,0,gap,4
1317,8602291,8602.291,235,0,gap,4
1318,8606274,8606.274,219,0,gap,4
1319,8610258,8610.258,173,0,gap,4
1320,8617006,8617.006,276,0,gap,4
1321,8628321,8628.321,256,0,gap,4
1322,8632046,8632.046,228,0,gap,4
1323,8638307,8638.307,271,0,gap,4
1324,8648315,8648.315,293,0,gap,4
