index,t_us,t_ms,adc,led,phase,pulse_index
699,4530909,4530.909,1934,0,gap,2
700,4534753,4534.753,1905,0,gap,2
701,4547056,4547.056,1903,0,gap,2
702,4550915,4550.915,1869,0,gap,2
703,4554777,4554.777,1857,0,gap,2
704,4567060,4567.06,1831,0,gap,2
705,4570949,4570.949,1819,0,gap,2
706,4574829,4574.829,1792,0,gap,2
707,4587052,4587.052,1775,0,gap,2
708,4590951,4590.951,1745,0,gap,2
709,4594844,4594.844,1725,0,gap,2
710,4607060,4607.06,1712,0,gap,2
711,4610968,4610.968,1691,0,gap,2
712,4614876,4614.876,1677,0,gap,2
713,4627044,4627.044,1655,0,gap,2
714,4630962,4630.962,1648,0,gap,2
715,4634871,4634.871,1636,0,gap,2
716,4647048,4647.048,1600,0,gap,2
717,4650976,4650.976,1601,0,gap,2
718,4654895,4654.895,1572,0,gap,2
719,4667044,4667.044,1559,0,gap,2
720,4670982,4670.982,1535,0,gap,2
721,4674914,4674.914,1515,0,gap,2
722,4687048,4687.048,1511,0,gap,2
723,4690999,4690.999,1489,0,gap,2
724,4694942,4694.942,1456,0,gap,2
725,4707040,4707.04,1456,0,gap,2
726,4710993,4710.993,1415,0,gap,2
727,4714945,4714.945,1421,0,gap,2
728,4727044,4727.044,1399,0,gap,2
729,4731011,4731.011,1399,0,gap,2
730,4737739,4737.739,1367,0,gap,2
731,4741465,4741.465,1349,0,gap,2
732,4747060,4747.06,1351,0,gap,2
733,4757057,4757.057,1320,0,gap,2
734,4760764,4760.764,1302,0,gap,2
735,4767052,4767.052,1311,0,gap,2
736,4777060,4777.06,1283,0,gap,2
737,4780783,4780.783,1287,0,gap,2
738,4784504,4784.504,1243,0,gap,2
739,4797054,4797.054,1249,0,gap,2
740,4800792,4800.792,1232,0,gap,2
741,4804523,4804.523,1220,0,gap,2
742,4817061,4817.061,1218,0,gap,2
743,4820828,4820.828,1182,0,gap,2
744,4824594,4824.594,1169,0,gap,2
745,4837052,4837.052,1167,0,gap,2
746,4840830,4840.83,1126,0,gap,2
747,4844603,4844.603,1136,0,gap,2
748,4857060,4857.06,1123,0,gap,2
749,4860849,4860.849,1086,0,gap,2
750,4864632,4864.632,1100,0,gap,2
751,4877052,4877.052,1087,0,gap,2
752,4880868,4880.868,1062,0,gap,2
753,4884679,4884.679,1055,0,gap,2
754,4897060,4897.06,1057,0,gap,2
755,4900886,4900.886,1041,0,gap,2
756,4904706,4904.706,1010,0,gap,2
757,4917052,4917.052,1012,0,gap,2
758,4920883,4920.883,987,0,gap,2
759,4924714,4924.714,973,0,gap,2
760,4937048,4937.048,992,0,gap,2
761,4940891,4940.891,945,0,gap,2
762,4944728,4944.728,931,0,gap,2
763,4957040,4957.04,935,0,gap,2
764,4960896,4960.896,918,0,gap,2
765,4964756,4964.756,927,0,gap,2
766,4968623,4968.623,912,0,gap,2
767,4977054,4977.054,887,0,gap,2
768,4987060,4987.06,899,0,gap,2
769,4990949,4990.949,864,0,gap,2
770,4994833,4994.833,853,0,gap,2
771,5007053,5007.053,871,0,gap,2
772,5010955,5010.955,829,0,gap,2
773,5014849,5014.849,831,0,gap,2
774,5027060,5027.06,830,0,gap,2
775,5030972,5030.972,812,0,gap,2
776,5034884,5034.884,816,0,gap,2
777,5038792,5038.792,789,0,gap,2
778,5047062,5047.062,791,0,gap,2
779,5057052,5057.052,803,0,gap,2
780,5060977,5060.977,753,0,gap,2
781,5064900,5064.9,762,0,gap,2
782,5077061,5077.061,752,0,gap,2
783,5080999,5080.999,751,0,gap,2
784,5084933,5084.933,752,0,gap,2
785,5097052,5097.052,749,0,gap,2
786,5100996,5100.996,726,0,gap,2
787,5104943,5104.943,715,0,gap,2
788,5108895,5108.895,692,0,gap,2
789,5117054,5117.054,728,0,gap,2
790,5127060,5127.06,689,0,gap,2
791,5131028,5131.028,688,0,gap,2
792,5134996,5134.996,675,0,gap,2
793,5141780,5141.78,669,0,gap,2
794,5147061,5147.061,679,0,gap,2
795,5157054,5157.054,675,0,gap,2
796,5160758,5160.758,624,0,gap,2
797,5167057,5167.057,657,0,gap,2
798,5177061,5177.061,627,0,gap,2
799,5180790,5180.79,627,0,gap,2
800,5184506,5184.506,627,0,gap,2
801,5197054,5197.054,646,0,gap,2
802,5200786,5200.786,614,0,gap,2
803,5204528,5204.528,592,0,gap,2
804,5217061,5217.061,639,0,gap,2
805,5220824,5220.824,604,0,gap,2
806,5224574,5224.574,573,0,gap,2
807,5237052,5237.052,630,0,gap,2
808,5240828,5240.828,557,0,gap,2
809,5244600,5244.6,555,0,gap,2
810,5257060,5257.06,592,0,gap,2
811,5260847,5260.847,531,0,gap,2
812,5264625,5264.625,560,0,gap,2
813,5277048,5277.048,574,0,gap,2
814,5280849,5280.849,539,0,gap,2
815,5284662,5284.662,543,0,gap,2
816,5297044,5297.044,560,0,gap,2
817,5300868,5300.868,537,0,gap,2
818,5304680,5304.68,511,0,gap,2
819,5317040,5317.04,561,0,gap,2
820,5320866,5320.866,499,0,gap,2
821,5324691,5324.691,485,0,gap,2
822,5337044,5337.044,559,0,gap,2
823,5340890,5340.89,461,0,gap,2
824,5344735,5344.735,466,0,gap,2
825,5357040,5357.04,511,0,gap,2
826,5360895,5360.895,438,0,gap,2
827,5364745,5364.745,464,0,gap,2
828,5368604,5368.604,464,0,gap,2
829,5377058,5377.058,465,0,gap,2
830,5387060,5387.06,511,0,gap,2
831,5390952,5390.952,434,0,gap,2
832,5394839,5394.839,426,0,gap,2
833,5407053,5407.053,492,0,gap,2
834,5410950,5410.95,410,0,gap,2
835,5414851,5414.851,423,0,gap,2
836,5427060,5427.06,461,0,gap,2
837,5430968,5430.968,423,0,gap,2
838,5434874,5434.874,427,0,gap,2
839,5438788,5438.788,400,0,gap,2
840,5447062,5447.062,447,0,gap,2
841,5457052,5457.052,448,0,gap,2
842,5460976,5460.976,379,0,gap,2
843,5464895,5464.895,385,0,gap,2
844,5477061,5477.061,427,0,gap,2
845,5480998,5480.998,395,0,gap,2
846,5484931,5484.931,402,0,gap,2
847,5497052,5497.052,437,0,gap,2
848,5500999,5500.999,384,0,gap,2
849,5504941,5504.941,375,0,gap,2
850,5508891,5508.891,348,0,gap,2
851,5517054,5517.054,421,0,gap,2
852,5527060,5527.06,387,0,gap,2
853,5531020,5531.02,370,0,gap,2
854,5534975,5534.975,363,0,gap,2
855,5541695,5541.695,371,0,gap,2
856,5547061,5547.061,368,0,gap,2
857,5557054,5557.054,383,0,gap,2
858,5560759,5560.759,317,0,gap,2
859,5567053,5567.053,379,0,gap,2
860,5577061,5577.061,352,0,gap,2
861,5580787,5580.787,336,0,gap,2
862,5584505,5584.505,331,0,gap,2
863,5597054,5597.054,385,0,gap,2
864,5600787,5600.787,323,0,gap,2
865,5604513,5604.513,313,0,gap,2
866,5617061,5617.061,385,0,gap,2
867,5620810,5620.81,320,0,gap,2
868,5624566,5624.566,291,0,gap,2
869,5637052,5637.052,398,0,gap,2
870,5640826,5640.826,279,0,gap,2
871,5644595,5644.595,283,0,gap,2
872,5657048,5657.048,367,0,gap,2
873,5660832,5660.832,272,0,gap,2
874,5664608,5664.608,301,0,gap,2
875,5677044,5677.044,332,0,gap,2
876,5680835,5680.835,278,0,gap,2
877,5684646,5684.646,282,0,gap,2
878,5697044,5697.044,342,0,gap,2
879,5700866,5700.866,293,0,gap,2
880,5704683,5704.683,276,0,gap,2
881,5717040,5717.04,354,0,gap,2
882,5720868,5720.868,275,0,gap,2
883,5724695,5724.695,256,0,gap,2
884,5737044,5737.044,356,0,gap,2
885,5740883,5740.883,251,0,gap,2
886,5744718,5744.718,250,0,gap,2
887,5757040,5757.04,348,0,gap,2
888,5760897,5760.897,227,0,gap,2
889,5764741,5764.741,251,0,gap,2
890,5777044,5777.044,301,0,gap,2
891,5780911,5780.911,247,0,gap,2
892,5784783,5784.783,268,0,gap,2
893,5788675,5788.675,244,0,gap,2
894,5797062,5797.062,286,0,gap,2
895,5807052,5807.052,300,0,gap,2
896,5810951,5810.951,207,0,gap,2
897,5814846,5814.846,233,0,gap,2
898,5827061,5827.061,282,0,gap,2
899,5830970,5830.97,241,0,gap,2
900,5834870,5834.87,240,0,gap,2
901,5847052,5847.052,295,0,gap,2
902,5850971,5850.971,240,0,gap,2
903,5854885,5854.885,228,0,gap,2
904,5858811,5858.811,195,0,gap,2
905,5867054,5867.054,282,0,gap,2
906,5877060,5877.06,240,0,gap,2
907,5880991,5880.991,210,0,gap,2
908,5884921,5884.921,214,0,gap,2
909,5897057,5897.057,260,0,gap,2
910,5900998,5900.998,218,0,gap,2
911,5904938,5904.938,205,0,gap,2
912,5917060,5917.06,287,0,gap,2
913,5921015,5921.015,209,0,gap,2
914,5924964,5924.964,182,0,gap,2
915,5928927,5928.927,186,0,gap,2
916,5937062,5937.062,256,0,gap,2
917,5947052,5947.052,251,0,gap,2
918,5953809,5953.809,241,0,gap,2
919,5957524,5957.524,167,0,gap,2
920,5967060,5967.06,245,0,gap,2
921,5970764,5970.764,187,0,gap,2
922,5974468,5974.468,149,0,gap,2
923,5987054,5987.054,273,0,gap,2
924,5990778,5990.778,157,0,gap,2
925,5994498,5994.498,170,0,gap,2
926,6007061,6007.061,267,0,gap,2
927,6010797,6010.797,161,0,gap,2
928,6014531,6014.531,176,0,gap,2
929,6027052,6027.052,214,0,gap,2
930,6030813,6030.813,164,0,gap,2
931,6034570,6034.57,156,0,gap,2
932,6047060,6047.06,225,0,gap,2
933,6050831,6050.831,176,0,gap,2
934,6054602,6054.602,157,0,gap,2
935,6067044,6067.044,257,0,gap,2
936,6070835,6070.835,161,0,gap,2
937,6074613,6074.613,154,0,gap,2
938,6087048,6087.048,272,0,gap,2
939,6090849,6090.849,139,0,gap,2
940,6094650,6094.65,137,0,gap,2
941,6107048,6107.048,240,0,gap,2
942,6110867,6110.867,133,0,gap,2
943,6114686,6114.686,164,0,gap,2
944,6127044,6127.044,205,0,gap,2
945,6130874,6130.874,141,0,gap,2
946,6134699,6134.699,162,0,gap,2
947,6147040,6147.04,207,0,gap,2
948,6150886,6150.886,160,0,gap,2
949,6154726,6154.726,144,0,gap,2
950,6167044,6167.044,237,0,gap,2
951,6170899,6170.899,143,0,gap,2
952,6174753,6174.753,112,0,gap,2
953,6178618,6178.618,111,0,gap,2
954,6187062,6187.062,212,0,gap,2
955,6197052,6197.052,176,0,gap,2
956,6200939,6200.939,132,0,gap,2
957,6204826,6204.826,121,0,gap,2
958,6217061,6217.061,219,0,gap,2
959,6220962,6220.962,135,0,gap,2
960,6224866,6224.866,99,0,gap,2
961,6237044,6237.044,228,0,gap,2
962,6240951,6240.951,108,0,gap,2
963,6244861,6244.861,117,0,gap,2
964,6248772,6248.772,119,0,gap,2
965,6257054,6257.054,176,0,gap,2
966,6267060,6267.06,208,0,gap,2
967,6270987,6270.987,137,0,gap,2
968,6274913,6274.913,104,0,gap,2
969,6287053,6287.053,208,0,gap,2
970,6290986,6290.986,106,0,gap,2
971,6294914,6294.914,91,0,gap,2
972,6307048,6307.048,194,0,gap,2
973,6310995,6310.995,96,0,gap,2
974,6314931,6314.931,116,0,gap,2
975,6318882,6318.882,112,0,gap,2
976,6327062,6327.062,121,0,gap,2
977,6337052,6337.052,182,0,gap,2
978,6341015,6341.015,99,0,gap,2
979,6344976,6344.976,97,1,pulse,3
980,6357066,6357.066,4095,1,pulse,3
981,6363745,6363.745,4095,1,pulse,3
982,6367379,6367.379,4095,1,pulse,3
983,6377053,6377.053,4095,1,pulse,3
984,6380696,6380.696,4095,1,pulse,3
985,6387049,6387.049,4095,0,gap,3
986,6397073,6397.073,2891,0,gap,3
987,6400809,6400.809,2817,0,gap,3
988,6404539,6404.539,2799,0,gap,3
989,6417054,6417.054,2715,0,gap,3
990,6420801,6420.801,2701,0,gap,3
991,6424548,6424.548,2674,0,gap,3
992,6437061,6437.061,2639,0,gap,3
993,6440842,6440.842,2608,0,gap,3
994,6444604,6444.604,2599,0,gap,3
995,6457053,6457.053,2559,0,gap,3
996,6460835,6460.835,2538,0,gap,3
997,6464617,6464.617,2522,0,gap,3
998,6477060,6477.06,2501,0,gap,3
999,6480866,6480.866,2479,0,gap,3
1000,6484654,6484.654,2467,0,gap,3
1001,6497052,6497.052,2427,0,gap,3
1002,6500870,6500.87,2415,0,gap,3
1003,6504696,6504.696,2383,0,gap,3
1004,6517064,6517.064,2369,0,gap,3
1005,6520904,6520.904,2352,0,gap,3
1006,6524731,6524.731,2327,0,gap,3
1007,6537052,6537.052,2295,0,gap,3
1008,6540894,6540.894,2266,0,gap,3
1009,6544743,6544.743,2256,0,gap,3
1010,6557060,6557.06,2238,0,gap,3
1011,6560921,6560.921,2229,0,gap,3
1012,6564765,6564.765,2206,0,gap,3
1013,6577052,6577.052,2172,0,gap,3
1014,6580911,6580.911,2165,0,gap,3
1015,6584786,6584.786,2143,0,gap,3
1016,6597060,6597.06,2117,0,gap,3
1017,6600945,6600.945,2108,0,gap,3
1018,6604830,6604.83,2091,0,gap,3
1019,6617052,6617.052,2047,0,gap,3
1020,6620959,6620.959,2023,0,gap,3
1021,6624865,6624.865,2015,0,gap,3
1022,6637060,6637.06,1979,0,gap,3
1023,6640981,6640.981,1975,0,gap,3
1024,6644889,6644.889,1954,0,gap,3
1025,6657056,6657.056,1938,0,gap,3
1026,6660975,6660.975,1909,0,gap,3
1027,6664900,6664.9,1894,0,gap,3
1028,6677060,6677.06,1878,0,gap,3
1029,6681000,6681.0,1869,0,gap,3
1030,6684924,6684.924,1843,0,gap,3
1031,6697052,6697.052,1823,0,gap,3
1032,6700994,6700.994,1807,0,gap,3
1033,6704939,6704.939,1799,0,gap,3
1034,6717060,6717.06,1771,0,gap,3
1035,6721016,6721.016,1749,0,gap,3
1036,6724963,6724.963,1726,0,gap,3
1037,6737052,6737.052,1715,0,gap,3
1038,6741010,6741.01,1683,0,gap,3
1039,6744974,6744.974,1665,0,gap,3
1040,6757060,6757.06,1649,0,gap,3
1041,6761039,6761.039,1636,0,gap,3
1042,6765006,6765.006,1628,0,gap,3
1043,6771741,6771.741,1610,0,gap,3
1044,6777060,6777.06,1584,0,gap,3
1045,6787053,6787.053,1575,0,gap,3
1046,6790767,6790.767,1554,0,gap,3
1047,6797052,6797.052,1531,0,gap,3
1048,6807061,6807.061,1511,0,gap,3
1049,6810799,6810.799,1507,0,gap,3
1050,6817044,6817.044,1488,0,gap,3
1051,6827052,6827.052,1467,0,gap,3
1052,6830794,6830.794,1456,0,gap,3
1053,6834536,6834.536,1439,0,gap,3
1054,6847062,6847.062,1423,0,gap,3
1055,6850826,6850.826,1406,0,gap,3
1056,6854598,6854.598,1387,0,gap,3
1057,6867057,6867.057,1374,0,gap,3
1058,6870842,6870.842,1354,0,gap,3
1059,6874619,6874.619,1349,0,gap,3
1060,6887061,6887.061,1328,0,gap,3
1061,6890853,6890.853,1308,0,gap,3
1062,6894641,6894.641,1297,0,gap,3
1063,6907052,6907.052,1283,0,gap,3
1064,6910859,6910.859,1255,0,gap,3
1065,6914678,6914.678,1247,0,gap,3
1066,6927060,6927.06,1237,0,gap,3
1067,6930890,6930.89,1231,0,gap,3
1068,6934723,6934.723,1200,0,gap,3
1069,6947052,6947.052,1206,0,gap,3
1070,6950896,6950.896,1178,0,gap,3
1071,6954735,6954.735,1178,0,gap,3
1072,6967060,6967.06,1163,0,gap,3
1073,6970915,6970.915,1136,0,gap,3
1074,6974762,6974.762,1130,0,gap,3
1075,6987052,6987.052,1129,0,gap,3
1076,6990913,6990.913,1085,0,gap,3
1077,6994769,6994.769,1080,0,gap,3
1078,7007060,7007.06,1074,0,gap,3
1079,7010947,7010.947,1055,0,gap,3
1080,7014831,7014.831,1067,0,gap,3
1081,7027052,7027.052,1036,0,gap,3
1082,7030953,7030.953,1015,0,gap,3
1083,7034853,7034.853,1010,0,gap,3
1084,7047064,7047.064,1014,0,gap,3
1085,7050979,7050.979,1005,0,gap,3
1086,7054884,7054.884,970,0,gap,3
1087,7067052,7067.052,984,0,gap,3
1088,7070975,7070.975,946,0,gap,3
1089,7074897,7074.897,938,0,gap,3
1090,7087048,7087.048,956,0,gap,3
1091,7090977,7090.977,919,0,gap,3
1092,7094905,7094.905,902,0,gap,3
1093,7107044,7107.044,898,0,gap,3
1094,7110983,7110.983,880,0,gap,3
1095,7114924,7114.924,876,0,gap,3
1096,7127044,7127.044,868,0,gap,3
1097,7130992,7130.992,866,0,gap,3
1098,7134936,7134.936,857,0,gap,3
1099,7147040,7147.04,855,0,gap,3
1100,7151006,7151.006,842,0,gap,3
1101,7154963,7154.963,831,0,gap,3
1102,7167044,7167.044,839,0,gap,3
1103,7171016,7171.016,806,0,gap,3
1104,7174983,7174.983,785,0,gap,3
1105,7187044,7187.044,825,0,gap,3
1106,7193809,7193.809,775,0,gap,3
1107,7197536,7197.536,765,0,gap,3
1108,7207060,7207.06,773,0,gap,3
1109,7210775,7210.775,739,0,gap,3
1110,7217044,7217.044,752,0,gap,3
1111,7227044,7227.044,742,0,gap,3
1112,7230780,7230.78,721,0,gap,3
1113,7234506,7234.506,729,0,gap,3
1114,7247061,7247.061,724,0,gap,3
1115,7250803,7250.803,706,0,gap,3
1116,7254548,7254.548,689,0,gap,3
1117,7267053,7267.053,709,0,gap,3
1118,7270820,7270.82,670,0,gap,3
1119,7274589,7274.589,656,0,gap,3
1120,7287060,7287.06,698,0,gap,3
1121,7290847,7290.847,656,0,gap,3
1122,7294629,7294.629,650,0,gap,3
1123,7307052,7307.052,682,0,gap,3
1124,7310845,7310.845,624,0,gap,3
1125,7314633,7314.633,637,0,gap,3
1126,7327060,7327.06,641,0,gap,3
1127,7330884,7330.884,626,0,gap,3
1128,7334704,7334.704,615,0,gap,3
1129,7347052,7347.052,630,0,gap,3
1130,7350886,7350.886,605,0,gap,3
1131,7354716,7354.716,595,0,gap,3
1132,7367064,7367.064,623,0,gap,3
1133,7370908,7370.908,586,0,gap,3
1134,7374743,7374.743,560,0,gap,3
1135,7387052,7387.052,623,0,gap,3
1136,7390908,7390.908,544,0,gap,3
1137,7394759,7394.759,549,0,gap,3
1138,7407060,7407.06,582,0,gap,3
1139,7410925,7410.925,534,0,gap,3
1140,7414785,7414.785,535,0,gap,3
1141,7427052,7427.052,565,0,gap,3
1142,7430932,7430.932,523,0,gap,3
1143,7434826,7434.826,526,0,gap,3
1144,7447060,7447.06,558,0,gap,3
1145,7450965,7450.965,511,0,gap,3
1146,7454865,7454.865,497,0,gap,3
1147,7467052,7467.052,560,0,gap,3
1148,7470967,7470.967,494,0,gap,3
1149,7474877,7474.877,467,0,gap,3
1150,7487048,7487.048,545,0,gap,3
1151,7490973,7490.973,469,0,gap,3
1152,7494892,7494.892,468,0,gap,3
1153,7507048,7507.048,528,0,gap,3
1154,7510978,7510.978,448,0,gap,3
1155,7514904,7514.904,460,0,gap,3
1156,7527048,7527.048,487,0,gap,3
1157,7530992,7530.992,462,0,gap,3
1158,7534931,7534.931,446,0,gap,3
1159,7547040,7547.04,483,0,gap,3
1160,7550994,7550.994,432,0,gap,3
1161,7554939,7554.939,448,0,gap,3
1162,7567044,7567.044,497,0,gap,3
1163,7571004,7571.004,426,0,gap,3
1164,7574963,7574.963,412,0,gap,3
1165,7587040,7587.04,479,0,gap,3
1166,7591013,7591.013,400,0,gap,3
1167,7594982,7594.982,395,0,gap,3
1168,7607044,7607.044,449,0,gap,3
1169,7613777,7613.777,421,0,gap,3
1170,7617488,7617.488,398,0,gap,3
1171,7627052,7627.052,409,0,gap,3
1172,7630768,7630.768,397,0,gap,3
1173,7637040,7637.04,406,0,gap,3
1174,7647048,7647.048,421,0,gap,3
1175,7650788,7650.788,381,0,gap,3
1176,7654520,7654.52,368,0,gap,3
1177,7667053,7667.053,442,0,gap,3
1178,7670797,7670.797,362,0,gap,3
1179,7674538,7674.538,337,0,gap,3
1180,7687065,7687.065,434,0,gap,3
1181,7690835,7690.835,338,0,gap,3
1182,7694598,7694.598,333,0,gap,3
1183,7707052,7707.052,416,0,gap,3
1184,7710835,7710.835,322,0,gap,3
1185,7714622,7714.622,336,0,gap,3
1186,7727060,7727.06,389,0,gap,3
1187,7730857,7730.857,336,0,gap,3
1188,7734642,7734.642,350,0,gap,3
1189,7747052,7747.052,387,0,gap,3
1190,7750869,7750.869,324,0,gap,3
1191,7754698,7754.698,321,0,gap,3
1192,7767060,7767.06,398,0,gap,3
1193,7770899,7770.899,324,0,gap,3
1194,7774722,7774.722,290,0,gap,3
1195,7787052,7787.052,399,0,gap,3
1196,7790897,7790.897,295,0,gap,3
1197,7794742,7794.742,274,0,gap,3
1198,7807060,7807.06,360,0,gap,3
1199,7810920,7810.92,275,0,gap,3
1200,7814768,7814.768,291,0,gap,3
1201,7827056,7827.056,336,0,gap,3
1202,7830914,7830.914,288,0,gap,3
1203,7834780,7834.78,291,0,gap,3
1204,7847060,7847.06,336,0,gap,3
1205,7850944,7850.944,293,0,gap,3
1206,7854822,7854.822,283,0,gap,3
1207,7867052,7867.052,349,0,gap,3
1208,7870954,7870.954,273,0,gap,3
1209,7874856,7874.856,257,0,gap,3
1210,7887060,7887.06,351,0,gap,3
1211,7890980,7890.98,247,0,gap,3
1212,7894891,7894.891,239,0,gap,3
1213,7907044,7907.044,325,0,gap,3
1214,7910962,7910.962,238,0,gap,3
1215,7914886,7914.886,260,0,gap,3
1216,7927048,7927.048,306,0,gap,3
1217,7930987,7930.987,262,0,gap,3
1218,7934914,7934.914,257,0,gap,3
1219,7947044,7947.044,308,0,gap,3
1220,7950981,7950.981,255,0,gap,3
1221,7954926,7954.926,240,0,gap,3
1222,7967044,7967.044,326,0,gap,3
1223,7971007,7971.007,245,0,gap,3
1224,7974953,7974.953,204,0,gap,3
1225,7987040,7987.04,331,0,gap,3
1226,7990997,7990.997,208,0,gap,3
1227,7994956,7994.956,219,0,gap,3
1228,8007048,8007.048,305,0,gap,3
1229,8011022,8011.022,210,0,gap,3
1230,8014987,8014.987,234,0,gap,3
1231,8027040,8027.04,265,0,gap,3
1232,8033780,8033.78,261,0,gap,3
1233,8037498,8037.498,217,0,gap,3
1234,8047060,8047.06,273,0,gap,3
1235,8050780,8050.78,224,0,gap,3
1236,8057044,8057.044,216,0,gap,3
1237,8067044,8067.044,283,0,gap,3
1238,8070772,8070.772,199,0,gap,3
1239,8074511,8074.511,177,0,gap,3
1240,8087061,8087.061,297,0,gap,3
1241,8090809,8090.809,177,0,gap,3
1242,8094547,8094.547,179,0,gap,3
1243,8107053,8107.053,259,0,gap,3
1244,8110824,8110.824,179,0,gap,3
1245,8114590,8114.59,177,0,gap,3
1246,8127060,8127.06,244,0,gap,3
1247,8130847,8130.847,189,0,gap,3
1248,8134630,8134.63,181,0,gap,3
1249,8147056,8147.056,263,0,gap,3
1250,8150854,8150.854,186,0,gap,3
1251,8154647,8154.647,171,0,gap,3
1252,8167060,8167.06,282,0,gap,3
1253,8170881,8170.881,176,0,gap,3
1254,8174698,8174.698,161,0,gap,3
1255,8187052,8187.052,272,0,gap,3
1256,8190887,8190.887,153,0,gap,3
1257,8194717,8194.717,163,0,gap,3
1258,8207060,8207.06,240,0,gap,3
1259,8210901,8210.901,161,0,gap,3
1260,8214742,8214.742,171,0,gap,3
1261,8227052,8227.052,220,0,gap,3
1262,8230904,8230.904,166,0,gap,3
1263,8234756,8234.756,168,0,gap,3
1264,8247060,8247.06,231,0,gap,3
1265,8250930,8250.93,165,0,gap,3
1266,8254788,8254.788,144,0,gap,3
1267,8267052,8267.052,253,0,gap,3
1268,8270929,8270.929,155,0,gap,3
1269,8274820,8274.82,128,0,gap,3
1270,8287060,8287.06,240,0,gap,3
1271,8290974,8290.974,128,0,gap,3
1272,8294871,8294.871,139,0,gap,3
1273,8307044,8307.044,206,0,gap,3
1274,8310955,8310.955,133,0,gap,3
1275,8314866,8314.866,142,0,gap,3
1276,8327052,8327.052,179,0,gap,3
1277,8330977,8330.977,148,0,gap,3
1278,8334890,8334.89,145,0,gap,3
1279,8347044,8347.044,203,0,gap,3
1280,8350975,8350.975,142,0,gap,3
1281,8354913,8354.913,123,0,gap,3
1282,8367048,8367.048,2511,1,pulse,4
1283,8371089,8371.089,4095,1,pulse,4
1284,8374968,8374.968,4095,1,pulse,4
1285,8387049,8387.049,4095,1,pulse,4
1286,8390938,8390.938,4095,1,pulse,4
1287,8394826,8394.826,4095,1,pulse,4
1288,8407057,8407.057,4095,0,gap,4
1289,8411181,8411.181,3022,0,gap,4
1290,8415151,8415.151,2899,0,gap,4
1291,8427052,8427.052,2794,0,gap,4
1292,8431029,8431.029,2752,0,gap,4
1293,8435009,8435.009,2719,0,gap,4
1294,8447060,8447.06,2683,0,gap,4
1295,8453814,8453.814,2655,0,gap,4
1296,8457540,8457.54,2634,0,gap,4
1297,8467053,8467.053,2610,0,gap,4
1298,8470775,8470.775,2590,0,gap,4
1299,8477052,8477.052,2553,0,gap,4
1300,8487060,8487.06,2535,0,gap,4
1301,8490811,8490.811,2499,0,gap,4
1302,8494550,8494.55,2480,0,gap,4
1303,8507054,8507.054,2464,0,gap,4
1304,8510808,8510.808,2443,0,gap,4
1305,8514564,8514.564,2432,0,gap,4
1306,8527062,8527.062,2402,0,gap,4
1307,8530855,8530.855,2378,0,gap,4
1308,8534632,8534.632,2379,0,gap,4
1309,8547053,8547.053,2338,0,gap,4
1310,8550843,8550.843,2326,0,gap,4
1311,8554640,8554.64,2307,0,gap,4
1312,8567065,8567.065,2267,0,gap,4
1313,8570872,8570.872,2266,0,gap,4
1314,8574668,8574.668,2230,0,gap,4
1315,8587052,8587.052,2220,0,gap,4
1316,8590880,8590.88,2189,0,gap,4
1317,8594712,8594.712,2187,0,gap,4
