index,t_us,t_ms,adc,led,phase,pulse_index
699,4535777,4535.777,1909,0,gap,2
700,4539529,4539.529,1889,0,gap,2
701,4543293,4543.293,1867,0,gap,2
702,4555784,4555.784,1849,0,gap,2
703,4559564,4559.564,1833,0,gap,2
704,4563331,4563.331,1839,0,gap,2
705,4575776,4575.776,1794,0,gap,2
706,4579553,4579.553,1774,0,gap,2
707,4583342,4583.342,1776,0,gap,2
708,4595784,4595.784,1745,0,gap,2
709,4599580,4599.58,1746,0,gap,2
710,4603363,4603.363,1709,0,gap,2
711,4615776,4615.776,1702,0,gap,2
712,4619583,4619.583,1677,0,gap,2
713,4623388,4623.388,1664,0,gap,2
714,4635784,4635.784,1637,0,gap,2
715,4639600,4639.6,1629,0,gap,2
716,4643404,4643.404,1605,0,gap,2
717,4655780,4655.78,1575,0,gap,2
718,4659603,4659.603,1568,0,gap,2
719,4663429,4663.429,1553,0,gap,2
720,4675784,4675.784,1535,0,gap,2
721,4679626,4679.626,1525,0,gap,2
722,4683450,4683.45,1508,0,gap,2
723,4695776,4695.776,1474,0,gap,2
724,4699616,4699.616,1473,0,gap,2
725,4703463,4703.463,1456,0,gap,2
726,4715784,4715.784,1450,0,gap,2
727,4719667,4719.667,1409,0,gap,2
728,4723540,4723.54,1392,0,gap,2
729,4735776,4735.776,1401,0,gap,2
730,4739656,4739.656,1371,0,gap,2
731,4743544,4743.544,1344,0,gap,2
732,4755784,4755.784,1334,0,gap,2
733,4759690,4759.69,1323,0,gap,2
734,4763575,4763.575,1322,0,gap,2
735,4775776,4775.776,1287,0,gap,2
736,4779680,4779.68,1290,0,gap,2
737,4783582,4783.582,1290,0,gap,2
738,4795772,4795.772,1260,0,gap,2
739,4799693,4799.693,1248,0,gap,2
740,4803598,4803.598,1232,0,gap,2
741,4815768,4815.768,1240,0,gap,2
742,4819687,4819.687,1194,0,gap,2
743,4823613,4823.613,1168,0,gap,2
744,4835772,4835.772,1177,0,gap,2
745,4839709,4839.709,1162,0,gap,2
746,4843633,4843.633,1149,0,gap,2
747,4855768,4855.768,1130,0,gap,2
748,4859707,4859.707,1108,0,gap,2
749,4863654,4863.654,1127,0,gap,2
750,4875768,4875.768,1087,0,gap,2
751,4882537,4882.537,1111,0,gap,2
752,4886283,4886.283,1051,0,gap,2
753,4895776,4895.776,1074,0,gap,2
754,4899503,4899.503,1054,0,gap,2
755,4905764,4905.764,1034,0,gap,2
756,4915784,4915.784,1056,0,gap,2
757,4919530,4919.53,1007,0,gap,2
758,4923267,4923.267,982,0,gap,2
759,4935777,4935.777,997,0,gap,2
760,4939533,4939.533,961,0,gap,2
761,4943283,4943.283,955,0,gap,2
762,4955784,4955.784,947,0,gap,2
763,4959550,4959.55,938,0,gap,2
764,4963307,4963.307,925,0,gap,2
765,4975780,4975.78,915,0,gap,2
766,4979548,4979.548,918,0,gap,2
767,4983324,4983.324,912,0,gap,2
768,4995772,4995.772,912,0,gap,2
769,4999558,4999.558,899,0,gap,2
770,5003336,5003.336,864,0,gap,2
771,5015768,5015.768,896,0,gap,2
772,5019557,5019.557,845,0,gap,2
773,5023349,5023.349,821,0,gap,2
774,5035772,5035.772,838,0,gap,2
775,5039583,5039.583,795,0,gap,2
776,5043386,5043.386,802,0,gap,2
777,5055768,5055.768,799,0,gap,2
778,5059581,5059.581,769,0,gap,2
779,5063394,5063.394,774,0,gap,2
780,5075768,5075.768,759,0,gap,2
781,5079603,5079.603,769,0,gap,2
782,5083419,5083.419,758,0,gap,2
783,5095764,5095.764,789,0,gap,2
784,5099598,5099.598,736,0,gap,2
785,5103436,5103.436,730,0,gap,2
786,5115768,5115.768,769,0,gap,2
787,5119625,5119.625,710,0,gap,2
788,5123474,5123.474,703,0,gap,2
789,5127346,5127.346,710,0,gap,2
790,5135786,5135.786,730,0,gap,2
791,5145776,5145.776,704,0,gap,2
792,5149662,5149.662,689,0,gap,2
793,5153546,5153.546,655,0,gap,2
794,5165785,5165.785,735,0,gap,2
795,5169684,5169.684,672,0,gap,2
796,5173567,5173.567,637,0,gap,2
797,5185780,5185.78,714,0,gap,2
798,5189677,5189.677,620,0,gap,2
799,5193581,5193.581,637,0,gap,2
800,5197487,5197.487,651,0,gap,2
801,5205778,5205.778,647,0,gap,2
802,5215784,5215.784,666,0,gap,2
803,5219709,5219.709,590,0,gap,2
804,5223622,5223.622,571,0,gap,2
805,5235777,5235.777,635,0,gap,2
806,5239700,5239.7,579,0,gap,2
807,5243630,5243.63,570,0,gap,2
808,5255784,5255.784,609,0,gap,2
809,5259725,5259.725,563,0,gap,2
810,5263653,5263.653,582,0,gap,2
811,5267602,5267.602,555,0,gap,2
812,5275786,5275.786,588,0,gap,2
813,5285780,5285.78,587,0,gap,2
814,5292503,5292.503,546,0,gap,2
815,5296244,5296.244,539,0,gap,2
816,5305784,5305.784,560,0,gap,2
817,5309519,5309.519,501,0,gap,2
818,5313242,5313.242,523,0,gap,2
819,5325778,5325.778,547,0,gap,2
820,5329512,5329.512,533,0,gap,2
821,5333257,5333.257,510,0,gap,2
822,5345785,5345.785,563,0,gap,2
823,5349548,5349.548,496,0,gap,2
824,5353296,5353.296,468,0,gap,2
825,5365776,5365.776,560,0,gap,2
826,5369531,5369.531,464,0,gap,2
827,5373296,5373.296,453,0,gap,2
828,5385784,5385.784,526,0,gap,2
829,5389573,5389.573,443,0,gap,2
830,5393333,5393.333,443,0,gap,2
831,5405768,5405.768,491,0,gap,2
832,5409547,5409.547,434,0,gap,2
833,5413333,5413.333,455,0,gap,2
834,5425772,5425.772,466,0,gap,2
835,5429578,5429.578,439,0,gap,2
836,5433363,5433.363,448,0,gap,2
837,5445768,5445.768,463,0,gap,2
838,5449568,5449.568,439,0,gap,2
839,5453379,5453.379,421,0,gap,2
840,5465768,5465.768,503,0,gap,2
841,5469594,5469.594,404,0,gap,2
842,5473395,5473.395,377,0,gap,2
843,5485764,5485.764,477,0,gap,2
844,5489580,5489.58,375,0,gap,2
845,5493417,5493.417,370,0,gap,2
846,5505768,5505.768,437,0,gap,2
847,5509615,5509.615,379,0,gap,2
848,5513442,5513.442,405,0,gap,2
849,5525764,5525.764,401,0,gap,2
850,5529614,5529.614,394,0,gap,2
851,5533475,5533.475,399,0,gap,2
852,5537346,5537.346,346,0,gap,2
853,5545778,5545.778,418,0,gap,2
854,5555784,5555.784,383,0,gap,2
855,5559674,5559.674,342,0,gap,2
856,5563556,5563.556,363,0,gap,2
857,5575777,5575.777,372,0,gap,2
858,5579665,5579.665,387,0,gap,2
859,5583556,5583.556,342,0,gap,2
860,5595784,5595.784,405,0,gap,2
861,5599694,5599.694,355,0,gap,2
862,5603591,5603.591,323,0,gap,2
863,5607502,5607.502,298,0,gap,2
864,5615786,5615.786,400,0,gap,2
865,5625776,5625.776,336,0,gap,2
866,5629690,5629.69,353,0,gap,2
867,5633611,5633.611,331,0,gap,2
868,5645785,5645.785,385,0,gap,2
869,5649717,5649.717,336,0,gap,2
870,5653636,5653.636,301,0,gap,2
871,5665776,5665.776,408,0,gap,2
872,5669718,5669.718,290,0,gap,2
873,5673658,5673.658,263,0,gap,2
874,5677600,5677.6,287,0,gap,2
875,5685778,5685.778,354,0,gap,2
876,5692492,5692.492,304,0,gap,2
877,5705768,5705.768,354,0,gap,2
878,5709486,5709.486,270,0,gap,2
879,5713215,5713.215,295,0,gap,2
880,5725784,5725.784,325,0,gap,2
881,5729525,5729.525,302,0,gap,2
882,5733258,5733.258,288,0,gap,2
883,5745776,5745.776,341,0,gap,2
884,5749519,5749.519,289,0,gap,2
885,5753269,5753.269,258,0,gap,2
886,5765784,5765.784,382,0,gap,2
887,5769549,5769.549,240,0,gap,2
888,5773305,5773.305,226,0,gap,2
889,5785776,5785.776,346,0,gap,2
890,5789539,5789.539,235,0,gap,2
891,5793307,5793.307,224,0,gap,2
892,5805784,5805.784,304,0,gap,2
893,5809570,5809.57,226,0,gap,2
894,5813338,5813.338,261,0,gap,2
895,5825768,5825.768,288,0,gap,2
896,5829555,5829.555,258,0,gap,2
897,5833343,5833.343,266,0,gap,2
898,5845772,5845.772,306,0,gap,2
899,5849579,5849.579,251,0,gap,2
900,5853369,5853.369,227,0,gap,2
901,5865768,5865.768,320,0,gap,2
902,5869573,5869.573,224,0,gap,2
903,5873384,5873.384,203,0,gap,2
904,5885768,5885.768,325,0,gap,2
905,5889591,5889.591,194,0,gap,2
906,5893405,5893.405,193,0,gap,2
907,5905764,5905.764,263,0,gap,2
908,5909595,5909.595,192,0,gap,2
909,5913428,5913.428,240,0,gap,2
910,5925768,5925.768,245,0,gap,2
911,5929616,5929.616,235,0,gap,2
912,5933451,5933.451,216,0,gap,2
913,5945764,5945.764,289,0,gap,2
914,5949619,5949.619,209,0,gap,2
915,5953493,5953.493,189,0,gap,2
916,5957364,5957.364,176,0,gap,2
917,5965778,5965.778,296,0,gap,2
918,5975784,5975.784,230,0,gap,2
919,5979679,5979.679,209,0,gap,2
920,5983565,5983.565,192,0,gap,2
921,5995777,5995.777,269,0,gap,2
922,5999670,5999.67,208,0,gap,2
923,6003569,6003.569,166,0,gap,2
924,6015784,6015.784,278,0,gap,2
925,6019702,6019.702,173,0,gap,2
926,6023604,6023.604,145,0,gap,2
927,6027520,6027.52,161,0,gap,2
928,6035786,6035.786,240,0,gap,2
929,6045776,6045.776,241,0,gap,2
930,6049695,6049.695,187,0,gap,2
931,6053625,6053.625,153,0,gap,2
932,6065785,6065.785,275,0,gap,2
933,6069721,6069.721,173,0,gap,2
934,6073645,6073.645,140,0,gap,2
935,6085776,6085.776,260,0,gap,2
936,6089722,6089.722,139,0,gap,2
937,6093665,6093.665,159,0,gap,2
938,6097618,6097.618,176,0,gap,2
939,6104394,6104.394,183,0,gap,2
940,6115786,6115.786,256,0,gap,2
941,6119521,6119.521,139,0,gap,2
942,6123240,6123.24,112,0,gap,2
943,6135778,6135.778,251,0,gap,2
944,6139517,6139.517,133,0,gap,2
945,6143255,6143.255,131,0,gap,2
946,6155785,6155.785,209,0,gap,2
947,6159541,6159.541,129,0,gap,2
948,6163281,6163.281,165,0,gap,2
949,6175776,6175.776,192,0,gap,2
950,6179531,6179.531,157,0,gap,2
951,6183294,6183.294,147,0,gap,2
952,6195784,6195.784,217,0,gap,2
953,6199558,6199.558,165,0,gap,2
954,6203323,6203.323,135,0,gap,2
955,6215768,6215.768,256,0,gap,2
956,6219543,6219.543,115,0,gap,2
957,6223330,6223.33,98,0,gap,2
958,6235768,6235.768,249,0,gap,2
959,6239565,6239.565,100,0,gap,2
960,6243351,6243.351,112,0,gap,2
961,6255768,6255.768,195,0,gap,2
962,6259565,6259.565,107,0,gap,2
963,6263369,6263.369,143,0,gap,2
964,6275772,6275.772,162,0,gap,2
965,6279586,6279.586,144,0,gap,2
966,6283388,6283.388,148,0,gap,2
967,6295764,6295.764,211,0,gap,2
968,6299589,6299.589,133,0,gap,2
969,6303410,6303.41,114,0,gap,2
970,6315768,6315.768,220,0,gap,2
971,6319604,6319.604,115,0,gap,2
972,6323427,6323.427,74,0,gap,2
973,6327271,6327.271,105,0,gap,2
974,6335786,6335.786,189,1,pulse,3
975,6345785,6345.785,4095,1,pulse,3
976,6349580,6349.58,4095,1,pulse,3
977,6353386,6353.386,4095,1,pulse,3
978,6365782,6365.782,4095,1,pulse,3
979,6369603,6369.603,4095,1,pulse,3
980,6373411,6373.411,4095,1,pulse,3
981,6385774,6385.774,4095,0,gap,3
982,6389818,6389.818,3057,0,gap,3
983,6393732,6393.732,2917,0,gap,3
984,6405785,6405.785,2751,0,gap,3
985,6409701,6409.701,2735,0,gap,3
986,6413605,6413.605,2715,0,gap,3
987,6425768,6425.768,2651,0,gap,3
988,6429686,6429.686,2636,0,gap,3
989,6433608,6433.608,2621,0,gap,3
990,6445772,6445.772,2587,0,gap,3
991,6449709,6449.709,2581,0,gap,3
992,6453632,6453.632,2515,0,gap,3
993,6465772,6465.772,2507,0,gap,3
994,6469706,6469.706,2487,0,gap,3
995,6473648,6473.648,2459,0,gap,3
996,6485768,6485.768,2451,0,gap,3
997,6489720,6489.72,2430,0,gap,3
998,6493663,6493.663,2399,0,gap,3
999,6505764,6505.764,2384,0,gap,3
1000,6509726,6509.726,2351,0,gap,3
1001,6513692,6513.692,2339,0,gap,3
1002,6520458,6520.458,2329,0,gap,3
1003,6525768,6525.768,2304,0,gap,3
1004,6535789,6535.789,2289,0,gap,3
1005,6539540,6539.54,2240,0,gap,3
1006,6545784,6545.784,2243,0,gap,3
1007,6555776,6555.776,2207,0,gap,3
1008,6559531,6559.531,2206,0,gap,3
1009,6563292,6563.292,2189,0,gap,3
1010,6575786,6575.786,2165,0,gap,3
1011,6579554,6579.554,2133,0,gap,3
1012,6583310,6583.31,2145,0,gap,3
1013,6595778,6595.778,2121,0,gap,3
1014,6599548,6599.548,2091,0,gap,3
1015,6603330,6603.33,2067,0,gap,3
1016,6615785,6615.785,2037,0,gap,3
1017,6619574,6619.574,2036,0,gap,3
1018,6623354,6623.354,1997,0,gap,3
1019,6635776,6635.776,1974,0,gap,3
1020,6639575,6639.575,1942,0,gap,3
1021,6643374,6643.374,1942,0,gap,3
1022,6655784,6655.784,1913,0,gap,3
1023,6659598,6659.598,1904,0,gap,3
1024,6663400,6663.4,1888,0,gap,3
1025,6675780,6675.78,1878,0,gap,3
1026,6679597,6679.597,1843,0,gap,3
1027,6683412,6683.412,1825,0,gap,3
1028,6695784,6695.784,1809,0,gap,3
1029,6699614,6699.614,1805,0,gap,3
1030,6703436,6703.436,1771,0,gap,3
1031,6715776,6715.776,1760,0,gap,3
1032,6719613,6719.613,1715,0,gap,3
1033,6723450,6723.45,1712,0,gap,3
1034,6735784,6735.784,1711,0,gap,3
1035,6739639,6739.639,1681,0,gap,3
1036,6743486,6743.486,1663,0,gap,3
1037,6755776,6755.776,1636,0,gap,3
1038,6759638,6759.638,1628,0,gap,3
1039,6763508,6763.508,1635,0,gap,3
1040,6775784,6775.784,1591,0,gap,3
1041,6779684,6779.684,1583,0,gap,3
1042,6783567,6783.567,1567,0,gap,3
1043,6795776,6795.776,1535,0,gap,3
1044,6799674,6799.674,1515,0,gap,3
1045,6803571,6803.571,1499,0,gap,3
1046,6815784,6815.784,1500,0,gap,3
1047,6819703,6819.703,1479,0,gap,3
1048,6823606,6823.606,1462,0,gap,3
1049,6835776,6835.776,1441,0,gap,3
1050,6839689,6839.689,1403,0,gap,3
1051,6843606,6843.606,1418,0,gap,3
1052,6855788,6855.788,1375,0,gap,3
1053,6859723,6859.723,1383,0,gap,3
1054,6863645,6863.645,1387,0,gap,3
1055,6875776,6875.776,1360,0,gap,3
1056,6879713,6879.713,1341,0,gap,3
1057,6883653,6883.653,1314,0,gap,3
1058,6895784,6895.784,1318,0,gap,3
1059,6899738,6899.738,1296,0,gap,3
1060,6903676,6903.676,1271,0,gap,3
1061,6915776,6915.776,1285,0,gap,3
1062,6919728,6919.728,1238,0,gap,3
1063,6923695,6923.695,1215,0,gap,3
1064,6930416,6930.416,1229,0,gap,3
1065,6935776,6935.776,1210,0,gap,3
1066,6945785,6945.785,1202,0,gap,3
1067,6949529,6949.529,1178,0,gap,3
1068,6955788,6955.788,1154,0,gap,3
1069,6965776,6965.776,1166,0,gap,3
1070,6969528,6969.528,1135,0,gap,3
1071,6973283,6973.283,1102,0,gap,3
1072,6985786,6985.786,1105,0,gap,3
1073,6989556,6989.556,1072,0,gap,3
1074,6993308,6993.308,1090,0,gap,3
1075,7005778,7005.778,1069,0,gap,3
1076,7009545,7009.545,1054,0,gap,3
1077,7013321,7013.321,1035,0,gap,3
1078,7025785,7025.785,1054,0,gap,3
1079,7029580,7029.58,1033,0,gap,3
1080,7033358,7033.358,1009,0,gap,3
1081,7045776,7045.776,1038,0,gap,3
1082,7049569,7049.569,979,0,gap,3
1083,7053359,7053.359,969,0,gap,3
1084,7065788,7065.788,982,0,gap,3
1085,7069598,7069.598,949,0,gap,3
1086,7073395,7073.395,930,0,gap,3
1087,7085776,7085.776,945,0,gap,3
1088,7089589,7089.589,887,0,gap,3
1089,7093408,7093.408,905,0,gap,3
1090,7105784,7105.784,903,0,gap,3
1091,7109614,7109.614,883,0,gap,3
1092,7113432,7113.432,893,0,gap,3
1093,7125776,7125.776,870,0,gap,3
1094,7129609,7129.609,866,0,gap,3
1095,7133449,7133.449,855,0,gap,3
1096,7145784,7145.784,861,0,gap,3
1097,7149632,7149.632,845,0,gap,3
1098,7153467,7153.467,800,0,gap,3
1099,7165776,7165.776,849,0,gap,3
1100,7169630,7169.63,784,0,gap,3
1101,7173492,7173.492,788,0,gap,3
1102,7185784,7185.784,815,0,gap,3
1103,7189677,7189.677,751,0,gap,3
1104,7193556,7193.556,771,0,gap,3
1105,7205780,7205.78,757,0,gap,3
1106,7209670,7209.67,730,0,gap,3
1107,7213567,7213.567,750,0,gap,3
1108,7225784,7225.784,765,0,gap,3
1109,7229692,7229.692,755,0,gap,3
1110,7233587,7233.587,739,0,gap,3
1111,7245768,7245.768,752,0,gap,3
1112,7249682,7249.682,710,0,gap,3
1113,7253598,7253.598,678,0,gap,3
1114,7265772,7265.772,723,0,gap,3
1115,7269699,7269.699,671,0,gap,3
1116,7273622,7273.622,656,0,gap,3
1117,7285768,7285.768,685,0,gap,3
1118,7289697,7289.697,627,0,gap,3
1119,7293633,7293.633,642,0,gap,3
1120,7305772,7305.772,662,0,gap,3
1121,7309727,7309.727,637,0,gap,3
1122,7313665,7313.665,643,0,gap,3
1123,7325764,7325.764,647,0,gap,3
1124,7329717,7329.717,639,0,gap,3
1125,7333674,7333.674,609,0,gap,3
1126,7345768,7345.768,650,0,gap,3
1127,7352567,7352.567,626,0,gap,3
1128,7356312,7356.312,571,0,gap,3
1129,7365776,7365.776,655,0,gap,3
1130,7369513,7369.513,572,0,gap,3
1131,7375764,7375.764,580,0,gap,3
1132,7385788,7385.788,615,0,gap,3
1133,7389552,7389.552,545,0,gap,3
1134,7393292,7393.292,553,0,gap,3
1135,7405777,7405.777,562,0,gap,3
1136,7409536,7409.536,543,0,gap,3
1137,7413309,7413.309,546,0,gap,3
1138,7425785,7425.785,555,0,gap,3
1139,7429565,7429.565,549,0,gap,3
1140,7433325,7433.325,534,0,gap,3
1141,7445776,7445.776,574,0,gap,3
1142,7449556,7449.556,509,0,gap,3
1143,7453350,7453.35,491,0,gap,3
1144,7465784,7465.784,571,0,gap,3
1145,7469585,7469.585,487,0,gap,3
1146,7473370,7473.37,476,0,gap,3
1147,7485776,7485.776,554,0,gap,3
1148,7489576,7489.576,449,0,gap,3
1149,7493383,7493.383,469,0,gap,3
1150,7505784,7505.784,499,0,gap,3
1151,7509610,7509.61,464,0,gap,3
1152,7513416,7513.416,477,0,gap,3
1153,7525780,7525.78,479,0,gap,3
1154,7529600,7529.6,464,0,gap,3
1155,7533427,7533.427,454,0,gap,3
1156,7545784,7545.784,508,0,gap,3
1157,7549622,7549.622,447,0,gap,3
1158,7553452,7553.452,406,0,gap,3
1159,7565776,7565.776,528,0,gap,3
1160,7569621,7569.621,415,0,gap,3
1161,7573469,7573.469,384,0,gap,3
1162,7585784,7585.784,493,0,gap,3
1163,7589647,7589.647,394,0,gap,3
1164,7593511,7593.511,415,0,gap,3
1165,7605776,7605.776,443,0,gap,3
1166,7609658,7609.658,400,0,gap,3
1167,7613546,7613.546,417,0,gap,3
1168,7625784,7625.784,421,0,gap,3
1169,7629687,7629.687,418,0,gap,3
1170,7633578,7633.578,384,0,gap,3
1171,7645776,7645.776,464,0,gap,3
1172,7649677,7649.677,391,0,gap,3
1173,7653585,7653.585,368,0,gap,3
1174,7665772,7665.772,447,0,gap,3
1175,7669699,7669.699,356,0,gap,3
1176,7673609,7673.609,333,0,gap,3
1177,7685768,7685.768,431,0,gap,3
1178,7689693,7689.693,323,0,gap,3
1179,7693616,7693.616,357,0,gap,3
1180,7705776,7705.776,381,0,gap,3
1181,7709714,7709.714,338,0,gap,3
1182,7713640,7713.64,369,0,gap,3
1183,7725768,7725.768,376,0,gap,3
1184,7729712,7729.712,353,0,gap,3
1185,7733659,7733.659,346,0,gap,3
1186,7745768,7745.768,397,0,gap,3
1187,7749726,7749.726,339,0,gap,3
1188,7753678,7753.678,297,0,gap,3
1189,7765764,7765.764,414,0,gap,3
1190,7772496,7772.496,320,0,gap,3
1191,7776252,7776.252,305,0,gap,3
1192,7785784,7785.784,377,0,gap,3
1193,7789530,7789.53,278,0,gap,3
1194,7793263,7793.263,317,0,gap,3
1195,7805778,7805.778,359,0,gap,3
1196,7809530,7809.53,277,0,gap,3
1197,7813286,7813.286,320,0,gap,3
1198,7825785,7825.785,336,0,gap,3
1199,7829559,7829.559,307,0,gap,3
1200,7833313,7833.313,294,0,gap,3
1201,7845781,7845.781,359,0,gap,3
1202,7849549,7849.549,299,0,gap,3
1203,7853325,7853.325,271,0,gap,3
1204,7865784,7865.784,381,0,gap,3
1205,7869576,7869.576,256,0,gap,3
1206,7873346,7873.346,240,0,gap,3
1207,7885776,7885.776,359,0,gap,3
1208,7889565,7889.565,241,0,gap,3
1209,7893362,7893.362,266,0,gap,3
1210,7905784,7905.784,313,0,gap,3
1211,7909596,7909.596,257,0,gap,3
1212,7913392,7913.392,276,0,gap,3
1213,7925776,7925.776,299,0,gap,3
1214,7929583,7929.583,272,0,gap,3
1215,7933404,7933.404,272,0,gap,3
1216,7945784,7945.784,339,0,gap,3
1217,7949620,7949.62,257,0,gap,3
1218,7953432,7953.432,231,0,gap,3
1219,7965776,7965.776,343,0,gap,3
1220,7969607,7969.607,220,0,gap,3
1221,7973449,7973.449,193,0,gap,3
1222,7985784,7985.784,319,0,gap,3
1223,7989646,7989.646,208,0,gap,3
1224,7993482,7993.482,229,0,gap,3
1225,8005776,8005.776,279,0,gap,3
1226,8009640,8009.64,219,0,gap,3
1227,8013504,8013.504,247,0,gap,3
1228,8025788,8025.788,269,0,gap,3
1229,8029678,8029.678,245,0,gap,3
1230,8033560,8033.56,218,0,gap,3
1231,8045776,8045.776,301,0,gap,3
1232,8049672,8049.672,218,0,gap,3
1233,8053571,8053.571,196,0,gap,3
1234,8065784,8065.784,336,0,gap,3
1235,8069694,8069.694,192,0,gap,3
1236,8073595,8073.595,176,0,gap,3
1237,8085768,8085.768,303,0,gap,3
1238,8089683,8089.683,176,0,gap,3
1239,8093606,8093.606,192,0,gap,3
1240,8105772,8105.772,240,0,gap,3
1241,8109701,8109.701,196,0,gap,3
1242,8113618,8113.618,224,0,gap,3
1243,8125768,8125.768,212,0,gap,3
1244,8129703,8129.703,210,0,gap,3
1245,8133641,8133.641,208,0,gap,3
1246,8145768,8145.768,274,0,gap,3
1247,8149721,8149.721,209,0,gap,3
1248,8153661,8153.661,158,0,gap,3
1249,8165768,8165.768,292,0,gap,3
1250,8169719,8169.719,156,0,gap,3
1251,8173681,8173.681,144,0,gap,3
1252,8180398,8180.398,259,0,gap,3
1253,8184211,8184.211,157,0,gap,3
1254,8195786,8195.786,259,0,gap,3
1255,8199537,8199.537,176,0,gap,3
1256,8203272,8203.272,146,0,gap,3
1257,8215778,8215.778,295,0,gap,3
1258,8219529,8219.529,163,0,gap,3
1259,8223279,8223.279,123,0,gap,3
1260,8235789,8235.789,264,0,gap,3
1261,8239554,8239.554,128,0,gap,3
1262,8243306,8243.306,158,0,gap,3
1263,8255777,8255.777,222,0,gap,3
1264,8259547,8259.547,138,0,gap,3
1265,8263322,8263.322,180,0,gap,3
1266,8275784,8275.784,195,0,gap,3
1267,8279570,8279.57,180,0,gap,3
1268,8283343,8283.343,172,0,gap,3
1269,8295776,8295.776,244,0,gap,3
1270,8299563,8299.563,165,0,gap,3
1271,8303362,8303.362,132,0,gap,3
1272,8315784,8315.784,269,1,pulse,4
1273,8319682,8319.682,4095,1,pulse,4
1274,8323418,8323.418,4095,1,pulse,4
1275,8335777,8335.777,4095,1,pulse,4
1276,8339524,8339.524,4095,1,pulse,4
1277,8343274,8343.274,4095,1,pulse,4
1278,8355781,8355.781,4095,0,gap,4
1279,8359767,8359.767,3051,0,gap,4
1280,8363608,8363.608,2891,0,gap,4
1281,8375776,8375.776,2798,0,gap,4
1282,8379620,8379.62,2765,0,gap,4
1283,8383463,8383.463,2731,0,gap,4
1284,8395784,8395.784,2690,0,gap,4
1285,8399643,8399.643,2645,0,gap,4
1286,8403493,8403.493,2653,0,gap,4
1287,8415776,8415.776,2593,0,gap,4
1288,8419641,8419.641,2559,0,gap,4
1289,8423518,8423.518,2559,0,gap,4
1290,8435784,8435.784,2521,0,gap,4
1291,8439692,8439.692,2505,0,gap,4
1292,8443578,8443.578,2499,0,gap,4
1293,8455776,8455.776,2448,0,gap,4
1294,8459677,8459.677,2437,0,gap,4
1295,8463585,8463.585,2432,0,gap,4
1296,8475788,8475.788,2416,0,gap,4
1297,8479707,8479.707,2375,0,gap,4
1298,8483617,8483.617,2353,0,gap,4
1299,8495776,8495.776,2342,0,gap,4
1300,8499701,8499.701,2320,0,gap,4
1301,8503624,8503.624,2288,0,gap,4
1302,8515784,8515.784,2286,0,gap,4
1303,8519726,8519.726,2273,0,gap,4
1304,8523656,8523.656,2225,0,gap,4
1305,8535776,8535.776,2207,0,gap,4
1306,8539720,8539.72,2185,0,gap,4
1307,8543667,8543.667,2189,0,gap,4
1308,8555784,8555.784,2143,0,gap,4
1309,8559746,8559.746,2127,0,gap,4
1310,8563695,8563.695,2121,0,gap,4
1311,8575776,8575.776,2096,0,gap,4
1312,8579744,8579.744,2081,0,gap,4
1313,8583708,8583.708,2062,0,gap,4
1314,8595784,8595.784,2019,0,gap,4
