index,t_us,t_ms,adc,led,phase,pulse_index
678,4475816,4475.816,2416,0,gap,2
679,4488268,4488.268,2448,0,gap,2
680,4492063,4492.063,2432,0,gap,2
681,4495845,4495.845,2422,0,gap,2
682,4508272,4508.272,2434,0,gap,2
683,4512065,4512.065,2425,0,gap,2
684,4515857,4515.857,2426,0,gap,2
685,4528272,4528.272,2422,0,gap,2
686,4532084,4532.084,2416,0,gap,2
687,4535927,4535.927,2417,0,gap,2
688,4548272,4548.272,2429,0,gap,2
689,4552130,4552.13,2403,0,gap,2
690,4555976,4555.976,2383,0,gap,2
691,4568268,4568.268,2427,0,gap,2
692,4572124,4572.124,2401,0,gap,2
693,4575984,4575.984,2405,0,gap,2
694,4588272,4588.272,2407,0,gap,2
695,4592154,4592.154,2410,0,gap,2
696,4596038,4596.038,2402,0,gap,2
697,4608268,4608.268,2416,0,gap,2
698,4612164,4612.164,2390,0,gap,2
699,4616064,4616.064,2387,0,gap,2
700,4628272,4628.272,2423,0,gap,2
701,4632190,4632.19,2408,0,gap,2
702,4636095,4636.095,2397,0,gap,2
703,4648260,4648.26,2419,0,gap,2
704,4652180,4652.18,2386,0,gap,2
705,4656094,4656.094,2385,0,gap,2
706,4668260,4668.26,2391,0,gap,2
707,4672197,4672.197,2370,0,gap,2
708,4676118,4676.118,2384,0,gap,2
709,4688260,4688.26,2397,0,gap,2
710,4692195,4692.195,2397,0,gap,2
711,4696133,4696.133,2387,0,gap,2
712,4708256,4708.256,2384,0,gap,2
713,4712205,4712.205,2384,0,gap,2
714,4716145,4716.145,2381,0,gap,2
715,4728256,4728.256,2395,0,gap,2
716,4732211,4732.211,2393,0,gap,2
717,4736169,4736.169,2381,0,gap,2
718,4748256,4748.256,2384,0,gap,2
719,4752228,4752.228,2374,0,gap,2
720,4756191,4756.191,2386,0,gap,2
721,4762918,4762.918,2389,0,gap,2
722,4766650,4766.65,2355,0,gap,2
723,4778270,4778.27,2387,0,gap,2
724,4781981,4781.981,2389,0,gap,2
725,4788256,4788.256,2373,0,gap,2
726,4798260,4798.26,2379,0,gap,2
727,4801992,4801.992,2352,0,gap,2
728,4805719,4805.719,2342,0,gap,2
729,4818270,4818.27,2362,0,gap,2
730,4822008,4822.008,2378,0,gap,2
731,4825739,4825.739,2366,0,gap,2
732,4838273,4838.273,2354,0,gap,2
733,4842025,4842.025,2352,0,gap,2
734,4845774,4845.774,2361,0,gap,2
735,4858268,4858.268,2366,0,gap,2
736,4862036,4862.036,2369,0,gap,2
737,4865790,4865.79,2374,0,gap,2
738,4878272,4878.272,2350,0,gap,2
739,4882050,4882.05,2363,0,gap,2
740,4885818,4885.818,2343,0,gap,2
741,4898268,4898.268,2341,0,gap,2
742,4902052,4902.052,2351,0,gap,2
743,4905832,4905.832,2352,0,gap,2
744,4918272,4918.272,2363,0,gap,2
745,4922063,4922.063,2335,0,gap,2
746,4925857,4925.857,2317,0,gap,2
747,4938268,4938.268,2351,0,gap,2
748,4942077,4942.077,2355,0,gap,2
749,4945883,4945.883,2343,0,gap,2
750,4958272,4958.272,2356,0,gap,2
751,4962124,4962.124,2357,0,gap,2
752,4965967,4965.967,2338,0,gap,2
753,4978268,4978.268,2368,0,gap,2
754,4982122,4982.122,2342,0,gap,2
755,4985983,4985.983,2352,0,gap,2
756,4998272,4998.272,2366,0,gap,2
757,5002152,5002.152,2335,0,gap,2
758,5006029,5006.029,2343,0,gap,2
759,5018268,5018.268,2354,0,gap,2
760,5022170,5022.17,2331,0,gap,2
761,5026063,5026.063,2321,0,gap,2
762,5038272,5038.272,2352,0,gap,2
763,5042180,5042.18,2324,0,gap,2
764,5046079,5046.079,2320,0,gap,2
765,5058264,5058.264,2345,0,gap,2
766,5062178,5062.178,2346,0,gap,2
767,5066094,5066.094,2317,0,gap,2
768,5078260,5078.26,2333,0,gap,2
769,5082187,5082.187,2323,0,gap,2
770,5086105,5086.105,2325,0,gap,2
771,5098260,5098.26,2360,0,gap,2
772,5102193,5102.193,2335,0,gap,2
773,5106129,5106.129,2334,0,gap,2
774,5118260,5118.26,2361,0,gap,2
775,5122211,5122.211,2333,0,gap,2
776,5126156,5126.156,2327,0,gap,2
777,5138256,5138.256,2323,0,gap,2
778,5142208,5142.208,2326,0,gap,2
779,5146164,5146.164,2335,0,gap,2
780,5158256,5158.256,2339,0,gap,2
781,5162226,5162.226,2329,0,gap,2
782,5166184,5166.184,2332,0,gap,2
783,5178256,5178.256,2338,0,gap,2
784,5185029,5185.029,2338,0,gap,2
785,5188744,5188.744,2315,0,gap,2
786,5198272,5198.272,2333,0,gap,2
787,5201986,5201.986,2321,0,gap,2
788,5208256,5208.256,2334,0,gap,2
789,5218260,5218.26,2339,0,gap,2
790,5221989,5221.989,2298,0,gap,2
791,5225714,5225.714,2299,0,gap,2
792,5238273,5238.273,2330,0,gap,2
793,5242010,5242.01,2314,0,gap,2
794,5245749,5245.749,2320,0,gap,2
795,5258269,5258.269,2321,0,gap,2
796,5262023,5262.023,2320,0,gap,2
797,5265778,5265.778,2311,0,gap,2
798,5278272,5278.272,2307,0,gap,2
799,5282038,5282.038,2320,0,gap,2
800,5285802,5285.802,2320,0,gap,2
801,5298268,5298.268,2320,0,gap,2
802,5302043,5302.043,2315,0,gap,2
803,5305814,5305.814,2293,0,gap,2
804,5318272,5318.272,2320,0,gap,2
805,5322054,5322.054,2303,0,gap,2
806,5325840,5325.84,2299,0,gap,2
807,5338268,5338.268,2316,0,gap,2
808,5342073,5342.073,2307,0,gap,2
809,5345861,5345.861,2311,0,gap,2
810,5358272,5358.272,2317,0,gap,2
811,5362076,5362.076,2288,0,gap,2
812,5365895,5365.895,2330,0,gap,2
813,5378272,5378.272,2330,0,gap,2
814,5382119,5382.119,2295,0,gap,2
815,5385968,5385.968,2297,0,gap,2
816,5398272,5398.272,2291,0,gap,2
817,5402132,5402.132,2304,0,gap,2
818,5405983,5405.983,2320,0,gap,2
819,5418268,5418.268,2318,0,gap,2
820,5422146,5422.146,2313,0,gap,2
821,5426031,5426.031,2315,0,gap,2
822,5438272,5438.272,2297,0,gap,2
823,5442175,5442.175,2304,0,gap,2
824,5446074,5446.074,2301,0,gap,2
825,5458268,5458.268,2305,0,gap,2
826,5462173,5462.173,2305,0,gap,2
827,5466077,5466.077,2293,0,gap,2
828,5478260,5478.26,2309,0,gap,2
829,5482183,5482.183,2310,0,gap,2
830,5486097,5486.097,2298,0,gap,2
831,5498260,5498.26,2309,0,gap,2
832,5502188,5502.188,2303,0,gap,2
833,5506116,5506.116,2299,0,gap,2
834,5518260,5518.26,2308,0,gap,2
835,5522202,5522.202,2282,0,gap,2
836,5526132,5526.132,2285,0,gap,2
837,5538260,5538.26,2310,0,gap,2
838,5542208,5542.208,2287,0,gap,2
839,5546155,5546.155,2305,0,gap,2
840,5558256,5558.256,2297,0,gap,2
841,5562214,5562.214,2288,0,gap,2
842,5566166,5566.166,2294,0,gap,2
843,5578256,5578.256,2302,0,gap,2
844,5582223,5582.223,2309,0,gap,2
845,5586194,5586.194,2301,0,gap,2
846,5598256,5598.256,2299,0,gap,2
847,5604982,5604.982,2311,0,gap,2
848,5608694,5608.694,2288,0,gap,2
849,5618268,5618.268,2307,0,gap,2
850,5621978,5621.978,2289,0,gap,2
851,5628256,5628.256,2304,0,gap,2
852,5638260,5638.26,2301,0,gap,2
853,5641990,5641.99,2288,0,gap,2
854,5645716,5645.716,2301,0,gap,2
855,5658269,5658.269,2306,0,gap,2
856,5662015,5662.015,2301,0,gap,2
857,5665758,5665.758,2295,0,gap,2
858,5678273,5678.273,2298,0,gap,2
859,5682028,5682.028,2291,0,gap,2
860,5685780,5685.78,2275,0,gap,2
861,5698272,5698.272,2279,0,gap,2
862,5702038,5702.038,2284,0,gap,2
863,5705803,5705.803,2288,0,gap,2
864,5718272,5718.272,2291,0,gap,2
865,5722048,5722.048,2288,0,gap,2
866,5725816,5725.816,2277,0,gap,2
867,5738268,5738.268,2297,0,gap,2
868,5742055,5742.055,2278,0,gap,2
869,5745837,5745.837,2264,0,gap,2
870,5758272,5758.272,2299,0,gap,2
871,5762069,5762.069,2285,0,gap,2
872,5765869,5765.869,2283,0,gap,2
873,5778268,5778.268,2306,0,gap,2
874,5782076,5782.076,2297,0,gap,2
875,5785915,5785.915,2279,0,gap,2
876,5798272,5798.272,2303,0,gap,2
877,5802131,5802.131,2295,0,gap,2
878,5805976,5805.976,2277,0,gap,2
879,5818268,5818.268,2309,0,gap,2
880,5822128,5822.128,2284,0,gap,2
881,5825988,5825.988,2288,0,gap,2
882,5838272,5838.272,2288,0,gap,2
883,5842154,5842.154,2269,0,gap,2
884,5846030,5846.03,2283,0,gap,2
885,5858268,5858.268,2307,0,gap,2
886,5862164,5862.164,2288,0,gap,2
887,5866064,5866.064,2295,0,gap,2
888,5878260,5878.26,2304,0,gap,2
889,5882170,5882.17,2274,0,gap,2
890,5886071,5886.071,2267,0,gap,2
891,5898260,5898.26,2287,0,gap,2
892,5902180,5902.18,2288,0,gap,2
893,5906099,5906.099,2261,0,gap,2
894,5918260,5918.26,2287,0,gap,2
895,5922193,5922.193,2271,0,gap,2
896,5926118,5926.118,2291,0,gap,2
897,5938260,5938.26,2278,0,gap,2
898,5942199,5942.199,2270,0,gap,2
899,5946141,5946.141,2268,0,gap,2
900,5958256,5958.256,2279,0,gap,2
901,5962209,5962.209,2289,0,gap,2
902,5966149,5966.149,2281,0,gap,2
903,5978256,5978.256,2288,0,gap,2
904,5982219,5982.219,2272,0,gap,2
905,5986172,5986.172,2281,0,gap,2
906,5998256,5998.256,2319,1,pulse,3
907,6002320,6002.32,4095,1,pulse,3
908,6006225,6006.225,4095,1,pulse,3
909,6018265,6018.265,4095,1,pulse,3
910,6024951,6024.951,4095,1,pulse,3
911,6028594,6028.594,4095,1,pulse,3
912,6038269,6038.269,4095,0,gap,3
913,6042142,6042.142,3088,0,gap,3
914,6048272,6048.272,2838,0,gap,3
915,6058268,6058.268,2794,0,gap,3
916,6062008,6062.008,2762,0,gap,3
917,6065740,6065.74,2743,0,gap,3
918,6078274,6078.274,2747,0,gap,3
919,6082029,6082.029,2736,0,gap,3
920,6085782,6085.782,2704,0,gap,3
921,6098269,6098.269,2691,0,gap,3
922,6102035,6102.035,2654,0,gap,3
923,6105796,6105.796,2669,0,gap,3
924,6118276,6118.276,2659,0,gap,3
925,6122048,6122.048,2639,0,gap,3
926,6125823,6125.823,2637,0,gap,3
927,6138268,6138.268,2624,0,gap,3
928,6142058,6142.058,2625,0,gap,3
929,6145839,6145.839,2615,0,gap,3
930,6158272,6158.272,2608,0,gap,3
931,6162068,6162.068,2594,0,gap,3
932,6165857,6165.857,2607,0,gap,3
933,6178268,6178.268,2631,0,gap,3
934,6182075,6182.075,2591,0,gap,3
935,6185885,6185.885,2581,0,gap,3
936,6198272,6198.272,2604,0,gap,3
937,6202090,6202.09,2559,0,gap,3
938,6205943,6205.943,2555,0,gap,3
939,6218268,6218.268,2559,0,gap,3
940,6222136,6222.136,2559,0,gap,3
941,6225992,6225.992,2554,0,gap,3
942,6238272,6238.272,2554,0,gap,3
943,6242142,6242.142,2554,0,gap,3
944,6246015,6246.015,2544,0,gap,3
945,6258272,6258.272,2543,0,gap,3
946,6262164,6262.164,2554,0,gap,3
947,6266050,6266.05,2546,0,gap,3
948,6278272,6278.272,2543,0,gap,3
949,6282182,6282.182,2539,0,gap,3
950,6286091,6286.091,2541,0,gap,3
951,6298260,6298.26,2535,0,gap,3
952,6302184,6302.184,2522,0,gap,3
953,6306095,6306.095,2519,0,gap,3
954,6318260,6318.26,2512,0,gap,3
955,6322186,6322.186,2521,0,gap,3
956,6326114,6326.114,2515,0,gap,3
957,6338260,6338.26,2517,0,gap,3
958,6342199,6342.199,2496,0,gap,3
959,6346134,6346.134,2493,0,gap,3
960,6358256,6358.256,2506,0,gap,3
961,6362205,6362.205,2495,0,gap,3
962,6366153,6366.153,2517,0,gap,3
963,6378256,6378.256,2512,0,gap,3
964,6382215,6382.215,2498,0,gap,3
965,6386169,6386.169,2506,0,gap,3
966,6398256,6398.256,2484,0,gap,3
967,6402229,6402.229,2471,0,gap,3
968,6406196,6406.196,2485,0,gap,3
969,6418256,6418.256,2479,0,gap,3
970,6422238,6422.238,2483,0,gap,3
971,6426212,6426.212,2468,0,gap,3
972,6432950,6432.95,2473,0,gap,3
973,6436692,6436.692,2461,0,gap,3
974,6448274,6448.274,2482,0,gap,3
975,6451994,6451.994,2478,0,gap,3
976,6458256,6458.256,2483,0,gap,3
977,6468264,6468.264,2461,0,gap,3
978,6472002,6472.002,2474,0,gap,3
979,6475731,6475.731,2459,0,gap,3
980,6488273,6488.273,2478,0,gap,3
981,6492034,6492.034,2459,0,gap,3
982,6495775,6495.775,2425,0,gap,3
983,6508269,6508.269,2459,0,gap,3
984,6512031,6512.031,2434,0,gap,3
985,6515793,6515.793,2447,0,gap,3
986,6528272,6528.272,2453,0,gap,3
987,6532046,6532.046,2446,0,gap,3
988,6535818,6535.818,2448,0,gap,3
989,6548268,6548.268,2455,0,gap,3
990,6552051,6552.051,2440,0,gap,3
991,6555834,6555.834,2455,0,gap,3
992,6568272,6568.272,2454,0,gap,3
993,6572074,6572.074,2423,0,gap,3
994,6575864,6575.864,2435,0,gap,3
995,6588268,6588.268,2463,0,gap,3
996,6592073,6592.073,2428,0,gap,3
997,6595872,6595.872,2433,0,gap,3
998,6608272,6608.272,2432,0,gap,3
999,6612094,6612.094,2418,0,gap,3
1000,6615911,6615.911,2416,0,gap,3
1001,6628268,6628.268,2432,0,gap,3
1002,6632127,6632.127,2437,0,gap,3
1003,6635982,6635.982,2422,0,gap,3
1004,6648276,6648.276,2421,0,gap,3
1005,6652145,6652.145,2409,0,gap,3
1006,6656013,6656.013,2433,0,gap,3
1007,6668268,6668.268,2436,0,gap,3
1008,6672159,6672.159,2414,0,gap,3
1009,6676052,6676.052,2407,0,gap,3
1010,6688272,6688.272,2409,0,gap,3
1011,6692177,6692.177,2411,0,gap,3
1012,6696082,6696.082,2416,0,gap,3
1013,6708268,6708.268,2416,0,gap,3
1014,6712187,6712.187,2421,0,gap,3
1015,6716105,6716.105,2411,0,gap,3
1016,6728272,6728.272,2418,0,gap,3
1017,6732197,6732.197,2389,0,gap,3
1018,6736121,6736.121,2403,0,gap,3
1019,6748268,6748.268,2415,0,gap,3
1020,6752214,6752.214,2416,0,gap,3
1021,6756148,6756.148,2415,0,gap,3
1022,6768272,6768.272,2428,0,gap,3
1023,6772220,6772.22,2405,0,gap,3
1024,6776167,6776.167,2409,0,gap,3
1025,6788272,6788.272,2401,0,gap,3
1026,6792230,6792.23,2386,0,gap,3
1027,6796183,6796.183,2390,0,gap,3
1028,6808272,6808.272,2405,0,gap,3
1029,6812236,6812.236,2414,0,gap,3
1030,6816202,6816.202,2384,0,gap,3
1031,6828268,6828.268,2407,0,gap,3
1032,6832249,6832.249,2400,0,gap,3
1033,6836218,6836.218,2387,0,gap,3
1034,6848272,6848.272,2411,0,gap,3
1035,6855058,6855.058,2381,0,gap,3
1036,6858790,6858.79,2386,0,gap,3
1037,6868269,6868.269,2390,0,gap,3
1038,6871996,6871.996,2384,0,gap,3
1039,6878268,6878.268,2389,0,gap,3
1040,6888273,6888.273,2413,0,gap,3
1041,6892013,6892.013,2370,0,gap,3
1042,6895749,6895.749,2382,0,gap,3
1043,6908270,6908.27,2384,0,gap,3
1044,6912026,6912.026,2384,0,gap,3
1045,6915772,6915.772,2379,0,gap,3
1046,6928274,6928.274,2379,0,gap,3
1047,6932043,6932.043,2389,0,gap,3
1048,6935809,6935.809,2371,0,gap,3
1049,6948269,6948.269,2407,0,gap,3
1050,6952049,6952.049,2371,0,gap,3
1051,6955817,6955.817,2370,0,gap,3
1052,6968277,6968.277,2387,0,gap,3
1053,6972059,6972.059,2365,0,gap,3
1054,6975841,6975.841,2369,0,gap,3
1055,6988269,6988.269,2377,0,gap,3
1056,6992070,6992.07,2372,0,gap,3
1057,6995867,6995.867,2359,0,gap,3
1058,7008272,7008.272,2362,0,gap,3
1059,7012076,7012.076,2352,0,gap,3
1060,7015879,7015.879,2368,0,gap,3
1061,7028269,7028.269,2374,0,gap,3
1062,7032087,7032.087,2352,0,gap,3
1063,7035936,7035.936,2367,0,gap,3
1064,7048272,7048.272,2373,0,gap,3
1065,7052134,7052.134,2355,0,gap,3
1066,7055990,7055.99,2354,0,gap,3
1067,7068268,7068.268,2365,0,gap,3
1068,7072139,7072.139,2366,0,gap,3
1069,7076009,7076.009,2359,0,gap,3
1070,7088272,7088.272,2365,0,gap,3
1071,7092165,7092.165,2349,0,gap,3
1072,7096062,7096.062,2358,0,gap,3
1073,7108272,7108.272,2352,0,gap,3
1074,7112179,7112.179,2357,0,gap,3
1075,7116093,7116.093,2351,0,gap,3
1076,7128272,7128.272,2354,0,gap,3
1077,7132192,7132.192,2354,0,gap,3
1078,7136104,7136.104,2349,0,gap,3
1079,7148268,7148.268,2347,0,gap,3
1080,7152198,7152.198,2339,0,gap,3
1081,7156127,7156.127,2343,0,gap,3
1082,7168272,7168.272,2346,0,gap,3
1083,7172212,7172.212,2334,0,gap,3
1084,7176151,7176.151,2346,0,gap,3
1085,7188268,7188.268,2371,0,gap,3
1086,7192214,7192.214,2331,0,gap,3
1087,7196162,7196.162,2346,0,gap,3
1088,7208272,7208.272,2355,0,gap,3
1089,7212236,7212.236,2346,0,gap,3
1090,7216186,7216.186,2347,0,gap,3
1091,7228268,7228.268,2355,0,gap,3
1092,7232233,7232.233,2350,0,gap,3
1093,7236201,7236.201,2337,0,gap,3
1094,7248272,7248.272,2353,0,gap,3
1095,7252259,7252.259,2338,0,gap,3
1096,7256233,7256.233,2327,0,gap,3
1097,7268268,7268.268,2333,0,gap,3
1098,7275007,7275.007,2336,0,gap,3
1099,7278730,7278.73,2352,0,gap,3
1100,7288277,7288.277,2347,0,gap,3
1101,7291997,7291.997,2323,0,gap,3
1102,7298272,7298.272,2327,0,gap,3
1103,7308269,7308.269,2352,0,gap,3
1104,7312014,7312.014,2352,0,gap,3
1105,7315755,7315.755,2315,0,gap,3
1106,7328274,7328.274,2327,0,gap,3
1107,7332026,7332.026,2339,0,gap,3
1108,7335777,7335.777,2343,0,gap,3
1109,7348270,7348.27,2351,0,gap,3
1110,7352041,7352.041,2310,0,gap,3
1111,7355807,7355.807,2346,0,gap,3
1112,7368273,7368.273,2339,0,gap,3
1113,7372046,7372.046,2322,0,gap,3
1114,7375822,7375.822,2313,0,gap,3
1115,7388269,7388.269,2352,0,gap,3
1116,7392060,7392.06,2320,0,gap,3
1117,7395839,7395.839,2317,0,gap,3
1118,7408272,7408.272,2335,0,gap,3
1119,7412074,7412.074,2311,0,gap,3
1120,7415868,7415.868,2319,0,gap,3
1121,7428273,7428.273,2341,0,gap,3
1122,7432077,7432.077,2320,0,gap,3
1123,7435880,7435.88,2331,0,gap,3
1124,7448272,7448.272,2326,0,gap,3
1125,7452096,7452.096,2330,0,gap,3
1126,7455946,7455.946,2302,0,gap,3
1127,7468268,7468.268,2339,0,gap,3
1128,7472134,7472.134,2319,0,gap,3
1129,7475990,7475.99,2326,0,gap,3
1130,7488272,7488.272,2330,0,gap,3
1131,7492139,7492.139,2307,0,gap,3
1132,7496014,7496.014,2320,0,gap,3
1133,7508268,7508.268,2325,0,gap,3
1134,7512158,7512.158,2301,0,gap,3
1135,7516049,7516.049,2303,0,gap,3
1136,7528272,7528.272,2311,0,gap,3
1137,7532188,7532.188,2317,0,gap,3
1138,7536094,7536.094,2320,0,gap,3
1139,7548268,7548.268,2330,0,gap,3
1140,7552189,7552.189,2319,0,gap,3
1141,7556106,7556.106,2303,0,gap,3
1142,7568272,7568.272,2330,0,gap,3
1143,7572207,7572.207,2321,0,gap,3
1144,7576137,7576.137,2323,0,gap,3
1145,7588268,7588.268,2319,0,gap,3
1146,7592213,7592.213,2320,0,gap,3
1147,7596145,7596.145,2303,0,gap,3
1148,7608276,7608.276,2313,0,gap,3
1149,7612223,7612.223,2321,0,gap,3
1150,7616172,7616.172,2313,0,gap,3
1151,7628268,7628.268,2302,0,gap,3
1152,7632232,7632.232,2304,0,gap,3
1153,7636187,7636.187,2303,0,gap,3
1154,7648272,7648.272,2320,0,gap,3
1155,7652238,7652.238,2315,0,gap,3
1156,7656207,7656.207,2278,0,gap,3
1157,7668268,7668.268,2304,0,gap,3
1158,7672248,7672.248,2295,0,gap,3
1159,7676227,7676.227,2309,0,gap,3
1160,7682978,7682.978,2320,0,gap,3
1161,7688268,7688.268,2311,0,gap,3
1162,7698273,7698.273,2304,0,gap,3
1163,7701991,7701.991,2306,0,gap,3
1164,7708277,7708.277,2304,0,gap,3
1165,7718269,7718.269,2306,0,gap,3
1166,7722007,7722.007,2305,0,gap,3
1167,7728256,7728.256,2305,0,gap,3
1168,7738272,7738.272,2288,0,gap,3
1169,7742022,7742.022,2303,0,gap,3
1170,7745768,7745.768,2281,0,gap,3
1171,7758270,7758.27,2283,0,gap,3
1172,7762033,7762.033,2290,0,gap,3
1173,7765793,7765.793,2299,0,gap,3
1174,7778273,7778.273,2319,0,gap,3
1175,7782056,7782.056,2288,0,gap,3
1176,7785825,7785.825,2275,0,gap,3
1177,7798269,7798.269,2301,0,gap,3
1178,7802049,7802.049,2303,0,gap,3
1179,7805833,7805.833,2281,0,gap,3
1180,7818277,7818.277,2288,0,gap,3
1181,7822072,7822.072,2278,0,gap,3
1182,7825863,7825.863,2279,0,gap,3
1183,7838269,7838.269,2298,0,gap,3
1184,7842074,7842.074,2271,0,gap,3
1185,7845883,7845.883,2286,0,gap,3
1186,7858272,7858.272,2309,0,gap,3
1187,7862088,7862.088,2288,0,gap,3
1188,7865902,7865.902,2281,0,gap,3
1189,7878268,7878.268,2290,0,gap,3
1190,7882128,7882.128,2283,0,gap,3
1191,7885994,7885.994,2287,0,gap,3
1192,7898272,7898.272,2289,0,gap,3
1193,7902137,7902.137,2283,0,gap,3
1194,7906001,7906.001,2290,0,gap,3
1195,7918268,7918.268,2288,0,gap,3
1196,7922160,7922.16,2289,0,gap,3
1197,7926044,7926.044,2289,0,gap,3
1198,7938272,7938.272,2307,0,gap,3
1199,7942181,7942.181,2261,0,gap,3
1200,7946089,7946.089,2293,0,gap,3
1201,7958272,7958.272,2288,0,gap,3
1202,7962191,7962.191,2256,0,gap,3
1203,7966105,7966.105,2294,0,gap,3
1204,7978272,7978.272,2297,0,gap,3
1205,7982197,7982.197,2291,0,gap,3
1206,7986121,7986.121,2257,0,gap,3
1207,7998268,7998.268,2305,0,gap,3
1208,8002210,8002.21,2292,0,gap,3
1209,8006140,8006.14,2279,0,gap,3
1210,8018272,8018.272,2275,0,gap,3
1211,8022216,8022.216,2271,0,gap,3
1212,8026167,8026.167,2273,0,gap,3
1213,8038268,8038.268,2298,1,pulse,4
1214,8042318,8042.318,4095,1,pulse,4
1215,8046212,8046.212,4095,1,pulse,4
1216,8058269,8058.269,4095,1,pulse,4
1217,8062174,8062.174,4095,1,pulse,4
1218,8066074,8066.074,4095,1,pulse,4
1219,8078265,8078.265,4095,0,gap,4
1220,8082401,8082.401,2980,0,gap,4
1221,8086384,8086.384,2889,0,gap,4
1222,8098272,8098.272,2784,0,gap,4
1223,8105073,8105.073,2767,0,gap,4
1224,8108812,8108.812,2752,0,gap,4
1225,8118269,8118.269,2710,0,gap,4
1226,8122006,8122.006,2683,0,gap,4
1227,8128268,8128.268,2698,0,gap,4
1228,8138273,8138.273,2681,0,gap,4
1229,8142019,8142.019,2672,0,gap,4
1230,8145765,8145.765,2683,0,gap,4
1231,8158270,8158.27,2633,0,gap,4
1232,8162040,8162.04,2665,0,gap,4
1233,8165796,8165.796,2641,0,gap,4
1234,8178274,8178.274,2640,0,gap,4
1235,8182045,8182.045,2630,0,gap,4
1236,8185821,8185.821,2619,0,gap,4
1237,8198269,8198.269,2611,0,gap,4
1238,8202059,8202.059,2607,0,gap,4
1239,8205841,8205.841,2591,0,gap,4
1240,8218273,8218.273,2585,0,gap,4
1241,8222065,8222.065,2580,0,gap,4
1242,8225857,8225.857,2559,0,gap,4
1243,8238269,8238.269,2579,0,gap,4
1244,8242076,8242.076,2559,0,gap,4
1245,8245879,8245.879,2559,0,gap,4
1246,8258272,8258.272,2559,0,gap,4
1247,8262090,8262.09,2550,0,gap,4
1248,8265911,8265.911,2546,0,gap,4
1249,8278268,8278.268,2559,0,gap,4
1250,8282097,8282.097,2549,0,gap,4
1251,8285947,8285.947,2542,0,gap,4
1252,8298272,8298.272,2587,0,gap,4
1253,8302144,8302.144,2557,0,gap,4
1254,8306010,8306.01,2531,0,gap,4
1255,8318268,8318.268,2559,0,gap,4
1256,8322149,8322.149,2528,0,gap,4
1257,8326025,8326.025,2514,0,gap,4
1258,8338272,8338.272,2525,0,gap,4
1259,8342175,8342.175,2515,0,gap,4
1260,8346081,8346.081,2533,0,gap,4
1261,8358268,8358.268,2511,0,gap,4
1262,8362189,8362.189,2499,0,gap,4
1263,8366108,8366.108,2507,0,gap,4
1264,8378276,8378.276,2518,0,gap,4
1265,8382210,8382.21,2516,0,gap,4
1266,8386132,8386.132,2522,0,gap,4
1267,8398268,8398.268,2511,0,gap,4
1268,8402208,8402.208,2508,0,gap,4
1269,8406143,8406.143,2498,0,gap,4
1270,8418272,8418.272,2512,0,gap,4
1271,8422226,8422.226,2480,0,gap,4
1272,8426171,8426.171,2502,0,gap,4
1273,8438268,8438.268,2482,0,gap,4
1274,8442224,8442.224,2475,0,gap,4
1275,8446182,8446.182,2498,0,gap,4
1276,8458272,8458.272,2506,0,gap,4
1277,8462241,8462.241,2461,0,gap,4
1278,8466202,8466.202,2487,0,gap,4
1279,8478268,8478.268,2480,0,gap,4
1280,8482251,8482.251,2494,0,gap,4
1281,8486229,8486.229,2467,0,gap,4
1282,8498272,8498.272,2490,0,gap,4
1283,8502261,8502.261,2480,0,gap,4
1284,8506241,8506.241,2480,0,gap,4
1285,8518268,8518.268,2469,0,gap,4
1286,8525023,8525.023,2459,0,gap,4
1287,8528752,8528.752,2455,0,gap,4
1288,8538273,8538.273,2465,0,gap,4
1289,8542003,8542.003,2456,0,gap,4
1290,8548272,8548.272,2469,0,gap,4
1291,8558269,8558.269,2453,0,gap,4
