index,t_us,t_ms,adc,led,phase,pulse_index
678,4465958,4465.958,1749,0,gap,2
679,4478263,4478.263,1728,0,gap,2
680,4482122,4482.122,1717,0,gap,2
681,4485969,4485.969,1712,0,gap,2
682,4498271,4498.271,1702,0,gap,2
683,4502144,4502.144,1690,0,gap,2
684,4506027,4506.027,1674,0,gap,2
685,4518267,4518.267,1677,0,gap,2
686,4522158,4522.158,1643,0,gap,2
687,4526049,4526.049,1641,0,gap,2
688,4538271,4538.271,1647,0,gap,2
689,4542222,4542.222,1619,0,gap,2
690,4546152,4546.152,1600,0,gap,2
691,4558255,4558.255,1610,0,gap,2
692,4562195,4562.195,1573,0,gap,2
693,4566135,4566.135,1571,0,gap,2
694,4578255,4578.255,1554,0,gap,2
695,4582213,4582.213,1552,0,gap,2
696,4586162,4586.162,1535,0,gap,2
697,4598251,4598.251,1521,0,gap,2
698,4602207,4602.207,1520,0,gap,2
699,4606170,4606.17,1503,0,gap,2
700,4618255,4618.255,1490,0,gap,2
701,4624985,4624.985,1487,0,gap,2
702,4628686,4628.686,1476,0,gap,2
703,4638263,4638.263,1459,0,gap,2
704,4641972,4641.972,1456,0,gap,2
705,4648251,4648.251,1438,0,gap,2
706,4658259,4658.259,1453,0,gap,2
707,4661986,4661.986,1419,0,gap,2
708,4665703,4665.703,1416,0,gap,2
709,4678265,4678.265,1403,0,gap,2
710,4682000,4682.0,1399,0,gap,2
711,4685734,4685.734,1386,0,gap,2
712,4698272,4698.272,1391,0,gap,2
713,4702028,4702.028,1373,0,gap,2
714,4705768,4705.768,1354,0,gap,2
715,4718263,4718.263,1360,0,gap,2
716,4722022,4722.022,1329,0,gap,2
717,4725788,4725.788,1328,0,gap,2
718,4738271,4738.271,1328,0,gap,2
719,4742048,4742.048,1305,0,gap,2
720,4745812,4745.812,1311,0,gap,2
721,4758263,4758.263,1311,0,gap,2
722,4762042,4762.042,1280,0,gap,2
723,4765826,4765.826,1290,0,gap,2
724,4778271,4778.271,1289,0,gap,2
725,4782068,4782.068,1278,0,gap,2
726,4785853,4785.853,1269,0,gap,2
727,4798263,4798.263,1268,0,gap,2
728,4802066,4802.066,1243,0,gap,2
729,4805866,4805.866,1243,0,gap,2
730,4818271,4818.271,1247,0,gap,2
731,4822089,4822.089,1220,0,gap,2
732,4825891,4825.891,1196,0,gap,2
733,4838267,4838.267,1209,0,gap,2
734,4842084,4842.084,1185,0,gap,2
735,4845907,4845.907,1184,0,gap,2
736,4858271,4858.271,1185,0,gap,2
737,4862109,4862.109,1169,0,gap,2
738,4865931,4865.931,1170,0,gap,2
739,4878263,4878.263,1151,0,gap,2
740,4882110,4882.11,1149,0,gap,2
741,4885950,4885.95,1149,0,gap,2
742,4898271,4898.271,1147,0,gap,2
743,4902126,4902.126,1133,0,gap,2
744,4905981,4905.981,1118,0,gap,2
745,4918263,4918.263,1142,0,gap,2
746,4922137,4922.137,1110,0,gap,2
747,4926018,4926.018,1089,0,gap,2
748,4938271,4938.271,1115,0,gap,2
749,4942170,4942.17,1086,0,gap,2
750,4946061,4946.061,1077,0,gap,2
751,4958263,4958.263,1075,0,gap,2
752,4962201,4962.201,1069,0,gap,2
753,4966127,4966.127,1088,0,gap,2
754,4978259,4978.259,1054,0,gap,2
755,4982208,4982.208,1072,0,gap,2
756,4986144,4986.144,1066,0,gap,2
757,4998251,4998.251,1069,0,gap,2
758,5002201,5002.201,1049,0,gap,2
759,5006151,5006.151,1038,0,gap,2
760,5018255,5018.255,1064,0,gap,2
761,5022219,5022.219,1038,0,gap,2
762,5026178,5026.178,1017,0,gap,2
763,5038251,5038.251,1040,0,gap,2
764,5044980,5044.98,995,0,gap,2
765,5048684,5048.684,1010,0,gap,2
766,5058271,5058.271,998,0,gap,2
767,5061981,5061.981,990,0,gap,2
768,5065692,5065.692,999,0,gap,2
769,5078265,5078.265,991,0,gap,2
770,5081991,5081.991,993,0,gap,2
771,5085716,5085.716,992,0,gap,2
772,5098272,5098.272,990,0,gap,2
773,5102011,5102.011,974,0,gap,2
774,5105746,5105.746,959,0,gap,2
775,5118263,5118.263,983,0,gap,2
776,5122019,5122.019,944,0,gap,2
777,5125762,5125.762,929,0,gap,2
778,5138271,5138.271,957,0,gap,2
779,5142033,5142.033,913,0,gap,2
780,5145787,5145.787,923,0,gap,2
781,5158267,5158.267,928,0,gap,2
782,5162035,5162.035,897,0,gap,2
783,5165802,5165.802,910,0,gap,2
784,5178271,5178.271,895,0,gap,2
785,5182053,5182.053,912,0,gap,2
786,5185827,5185.827,899,0,gap,2
787,5198255,5198.255,922,0,gap,2
788,5202048,5202.048,895,0,gap,2
789,5205837,5205.837,880,0,gap,2
790,5218259,5218.259,905,0,gap,2
791,5222062,5222.062,863,0,gap,2
792,5225861,5225.861,854,0,gap,2
793,5238255,5238.255,925,0,gap,2
794,5242069,5242.069,855,0,gap,2
795,5245878,5245.878,850,0,gap,2
796,5258255,5258.255,880,0,gap,2
797,5262083,5262.083,848,0,gap,2
798,5265898,5265.898,842,0,gap,2
799,5278251,5278.251,838,0,gap,2
800,5282085,5282.085,848,0,gap,2
801,5285909,5285.909,833,0,gap,2
802,5298255,5298.255,839,0,gap,2
803,5302105,5302.105,832,0,gap,2
804,5305941,5305.941,811,0,gap,2
805,5318251,5318.251,859,0,gap,2
806,5322102,5322.102,806,0,gap,2
807,5325952,5325.952,774,0,gap,2
808,5329815,5329.815,784,0,gap,2
809,5338265,5338.265,820,0,gap,2
810,5348271,5348.271,816,0,gap,2
811,5352163,5352.163,807,0,gap,2
812,5356050,5356.05,767,0,gap,2
813,5368268,5368.268,818,0,gap,2
814,5372165,5372.165,775,0,gap,2
815,5376100,5376.1,754,0,gap,2
816,5388259,5388.259,794,0,gap,2
817,5392200,5392.2,753,0,gap,2
818,5396128,5396.128,753,0,gap,2
819,5400077,5400.077,763,0,gap,2
820,5408273,5408.273,752,0,gap,2
821,5418263,5418.263,804,0,gap,2
822,5422216,5422.216,750,0,gap,2
823,5426172,5426.172,726,0,gap,2
824,5438272,5438.272,783,0,gap,2
825,5442242,5442.242,723,0,gap,2
826,5446196,5446.196,741,0,gap,2
827,5452926,5452.926,765,0,gap,2
828,5456621,5456.621,726,0,gap,2
829,5468269,5468.269,762,0,gap,2
830,5471973,5471.973,727,0,gap,2
831,5475684,5475.684,695,0,gap,2
832,5488273,5488.273,773,0,gap,2
833,5491995,5491.995,688,0,gap,2
834,5495720,5495.72,695,0,gap,2
835,5508264,5508.264,734,0,gap,2
836,5512003,5512.003,685,0,gap,2
837,5515733,5515.733,720,0,gap,2
838,5528271,5528.271,723,0,gap,2
839,5532027,5532.027,714,0,gap,2
840,5535774,5535.774,710,0,gap,2
841,5548263,5548.263,731,0,gap,2
842,5552021,5552.021,705,0,gap,2
843,5555779,5555.779,679,0,gap,2
844,5568271,5568.271,738,0,gap,2
845,5572051,5572.051,682,0,gap,2
846,5575811,5575.811,657,0,gap,2
847,5588263,5588.263,731,0,gap,2
848,5592042,5592.042,657,0,gap,2
849,5595821,5595.821,679,0,gap,2
850,5608259,5608.259,692,0,gap,2
851,5612056,5612.056,660,0,gap,2
852,5615836,5615.836,695,0,gap,2
853,5628255,5628.255,681,0,gap,2
854,5632054,5632.054,688,0,gap,2
855,5635865,5635.865,691,0,gap,2
856,5648255,5648.255,719,0,gap,2
857,5652073,5652.073,679,0,gap,2
858,5655879,5655.879,645,0,gap,2
859,5668251,5668.251,726,1,pulse,3
860,5672163,5672.163,4095,1,pulse,3
861,5675932,5675.932,4095,1,pulse,3
862,5688268,5688.268,4095,1,pulse,3
863,5692039,5692.039,4095,1,pulse,3
864,5695798,5695.798,4095,1,pulse,3
865,5708260,5708.26,4095,0,gap,3
866,5712265,5712.265,3071,0,gap,3
867,5716120,5716.12,2891,0,gap,3
868,5728271,5728.271,2785,0,gap,3
869,5732136,5732.136,2767,0,gap,3
870,5735996,5735.996,2743,0,gap,3
871,5748263,5748.263,2721,0,gap,3
872,5752146,5752.146,2692,0,gap,3
873,5756033,5756.033,2672,0,gap,3
874,5768271,5768.271,2657,0,gap,3
875,5772176,5772.176,2640,0,gap,3
876,5776076,5776.076,2619,0,gap,3
877,5788255,5788.255,2603,0,gap,3
878,5792202,5792.202,2559,0,gap,3
879,5796142,5796.142,2551,0,gap,3
880,5808255,5808.255,2546,0,gap,3
881,5812213,5812.213,2522,0,gap,3
882,5816159,5816.159,2522,0,gap,3
883,5828251,5828.251,2507,0,gap,3
884,5832211,5832.211,2481,0,gap,3
885,5836166,5836.166,2491,0,gap,3
886,5848255,5848.255,2457,0,gap,3
887,5852233,5852.233,2468,0,gap,3
888,5856202,5856.202,2442,0,gap,3
889,5862941,5862.941,2429,0,gap,3
890,5866673,5866.673,2411,0,gap,3
891,5878265,5878.265,2397,0,gap,3
892,5881982,5881.982,2390,0,gap,3
893,5888251,5888.251,2369,0,gap,3
894,5898259,5898.259,2357,0,gap,3
895,5901993,5901.993,2352,0,gap,3
896,5905722,5905.722,2331,0,gap,3
897,5918269,5918.269,2337,0,gap,3
898,5922005,5922.005,2311,0,gap,3
899,5925752,5925.752,2302,0,gap,3
900,5938272,5938.272,2288,0,gap,3
901,5942030,5942.03,2275,0,gap,3
902,5945781,5945.781,2259,0,gap,3
903,5958263,5958.263,2256,0,gap,3
904,5962029,5962.029,2229,0,gap,3
905,5965794,5965.794,2233,0,gap,3
906,5978271,5978.271,2204,0,gap,3
907,5982055,5982.055,2208,0,gap,3
908,5985830,5985.83,2207,0,gap,3
909,5998263,5998.263,2202,0,gap,3
910,6002049,6002.049,2171,0,gap,3
911,6005839,6005.839,2147,0,gap,3
912,6018271,6018.271,2159,0,gap,3
913,6022080,6022.08,2135,0,gap,3
914,6025872,6025.872,2128,0,gap,3
915,6038263,6038.263,2109,0,gap,3
916,6042070,6042.07,2091,0,gap,3
917,6045879,6045.879,2091,0,gap,3
918,6058271,6058.271,2090,0,gap,3
919,6062100,6062.1,2076,0,gap,3
920,6065914,6065.914,2069,0,gap,3
921,6078263,6078.263,2057,0,gap,3
922,6082091,6082.091,2032,0,gap,3
923,6085918,6085.918,2033,0,gap,3
924,6098275,6098.275,2015,0,gap,3
925,6102121,6102.121,2007,0,gap,3
926,6105953,6105.953,1999,0,gap,3
927,6118263,6118.263,1994,0,gap,3
928,6122116,6122.116,1965,0,gap,3
929,6125964,6125.964,1953,0,gap,3
930,6138271,6138.271,1958,0,gap,3
931,6142134,6142.134,1941,0,gap,3
932,6145991,6145.991,1927,0,gap,3
933,6158263,6158.263,1926,0,gap,3
934,6162144,6162.144,1913,0,gap,3
935,6166030,6166.03,1906,0,gap,3
936,6178271,6178.271,1909,0,gap,3
937,6182174,6182.174,1904,0,gap,3
938,6186072,6186.072,1888,0,gap,3
939,6198263,6198.263,1871,0,gap,3
940,6202185,6202.185,1857,0,gap,3
941,6206108,6206.108,1843,0,gap,3
942,6218259,6218.259,1838,0,gap,3
943,6222211,6222.211,1823,0,gap,3
944,6226158,6226.158,1807,0,gap,3
945,6238255,6238.255,1818,0,gap,3
946,6242216,6242.216,1786,0,gap,3
947,6246169,6246.169,1794,0,gap,3
948,6258255,6258.255,1773,0,gap,3
949,6262226,6262.226,1779,0,gap,3
950,6266189,6266.189,1773,0,gap,3
951,6278251,6278.251,1748,0,gap,3
952,6285017,6285.017,1747,0,gap,3
953,6288741,6288.741,1737,0,gap,3
954,6298271,6298.271,1733,0,gap,3
955,6301990,6301.99,1730,0,gap,3
956,6308259,6308.259,1687,0,gap,3
957,6318255,6318.255,1700,0,gap,3
958,6321986,6321.986,1680,0,gap,3
959,6325721,6325.721,1682,0,gap,3
960,6338272,6338.272,1677,0,gap,3
961,6342027,6342.027,1655,0,gap,3
962,6345773,6345.773,1650,0,gap,3
963,6358264,6358.264,1653,0,gap,3
964,6362016,6362.016,1639,0,gap,3
965,6365777,6365.777,1639,0,gap,3
966,6378271,6378.271,1617,0,gap,3
967,6382050,6382.05,1623,0,gap,3
968,6385813,6385.813,1614,0,gap,3
969,6398263,6398.263,1615,0,gap,3
970,6402040,6402.04,1590,0,gap,3
971,6405821,6405.821,1584,0,gap,3
972,6418275,6418.275,1583,0,gap,3
973,6422071,6422.071,1568,0,gap,3
974,6425855,6425.855,1535,0,gap,3
975,6438263,6438.263,1561,0,gap,3
976,6442061,6442.061,1515,0,gap,3
977,6445862,6445.862,1528,0,gap,3
978,6458271,6458.271,1520,0,gap,3
979,6462087,6462.087,1511,0,gap,3
980,6465890,6465.89,1502,0,gap,3
981,6478263,6478.263,1489,0,gap,3
982,6482082,6482.082,1486,0,gap,3
983,6485909,6485.909,1475,0,gap,3
984,6498271,6498.271,1493,0,gap,3
985,6502108,6502.108,1465,0,gap,3
986,6505928,6505.928,1447,0,gap,3
987,6518263,6518.263,1458,0,gap,3
988,6522110,6522.11,1433,0,gap,3
989,6525949,6525.949,1415,0,gap,3
990,6538271,6538.271,1430,0,gap,3
991,6542129,6542.129,1418,0,gap,3
992,6545975,6545.975,1407,0,gap,3
993,6558267,6558.267,1392,0,gap,3
994,6562124,6562.124,1391,0,gap,3
995,6565987,6565.987,1401,0,gap,3
996,6578271,6578.271,1381,0,gap,3
997,6582157,6582.157,1390,0,gap,3
998,6586043,6586.043,1362,0,gap,3
999,6598263,6598.263,1369,0,gap,3
1000,6602163,6602.163,1353,0,gap,3
1001,6606063,6606.063,1342,0,gap,3
1002,6618271,6618.271,1355,0,gap,3
1003,6622212,6622.212,1328,0,gap,3
1004,6626148,6626.148,1305,0,gap,3
1005,6638263,6638.263,1318,0,gap,3
1006,6642217,6642.217,1297,0,gap,3
1007,6646175,6646.175,1303,0,gap,3
1008,6658271,6658.271,1296,0,gap,3
1009,6662244,6662.244,1291,0,gap,3
1010,6666195,6666.195,1296,0,gap,3
1011,6678263,6678.263,1282,0,gap,3
1012,6682233,6682.233,1274,0,gap,3
1013,6686203,6686.203,1262,0,gap,3
1014,6698271,6698.271,1278,0,gap,3
1015,6704997,6704.997,1260,0,gap,3
1016,6708723,6708.723,1232,0,gap,3
1017,6718264,6718.264,1247,0,gap,3
1018,6721981,6721.981,1232,0,gap,3
1019,6728263,6728.263,1205,0,gap,3
1020,6738276,6738.276,1233,0,gap,3
1021,6742017,6742.017,1200,0,gap,3
1022,6745745,6745.745,1201,0,gap,3
1023,6758265,6758.265,1196,0,gap,3
1024,6762010,6762.01,1187,0,gap,3
1025,6765760,6765.76,1182,0,gap,3
1026,6778273,6778.273,1183,0,gap,3
1027,6782040,6782.04,1179,0,gap,3
1028,6785791,6785.791,1164,0,gap,3
1029,6798264,6798.264,1184,0,gap,3
1030,6802029,6802.029,1168,0,gap,3
1031,6805805,6805.805,1150,0,gap,3
1032,6818272,6818.272,1153,0,gap,3
1033,6822055,6822.055,1136,0,gap,3
1034,6825830,6825.83,1107,0,gap,3
1035,6838263,6838.263,1129,0,gap,3
1036,6842057,6842.057,1103,0,gap,3
1037,6845851,6845.851,1109,0,gap,3
1038,6858271,6858.271,1097,0,gap,3
1039,6862079,6862.079,1105,0,gap,3
1040,6865874,6865.874,1105,0,gap,3
1041,6878268,6878.268,1087,0,gap,3
1042,6882077,6882.077,1085,0,gap,3
1043,6885887,6885.887,1078,0,gap,3
1044,6898271,6898.271,1091,0,gap,3
1045,6902101,6902.101,1066,0,gap,3
1046,6905913,6905.913,1051,0,gap,3
1047,6918263,6918.263,1078,0,gap,3
1048,6922094,6922.094,1040,0,gap,3
1049,6925928,6925.928,1033,0,gap,3
1050,6938271,6938.271,1066,0,gap,3
1051,6942120,6942.12,1011,0,gap,3
1052,6945957,6945.957,1015,0,gap,3
1053,6958263,6958.263,1019,0,gap,3
1054,6962116,6962.116,1001,0,gap,3
1055,6965971,6965.971,1004,0,gap,3
1056,6978271,6978.271,1002,0,gap,3
1057,6982150,6982.15,992,0,gap,3
1058,6986010,6986.01,970,0,gap,3
1059,6998263,6998.263,1013,0,gap,3
1060,7002144,7002.144,982,0,gap,3
1061,7006038,7006.038,960,0,gap,3
1062,7018271,7018.271,993,0,gap,3
1063,7022184,7022.184,955,0,gap,3
1064,7026080,7026.08,935,0,gap,3
1065,7038255,7038.255,966,0,gap,3
1066,7042197,7042.197,911,0,gap,3
1067,7046141,7046.141,941,0,gap,3
1068,7058259,7058.259,928,0,gap,3
1069,7062213,7062.213,929,0,gap,3
1070,7066154,7066.154,927,0,gap,3
1071,7078251,7078.251,929,0,gap,3
1072,7082211,7082.211,925,0,gap,3
1073,7086173,7086.173,910,0,gap,3
1074,7098255,7098.255,931,0,gap,3
1075,7102232,7102.232,912,0,gap,3
1076,7106193,7106.193,881,0,gap,3
1077,7112932,7112.932,893,0,gap,3
1078,7116660,7116.66,880,0,gap,3
1079,7128265,7128.265,883,0,gap,3
1080,7131979,7131.979,887,0,gap,3
1081,7138251,7138.251,865,0,gap,3
1082,7148259,7148.259,892,0,gap,3
1083,7151994,7151.994,860,0,gap,3
1084,7155720,7155.72,830,0,gap,3
1085,7168264,7168.264,882,0,gap,3
1086,7172002,7172.002,816,0,gap,3
1087,7175748,7175.748,805,0,gap,3
1088,7188272,7188.272,851,0,gap,3
1089,7192035,7192.035,789,0,gap,3
1090,7195782,7195.782,806,0,gap,3
1091,7208263,7208.263,817,0,gap,3
1092,7212029,7212.029,791,0,gap,3
1093,7215799,7215.799,816,0,gap,3
1094,7228271,7228.271,797,0,gap,3
1095,7232059,7232.059,823,0,gap,3
1096,7235831,7235.831,801,0,gap,3
1097,7248263,7248.263,842,0,gap,3
1098,7252050,7252.05,786,0,gap,3
1099,7255832,7255.832,768,0,gap,3
1100,7268275,7268.275,838,0,gap,3
1101,7272076,7272.076,757,0,gap,3
1102,7275869,7275.869,735,0,gap,3
1103,7288263,7288.263,771,0,gap,3
1104,7292074,7292.074,720,0,gap,3
1105,7295880,7295.88,759,0,gap,3
1106,7308271,7308.271,752,0,gap,3
1107,7312097,7312.097,741,0,gap,3
1108,7315915,7315.915,759,0,gap,3
1109,7328263,7328.263,735,0,gap,3
1110,7332095,7332.095,735,0,gap,3
1111,7335926,7335.926,730,0,gap,3
1112,7348271,7348.271,766,0,gap,3
1113,7352113,7352.113,728,0,gap,3
1114,7355947,7355.947,699,0,gap,3
1115,7368263,7368.263,754,0,gap,3
1116,7372120,7372.12,687,0,gap,3
1117,7375969,7375.969,662,0,gap,3
1118,7388271,7388.271,720,0,gap,3
1119,7392134,7392.134,655,0,gap,3
1120,7395993,7395.993,665,0,gap,3
1121,7408267,7408.267,693,0,gap,3
1122,7412145,7412.145,671,0,gap,3
1123,7416028,7416.028,670,0,gap,3
1124,7428271,7428.271,689,0,gap,3
1125,7432174,7432.174,677,0,gap,3
1126,7436072,7436.072,662,0,gap,3
1127,7448255,7448.255,697,0,gap,3
1128,7452172,7452.172,654,0,gap,3
1129,7456110,7456.11,622,0,gap,3
1130,7468255,7468.255,682,0,gap,3
1131,7472207,7472.207,624,0,gap,3
1132,7476158,7476.158,607,0,gap,3
1133,7488251,7488.251,676,0,gap,3
1134,7492209,7492.209,602,0,gap,3
1135,7496166,7496.166,624,0,gap,3
1136,7508255,7508.255,623,0,gap,3
1137,7512231,7512.231,603,0,gap,3
1138,7516197,7516.197,623,0,gap,3
1139,7528251,7528.251,637,0,gap,3
1140,7535033,7535.033,633,0,gap,3
1141,7538747,7538.747,589,0,gap,3
1142,7548271,7548.271,629,0,gap,3
1143,7551995,7551.995,573,0,gap,3
1144,7558255,7558.255,571,0,gap,3
1145,7568255,7568.255,627,0,gap,3
1146,7571991,7571.991,556,0,gap,3
1147,7575723,7575.723,564,0,gap,3
1148,7588277,7588.277,615,0,gap,3
1149,7592024,7592.024,549,0,gap,3
1150,7595765,7595.765,568,0,gap,3
1151,7608264,7608.264,595,0,gap,3
1152,7612026,7612.026,555,0,gap,3
1153,7615783,7615.783,557,0,gap,3
1154,7628271,7628.271,586,0,gap,3
1155,7632043,7632.043,558,0,gap,3
1156,7635810,7635.81,545,0,gap,3
1157,7648263,7648.263,599,0,gap,3
1158,7652045,7652.045,528,0,gap,3
1159,7655827,7655.827,522,0,gap,3
1160,7668271,7668.271,606,0,gap,3
1161,7672063,7672.063,511,0,gap,3
1162,7675851,7675.851,509,0,gap,3
1163,7688263,7688.263,583,0,gap,3
1164,7692070,7692.07,493,0,gap,3
1165,7695868,7695.868,511,0,gap,3
1166,7708271,7708.271,543,0,gap,3
1167,7712084,7712.084,498,0,gap,3
1168,7715891,7715.891,500,0,gap,3
1169,7728267,7728.267,559,1,pulse,4
1170,7732183,7732.183,4095,1,pulse,4
1171,7735945,7735.945,4095,1,pulse,4
1172,7748268,7748.268,4095,1,pulse,4
1173,7752036,7752.036,4095,1,pulse,4
1174,7755803,7755.803,4095,1,pulse,4
1175,7768260,7768.26,4095,0,gap,4
1176,7772260,7772.26,3054,0,gap,4
1177,7776114,7776.114,2958,0,gap,4
1178,7788271,7788.271,2763,0,gap,4
1179,7792141,7792.141,2742,0,gap,4
1180,7796002,7796.002,2722,0,gap,4
1181,7808263,7808.263,2681,0,gap,4
1182,7812139,7812.139,2662,0,gap,4
1183,7816010,7816.01,2647,0,gap,4
1184,7828275,7828.275,2618,0,gap,4
1185,7832166,7832.166,2611,0,gap,4
1186,7836067,7836.067,2588,0,gap,4
1187,7848263,7848.263,2544,0,gap,4
1188,7852178,7852.178,2517,0,gap,4
1189,7856085,7856.085,2525,0,gap,4
1190,7868271,7868.271,2490,0,gap,4
1191,7872217,7872.217,2483,0,gap,4
1192,7876167,7876.167,2477,0,gap,4
1193,7888263,7888.263,2422,0,gap,4
1194,7892228,7892.228,2416,0,gap,4
1195,7896187,7896.187,2416,0,gap,4
1196,7908271,7908.271,2378,0,gap,4
1197,7912245,7912.245,2368,0,gap,4
1198,7916211,7916.211,2358,0,gap,4
1199,7928263,7928.263,2335,0,gap,4
1200,7932251,7932.251,2304,0,gap,4
1201,7936227,7936.227,2287,0,gap,4
1202,7948271,7948.271,2288,0,gap,4
1203,7955021,7955.021,2283,0,gap,4
1204,7958735,7958.735,2245,0,gap,4
1205,7968264,7968.264,2236,0,gap,4
1206,7971993,7971.993,2214,0,gap,4
1207,7978263,7978.263,2192,0,gap,4
1208,7988271,7988.271,2198,0,gap,4
1209,7992019,7992.019,2160,0,gap,4
1210,7995758,7995.758,2155,0,gap,4
1211,8008265,8008.265,2131,0,gap,4
1212,8012021,8012.021,2129,0,gap,4
1213,8015773,8015.773,2112,0,gap,4
1214,8028273,8028.273,2090,0,gap,4
1215,8032050,8032.05,2075,0,gap,4
1216,8035819,8035.819,2059,0,gap,4
1217,8048264,8048.264,2047,0,gap,4
1218,8052044,8052.044,2015,0,gap,4
1219,8055826,8055.826,2015,0,gap,4
1220,8068271,8068.271,1987,0,gap,4
1221,8072069,8072.069,1968,0,gap,4
1222,8075854,8075.854,1971,0,gap,4
1223,8088263,8088.263,1949,0,gap,4
1224,8092063,8092.063,1922,0,gap,4
1225,8095868,8095.868,1930,0,gap,4
1226,8108271,8108.271,1899,0,gap,4
1227,8112094,8112.094,1899,0,gap,4
1228,8115900,8115.9,1875,0,gap,4
1229,8128263,8128.263,1856,0,gap,4
1230,8132084,8132.084,1843,0,gap,4
1231,8135908,8135.908,1823,0,gap,4
1232,8148275,8148.275,1822,0,gap,4
1233,8152115,8152.115,1804,0,gap,4
1234,8155938,8155.938,1778,0,gap,4
1235,8168263,8168.263,1776,0,gap,4
1236,8172105,8172.105,1758,0,gap,4
1237,8175950,8175.95,1744,0,gap,4
1238,8188271,8188.271,1726,0,gap,4
1239,8192131,8192.131,1721,0,gap,4
1240,8195978,8195.978,1716,0,gap,4
1241,8208263,8208.263,1686,0,gap,4
1242,8212131,8212.131,1678,0,gap,4
1243,8215997,8215.997,1677,0,gap,4
1244,8228271,8228.271,1664,0,gap,4
1245,8232148,8232.148,1650,0,gap,4
1246,8236016,8236.016,1619,0,gap,4
1247,8248263,8248.263,1626,0,gap,4
1248,8252162,8252.162,1600,0,gap,4
1249,8256060,8256.06,1588,0,gap,4
1250,8268271,8268.271,1579,0,gap,4
1251,8272188,8272.188,1559,0,gap,4
1252,8276099,8276.099,1535,0,gap,4
1253,8288263,8288.263,1523,0,gap,4
1254,8292226,8292.226,1509,0,gap,4
1255,8296178,8296.178,1520,0,gap,4
1256,8308271,8308.271,1488,0,gap,4
1257,8312237,8312.237,1484,0,gap,4
1258,8316194,8316.194,1488,0,gap,4
1259,8328263,8328.263,1475,0,gap,4
1260,8332239,8332.239,1452,0,gap,4
1261,8336210,8336.21,1441,0,gap,4
1262,8348271,8348.271,1430,0,gap,4
1263,8352257,8352.257,1421,0,gap,4
1264,8356241,8356.241,1405,0,gap,4
1265,8368263,8368.263,1387,0,gap,4
1266,8374870,8374.87,1366,0,gap,4
1267,8378598,8378.598,1366,0,gap,4
1268,8388272,8388.272,1355,0,gap,4
1269,8392006,8392.006,1328,0,gap,4
1270,8398271,8398.271,1345,0,gap,4
1271,8408263,8408.263,1323,0,gap,4
1272,8412007,8412.007,1311,0,gap,4
1273,8415755,8415.755,1296,0,gap,4
1274,8428273,8428.273,1293,0,gap,4
1275,8432040,8432.04,1282,0,gap,4
1276,8435790,8435.79,1251,0,gap,4
1277,8448264,8448.264,1267,0,gap,4
1278,8452030,8452.03,1254,0,gap,4
1279,8455804,8455.804,1238,0,gap,4
1280,8468276,8468.276,1234,0,gap,4
1281,8472060,8472.06,1211,0,gap,4
1282,8475832,8475.832,1199,0,gap,4
1283,8488263,8488.263,1200,0,gap,4
1284,8492053,8492.053,1173,0,gap,4
1285,8495843,8495.843,1173,0,gap,4
1286,8508271,8508.271,1155,0,gap,4
1287,8512080,8512.08,1167,0,gap,4
1288,8515876,8515.876,1149,0,gap,4
1289,8528263,8528.263,1147,0,gap,4
1290,8532075,8532.075,1131,0,gap,4
1291,8535889,8535.889,1109,0,gap,4
1292,8548271,8548.271,1125,0,gap,4
1293,8552100,8552.1,1095,0,gap,4
1294,8555917,8555.917,1087,0,gap,4
1295,8568263,8568.263,1099,0,gap,4
1296,8572099,8572.099,1059,0,gap,4
